source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
22,26,4,4,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
20,63,6,6,1, 69
22,66,4,4,0, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
20,103,6,6,1, 109
22,106,4,4,0, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
25,115,2,2,0, 117
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,9,0, 136
8,136,1,1,0, 137
6,130,2,8,1, 138
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,5,1, 145
20,143,6,6,1, 149
22,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
31,156,2,4,1, 160
28,154,5,7,1, 161
2,163,2,2,0, 165
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,7,1, 174
8,176,1,1,0, 177
6,170,2,8,0, 178
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
12,180,5,5,0, 185
20,183,6,6,1, 189
22,186,4,4,1, 190
19,186,5,5,0, 191
23,188,3,3,1, 191
25,195,2,2,0, 197
31,196,2,4,1, 200
28,194,5,7,1, 201
2,203,2,2,1, 205
29,198,4,8,1, 206
1,206,1,1,1, 207
3,207,3,3,1, 210
5,207,3,7,0, 214
8,216,1,1,1, 217
6,210,2,8,1, 218
11,214,4,4,0, 218
9,217,2,2,0, 219
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
13,219,4,6,1, 225
12,220,5,5,0, 225
20,223,6,6,1, 229
22,226,4,4,1, 230
19,226,5,5,1, 231
23,228,3,3,0, 231
25,235,2,2,1, 237
31,236,2,4,1, 240
28,234,5,7,1, 241
2,243,2,2,0, 245
29,238,4,8,0, 246
1,246,1,1,0, 247
3,247,3,3,0, 250
5,247,3,7,0, 254
8,256,1,1,0, 257
6,250,2,8,1, 258
11,254,4,4,0, 258
9,257,2,2,0, 259
16,259,2,2,1, 261
17,259,3,3,0, 262
15,261,2,2,1, 263
13,259,4,6,1, 265
12,260,5,5,1, 265
20,263,6,6,1, 269
22,266,4,4,0, 270
19,266,5,5,1, 271
23,268,3,3,1, 271
25,275,2,2,0, 277
31,276,2,4,0, 280
28,274,5,7,0, 281
2,283,2,2,1, 285
29,278,4,8,0, 286
1,286,1,1,0, 287
3,287,3,3,0, 290
5,287,3,7,1, 294
8,296,1,1,0, 297
6,290,2,8,0, 298
11,294,4,4,0, 298
9,297,2,2,1, 299
16,299,2,2,0, 301
15,301,2,2,0, 303
13,299,4,6,1, 305
12,300,5,5,1, 305
20,303,6,6,1, 309
22,306,4,4,0, 310
23,308,3,3,1, 311
25,315,2,2,1, 317
31,316,2,4,0, 320
28,314,5,7,1, 321
2,323,2,2,1, 325
1,326,1,1,0, 327
3,327,3,3,1, 330
8,336,1,1,1, 337
6,330,2,8,1, 338
16,339,2,2,1, 341
17,339,3,3,1, 342
15,341,2,2,0, 343
13,339,4,6,1, 345
12,340,5,5,1, 345
20,343,6,6,1, 349
22,346,4,4,0, 350
23,348,3,3,1, 351
25,355,2,2,1, 357
31,356,2,4,1, 360
1,366,1,1,0, 367
5,367,3,7,1, 374
8,376,1,1,0, 377
6,370,2,8,1, 378
11,374,4,4,1, 378
9,377,2,2,1, 379
16,379,2,2,1, 381
17,379,3,3,1, 382
15,381,2,2,0, 383
22,386,4,4,1, 390
19,386,5,5,1, 391
23,388,3,3,0, 391
31,396,2,4,0, 400
28,394,5,7,1, 401
29,398,4,8,1, 406
1,406,1,1,1, 407
3,407,3,3,1, 410
5,407,3,7,1, 414
8,416,1,1,0, 417
6,410,2,8,1, 418
9,417,2,2,1, 419
16,419,2,2,1, 421
17,419,3,3,1, 422
15,421,2,2,0, 423
12,420,5,5,1, 425
20,423,6,6,1, 429
22,426,4,4,0, 430
23,428,3,3,0, 431
25,435,2,2,1, 437
31,436,2,4,1, 440
28,434,5,7,1, 441
29,438,4,8,1, 446
1,446,1,1,0, 447
3,447,3,3,1, 450
8,456,1,1,0, 457
9,457,2,2,1, 459
16,459,2,2,0, 461
15,461,2,2,0, 463
13,459,4,6,1, 465
20,463,6,6,1, 469
22,466,4,4,0, 470
23,468,3,3,1, 471
31,476,2,4,0, 480
2,483,2,2,1, 485
29,478,4,8,1, 486
1,486,1,1,1, 487
8,496,1,1,0, 497
11,494,4,4,1, 498
16,499,2,2,1, 501
17,499,3,3,1, 502
15,501,2,2,0, 503
13,499,4,6,1, 505
22,506,4,4,1, 510
23,508,3,3,0, 511
25,515,2,2,1, 517
31,516,2,4,1, 520
28,514,5,7,1, 521
1,526,1,1,0, 527
8,536,1,1,0, 537
6,530,2,8,1, 538
9,537,2,2,1, 539
16,539,2,2,0, 541
15,541,2,2,0, 543
13,539,4,6,1, 545
12,540,5,5,1, 545
20,543,6,6,1, 549
22,546,4,4,0, 550
23,548,3,3,0, 551
31,556,2,4,1, 560
8,576,1,1,0, 577
16,579,2,2,1, 581
15,581,2,2,1, 583
22,586,4,4,0, 590
23,588,3,3,0, 591
31,596,2,4,0, 600
8,616,1,1,0, 617
16,619,2,2,1, 621
15,621,2,2,1, 623
22,626,4,4,0, 630
23,628,3,3,0, 631
31,636,2,4,0, 640
8,656,1,1,1, 657
6,650,2,8,1, 658
9,657,2,2,1, 659
16,659,2,2,0, 661
15,661,2,2,0, 663
13,659,4,6,1, 665
12,660,5,5,1, 665
20,663,6,6,1, 669
22,666,4,4,0, 670
23,668,3,3,0, 671
25,675,2,2,1, 677
31,676,2,4,0, 680
1,686,1,1,0, 687
3,687,3,3,1, 690
5,687,3,7,1, 694
8,696,1,1,1, 697
11,694,4,4,1, 698
16,699,2,2,0, 701
15,701,2,2,1, 703
13,699,4,6,1, 705
12,700,5,5,1, 705
22,706,4,4,0, 710
23,708,3,3,1, 711
31,716,2,4,0, 720
29,718,4,8,1, 726
1,726,1,1,0, 727
3,727,3,3,1, 730
8,736,1,1,0, 737
11,734,4,4,1, 738
16,739,2,2,0, 741
17,739,3,3,1, 742
15,741,2,2,0, 743
20,743,6,6,1, 749
22,746,4,4,1, 750
19,746,5,5,1, 751
23,748,3,3,0, 751
31,756,2,4,0, 760
28,754,5,7,1, 761
29,758,4,8,1, 766
1,766,1,1,1, 767
5,767,3,7,1, 774
8,776,1,1,1, 777
6,770,2,8,1, 778
11,774,4,4,1, 778
16,779,2,2,1, 781
15,781,2,2,0, 783
22,786,4,4,0, 790
19,786,5,5,1, 791
23,788,3,3,0, 791
25,795,2,2,1, 797
31,796,2,4,0, 800
28,794,5,7,1, 801
2,803,2,2,1, 805
1,806,1,1,1, 807
3,807,3,3,1, 810
8,816,1,1,1, 817
16,819,2,2,0, 821
15,821,2,2,1, 823
22,826,4,4,0, 830
23,828,3,3,1, 831
31,836,2,4,1, 840
8,856,1,1,1, 857
16,859,2,2,0, 861
15,861,2,2,1, 863
22,866,4,4,1, 870
23,868,3,3,1, 871
31,876,2,4,0, 880
8,896,1,1,1, 897
16,899,2,2,1, 901
15,901,2,2,0, 903
22,906,4,4,0, 910
