source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
2,23,2,2,1, 25
1,26,1,1,0, 27
22,26,4,4,0, 30
3,27,3,3,0, 30
24,29,1,1,0, 30
19,26,5,5,1, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
9,37,2,2,1, 39
26,37,3,3,0, 40
16,39,2,2,1, 41
17,39,3,3,0, 42
15,41,2,2,1, 43
2,43,2,2,1, 45
1,46,1,1,0, 47
22,46,4,4,1, 50
3,47,3,3,0, 50
24,49,1,1,0, 50
19,46,5,5,1, 51
23,48,3,3,0, 51
25,55,2,2,0, 57
8,56,1,1,0, 57
11,54,4,4,0, 58
9,57,2,2,1, 59
26,57,3,3,1, 60
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
2,63,2,2,0, 65
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
25,75,2,2,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
31,76,2,2,0, 78
9,77,2,2,1, 79
26,77,3,3,0, 80
16,79,2,2,1, 81
17,79,3,3,0, 82
15,81,2,2,1, 83
13,79,4,6,0, 85
12,80,5,5,1, 85
2,83,2,2,1, 85
1,86,1,1,1, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
3,87,3,3,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
31,96,2,2,0, 98
9,97,2,2,1, 99
26,97,3,3,0, 100
16,99,2,2,1, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
2,103,2,2,1, 105
1,106,1,1,1, 107
20,103,6,6,0, 109
22,106,4,4,0, 110
3,107,3,3,1, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
31,116,2,2,0, 118
9,117,2,2,0, 119
26,117,3,3,1, 120
16,119,2,2,1, 121
17,119,3,3,1, 122
15,121,2,2,0, 123
13,119,4,6,1, 125
2,123,2,2,1, 125
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
24,129,1,1,1, 130
23,128,3,3,1, 131
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,0, 138
16,139,2,2,1, 141
15,141,2,2,1, 143
13,139,4,6,1, 145
12,140,5,5,1, 145
1,146,1,1,0, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
8,156,1,1,0, 157
6,150,2,8,1, 158
11,154,4,4,1, 158
31,156,2,2,0, 158
16,159,2,2,0, 161
15,161,2,2,0, 163
13,159,4,6,1, 165
12,160,5,5,1, 165
2,163,2,2,1, 165
1,166,1,1,0, 167
22,166,4,4,0, 170
24,169,1,1,0, 170
19,166,5,5,1, 171
23,168,3,3,1, 171
8,176,1,1,1, 177
6,170,2,8,1, 178
11,174,4,4,1, 178
31,176,2,2,0, 178
26,177,3,3,1, 180
28,174,5,7,1, 181
16,179,2,2,1, 181
17,179,3,3,1, 182
24,189,1,1,1, 190
23,188,3,3,1, 191
8,196,1,1,1, 197
31,196,2,2,0, 198
16,199,2,2,1, 201
22,206,4,4,1, 210
24,209,1,1,0, 210
8,216,1,1,1, 217
31,216,2,2,0, 218
16,219,2,2,1, 221
22,226,4,4,1, 230
24,229,1,1,1, 230
23,228,3,3,1, 231
8,236,1,1,0, 237
31,236,2,2,1, 238
24,249,1,1,0, 250
8,256,1,1,0, 257
31,256,2,2,1, 258
9,257,2,2,1, 259
17,259,3,3,1, 262
24,269,1,1,1, 270
8,276,1,1,1, 277
31,276,2,2,1, 278
24,289,1,1,1, 290
8,296,1,1,1, 297
17,299,3,3,1, 302
24,309,1,1,0, 310
25,315,2,2,1, 317
24,329,1,1,0, 330
25,335,2,2,1, 337
31,336,2,2,1, 338
26,337,3,3,1, 340
1,346,1,1,0, 347
24,349,1,1,0, 350
25,355,2,2,1, 357
31,356,2,2,1, 358
26,357,3,3,1, 360
1,366,1,1,0, 367
24,369,1,1,0, 370
31,376,2,2,1, 378
1,386,1,1,1, 387
24,389,1,1,0, 390
25,395,2,2,1, 397
31,396,2,2,1, 398
26,397,3,3,1, 400
1,406,1,1,0, 407
24,409,1,1,0, 410
25,415,2,2,1, 417
26,417,3,3,1, 420
1,426,1,1,0, 427
1,446,1,1,1, 447
1,466,1,1,0, 467
8,476,1,1,1, 477
9,477,2,2,1, 479
26,477,3,3,1, 480
17,479,3,3,1, 482
15,481,2,2,1, 483
1,486,1,1,1, 487
8,496,1,1,1, 497
1,506,1,1,0, 507
8,516,1,1,1, 517
1,526,1,1,1, 527
8,536,1,1,0, 537
16,539,2,2,1, 541
1,546,1,1,0, 547
8,556,1,1,0, 557
16,559,2,2,1, 561
1,566,1,1,1, 567
8,576,1,1,1, 577
16,579,2,2,1, 581
2,583,2,2,1, 585
1,586,1,1,0, 587
24,589,1,1,1, 590
23,588,3,3,1, 591
8,596,1,1,0, 597
31,596,2,2,1, 598
9,597,2,2,1, 599
24,609,1,1,0, 610
31,616,2,2,1, 618
24,629,1,1,0, 630
31,636,2,2,1, 638
24,649,1,1,0, 650
31,656,2,2,1, 658
24,669,1,1,1, 670
31,676,2,2,1, 678
24,689,1,1,0, 690
31,696,2,2,1, 698
1,706,1,1,0, 707
3,707,3,3,1, 710
24,709,1,1,0, 710
23,708,3,3,1, 711
8,716,1,1,1, 717
9,717,2,2,1, 719
15,721,2,2,1, 723
1,726,1,1,1, 727
25,735,2,2,1, 737
17,739,3,3,1, 742
1,746,1,1,0, 747
1,766,1,1,1, 767
17,779,3,3,1, 782
24,829,1,1,0, 830
8,836,1,1,1, 837
31,836,2,2,1, 838
16,839,2,2,1, 841
1,846,1,1,0, 847
24,849,1,1,0, 850
8,856,1,1,1, 857
31,856,2,2,1, 858
17,859,3,3,1, 862
1,866,1,1,1, 867
24,869,1,1,0, 870
8,876,1,1,0, 877
31,876,2,2,1, 878
1,886,1,1,1, 887
24,889,1,1,1, 890
8,896,1,1,1, 897
31,896,2,2,1, 898
17,899,3,3,1, 902
2,903,2,2,1, 905
1,906,1,1,0, 907
3,907,3,3,1, 910
8,916,1,1,1, 917
9,917,2,2,1, 919
26,917,3,3,1, 920
16,919,2,2,1, 921
2,923,2,2,1, 925
1,926,1,1,1, 927
8,936,1,1,0, 937
9,937,2,2,1, 939
16,939,2,2,1, 941
1,946,1,1,0, 947
25,955,2,2,1, 957
8,956,1,1,0, 957
9,957,2,2,1, 959
26,957,3,3,1, 960
3,1067,3,3,1, 1070
24,1069,1,1,1, 1070
25,1075,2,2,1, 1077
8,1076,1,1,0, 1077
9,1077,2,2,1, 1079
16,1079,2,2,1, 1081
17,1079,3,3,1, 1082
15,1081,2,2,1, 1083
24,1089,1,1,1, 1090
8,1096,1,1,0, 1097
31,1096,2,2,1, 1098
24,1109,1,1,0, 1110
8,1116,1,1,1, 1117
24,1129,1,1,1, 1130
8,1136,1,1,0, 1137
1,1146,1,1,0, 1147
8,1156,1,1,0, 1157
1,1166,1,1,0, 1167
25,1175,2,2,1, 1177
8,1176,1,1,1, 1177
1,1186,1,1,0, 1187
25,1195,2,2,1, 1197
8,1196,1,1,0, 1197
17,1199,3,3,1, 1202
1,1206,1,1,1, 1207
8,1216,1,1,1, 1217
16,1219,2,2,1, 1221
1,1226,1,1,0, 1227
8,1236,1,1,1, 1237
16,1239,2,2,1, 1241
17,1239,3,3,1, 1242
1,1246,1,1,0, 1247
3,1247,3,3,1, 1250
