
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99980,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99975,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99970,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99965,99936,99962,99966,99962,99962,99967,99962,99956,99957,99967,99967,99967,99967,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99910,99931,99930,99947,99962,99952,99959,99931,99957,99961,99957,99957,99962,99957,99951,99952,99962,99962,99962,99962,99962,99962,99957,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99896,99916,99926,99942,99952,99942,99951,99926,99952,99956,99952,99952,99957,99952,99946,99947,99957,99957,99957,99957,99957,99957,99952,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99886,99908,99921,99937,99947,99937,99947,99921,99947,99951,99947,99947,99952,99947,99941,99942,99952,99952,99952,99952,99952,99952,99947,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99867,99892,99907,99929,99939,99924,99939,99916,99942,99946,99942,99942,99947,99942,99936,99937,99947,99947,99947,99947,99947,99947,99942,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99862,99881,99897,99924,99934,99919,99932,99911,99937,99941,99934,99937,99942,99937,99931,99932,99942,99942,99942,99942,99942,99942,99937,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99841,99877,99892,99913,99929,99914,99927,99892,99924,99933,99929,99929,99934,99924,99915,99924,99934,99937,99937,99937,99937,99937,99932,99937,99937,99937,99937,99937,99937,99937,99937
 65,99970,99694,99686,99680,99720,99740,99733,99838,99757,99759,99804,99736,99723,99733,99723,99745,99745,99733,99735,99736,99745,99748,99760,99731,99800,99782,99743,99760,99760,99760,99736,99764
 70,99970,99680,99671,99671,99715,99735,99728,99833,99742,99754,99799,99726,99718,99728,99718,99740,99730,99728,99730,99728,99740,99740,99752,99718,99792,99777,99738,99755,99755,99755,99731,99759
 75,99970,99669,99666,99660,99705,99718,99708,99816,99737,99749,99794,99721,99713,99723,99708,99729,99725,99723,99725,99723,99735,99735,99747,99713,99787,99769,99733,99747,99747,99738,99711,99744
