
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.500,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.700,70.600,70.400,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,71.500,70.400,70.200,70.200,70.000,70.000,70.000,70.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,71.700,70.500,70.600,70.400,70.000,70.000,70.000,71.200,70.200,70.100,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,72.200,71.100,70.800,70.200,70.000,70.000,70.000,71.600,70.000,70.000,70.100,70.100,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,72.300,70.800,70.900,70.300,70.000,70.300,70.000,71.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,72.900,71.300,70.700,70.100,70.300,70.400,70.100,71.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 45,70.000,73.000,71.300,70.500,70.000,70.000,70.200,70.000,70.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 50,70.000,73.700,71.700,70.800,70.000,70.100,70.600,70.200,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55,70.000,73.400,71.800,70.900,70.000,70.000,70.400,70.300,70.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,74.200,71.600,70.700,70.200,70.000,70.100,70.000,71.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,81.300,80.900,80.900,79.600,78.900,78.700,74.000,77.600,78.200,76.100,79.200,80.200,79.700,80.100,78.600,78.600,79.700,79.700,79.600,79.200,78.900,78.400,79.600,76.300,77.200,79.300,78.400,78.400,78.400,79.500,78.200
 70,70.000,81.900,81.500,81.100,79.400,78.700,78.400,73.700,78.000,77.900,75.800,79.300,79.900,79.500,79.800,78.400,79.100,79.500,79.500,79.600,79.000,79.000,78.400,79.900,76.400,77.000,79.000,78.100,78.100,78.100,79.300,77.900
 75,70.000,82.000,81.200,81.200,79.500,79.000,79.100,74.100,77.800,77.700,75.600,79.000,79.700,79.200,79.900,78.400,78.800,79.200,79.200,79.400,78.700,78.700,78.200,79.700,76.100,77.000,78.800,78.200,78.200,78.500,79.900,78.200
 80,70.000,82.600,81.700,81.000,79.300,78.800,78.800,73.800,77.900,77.400,75.300,78.800,79.400,79.000,79.700,78.200,78.600,79.000,79.000,79.100,78.500,78.500,77.900,79.400,76.600,76.800,78.800,77.900,77.900,78.500,80.100,78.600
 85,70.000,82.700,81.700,80.800,79.000,78.500,78.600,73.600,77.600,77.200,75.100,78.500,79.200,78.700,79.400,78.000,78.300,78.700,78.700,78.900,78.200,78.200,77.700,79.200,76.400,76.500,78.500,77.700,77.700,78.300,79.800,78.400
 90,70.000,83.700,82.500,81.500,79.400,78.600,78.600,73.300,77.400,76.900,74.800,78.300,78.900,78.500,79.500,77.700,78.100,78.500,78.500,78.600,78.000,78.000,77.400,78.900,76.200,76.300,78.300,77.400,77.400,78.000,79.600,78.100
 95,70.000,83.500,82.600,81.600,79.200,78.300,78.400,73.400,77.500,76.700,74.600,78.300,78.700,78.200,79.300,77.900,77.800,78.200,78.200,78.400,77.700,77.700,77.200,78.700,75.900,76.000,78.000,77.200,77.200,77.800,79.300,77.900
 100,70.000,84.300,82.400,81.400,79.200,78.100,78.100,73.100,78.200,77.000,74.600,78.000,78.700,78.300,79.700,78.300,77.900,78.300,78.000,78.100,77.500,77.500,76.900,78.400,75.700,75.800,77.800,76.900,76.900,77.500,79.100,77.600
 105,70.000,84.800,82.900,81.800,79.400,77.800,77.900,72.900,78.700,76.800,74.400,77.800,78.900,78.000,79.500,78.300,77.600,78.000,78.000,77.900,77.500,77.200,76.700,78.200,75.400,75.500,77.900,76.700,76.700,77.300,78.800,77.400
 110,70.000,85.400,83.500,82.000,79.200,77.600,77.600,72.600,79.100,76.500,74.100,77.900,78.600,77.800,79.200,78.100,78.100,77.800,77.800,77.900,77.300,77.300,76.700,78.500,75.500,75.300,77.600,76.400,76.400,77.000,78.600,77.100
 115,70.000,85.500,83.200,82.100,79.300,77.300,77.400,72.400,78.900,76.300,73.900,77.600,78.400,77.500,79.000,77.800,77.800,77.500,77.500,77.700,77.000,77.000,76.500,78.300,75.600,75.300,77.400,76.500,76.500,76.800,78.600,77.300
 120,70.000,86.100,83.700,81.900,79.100,77.100,77.100,72.100,78.600,76.000,73.600,77.400,78.100,77.300,78.700,77.600,77.600,77.300,77.300,77.400,76.800,76.800,76.200,78.000,76.100,75.100,77.400,76.200,76.200,76.800,78.800,77.700
 125,71.500,92.800,92.500,91.500,88.000,86.000,85.700,76.100,84.400,83.800,79.000,86.500,87.700,86.800,88.300,85.400,86.000,86.800,86.200,87.000,85.700,85.700,84.600,87.600,82.500,82.300,86.300,84.600,84.600,85.200,88.300,85.900
 130,71.500,92.800,92.300,91.500,88.400,86.100,85.700,75.800,84.100,83.500,78.700,86.300,87.400,86.600,88.300,85.200,85.800,86.600,86.000,86.700,85.500,85.500,84.300,87.300,82.300,82.100,86.100,84.300,84.300,84.900,88.100,85.600
 135,71.500,92.600,92.300,91.600,88.200,85.800,85.500,75.900,84.200,83.300,78.500,86.300,87.200,86.300,88.100,85.300,85.500,86.300,85.700,86.500,85.200,85.200,84.100,87.100,82.000,81.800,85.800,84.100,84.100,84.700,87.800,85.400
 140,71.500,93.000,92.100,91.400,88.200,85.600,85.200,75.600,84.900,83.600,78.500,86.000,87.200,86.400,88.500,85.700,85.600,86.400,85.500,86.200,85.000,85.000,83.800,86.800,81.800,81.600,85.600,83.800,83.800,84.400,87.600,85.100
 145,71.500,93.500,92.600,91.800,88.400,85.300,85.000,75.400,85.400,83.400,78.300,85.800,87.400,86.100,88.300,85.700,85.300,86.100,85.500,86.000,85.000,84.700,83.600,86.600,81.500,81.300,85.700,83.600,83.600,84.200,87.300,84.900
 150,71.500,94.100,93.200,92.000,88.200,85.100,84.700,75.100,85.800,83.100,78.000,85.900,87.100,85.900,88.000,85.500,85.800,85.900,85.300,86.000,84.800,84.800,83.600,86.900,81.600,81.100,85.400,83.300,83.300,83.900,87.100,84.600
 155,71.500,94.200,92.900,92.100,88.300,84.800,84.500,74.900,85.600,82.900,77.800,85.600,86.900,85.600,87.800,85.200,85.500,85.600,85.000,85.800,84.500,84.500,83.400,86.700,81.700,81.100,85.200,83.400,83.400,83.700,87.100,84.800
 160,71.500,94.400,93.100,91.900,88.100,84.600,84.200,74.600,85.300,82.600,77.500,85.400,86.600,85.400,87.500,85.000,85.300,85.400,84.800,85.500,84.300,84.300,83.100,86.400,82.200,80.900,85.200,83.100,83.100,83.700,87.300,85.200
 165,71.500,94.200,93.100,91.700,87.800,84.300,84.000,74.400,85.100,82.400,77.300,85.100,86.400,85.100,87.300,84.700,85.000,85.100,84.500,85.300,84.000,84.000,82.900,86.200,82.000,80.600,84.900,82.900,82.900,83.500,87.000,85.000
 170,71.500,94.900,93.600,92.100,88.200,84.400,84.000,74.100,84.800,82.100,77.000,84.900,86.100,84.900,87.300,84.500,84.800,84.900,84.300,85.000,83.800,83.800,82.600,85.900,81.800,80.400,84.700,82.600,82.600,83.200,86.800,84.700
 175,71.500,94.700,93.700,92.200,88.000,84.100,83.800,74.200,84.900,81.900,76.800,84.900,85.900,84.600,87.100,84.600,84.500,84.600,84.000,84.800,83.500,83.500,82.400,85.700,81.500,80.100,84.400,82.400,82.400,83.000,86.500,84.500
 180,71.500,95.200,93.500,92.000,88.000,83.900,83.500,73.900,85.600,82.200,76.800,84.600,85.900,84.700,87.500,85.000,84.600,84.700,83.800,84.500,83.300,83.300,82.100,85.400,81.300,79.900,84.200,82.100,82.100,82.700,86.300,84.200
 185,70.000,101.000,100.900,100.900,97.600,93.400,92.100,77.900,91.800,90.500,83.300,95.000,96.500,94.600,97.400,93.100,93.000,94.800,94.200,95.300,93.700,92.200,90.500,95.000,87.900,88.000,94.400,91.500,91.700,91.100,95.800,92.400
 190,70.000,100.700,100.600,100.700,97.400,93.200,91.800,77.600,92.600,90.200,83.000,94.700,96.200,94.400,97.200,93.300,93.500,94.600,94.000,95.300,93.500,92.300,90.500,95.300,88.000,87.800,94.100,91.200,91.400,90.800,95.600,92.100
 195,70.000,100.500,100.400,100.400,97.100,92.900,91.600,77.400,92.400,90.000,82.800,94.500,96.000,94.100,97.000,93.000,93.200,94.300,93.700,95.100,93.200,92.000,90.300,95.100,88.000,87.800,93.900,91.400,91.500,90.600,95.600,91.900
 200,70.000,100.200,100.100,100.200,96.900,92.700,91.300,77.100,92.100,89.700,82.500,94.200,95.700,93.900,96.700,92.800,93.000,94.100,93.500,94.800,93.000,91.800,90.000,94.800,88.900,87.900,93.900,91.200,91.200,90.600,95.800,92.300
 205,70.000,100.000,99.900,99.900,96.600,92.400,91.100,76.900,91.900,89.500,82.300,94.000,95.500,93.600,96.500,92.500,92.700,93.800,93.200,94.600,92.700,91.500,89.800,94.600,88.700,87.700,93.600,90.900,91.000,90.400,95.500,92.100
 210,70.000,99.700,99.600,99.700,96.600,92.500,91.100,76.600,91.600,89.200,82.000,93.700,95.200,93.400,96.500,92.300,92.500,93.600,93.000,94.300,92.500,91.300,89.500,94.300,88.500,87.400,93.400,90.700,90.700,90.100,95.300,91.800
 215,70.000,99.500,99.400,99.400,96.400,92.200,90.900,76.700,91.700,89.000,81.800,93.800,95.000,93.100,96.300,92.400,92.200,93.300,92.700,94.100,92.200,91.000,89.300,94.100,88.200,87.200,93.100,90.400,90.500,89.900,95.000,91.600
 220,70.000,99.200,99.100,99.200,96.100,92.000,90.600,76.400,92.400,89.300,81.800,93.500,95.000,93.200,96.700,92.400,92.300,93.400,92.500,93.800,92.000,90.800,89.000,93.800,88.000,86.900,92.900,90.200,90.200,89.600,94.800,91.300
 225,70.000,99.000,98.900,98.900,95.900,91.700,90.400,76.200,92.900,89.400,81.600,93.300,94.800,92.900,96.500,92.400,92.000,93.800,92.900,94.000,92.000,90.500,88.800,93.600,87.700,86.700,92.600,89.900,90.000,89.400,94.500,91.100
 230,70.000,98.700,98.600,98.700,95.600,91.500,90.100,75.900,93.800,90.000,81.300,93.000,94.500,92.700,96.200,92.200,92.100,94.000,93.100,94.000,91.800,90.600,88.800,93.900,87.800,86.400,92.400,89.700,89.700,89.100,94.300,90.800
 235,70.000,98.500,98.400,98.400,95.400,91.200,89.900,75.700,93.600,89.700,81.100,92.800,94.300,92.400,96.000,91.900,91.900,93.800,92.800,93.800,91.500,90.300,88.600,93.700,87.800,86.400,92.100,89.800,89.800,88.900,94.300,90.600
 240,70.000,98.200,98.100,98.200,95.100,91.000,89.600,75.400,93.300,89.500,80.800,92.500,94.000,92.200,95.700,91.700,91.600,93.500,92.600,93.500,91.300,90.100,88.300,93.400,88.400,86.500,92.200,89.600,89.500,88.900,94.100,90.600
 245,71.200,98.000,97.900,97.900,100.300,98.900,95.500,78.800,98.700,93.700,84.000,97.200,101.000,99.900,101.200,97.700,100.100,100.900,100.700,100.900,99.600,98.300,94.400,101.000,94.300,91.300,96.800,92.900,96.000,96.600,100.800,97.200
 250,70.000,97.700,97.600,97.700,101.000,99.600,95.700,78.500,98.400,93.500,83.700,96.900,100.700,100.200,100.900,97.500,99.800,100.600,100.500,100.600,99.400,98.100,94.100,100.700,94.100,91.000,96.600,92.700,95.700,96.300,100.600,96.900
 255,70.000,97.500,97.400,97.400,100.800,99.300,95.500,78.600,98.200,93.200,83.500,97.200,100.500,99.900,100.700,97.200,99.600,100.400,100.200,100.400,99.600,97.800,93.900,100.500,93.800,90.800,96.300,92.400,95.500,96.100,100.300,96.700
 260,70.000,97.200,97.100,97.200,100.500,99.700,95.700,78.300,98.600,93.300,83.500,96.900,100.200,100.200,100.400,97.000,99.600,100.100,100.000,100.100,99.400,97.600,93.600,100.200,93.600,90.500,96.100,92.200,95.200,95.800,100.100,96.400
 265,70.000,97.000,96.900,96.900,100.300,99.400,95.500,78.100,98.800,93.000,83.300,97.800,100.000,99.900,100.200,97.000,99.300,99.900,100.500,99.900,100.200,97.300,93.400,100.000,93.300,90.300,95.800,91.900,95.000,95.600,99.800,96.200
 270,70.000,96.700,96.600,96.700,100.000,99.200,95.200,77.800,98.500,92.800,83.000,97.500,99.700,99.700,99.900,96.800,99.100,99.600,100.300,99.600,100.000,98.000,93.600,99.700,93.400,90.000,95.600,91.700,94.700,95.300,99.600,95.900
 275,70.000,96.500,96.400,96.400,99.800,98.900,95.000,77.600,98.300,92.500,82.800,97.300,99.500,99.400,99.700,96.500,98.800,99.400,100.000,99.400,99.700,97.700,93.400,99.500,93.100,90.000,95.300,92.300,95.000,95.100,99.300,95.700
 280,70.000,96.200,96.100,96.200,99.500,98.700,94.700,77.300,98.000,92.300,82.500,97.000,99.200,99.200,99.400,96.300,98.600,99.100,99.800,99.100,99.500,97.500,93.100,99.200,93.300,90.100,95.400,92.000,94.700,95.300,99.100,95.700
 285,70.000,96.000,96.600,95.900,99.300,98.400,94.500,77.100,97.800,92.000,82.300,96.800,99.000,98.900,99.200,96.000,98.300,98.900,99.500,98.900,99.200,97.200,92.900,99.000,93.300,90.200,95.500,91.800,94.500,95.100,98.800,95.500
 290,70.000,96.000,97.000,96.500,99.000,99.700,95.200,76.800,97.500,91.800,82.000,96.500,98.700,99.800,98.900,95.800,98.100,98.600,99.300,98.600,99.000,97.000,92.600,98.700,93.100,90.000,95.200,91.500,94.200,94.800,98.600,95.200
 295,70.000,95.800,96.700,96.200,98.800,99.400,95.000,76.900,97.300,91.500,81.800,97.100,98.500,99.600,98.700,95.500,97.800,98.400,99.000,98.400,99.200,96.700,92.400,98.500,92.900,89.700,95.000,91.300,94.000,94.600,98.300,95.000
 300,70.000,95.500,96.500,96.000,98.500,99.800,95.200,76.600,97.700,91.600,81.800,96.800,98.200,99.800,98.400,95.300,97.900,98.100,98.800,98.100,99.000,96.500,92.100,98.200,92.600,89.500,94.700,91.000,93.700,94.300,98.100,94.700
 305,70.000,100.200,100.800,100.500,99.500,101.000,96.400,78.100,100.900,96.200,85.400,99.200,98.000,101.000,98.200,96.700,100.000,97.900,100.900,97.900,100.800,100.800,93.900,98.000,96.600,94.000,100.900,95.300,98.100,98.000,97.800,95.700
 310,70.000,99.900,100.600,100.300,99.200,100.800,96.100,77.800,100.600,96.000,85.100,98.900,97.700,100.700,97.900,96.500,99.800,97.600,100.700,97.600,100.600,100.600,93.600,97.700,96.700,93.800,100.600,95.000,97.800,97.700,97.600,95.400
 315,70.000,99.700,100.300,100.500,99.600,100.500,95.900,77.600,100.400,95.700,84.900,99.300,97.500,100.500,97.700,96.200,99.500,97.400,100.400,97.400,100.300,100.300,93.400,97.500,96.700,93.800,100.400,95.700,98.100,97.500,97.300,95.200
 320,70.000,99.400,100.100,100.300,99.300,100.300,95.600,77.300,100.100,95.500,84.600,99.000,97.200,100.200,97.400,96.000,99.300,97.100,100.200,97.100,100.100,100.100,93.100,97.200,96.900,93.900,100.400,95.400,97.800,98.000,97.100,95.200
 325,70.000,99.200,99.800,100.000,99.100,100.000,95.400,77.100,99.900,95.200,84.400,98.800,97.000,100.000,97.200,95.700,99.000,96.900,99.900,96.900,99.800,99.800,92.900,97.000,96.600,93.700,100.100,95.200,97.600,97.800,96.800,95.000
 330,70.000,99.200,99.600,100.400,99.100,99.800,95.600,76.800,99.600,95.000,84.100,98.500,96.700,99.700,96.900,95.500,98.800,96.600,99.700,96.600,99.600,99.600,92.600,96.700,96.400,93.400,99.900,95.200,97.300,97.500,96.600,94.700
 335,70.000,99.000,99.300,100.100,98.900,99.500,95.400,76.900,99.400,94.700,83.900,98.600,96.500,99.500,96.700,95.200,98.500,96.400,99.400,96.400,99.300,99.300,92.400,96.500,96.100,93.200,99.600,95.000,97.100,97.300,96.300,94.500
 340,70.000,98.700,99.100,99.900,98.600,99.300,95.100,76.600,99.100,94.800,83.900,98.300,96.200,99.200,96.400,95.000,98.600,96.100,99.200,96.100,99.100,99.100,92.100,96.200,96.200,92.900,99.400,94.700,96.800,97.000,96.100,94.200
 345,70.000,98.500,98.800,99.600,98.400,99.000,95.500,76.400,98.900,94.500,83.700,98.100,96.000,99.000,96.200,95.200,98.300,95.900,99.200,95.900,98.800,98.800,92.500,96.000,96.000,92.700,99.100,94.500,96.600,96.800,95.800,94.000
 350,70.000,98.200,98.600,99.400,98.100,98.800,95.200,76.100,98.600,94.300,83.400,97.800,95.700,98.700,95.900,95.000,98.500,95.600,99.000,95.900,98.600,98.600,93.000,96.600,96.300,92.400,98.900,94.200,96.300,96.500,95.600,93.700
