source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
20,23,6,6,0, 29
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
28,34,5,5,1, 39
26,37,3,3,1, 40
2,43,2,2,1, 45
1,46,1,1,1, 47
4,46,4,4,0, 50
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
14,59,3,3,0, 62
17,59,3,3,0, 62
13,59,4,4,0, 63
15,61,2,2,1, 63
12,60,5,5,1, 65
18,63,4,4,1, 67
20,63,6,6,1, 69
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
30,73,3,5,0, 78
31,76,2,2,0, 78
28,74,5,5,1, 79
26,77,3,3,0, 80
29,78,4,4,1, 82
2,83,2,2,0, 85
1,86,1,1,1, 87
4,86,4,4,0, 90
3,87,3,3,0, 90
5,87,3,5,0, 92
6,90,2,4,0, 94
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
14,99,3,3,0, 102
17,99,3,3,0, 102
13,99,4,4,1, 103
15,101,2,2,0, 103
12,100,5,5,0, 105
18,103,4,4,0, 107
20,103,6,6,1, 109
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
30,113,3,3,1, 116
25,115,2,2,0, 117
31,116,2,2,1, 118
28,114,5,5,0, 119
26,117,3,3,1, 120
29,118,4,4,0, 122
2,123,2,2,1, 125
1,126,1,1,0, 127
6,130,2,4,1, 134
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
14,139,3,3,0, 142
13,139,4,4,0, 143
15,141,2,2,1, 143
12,140,5,5,1, 145
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
30,153,3,3,0, 156
25,155,2,2,1, 157
31,156,2,2,1, 158
28,154,5,5,1, 159
29,158,4,4,1, 162
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,5,1, 172
6,170,2,4,0, 174
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
14,179,3,3,0, 182
13,179,4,4,1, 183
18,183,4,4,1, 187
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
23,188,3,3,1, 191
25,195,2,2,0, 197
31,196,2,2,1, 198
26,197,3,3,0, 200
29,198,4,4,1, 202
6,210,2,4,1, 214
8,216,1,1,1, 217
16,219,2,2,1, 221
17,219,3,3,1, 222
13,219,4,4,1, 223
18,223,4,4,1, 227
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
19,226,5,5,1, 231
25,235,2,2,1, 237
31,236,2,2,1, 238
26,237,3,3,0, 240
8,256,1,1,0, 257
16,259,2,2,1, 261
15,261,2,2,1, 263
24,269,1,1,1, 270
26,277,3,3,1, 280
2,283,2,4,1, 287
1,286,1,1,0, 287
8,296,1,1,0, 297
9,297,2,2,1, 299
18,303,4,4,1, 307
24,309,1,1,0, 310
25,315,2,2,1, 317
26,317,3,3,1, 320
1,326,1,1,0, 327
16,339,2,2,1, 341
24,349,1,1,0, 350
23,348,3,3,1, 351
30,353,3,3,1, 356
25,355,2,2,1, 357
31,356,2,2,1, 358
1,366,1,1,0, 367
9,377,2,2,1, 379
17,379,3,3,1, 382
1,406,1,1,1, 407
8,416,1,1,0, 417
9,417,2,2,1, 419
17,419,3,3,1, 422
8,456,1,1,0, 457
30,473,3,7,1, 480
8,496,1,1,0, 497
8,536,1,1,0, 537
24,549,1,1,1, 550
25,555,2,2,1, 557
31,556,2,2,1, 558
8,576,1,1,0, 577
16,579,2,2,1, 581
17,579,3,3,1, 582
18,583,4,4,1, 587
24,589,1,1,1, 590
28,594,5,9,1, 603
1,606,1,1,0, 607
24,629,1,1,1, 630
1,646,1,1,1, 647
9,657,2,2,1, 659
24,669,1,1,0, 670
25,675,2,2,1, 677
1,686,1,1,0, 687
8,696,1,1,1, 697
15,701,2,2,1, 703
24,709,1,1,0, 710
30,713,3,5,1, 718
8,736,1,1,0, 737
24,749,1,1,1, 750
8,776,1,1,1, 777
24,789,1,1,0, 790
8,816,1,1,1, 817
24,829,1,1,1, 830
23,828,3,3,1, 831
30,833,3,5,1, 838
31,836,2,2,1, 838
26,837,3,3,1, 840
1,846,1,1,0, 847
8,856,1,1,1, 857
24,869,1,1,1, 870
1,886,1,1,0, 887
8,896,1,1,1, 897
24,909,1,1,0, 910
1,926,1,1,1, 927
8,936,1,1,1, 937
18,943,4,4,1, 947
22,946,4,4,1, 950
24,949,1,1,0, 950
31,956,2,2,1, 958
1,966,1,1,1, 967
8,976,1,1,1, 977
24,989,1,1,1, 990
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
24,1029,1,1,0, 1030
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
24,1069,1,1,1, 1070
28,1074,5,7,1, 1081
1,1086,1,1,0, 1087
8,1096,1,1,1, 1097
14,1099,3,3,1, 1102
24,1109,1,1,1, 1110
1,1126,1,1,1, 1127
8,1136,1,1,1, 1137
24,1149,1,1,1, 1150
25,1155,2,2,1, 1157
31,1156,2,2,1, 1158
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
30,1193,3,3,1, 1196
29,1198,4,4,1, 1202
1,1206,1,1,1, 1207
8,1216,1,1,0, 1217
24,1229,1,1,0, 1230
1,1246,1,1,1, 1247
8,1256,1,1,0, 1257
24,1269,1,1,0, 1270
1,1286,1,1,0, 1287
8,1296,1,1,1, 1297
24,1309,1,1,0, 1310
1,1326,1,1,0, 1327
8,1336,1,1,0, 1337
24,1349,1,1,1, 1350
1,1366,1,1,0, 1367
5,1367,3,5,1, 1372
6,1370,2,4,1, 1374
8,1376,1,1,1, 1377
14,1379,3,3,1, 1382
13,1379,4,4,1, 1383
18,1383,4,4,1, 1387
24,1389,1,1,1, 1390
25,1395,2,2,1, 1397
30,1393,3,5,1, 1398
1,1406,1,1,0, 1407
8,1416,1,1,1, 1417
18,1423,4,4,1, 1427
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
26,1437,3,3,1, 1440
28,1434,5,7,1, 1441
1,1446,1,1,1, 1447
8,1456,1,1,1, 1457
15,1461,2,2,1, 1463
1,1486,1,1,0, 1487
8,1496,1,1,1, 1497
14,1499,3,3,1, 1502
13,1499,4,4,1, 1503
24,1509,1,1,0, 1510
23,1508,3,3,1, 1511
30,1513,3,3,1, 1516
1,1526,1,1,1, 1527
8,1536,1,1,0, 1537
24,1549,1,1,0, 1550
30,1553,3,3,1, 1556
25,1555,2,2,1, 1557
26,1557,3,3,1, 1560
1,1566,1,1,0, 1567
1,1606,1,1,0, 1607
1,1646,1,1,1, 1647
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
25,1675,2,2,1, 1677
26,1677,3,3,1, 1680
5,1687,3,5,1, 1692
8,1696,1,1,0, 1697
17,1699,3,3,1, 1702
22,1706,4,4,1, 1710
24,1709,1,1,0, 1710
8,1736,1,1,0, 1737
14,1739,3,3,1, 1742
13,1739,4,4,1, 1743
24,1749,1,1,1, 1750
31,1756,2,2,1, 1758
8,1776,1,1,0, 1777
17,1779,3,3,1, 1782
18,1783,4,6,1, 1789
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
1,1806,1,1,0, 1807
24,1829,1,1,0, 1830
