
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,70.700,70.200,70.100,70.000,70.300,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.400,70.000,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,70.200,70.000,70.000,70.200,70.000,70.300,70.100,70.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,70.600,70.100,70.100,70.000,70.000,70.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.100,70.000,70.000,70.400,70.200,70.300,70.000,70.000,70.000,70.000,70.000
 30,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 35,70.000,70.500,70.000,70.000,70.000,70.200,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.600,70.200,70.000,70.100,70.200,70.200,70.100,70.300
 40,70.000,70.700,70.100,70.000,70.000,70.000,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.100,70.000,70.000,70.200,70.300,70.700
 45,70.000,70.800,70.100,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 50,70.000,71.500,70.500,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 55,70.000,71.200,70.300,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 60,70.000,71.000,70.000,70.000,70.200,70.000,70.000,70.000,70.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 65,70.000,71.000,70.200,70.000,70.000,70.100,70.100,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.600,70.000,70.200,70.000,70.300,70.000,70.200,70.200
 70,70.000,71.200,70.400,70.100,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 75,70.000,71.000,70.100,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,71.400,70.200,70.000,70.200,70.200,70.000,70.100,70.200
 80,70.000,71.100,70.200,70.000,70.000,70.200,70.200,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.600,70.000,70.100,70.000,70.000,70.100,70.000,70.200
 85,70.000,71.200,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 90,70.000,71.900,70.600,70.300,70.000,70.100,70.500,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.400,70.000,70.000,70.000,70.000,70.000,70.300,70.300
 95,70.000,71.600,70.700,70.400,70.000,70.000,70.300,70.100,70.200,70.000,70.000,70.200,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 100,70.000,71.800,70.500,70.200,70.200,70.000,70.000,70.000,71.300,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 105,70.000,71.500,70.300,70.000,70.000,70.100,70.100,70.000,71.800,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,71.700,70.300,70.200,70.100,70.000,70.000,70.200,70.200
 110,70.000,71.600,70.400,70.100,70.000,70.000,70.000,70.000,71.900,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,72.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 115,70.000,71.700,70.100,70.000,70.000,70.000,70.000,70.000,71.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,72.200,70.200,70.000,70.200,70.200,70.000,70.100,70.200
 120,70.000,71.900,70.000,70.000,70.000,70.200,70.200,70.000,71.400,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.400,70.300,70.100,70.000,70.000,70.100,70.000,70.200
 125,70.000,72.000,70.100,70.000,70.000,70.000,70.000,70.000,71.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 130,70.000,72.700,70.500,70.300,70.000,70.100,70.500,70.000,71.300,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300
 135,70.000,72.400,70.600,70.400,70.000,70.000,70.300,70.100,71.400,70.000,70.000,70.200,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,72.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 140,70.000,72.600,70.400,70.200,70.200,70.200,70.300,70.000,72.500,70.100,70.100,70.000,70.200,70.200,70.200,70.300,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 145,70.000,72.300,70.200,70.000,70.000,70.400,70.500,70.000,73.000,70.000,70.000,70.000,70.000,70.000,70.300,70.700,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,72.600,70.200,70.200,70.000,70.300,70.200,70.400,70.100
 150,70.000,72.400,70.300,70.100,70.000,70.100,70.300,70.000,72.800,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,73.700,70.000,70.000,70.000,70.000,70.000,70.200,70.600
 155,70.000,72.500,70.000,70.000,70.000,70.300,70.400,70.000,72.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,73.500,70.200,70.000,70.100,70.200,70.300,70.200,70.400
 160,70.000,72.700,70.100,70.000,70.000,70.100,70.500,70.000,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.200,70.000,70.100,70.000,70.000,70.300,70.700,71.100
 165,70.000,72.800,70.100,70.000,70.000,70.000,70.200,70.000,72.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.000,70.000,70.000,70.000,70.000,70.100,70.400,70.900
 170,70.000,73.200,70.200,70.100,70.000,70.300,70.900,70.000,72.800,70.000,70.000,70.000,70.000,70.000,70.600,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,73.800,70.000,70.000,70.000,70.000,70.000,70.500,70.600
