
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99985,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99978,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99971,99972,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99964,99967,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99958,99962,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99936,99952,99957,99957,99950,99946,99952,99957,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99957,99960,99962,99962,99960,99962,99955
 40,100000,99927,99942,99952,99952,99946,99936,99945,99952,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99952,99952,99957,99957,99952,99952,99942
 45,100000,99917,99934,99947,99947,99941,99931,99940,99947,99952,99950,99947,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99947,99947,99952,99952,99947,99947,99937
 50,100000,99898,99918,99933,99939,99933,99918,99932,99942,99947,99945,99942,99947,99947,99942,99936,99942,99947,99947,99947,99947,99946,99947,99942,99927,99942,99942,99947,99947,99942,99942,99932
 55,100000,99893,99913,99928,99934,99928,99913,99925,99937,99942,99939,99934,99942,99942,99937,99931,99937,99942,99942,99942,99942,99941,99942,99937,99922,99937,99937,99942,99942,99937,99937,99927
 60,100000,99888,99908,99923,99923,99923,99908,99918,99924,99934,99931,99929,99934,99934,99924,99915,99929,99934,99937,99937,99937,99936,99937,99932,99906,99927,99932,99937,99937,99932,99932,99922
 65,100000,99877,99898,99918,99919,99913,99898,99913,99914,99929,99926,99924,99929,99929,99919,99907,99924,99929,99929,99932,99929,99931,99932,99927,99896,99922,99922,99931,99927,99927,99922,99912
 70,100000,99868,99888,99908,99914,99908,99893,99908,99904,99924,99921,99914,99924,99924,99914,99902,99909,99924,99924,99924,99924,99923,99924,99914,99884,99917,99917,99926,99922,99922,99917,99907
 75,100000,99863,99883,99903,99909,99903,99888,99903,99899,99919,99916,99909,99919,99919,99909,99897,99904,99919,99919,99919,99919,99918,99919,99909,99868,99909,99912,99917,99914,99917,99909,99897
 80,100000,99853,99873,99898,99904,99893,99878,99898,99894,99914,99911,99904,99914,99914,99898,99892,99899,99914,99914,99914,99914,99913,99914,99904,99859,99904,99904,99912,99909,99909,99904,99889
 85,100000,99843,99865,99893,99899,99888,99873,99893,99884,99909,99906,99899,99909,99909,99894,99882,99894,99909,99909,99909,99909,99908,99909,99899,99854,99899,99899,99907,99904,99904,99899,99884
 90,100000,99824,99849,99879,99891,99880,99860,99888,99879,99904,99901,99894,99904,99904,99883,99877,99889,99904,99904,99904,99904,99903,99904,99894,99843,99894,99894,99902,99899,99899,99889,99874
 95,100000,99819,99838,99869,99886,99875,99855,99880,99869,99899,99896,99886,99899,99899,99879,99867,99884,99899,99899,99899,99899,99898,99899,99889,99839,99889,99889,99897,99894,99894,99884,99869
 100,100000,99809,99834,99864,99875,99870,99850,99875,99845,99891,99888,99881,99891,99891,99866,99851,99876,99891,99894,99894,99894,99893,99894,99884,99828,99879,99884,99892,99889,99889,99879,99864
 105,100000,99804,99829,99859,99871,99860,99840,99870,99830,99886,99883,99876,99886,99886,99861,99843,99871,99886,99886,99884,99886,99888,99889,99879,99812,99869,99874,99886,99884,99884,99869,99854
 110,100000,99794,99819,99849,99866,99855,99835,99865,99820,99881,99878,99866,99881,99881,99856,99838,99856,99881,99881,99876,99881,99880,99881,99866,99799,99864,99869,99881,99879,99879,99864,99849
 115,100000,99783,99814,99844,99861,99850,99830,99860,99815,99876,99873,99861,99876,99876,99851,99833,99851,99876,99876,99871,99876,99875,99876,99861,99789,99856,99864,99872,99871,99874,99856,99839
