source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
24,29,1,1,0, 30
23,28,3,3,1, 31
25,35,2,2,1, 37
26,37,3,3,1, 40
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
22,66,4,4,0, 70
24,69,1,1,1, 70
23,68,3,3,1, 71
25,75,2,2,0, 77
31,76,2,2,0, 78
26,77,3,3,0, 80
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
8,96,1,1,1, 97
6,90,2,8,0, 98
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
22,106,4,4,0, 110
24,109,1,1,1, 110
23,108,3,3,1, 111
25,115,2,2,0, 117
31,116,2,2,1, 118
26,117,3,3,1, 120
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,9,0, 136
8,136,1,1,0, 137
6,130,2,8,1, 138
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,10,0, 149
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
12,140,5,11,1, 151
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
31,156,2,2,1, 158
26,157,3,3,0, 160
28,154,5,9,1, 163
2,163,2,2,0, 165
29,158,4,8,1, 166
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,9,1, 176
8,176,1,1,0, 177
6,170,2,8,0, 178
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,10,1, 189
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
12,180,5,11,0, 191
19,186,5,5,0, 191
23,188,3,3,1, 191
25,195,2,2,0, 197
31,196,2,2,1, 198
26,197,3,3,0, 200
28,194,5,9,1, 203
2,203,2,2,1, 205
29,198,4,8,1, 206
1,206,1,1,1, 207
3,207,3,3,1, 210
5,207,3,9,0, 216
8,216,1,1,1, 217
6,210,2,8,1, 218
11,214,4,4,0, 218
9,217,2,2,0, 219
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
13,219,4,10,1, 229
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
12,220,5,11,0, 231
19,226,5,5,1, 231
23,228,3,3,0, 231
25,235,2,2,1, 237
31,236,2,2,1, 238
26,237,3,3,0, 240
28,234,5,9,1, 243
2,243,2,2,0, 245
29,238,4,8,0, 246
1,246,1,1,0, 247
3,247,3,3,0, 250
5,247,3,9,0, 256
8,256,1,1,0, 257
6,250,2,8,1, 258
11,254,4,4,0, 258
9,257,2,2,0, 259
16,259,2,2,1, 261
17,259,3,3,0, 262
15,261,2,2,1, 263
13,259,4,10,1, 269
20,263,6,6,1, 269
22,266,4,4,0, 270
24,269,1,1,1, 270
12,260,5,11,1, 271
19,266,5,5,1, 271
23,268,3,3,1, 271
25,275,2,2,0, 277
31,276,2,2,0, 278
26,277,3,3,1, 280
28,274,5,9,0, 283
2,283,2,2,1, 285
29,278,4,8,0, 286
1,286,1,1,0, 287
3,287,3,3,0, 290
5,287,3,9,1, 296
8,296,1,1,0, 297
6,290,2,8,0, 298
11,294,4,4,0, 298
9,297,2,2,1, 299
16,299,2,2,0, 301
17,299,3,3,0, 302
15,301,2,2,0, 303
13,299,4,10,1, 309
20,303,6,6,1, 309
22,306,4,4,0, 310
24,309,1,1,0, 310
12,300,5,11,1, 311
19,306,5,5,0, 311
23,308,3,3,1, 311
25,315,2,2,1, 317
31,316,2,2,0, 318
26,317,3,3,1, 320
28,314,5,9,1, 323
2,323,2,2,1, 325
29,318,4,8,0, 326
1,326,1,1,0, 327
3,327,3,3,1, 330
5,327,3,9,0, 336
8,336,1,1,1, 337
6,330,2,8,1, 338
11,334,4,4,0, 338
9,337,2,2,0, 339
16,339,2,2,1, 341
17,339,3,3,1, 342
15,341,2,2,0, 343
13,339,4,10,1, 349
20,343,6,6,1, 349
22,346,4,4,0, 350
24,349,1,1,0, 350
12,340,5,11,1, 351
19,346,5,5,0, 351
23,348,3,3,1, 351
25,355,2,2,1, 357
31,356,2,2,1, 358
26,357,3,3,0, 360
28,354,5,9,0, 363
2,363,2,2,0, 365
29,358,4,8,0, 366
1,366,1,1,0, 367
3,367,3,3,0, 370
5,367,3,9,1, 376
8,376,1,1,0, 377
6,370,2,8,1, 378
11,374,4,4,1, 378
9,377,2,2,1, 379
16,379,2,2,1, 381
17,379,3,3,1, 382
15,381,2,2,0, 383
13,379,4,10,0, 389
20,383,6,6,0, 389
22,386,4,4,1, 390
24,389,1,1,1, 390
12,380,5,11,0, 391
19,386,5,5,1, 391
23,388,3,3,0, 391
25,395,2,2,0, 397
31,396,2,2,0, 398
26,397,3,3,1, 400
28,394,5,9,1, 403
2,403,2,2,0, 405
29,398,4,8,1, 406
1,406,1,1,1, 407
3,407,3,3,1, 410
5,407,3,9,1, 416
8,416,1,1,0, 417
6,410,2,8,1, 418
11,414,4,4,0, 418
9,417,2,2,1, 419
16,419,2,2,1, 421
17,419,3,3,1, 422
15,421,2,2,0, 423
13,419,4,10,0, 429
20,423,6,6,1, 429
22,426,4,4,0, 430
24,429,1,1,1, 430
12,420,5,11,1, 431
19,426,5,5,0, 431
23,428,3,3,0, 431
25,435,2,2,1, 437
31,436,2,2,1, 438
26,437,3,3,1, 440
28,434,5,9,1, 443
2,443,2,2,0, 445
29,438,4,8,1, 446
1,446,1,1,0, 447
3,447,3,3,1, 450
5,447,3,9,0, 456
8,456,1,1,0, 457
6,450,2,8,0, 458
11,454,4,4,0, 458
9,457,2,2,1, 459
16,459,2,2,0, 461
17,459,3,3,0, 462
15,461,2,2,0, 463
13,459,4,10,1, 469
20,463,6,6,1, 469
22,466,4,4,0, 470
24,469,1,1,1, 470
12,460,5,11,0, 471
19,466,5,5,0, 471
23,468,3,3,1, 471
25,475,2,2,0, 477
31,476,2,2,0, 478
26,477,3,3,1, 480
28,474,5,9,0, 483
2,483,2,2,1, 485
29,478,4,8,1, 486
1,486,1,1,1, 487
3,487,3,3,0, 490
8,496,1,1,0, 497
5,487,3,11,0, 498
11,494,4,4,1, 498
9,497,2,2,0, 499
6,490,2,10,0, 500
16,499,2,2,1, 501
17,499,3,3,1, 502
15,501,2,2,0, 503
13,499,4,10,1, 509
22,506,4,4,1, 510
24,509,1,1,1, 510
20,503,6,8,0, 511
23,508,3,3,0, 511
12,500,5,13,0, 513
19,506,5,7,0, 513
25,515,2,2,1, 517
31,516,2,2,1, 518
26,517,3,3,0, 520
28,514,5,9,1, 523
8,536,1,1,0, 537
6,530,2,8,1, 538
9,537,2,2,1, 539
16,539,2,2,0, 541
17,539,3,3,0, 542
15,541,2,2,0, 543
13,539,4,10,1, 549
20,543,6,6,1, 549
22,546,4,4,0, 550
24,549,1,1,1, 550
12,540,5,11,1, 551
23,548,3,3,0, 551
25,555,2,2,1, 557
31,556,2,2,1, 558
26,557,3,3,0, 560
2,563,2,2,1, 565
8,576,1,1,0, 577
6,570,2,8,1, 578
9,577,2,2,1, 579
16,579,2,2,1, 581
17,579,3,3,1, 582
15,581,2,2,1, 583
13,579,4,10,1, 589
20,583,6,6,1, 589
22,586,4,4,0, 590
24,589,1,1,1, 590
12,580,5,11,1, 591
23,588,3,3,0, 591
25,595,2,2,0, 597
31,596,2,2,0, 598
26,597,3,3,0, 600
28,594,5,9,1, 603
2,603,2,2,1, 605
5,607,3,9,1, 616
8,616,1,1,0, 617
11,614,4,4,1, 618
9,617,2,2,0, 619
16,619,2,2,1, 621
17,619,3,3,0, 622
15,621,2,2,1, 623
22,626,4,4,0, 630
