source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
22,26,4,4,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
20,63,6,6,1, 69
22,66,4,4,0, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
20,103,6,6,1, 109
22,106,4,4,0, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
25,115,2,2,0, 117
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,9,0, 136
8,136,1,1,0, 137
6,130,2,8,1, 138
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,5,1, 145
20,143,6,6,1, 149
22,146,4,4,1, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
31,156,2,4,1, 160
28,154,5,7,1, 161
2,163,2,2,0, 165
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,7,1, 174
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
17,179,3,3,0, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
22,186,4,4,1, 190
23,188,3,3,1, 191
31,196,2,4,1, 200
2,203,2,2,1, 205
1,206,1,1,1, 207
3,207,3,3,1, 210
8,216,1,1,1, 217
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
22,226,4,4,1, 230
25,235,2,2,1, 237
31,236,2,4,1, 240
1,246,1,1,0, 247
8,256,1,1,0, 257
16,259,2,2,1, 261
15,261,2,2,1, 263
1,286,1,1,0, 287
8,296,1,1,0, 297
9,297,2,2,1, 299
25,315,2,2,1, 317
1,326,1,1,0, 327
8,336,1,1,1, 337
16,339,2,2,1, 341
23,348,3,3,1, 351
25,355,2,2,1, 357
31,356,2,4,1, 360
8,376,1,1,0, 377
16,379,2,2,1, 381
8,416,1,1,0, 417
16,419,2,2,1, 421
17,419,3,3,1, 422
25,435,2,2,1, 437
1,446,1,1,0, 447
1,486,1,1,1, 487
8,496,1,1,0, 497
25,515,2,2,1, 517
1,526,1,1,0, 527
8,536,1,1,0, 537
9,537,2,2,1, 539
25,555,2,2,1, 557
1,566,1,1,0, 567
2,603,2,2,1, 605
1,606,1,1,0, 607
1,646,1,1,1, 647
8,656,1,1,1, 657
9,657,2,2,1, 659
8,696,1,1,1, 697
15,701,2,2,1, 703
1,726,1,1,0, 727
8,736,1,1,0, 737
1,766,1,1,1, 767
8,776,1,1,1, 777
16,779,2,2,1, 781
1,806,1,1,1, 807
2,843,2,2,1, 845
1,846,1,1,0, 847
3,847,3,3,1, 850
2,883,2,2,1, 885
1,886,1,1,0, 887
8,896,1,1,1, 897
16,899,2,2,1, 901
25,915,2,2,1, 917
1,926,1,1,1, 927
8,936,1,1,1, 937
15,941,2,2,1, 943
1,966,1,1,1, 967
8,976,1,1,1, 977
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
9,1017,2,2,1, 1019
17,1019,3,3,1, 1022
2,1043,2,2,1, 1045
1,1046,1,1,0, 1047
2,1083,2,2,1, 1085
1,1086,1,1,0, 1087
3,1087,3,3,1, 1090
16,1099,2,4,1, 1103
1,1126,1,1,1, 1127
3,1127,3,3,1, 1130
9,1137,2,2,1, 1139
16,1139,2,4,1, 1143
1,1206,1,1,1, 1207
8,1216,1,1,0, 1217
25,1235,2,2,1, 1237
2,1243,2,2,1, 1245
1,1246,1,1,1, 1247
8,1256,1,1,0, 1257
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
31,1316,2,4,1, 1320
1,1326,1,1,0, 1327
8,1336,1,1,0, 1337
1,1366,1,1,0, 1367
8,1376,1,1,1, 1377
9,1377,2,2,1, 1379
8,1416,1,1,1, 1417
9,1417,2,2,1, 1419
22,1426,4,4,1, 1430
8,1456,1,1,1, 1457
15,1461,2,2,1, 1463
1,1486,1,1,0, 1487
8,1496,1,1,1, 1497
15,1501,2,2,1, 1503
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
8,1536,1,1,0, 1537
15,1541,2,2,1, 1543
22,1546,4,4,1, 1550
1,1566,1,1,0, 1567
3,1567,3,3,1, 1570
8,1576,1,1,0, 1577
16,1579,2,2,1, 1581
1,1606,1,1,0, 1607
3,1607,3,3,1, 1610
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
1,1646,1,1,1, 1647
1,1686,1,1,1, 1687
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
2,1763,2,2,1, 1765
1,1766,1,1,0, 1767
8,1776,1,1,0, 1777
31,1796,2,4,1, 1800
1,1806,1,1,0, 1807
8,1816,1,1,1, 1817
1,1846,1,1,1, 1847
8,1856,1,1,1, 1857
1,1886,1,1,1, 1887
1,1926,1,1,1, 1927
1,1966,1,1,0, 1967
8,1976,1,1,1, 1977
9,1977,2,2,1, 1979
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
1,2006,1,1,0, 2007
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
1,2046,1,1,1, 2047
8,2056,1,1,0, 2057
15,2061,2,2,1, 2063
1,2086,1,1,1, 2087
8,2096,1,1,1, 2097
15,2101,2,2,1, 2103
1,2126,1,1,1, 2127
8,2136,1,1,0, 2137
15,2141,2,2,1, 2143
23,2148,3,3,1, 2151
31,2156,2,4,1, 2160
1,2166,1,1,0, 2167
1,2206,1,1,1, 2207
1,2246,1,1,0, 2247
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
1,2326,1,1,0, 2327
8,2336,1,1,1, 2337
1,2366,1,1,0, 2367
8,2376,1,1,0, 2377
31,2396,2,4,1, 2400
1,2406,1,1,0, 2407
8,2416,1,1,1, 2417
1,2446,1,1,0, 2447
8,2456,1,1,1, 2457
1,2486,1,1,1, 2487
8,2496,1,1,1, 2497
1,2526,1,1,1, 2527
8,2536,1,1,1, 2537
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
1,2606,1,1,0, 2607
8,2616,1,1,1, 2617
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,4,1, 2640
1,2646,1,1,1, 2647
1,2686,1,1,0, 2687
1,2726,1,1,0, 2727
23,2748,3,3,1, 2751
1,2766,1,1,0, 2767
8,2776,1,1,1, 2777
15,2781,2,2,1, 2783
1,2806,1,1,1, 2807
8,2816,1,1,0, 2817
1,2846,1,1,1, 2847
8,2856,1,1,0, 2857
15,2861,2,2,1, 2863
25,2875,2,2,1, 2877
31,2876,2,4,1, 2880
1,2886,1,1,0, 2887
1,2926,1,1,1, 2927
1,2966,1,1,0, 2967
1,3006,1,1,1, 3007
8,3016,1,1,0, 3017
1,3046,1,1,0, 3047
8,3056,1,1,0, 3057
1,3086,1,1,0, 3087
8,3096,1,1,1, 3097
22,3106,4,4,1, 3110
23,3108,3,3,1, 3111
1,3126,1,1,1, 3127
8,3136,1,1,1, 3137
15,3141,2,2,1, 3143
1,3166,1,1,1, 3167
8,3176,1,1,1, 3177
15,3181,2,2,1, 3183
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
15,3221,2,2,1, 3223
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,4,1, 3240
