source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
11,19,4,4,0, 23
15,21,2,2,0, 23
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
15,26,2,2,1, 28
9,27,2,2,0, 29
22,26,4,4,0, 30
3,27,3,3,0, 30
2,28,2,2,1, 30
19,26,5,5,1, 31
23,28,3,3,0, 31
16,29,2,2,1, 31
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
11,29,4,4,0, 33
15,31,2,2,0, 33
9,32,2,2,0, 34
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
19,31,5,5,0, 36
23,33,3,3,1, 36
16,34,2,2,0, 36
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
15,36,2,2,0, 38
9,37,2,2,1, 39
22,36,4,4,0, 40
3,37,3,3,1, 40
2,38,2,2,0, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
11,39,4,4,1, 43
15,41,2,2,0, 43
9,42,2,2,0, 44
22,41,4,4,0, 45
3,42,3,3,0, 45
2,43,2,2,0, 45
19,41,5,5,1, 46
23,43,3,3,0, 46
16,44,2,2,0, 46
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
11,44,4,4,1, 48
15,46,2,2,0, 48
9,47,2,2,1, 49
22,46,4,4,1, 50
3,47,3,3,0, 50
2,48,2,2,1, 50
19,46,5,5,1, 51
23,48,3,3,1, 51
16,49,2,2,1, 51
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
11,49,4,4,0, 53
15,51,2,2,1, 53
9,52,2,2,1, 54
22,51,4,4,0, 55
3,52,3,3,1, 55
2,53,2,2,1, 55
19,51,5,5,1, 56
23,53,3,3,0, 56
16,54,2,2,1, 56
17,54,3,3,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
11,54,4,4,0, 58
15,56,2,2,0, 58
9,57,2,2,0, 59
22,56,4,4,0, 60
3,57,3,3,0, 60
2,58,2,2,0, 60
19,56,5,5,0, 61
23,58,3,3,1, 61
16,59,2,2,1, 61
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
15,61,2,2,1, 63
22,61,4,4,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
16,64,2,2,0, 66
1,66,1,1,1, 67
8,66,1,1,0, 67
15,66,2,2,1, 68
9,67,2,2,1, 69
12,65,5,5,1, 70
22,66,4,4,1, 70
2,68,2,2,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
16,69,2,2,1, 71
17,69,3,3,1, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
15,71,2,2,0, 73
20,68,6,6,1, 74
22,71,4,4,1, 75
2,73,2,2,1, 75
19,71,5,5,1, 76
23,73,3,3,1, 76
16,74,2,2,0, 76
17,74,3,3,1, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
11,74,4,4,1, 78
15,76,2,2,1, 78
20,73,6,6,1, 79
2,78,2,2,1, 80
8,81,1,1,1, 82
15,81,2,2,1, 83
22,81,4,4,1, 85
23,83,3,3,1, 86
8,86,1,1,1, 87
23,88,3,3,1, 91
16,89,2,2,1, 91
8,91,1,1,1, 92
22,91,4,4,1, 95
8,96,1,1,0, 97
16,99,2,2,1, 101
8,101,1,1,1, 102
15,101,2,2,1, 103
23,103,3,3,1, 106
17,104,3,3,1, 107
8,106,1,1,1, 107
17,109,3,3,1, 112
8,111,1,1,0, 112
9,112,2,2,1, 114
22,111,4,4,1, 115
16,114,2,2,1, 116
8,116,1,1,0, 117
15,116,2,2,1, 118
9,117,2,2,1, 119
23,118,3,3,1, 121
17,119,3,3,1, 122
1,186,1,1,0, 187
9,187,2,2,1, 189
17,189,3,3,1, 192
25,190,2,2,1, 192
1,191,1,1,1, 192
9,192,2,2,1, 194
25,195,2,2,1, 197
1,196,1,1,1, 197
17,199,3,3,1, 202
25,200,2,2,1, 202
1,201,1,1,1, 202
9,202,2,2,1, 204
17,204,3,3,1, 207
25,205,2,2,1, 207
1,206,1,1,1, 207
9,207,2,2,1, 209
1,211,1,1,1, 212
17,214,3,3,1, 217
1,216,1,1,0, 217
17,219,3,3,1, 222
25,220,2,2,1, 222
1,221,1,1,1, 222
17,224,3,3,1, 227
25,225,2,2,1, 227
8,286,1,1,1, 287
15,286,2,2,1, 288
8,291,1,1,0, 292
16,294,2,2,1, 296
8,296,1,1,1, 297
8,301,1,1,0, 302
15,301,2,2,1, 303
8,306,1,1,0, 307
25,305,2,4,1, 309
17,309,3,3,1, 312
8,311,1,1,0, 312
8,316,1,1,0, 317
8,321,1,1,1, 322
8,326,1,1,1, 327
15,326,2,2,1, 328
8,331,1,1,1, 332
1,346,1,1,1, 347
2,348,2,2,1, 350
1,351,1,1,0, 352
2,353,2,2,1, 355
17,354,3,3,1, 357
1,356,1,1,1, 357
3,357,3,3,1, 360
1,421,1,1,0, 422
8,421,1,1,1, 422
3,422,3,3,1, 425
16,424,2,2,1, 426
1,426,1,1,0, 427
8,426,1,1,0, 427
9,427,2,2,1, 429
1,431,1,1,0, 432
8,431,1,1,0, 432
15,431,2,2,1, 433
9,432,2,2,1, 434
16,434,2,2,1, 436
1,436,1,1,1, 437
8,436,1,1,0, 437
15,436,2,2,1, 438
9,437,2,2,1, 439
1,441,1,1,1, 442
8,441,1,1,1, 442
15,441,2,2,1, 443
1,446,1,1,0, 447
8,446,1,1,1, 447
15,446,2,2,1, 448
16,449,2,2,1, 451
1,451,1,1,1, 452
8,451,1,1,0, 452
16,454,2,2,1, 456
1,456,1,1,0, 457
8,456,1,1,0, 457
1,461,1,1,0, 462
1,466,1,1,1, 467
8,561,1,1,0, 562
16,564,2,2,1, 566
8,566,1,1,0, 567
15,566,2,2,1, 568
8,571,1,1,1, 572
16,574,2,2,1, 576
8,576,1,1,1, 577
15,576,2,2,1, 578
16,579,2,2,1, 581
8,581,1,1,0, 582
8,586,1,1,1, 587
15,586,2,2,1, 588
16,589,2,2,1, 591
17,589,3,3,1, 592
1,591,1,1,0, 592
8,591,1,1,0, 592
1,596,1,1,0, 597
8,596,1,1,1, 597
9,597,2,2,1, 599
16,599,2,2,1, 601
17,599,3,3,1, 602
1,601,1,1,1, 602
1,606,1,1,1, 607
1,611,1,1,1, 612
1,616,1,1,0, 617
1,621,1,1,1, 622
1,626,1,1,0, 627
1,631,1,1,0, 632
1,636,1,1,0, 637
1,641,1,1,1, 642
1,646,1,1,0, 647
1,651,1,1,1, 652
1,656,1,1,1, 657
1,661,1,1,0, 662
8,661,1,1,0, 662
1,666,1,1,1, 667
8,666,1,1,0, 667
1,671,1,1,1, 672
8,671,1,1,0, 672
1,676,1,1,1, 677
8,676,1,1,1, 677
1,681,1,1,0, 682
8,681,1,1,0, 682
1,686,1,1,0, 687
8,686,1,1,0, 687
1,691,1,1,0, 692
8,691,1,1,1, 692
1,696,1,1,1, 697
8,696,1,1,1, 697
1,701,1,1,1, 702
8,701,1,1,0, 702
16,704,2,2,1, 706
1,706,1,1,0, 707
8,706,1,1,1, 707
15,706,2,2,1, 708
1,711,1,1,1, 712
8,711,1,1,0, 712
2,713,2,2,1, 715
23,713,3,3,1, 716
