
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.400,70.100,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.700,71.000,70.400,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,73.400,71.700,70.800,70.100,70.100,71.300,70.900,70.400,70.400,70.100,70.200,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,75.100,72.400,71.200,70.400,70.100,71.700,71.300,71.100,70.800,70.100,70.200,70.600,70.200,70.500,70.000,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,77.100,73.500,72.000,70.700,70.100,72.100,71.700,72.500,71.200,70.100,70.600,71.000,70.200,70.700,70.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,79.400,74.600,72.800,71.100,70.100,72.500,72.100,73.900,71.600,70.100,71.000,71.400,70.200,70.900,70.000,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,81.700,75.700,73.600,71.500,70.500,73.200,72.700,75.300,72.000,70.100,71.400,71.800,70.200,71.100,70.000,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,84.000,76.800,74.400,71.900,70.900,73.900,73.300,76.700,72.400,70.100,71.800,72.200,70.200,71.300,70.000,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,86.300,77.900,75.200,72.300,71.300,74.600,73.900,78.100,72.800,70.100,72.200,72.600,70.200,71.500,70.000,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,88.600,79.000,76.000,72.700,71.700,75.300,74.500,79.500,73.200,70.100,72.600,73.000,70.200,71.700,70.000,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,90.900,80.100,76.800,73.100,72.100,76.000,75.100,80.900,73.600,70.100,73.000,73.400,70.200,71.900,70.000,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,96.700,90.000,86.700,79.300,82.700,84.900,80.000,88.300,82.400,79.900,84.700,84.400,80.100,78.200,76.900,84.500,79.400,79.300,79.200,80.500,79.900,78.600,82.900,77.000,77.700,78.700,80.000,79.300,79.900,81.500,78.900
 70,70.000,98.400,92.000,88.400,79.300,82.700,85.300,80.000,89.700,82.800,79.900,86.100,85.100,80.100,78.200,76.900,85.200,79.400,79.300,79.200,80.500,79.900,78.600,83.300,77.200,77.700,78.700,80.200,79.300,79.900,82.000,78.900
 75,70.000,100.100,93.100,90.100,79.300,82.700,85.700,80.000,91.100,83.200,79.900,87.500,85.800,80.100,78.200,76.900,85.900,79.400,79.300,79.200,80.500,79.900,78.600,83.700,77.400,77.700,78.700,80.400,79.300,79.900,82.500,78.900
 80,70.000,101.200,94.300,92.100,79.900,82.700,86.100,80.000,91.500,84.100,80.500,89.500,87.100,80.700,78.200,76.900,86.600,80.000,79.900,79.800,81.100,79.900,78.600,84.100,77.700,78.200,79.300,81.200,79.900,79.900,83.000,78.900
 85,70.000,100.900,94.400,92.200,79.900,82.700,86.500,80.000,92.600,84.500,81.500,91.200,87.800,80.700,78.200,76.900,87.300,80.000,79.900,79.800,81.100,79.900,78.600,84.500,78.100,78.200,79.300,81.400,79.900,79.900,83.500,78.900
 90,70.000,100.700,94.400,92.200,79.900,82.700,86.900,80.000,93.300,84.900,82.100,91.600,88.500,80.700,78.200,76.900,88.000,80.000,79.900,79.800,81.100,79.900,78.600,84.900,78.500,78.200,79.300,81.600,79.900,79.900,84.000,78.900
 95,70.000,100.400,94.400,92.200,79.900,82.700,87.300,80.000,93.700,85.300,82.900,93.300,89.200,80.700,78.200,76.900,88.700,80.000,79.900,79.800,81.100,79.900,78.600,85.300,78.900,78.200,79.300,81.800,79.900,79.900,84.500,78.900
 100,70.000,100.200,94.400,92.200,79.900,82.700,87.700,80.000,94.100,85.700,83.800,94.400,89.900,80.700,78.200,76.900,89.400,80.000,79.900,79.800,81.100,79.900,78.600,85.700,79.300,78.200,79.300,82.000,79.900,79.900,85.000,78.900
 105,70.000,99.900,94.400,92.200,79.900,82.700,88.100,80.000,95.100,86.100,84.200,94.800,90.600,80.700,78.200,76.900,90.100,80.000,79.900,79.800,81.100,79.900,78.600,86.100,79.700,78.200,79.300,82.200,79.900,79.900,85.500,78.900
 110,70.000,99.700,94.400,92.200,79.900,82.700,88.500,80.000,95.400,86.500,84.800,95.600,91.300,80.700,78.200,76.900,90.800,80.000,79.900,79.800,81.100,79.900,78.600,86.500,80.100,78.200,79.300,82.400,79.900,79.900,86.000,78.900
 115,70.000,99.400,94.400,92.200,79.900,82.700,88.900,80.000,96.500,86.900,85.400,96.300,91.700,80.700,78.200,76.900,91.500,80.000,79.900,79.800,81.100,79.900,78.600,86.900,80.500,78.200,79.300,82.600,79.900,79.900,86.500,78.900
 120,70.000,99.200,94.400,92.200,79.900,82.700,89.300,80.000,97.900,87.300,86.100,97.400,92.400,80.700,78.200,76.900,91.800,80.000,79.900,79.800,81.100,79.900,78.600,87.300,80.900,78.200,79.300,82.800,79.900,79.900,87.000,78.900
 125,70.000,98.900,100.800,100.300,88.300,95.700,97.700,84.200,100.900,92.100,92.200,100.900,101.000,92.800,84.400,83.800,100.100,90.000,90.600,88.400,93.900,90.900,87.000,100.000,85.900,84.200,88.500,89.500,88.700,90.700,95.100,86.500
 130,70.000,98.700,100.900,101.100,90.800,98.100,99.600,84.200,100.700,92.200,93.400,100.700,100.700,95.300,84.400,83.800,100.400,90.000,91.300,89.600,96.300,90.900,87.000,100.000,87.100,84.900,89.700,91.300,90.200,92.600,97.500,87.200
 135,70.000,98.400,100.700,100.800,92.600,100.500,101.200,84.200,100.400,92.200,94.000,100.400,100.500,97.100,84.400,83.800,100.700,90.000,91.600,90.200,98.200,90.900,87.000,100.000,88.300,85.700,90.900,93.100,91.600,94.600,99.900,88.000
