
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99930,99947,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99901,99921,99932,99954,99964,99954,99946,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99885,99905,99911,99944,99959,99944,99934,99926,99957,99961,99954,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99854,99891,99907,99933,99949,99934,99918,99907,99944,99953,99949,99949,99954,99944,99935,99939,99954,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99839,99877,99891,99924,99944,99929,99914,99892,99939,99947,99944,99939,99949,99939,99927,99934,99949,99949,99952,99949,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99810,99851,99873,99916,99936,99916,99898,99871,99934,99942,99934,99934,99944,99934,99922,99914,99944,99944,99944,99944,99944,99934,99924,99944,99947,99947,99947,99947,99947,99947,99947
 55,100000,99794,99835,99852,99906,99931,99906,99886,99867,99929,99937,99926,99929,99939,99929,99917,99909,99939,99939,99939,99939,99939,99929,99919,99939,99939,99942,99939,99939,99942,99939,99942
 60,100000,99763,99821,99848,99895,99921,99896,99870,99848,99916,99929,99921,99921,99931,99916,99901,99901,99931,99934,99934,99934,99934,99924,99914,99934,99934,99934,99934,99934,99934,99934,99934
 65,100000,99730,99786,99816,99870,99900,99875,99854,99821,99895,99896,99900,99895,99910,99895,99877,99880,99910,99900,99913,99910,99913,99903,99893,99917,99913,99908,99913,99913,99913,99913,99913
 70,100000,99701,99760,99798,99862,99892,99862,99838,99800,99890,99891,99890,99890,99905,99890,99872,99860,99905,99895,99905,99905,99905,99890,99875,99909,99908,99903,99908,99908,99908,99908,99908
 75,100000,99685,99744,99777,99852,99887,99852,99826,99796,99885,99886,99882,99885,99900,99885,99867,99855,99900,99890,99900,99900,99900,99885,99870,99904,99900,99898,99900,99900,99903,99900,99903
 80,100000,99654,99730,99773,99841,99877,99842,99810,99777,99872,99878,99877,99877,99892,99872,99851,99847,99892,99885,99895,99895,99895,99880,99865,99899,99895,99890,99895,99895,99895,99895,99895
 85,100000,99633,99711,99757,99832,99872,99837,99806,99762,99867,99873,99872,99867,99887,99867,99843,99842,99887,99877,99890,99887,99890,99875,99860,99894,99890,99880,99890,99890,99890,99890,99890
 90,100000,99604,99685,99739,99824,99864,99824,99790,99741,99862,99868,99862,99862,99882,99862,99838,99822,99882,99872,99882,99882,99882,99862,99842,99886,99885,99875,99885,99885,99885,99885,99885
 95,100000,99588,99669,99718,99814,99859,99814,99778,99737,99857,99863,99854,99857,99877,99857,99833,99817,99877,99867,99877,99877,99877,99857,99837,99881,99877,99870,99877,99877,99880,99877,99880
 100,100000,99557,99655,99714,99803,99849,99804,99762,99718,99844,99855,99849,99849,99869,99844,99817,99809,99869,99862,99872,99872,99872,99852,99832,99876,99872,99862,99872,99872,99872,99872,99872
 105,100000,99536,99636,99698,99794,99844,99799,99758,99703,99839,99850,99844,99839,99864,99839,99809,99804,99864,99854,99867,99864,99867,99847,99827,99871,99867,99852,99867,99867,99867,99867,99867
 110,100000,99507,99610,99680,99786,99836,99786,99742,99682,99834,99845,99834,99834,99859,99834,99804,99784,99859,99849,99859,99859,99859,99834,99809,99863,99862,99847,99862,99862,99862,99862,99862
 115,100000,99491,99594,99659,99776,99831,99776,99730,99678,99829,99840,99826,99829,99854,99829,99799,99779,99854,99844,99854,99854,99854,99829,99804,99858,99854,99842,99854,99854,99857,99854,99857
 120,100000,99466,99580,99655,99765,99821,99766,99714,99659,99816,99832,99821,99821,99846,99816,99783,99771,99846,99839,99849,99849,99849,99824,99799,99853,99849,99834,99849,99849,99849,99849,99849
 125,100000,99439,99545,99623,99740,99800,99745,99698,99632,99795,99811,99800,99795,99825,99795,99759,99750,99825,99815,99828,99825,99828,99803,99778,99836,99828,99808,99828,99828,99828,99828,99828
 130,100000,99421,99519,99605,99732,99792,99732,99682,99611,99790,99806,99790,99790,99820,99790,99754,99730,99820,99810,99820,99820,99820,99790,99760,99828,99823,99803,99823,99823,99823,99823,99823
 135,100000,99416,99503,99584,99722,99787,99722,99670,99607,99785,99801,99782,99785,99815,99785,99749,99725,99815,99805,99815,99815,99815,99785,99755,99823,99815,99798,99815,99815,99818,99815,99818
 140,100000,99406,99489,99580,99711,99777,99712,99654,99588,99772,99793,99777,99777,99807,99772,99733,99717,99807,99800,99810,99810,99810,99780,99750,99818,99810,99790,99810,99810,99810,99810,99810
