
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99930,99947,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99901,99921,99932,99954,99964,99954,99946,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99885,99905,99911,99944,99959,99944,99934,99926,99957,99961,99954,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99854,99891,99907,99933,99949,99934,99918,99907,99944,99953,99949,99949,99954,99944,99935,99939,99954,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99839,99877,99891,99924,99944,99929,99914,99892,99939,99947,99944,99939,99949,99939,99927,99934,99949,99949,99952,99949,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99810,99851,99873,99916,99936,99916,99898,99871,99934,99942,99934,99934,99944,99934,99922,99914,99944,99944,99944,99944,99944,99934,99924,99944,99947,99947,99947,99947,99947,99947,99947
 55,100000,99794,99835,99852,99906,99931,99906,99886,99867,99929,99937,99926,99929,99939,99929,99917,99909,99939,99939,99939,99939,99939,99929,99919,99939,99939,99942,99939,99939,99942,99939,99942
 60,100000,99763,99821,99848,99895,99921,99896,99870,99848,99916,99929,99921,99921,99931,99916,99901,99901,99931,99934,99934,99934,99934,99924,99914,99934,99934,99934,99934,99934,99934,99934,99934
 65,99970,99610,99626,99636,99702,99732,99715,99734,99713,99751,99800,99728,99715,99730,99727,99731,99722,99730,99732,99733,99742,99745,99747,99725,99797,99779,99740,99757,99757,99757,99757,99761
 70,99970,99581,99600,99618,99694,99724,99702,99718,99692,99746,99795,99718,99710,99725,99722,99726,99702,99725,99727,99725,99737,99737,99734,99707,99789,99774,99735,99752,99752,99752,99752,99756
 75,99970,99565,99584,99597,99684,99719,99692,99706,99688,99741,99790,99710,99705,99720,99717,99721,99697,99720,99722,99720,99732,99732,99729,99702,99784,99766,99730,99744,99744,99747,99744,99751
 80,99970,99534,99570,99593,99673,99709,99682,99690,99669,99728,99782,99705,99697,99712,99704,99705,99689,99712,99717,99715,99727,99727,99724,99697,99779,99761,99722,99739,99739,99739,99739,99743
 85,99970,99513,99551,99577,99664,99704,99677,99686,99654,99723,99777,99700,99687,99707,99699,99697,99684,99707,99709,99710,99719,99722,99719,99692,99774,99756,99712,99734,99734,99734,99734,99738
 90,99970,99495,99525,99559,99656,99696,99664,99670,99633,99718,99772,99690,99682,99702,99694,99692,99664,99702,99704,99702,99714,99714,99706,99674,99766,99751,99707,99729,99729,99729,99729,99733
 95,99970,99484,99509,99538,99646,99691,99654,99658,99629,99713,99767,99682,99677,99697,99689,99687,99659,99697,99699,99697,99709,99709,99701,99669,99761,99743,99702,99721,99721,99724,99721,99728
 100,99970,99469,99495,99534,99635,99681,99644,99642,99610,99700,99759,99677,99669,99689,99676,99671,99651,99689,99694,99692,99704,99704,99696,99664,99756,99738,99694,99716,99716,99716,99716,99720
 105,99970,99453,99476,99518,99626,99676,99639,99638,99595,99695,99754,99672,99659,99684,99671,99663,99646,99684,99686,99687,99696,99699,99691,99659,99751,99733,99684,99711,99711,99711,99711,99715
 110,99970,99435,99450,99500,99618,99668,99626,99622,99574,99690,99749,99662,99654,99679,99666,99658,99626,99679,99681,99679,99691,99691,99678,99641,99743,99728,99679,99706,99706,99706,99706,99710
 115,99970,99425,99440,99479,99608,99663,99616,99610,99570,99685,99744,99654,99649,99674,99661,99653,99621,99674,99676,99674,99686,99686,99673,99636,99738,99720,99674,99698,99698,99701,99698,99705
 120,99970,99404,99425,99475,99597,99653,99606,99594,99551,99672,99736,99649,99641,99666,99648,99637,99613,99666,99671,99669,99681,99681,99668,99631,99733,99715,99666,99693,99693,99693,99693,99697
 125,99940,99258,99237,99258,99392,99464,99425,99458,99422,99507,99609,99444,99423,99465,99459,99467,99434,99465,99467,99456,99477,99492,99491,99442,99596,99560,99462,99504,99504,99516,99516,99524
 130,99940,99258,99237,99251,99379,99445,99401,99431,99401,99487,99592,99427,99418,99460,99454,99462,99414,99443,99445,99436,99460,99484,99478,99424,99588,99545,99445,99487,99499,99511,99511,99519
 135,99940,99258,99237,99246,99374,99440,99391,99419,99397,99482,99587,99419,99413,99455,99449,99457,99409,99438,99434,99426,99455,99479,99473,99419,99572,99532,99435,99479,99491,99506,99503,99514
 140,99940,99258,99237,99241,99369,99430,99381,99403,99373,99464,99579,99414,99405,99441,99436,99441,99401,99425,99430,99421,99450,99474,99468,99414,99563,99522,99427,99474,99486,99498,99498,99506
