
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99982,99977,99980,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99975,99972,99966,99975,99972,99977,99976,99977,99977,99977,99977,99980,99972,99977,99980,99980,99980,99980,99980,99980,99977,99980,99980,99980,99980,99980,99980,99980
 25,100000,99962,99967,99972,99971,99967,99962,99967,99967,99972,99971,99972,99972,99972,99972,99972,99967,99972,99972,99975,99972,99974,99975,99975,99973,99975,99975,99975,99975,99975,99975,99975
 30,100000,99957,99962,99967,99966,99962,99957,99961,99957,99967,99965,99962,99967,99967,99967,99962,99962,99967,99967,99967,99967,99966,99967,99962,99965,99970,99970,99970,99970,99970,99970,99965
 35,100000,99952,99957,99962,99961,99957,99952,99956,99952,99962,99960,99957,99962,99962,99962,99957,99957,99962,99962,99962,99962,99961,99962,99957,99958,99962,99965,99962,99962,99960,99960,99960
 40,100000,99947,99952,99957,99956,99947,99942,99949,99947,99957,99955,99952,99957,99957,99957,99952,99952,99957,99957,99957,99957,99956,99957,99952,99953,99957,99957,99957,99957,99952,99956,99952
 45,100000,99937,99944,99952,99951,99942,99937,99945,99942,99952,99950,99947,99952,99952,99952,99947,99947,99952,99952,99952,99952,99951,99952,99947,99948,99952,99952,99952,99952,99947,99951,99947
 50,100000,99924,99934,99944,99943,99934,99924,99937,99937,99947,99945,99942,99947,99947,99947,99942,99942,99947,99947,99947,99947,99946,99947,99942,99943,99947,99947,99947,99947,99942,99946,99942
 55,100000,99919,99929,99939,99938,99929,99919,99930,99932,99942,99939,99934,99942,99942,99942,99937,99937,99942,99942,99942,99942,99941,99942,99937,99938,99942,99942,99942,99942,99937,99941,99937
 60,100000,99914,99924,99934,99931,99924,99914,99925,99919,99934,99931,99929,99934,99934,99933,99932,99929,99934,99937,99937,99937,99936,99937,99932,99930,99932,99937,99937,99937,99932,99936,99932
