source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
2,23,2,2,1, 25
1,26,1,1,0, 27
22,26,4,4,0, 30
3,27,3,3,0, 30
24,29,1,1,0, 30
19,26,5,5,1, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
9,37,2,2,1, 39
26,37,3,3,0, 40
16,39,2,2,1, 41
17,39,3,3,0, 42
15,41,2,2,1, 43
2,43,2,2,1, 45
1,46,1,1,0, 47
22,46,4,4,1, 50
3,47,3,3,0, 50
24,49,1,1,0, 50
19,46,5,5,1, 51
23,48,3,3,0, 51
25,55,2,2,0, 57
8,56,1,1,0, 57
11,54,4,4,0, 58
9,57,2,2,1, 59
26,57,3,3,1, 60
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
2,63,2,2,0, 65
18,63,4,4,1, 67
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
5,67,3,5,1, 72
6,70,2,4,1, 74
30,73,3,3,0, 76
25,75,2,2,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
31,76,2,2,0, 78
9,77,2,2,1, 79
26,77,3,3,0, 80
16,79,2,2,1, 81
29,78,4,4,1, 82
17,79,3,3,0, 82
15,81,2,2,1, 83
13,79,4,6,0, 85
12,80,5,5,1, 85
2,83,2,2,1, 85
18,83,4,4,1, 87
1,86,1,1,1, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
3,87,3,3,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
5,87,3,5,0, 92
6,90,2,4,0, 94
30,93,3,3,1, 96
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
31,96,2,2,0, 98
9,97,2,2,1, 99
26,97,3,3,0, 100
16,99,2,2,1, 101
29,98,4,4,1, 102
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
2,103,2,2,1, 105
18,103,4,4,1, 107
1,106,1,1,1, 107
20,103,6,6,0, 109
22,106,4,4,0, 110
3,107,3,3,1, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
5,107,3,5,0, 112
6,110,2,4,0, 114
30,113,3,3,1, 116
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
31,116,2,2,0, 118
9,117,2,2,0, 119
26,117,3,3,1, 120
16,119,2,2,1, 121
29,118,4,4,1, 122
17,119,3,3,1, 122
15,121,2,2,0, 123
13,119,4,6,1, 125
12,120,5,5,0, 125
2,123,2,2,1, 125
18,123,4,4,1, 127
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
3,127,3,3,0, 130
24,129,1,1,1, 130
19,126,5,5,0, 131
23,128,3,3,1, 131
5,127,3,5,0, 132
6,130,2,4,0, 134
30,133,3,3,0, 136
25,135,2,2,0, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,0, 138
28,134,5,5,0, 139
9,137,2,2,0, 139
26,137,3,3,0, 140
16,139,2,2,1, 141
29,138,4,4,1, 142
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,1, 145
12,140,5,5,1, 145
2,143,2,2,0, 145
18,143,4,4,1, 147
1,146,1,1,0, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
5,147,3,5,0, 152
6,150,2,4,1, 154
30,153,3,3,0, 156
25,155,2,2,1, 157
8,156,1,1,0, 157
11,154,4,4,1, 158
31,156,2,2,0, 158
28,154,5,5,0, 159
16,159,2,2,0, 161
29,158,4,4,0, 162
15,161,2,2,0, 163
13,159,4,6,1, 165
12,160,5,5,1, 165
2,163,2,2,1, 165
18,163,4,4,1, 167
1,166,1,1,0, 167
22,166,4,4,0, 170
24,169,1,1,0, 170
19,166,5,5,1, 171
23,168,3,3,1, 171
5,167,3,5,0, 172
6,170,2,4,1, 174
30,173,3,3,0, 176
8,176,1,1,1, 177
11,174,4,4,1, 178
31,176,2,2,0, 178
28,174,5,5,1, 179
26,177,3,3,1, 180
16,179,2,2,1, 181
29,178,4,4,1, 182
17,179,3,3,1, 182
15,181,2,2,0, 183
13,179,4,6,1, 185
12,180,5,5,1, 185
18,183,4,4,1, 187
1,186,1,1,0, 187
22,186,4,4,0, 190
3,187,3,3,1, 190
24,189,1,1,1, 190
19,186,5,5,1, 191
23,188,3,3,1, 191
5,187,3,5,1, 192
6,190,2,4,0, 194
30,193,3,3,0, 196
25,195,2,2,1, 197
8,196,1,1,1, 197
31,196,2,2,0, 198
28,194,5,5,0, 199
9,197,2,2,1, 199
16,199,2,2,1, 201
29,198,4,4,0, 202
17,199,3,3,1, 202
15,201,2,2,0, 203
1,206,1,1,1, 207
20,203,6,6,1, 209
22,206,4,4,1, 210
3,207,3,3,1, 210
24,209,1,1,0, 210
23,208,3,3,0, 211
5,207,3,5,0, 212
6,210,2,4,1, 214
30,213,3,3,1, 216
25,215,2,2,1, 217
8,216,1,1,1, 217
11,214,4,4,1, 218
31,216,2,2,0, 218
28,214,5,5,1, 219
16,219,2,2,1, 221
29,218,4,4,0, 222
17,219,3,3,1, 222
15,221,2,2,0, 223
12,220,5,5,1, 225
2,223,2,2,1, 225
18,223,4,4,1, 227
1,226,1,1,0, 227
22,226,4,4,1, 230
3,227,3,3,1, 230
24,229,1,1,1, 230
23,228,3,3,1, 231
5,227,3,5,0, 232
6,230,2,4,1, 234
30,233,3,3,0, 236
8,236,1,1,0, 237
31,236,2,2,1, 238
28,234,5,5,1, 239
16,239,2,2,0, 241
29,238,4,4,1, 242
15,241,2,2,0, 243
13,239,4,6,1, 245
18,243,4,4,1, 247
1,246,1,1,0, 247
22,246,4,4,1, 250
24,249,1,1,0, 250
19,246,5,5,1, 251
23,248,3,3,0, 251
5,247,3,5,1, 252
6,250,2,4,1, 254
30,253,3,3,1, 256
8,256,1,1,0, 257
31,256,2,2,1, 258
28,254,5,5,0, 259
9,257,2,2,1, 259
16,259,2,2,1, 261
29,258,4,4,1, 262
17,259,3,3,1, 262
15,261,2,2,0, 263
13,259,4,6,1, 265
2,263,2,2,1, 265
22,266,4,4,1, 270
24,269,1,1,1, 270
23,268,3,3,1, 271
5,267,3,5,0, 272
6,270,2,4,0, 274
30,273,3,3,0, 276
8,276,1,1,1, 277
31,276,2,2,1, 278
28,274,5,5,0, 279
16,279,2,2,0, 281
29,278,4,4,0, 282
15,281,2,2,0, 283
22,286,4,4,1, 290
24,289,1,1,1, 290
23,288,3,3,1, 291
5,287,3,5,0, 292
6,290,2,4,0, 294
30,293,3,3,0, 296
8,296,1,1,1, 297
31,296,2,2,0, 298
28,294,5,5,0, 299
16,299,2,2,1, 301
29,298,4,4,0, 302
15,301,2,2,1, 303
22,306,4,4,1, 310
24,309,1,1,0, 310
23,308,3,3,0, 311
8,316,1,1,0, 317
16,319,2,2,1, 321
15,321,2,2,1, 323
22,326,4,4,1, 330
24,329,1,1,0, 330
23,328,3,3,0, 331
30,333,3,3,1, 336
8,336,1,1,1, 337
31,336,2,2,1, 338
16,339,2,2,0, 341
15,341,2,2,0, 343
22,346,4,4,0, 350
24,349,1,1,0, 350
23,348,3,3,1, 351
5,347,3,5,1, 352
6,350,2,4,1, 354
8,356,1,1,0, 357
31,356,2,2,1, 358
28,354,5,5,1, 359
16,359,2,2,0, 361
15,361,2,2,1, 363
1,366,1,1,0, 367
22,366,4,4,0, 370
24,369,1,1,0, 370
19,366,5,5,1, 371
23,368,3,3,0, 371
5,367,3,5,1, 372
8,376,1,1,0, 377
31,376,2,2,1, 378
28,374,5,5,1, 379
9,377,2,2,1, 379
16,379,2,2,0, 381
