
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99900,99923,99925,99947,99962,99952,99947,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99870,99896,99912,99939,99949,99933,99920,99921,99952,99956,99952,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99865,99885,99902,99934,99944,99928,99913,99916,99947,99951,99944,99947,99952,99947,99941,99937,99952,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99844,99881,99897,99923,99939,99923,99908,99897,99934,99943,99939,99939,99944,99934,99925,99929,99944,99947,99947,99947,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99835,99871,99881,99914,99934,99918,99903,99882,99929,99937,99934,99929,99939,99929,99917,99924,99939,99939,99942,99939,99942,99937,99932,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99820,99856,99872,99909,99929,99913,99898,99861,99924,99932,99924,99924,99934,99924,99912,99904,99934,99934,99934,99934,99934,99924,99914,99934,99937,99937,99937,99937,99937,99937,99937
 65,100000,99787,99827,99840,99883,99908,99887,99876,99845,99903,99911,99903,99903,99913,99903,99891,99883,99913,99913,99913,99913,99913,99903,99893,99917,99913,99916,99913,99913,99916,99913,99916
 70,100000,99757,99800,99827,99875,99895,99868,99849,99840,99898,99906,99898,99898,99908,99898,99886,99878,99908,99908,99908,99908,99908,99898,99888,99912,99908,99908,99908,99908,99908,99908,99908
 75,100000,99752,99789,99817,99870,99890,99863,99842,99835,99893,99901,99890,99893,99903,99893,99881,99873,99903,99903,99903,99903,99903,99893,99883,99907,99903,99903,99903,99903,99903,99903,99903
 80,100000,99731,99785,99812,99859,99885,99858,99837,99816,99880,99893,99885,99885,99895,99880,99865,99865,99895,99898,99898,99898,99898,99888,99878,99902,99898,99898,99898,99898,99898,99898,99898
 85,100000,99716,99770,99796,99850,99880,99853,99832,99801,99875,99876,99880,99875,99890,99875,99857,99860,99890,99880,99893,99890,99893,99883,99873,99897,99893,99888,99893,99893,99893,99893,99893
 90,100000,99702,99755,99787,99845,99875,99848,99827,99780,99870,99871,99870,99870,99885,99870,99852,99840,99885,99875,99885,99885,99885,99870,99855,99889,99888,99883,99888,99888,99888,99888,99888
 95,100000,99681,99742,99771,99835,99870,99838,99817,99776,99865,99866,99865,99865,99880,99865,99847,99835,99880,99870,99880,99880,99880,99865,99850,99884,99880,99878,99880,99880,99883,99880,99883
 100,100000,99651,99715,99758,99827,99857,99819,99790,99771,99860,99861,99860,99860,99875,99860,99842,99830,99875,99865,99875,99875,99875,99860,99845,99879,99875,99870,99875,99875,99875,99875,99875
 105,100000,99646,99704,99748,99822,99852,99814,99783,99766,99855,99856,99852,99855,99870,99855,99837,99825,99870,99860,99870,99870,99870,99855,99840,99874,99870,99865,99870,99870,99870,99870,99870
 110,100000,99625,99700,99743,99811,99847,99809,99778,99747,99842,99848,99847,99847,99862,99842,99821,99817,99862,99855,99865,99865,99865,99850,99835,99869,99865,99860,99865,99865,99865,99865,99865
 115,100000,99610,99685,99727,99802,99842,99804,99773,99732,99837,99843,99842,99837,99857,99837,99813,99812,99857,99847,99860,99857,99860,99845,99830,99864,99860,99850,99860,99860,99860,99860,99860
 120,100000,99596,99670,99718,99797,99837,99799,99768,99711,99832,99838,99832,99832,99852,99832,99808,99792,99852,99842,99852,99852,99852,99832,99812,99856,99855,99845,99855,99855,99855,99855,99855
 125,100000,99563,99641,99686,99771,99816,99773,99746,99695,99811,99817,99811,99811,99831,99811,99787,99771,99831,99821,99831,99831,99831,99811,99791,99839,99831,99824,99831,99831,99834,99831,99834
 130,100000,99533,99614,99673,99763,99803,99754,99719,99690,99806,99812,99806,99806,99826,99806,99782,99766,99826,99816,99826,99826,99826,99806,99786,99834,99826,99816,99826,99826,99826,99826,99826
 135,100000,99528,99603,99663,99758,99798,99749,99712,99685,99801,99807,99798,99801,99821,99801,99777,99761,99821,99811,99821,99821,99821,99801,99781,99829,99821,99811,99821,99821,99821,99821,99821
 140,100000,99507,99599,99658,99747,99793,99744,99707,99666,99788,99799,99793,99793,99813,99788,99761,99753,99813,99806,99816,99816,99816,99796,99776,99824,99816,99806,99816,99816,99816,99816,99816
