
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99958,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99959,99959,99952,99942,99923,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99933,99937,99949,99954,99947,99937,99916,99941,99962,99960,99954,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99930,99952,99955,99962,99962,99960,99956,99950
 40,100000,99913,99933,99944,99943,99937,99927,99905,99916,99954,99952,99949,99954,99954,99944,99935,99944,99954,99957,99957,99957,99956,99957,99952,99916,99942,99947,99957,99957,99952,99952,99937
 45,100000,99897,99919,99934,99939,99932,99922,99901,99901,99949,99946,99944,99949,99949,99939,99927,99939,99949,99949,99952,99949,99950,99952,99947,99911,99937,99942,99952,99952,99947,99947,99932
 50,100000,99884,99909,99926,99931,99918,99903,99879,99896,99944,99941,99939,99944,99944,99934,99922,99924,99944,99944,99944,99944,99942,99944,99934,99886,99927,99932,99942,99947,99942,99942,99927
 55,100000,99868,99904,99921,99926,99913,99898,99867,99891,99939,99935,99931,99939,99939,99929,99917,99919,99939,99939,99939,99939,99937,99939,99929,99881,99914,99922,99934,99939,99932,99928,99917
 60,100000,99859,99894,99916,99915,99903,99888,99856,99861,99926,99927,99926,99931,99931,99916,99901,99911,99931,99934,99934,99934,99932,99934,99924,99866,99909,99914,99929,99934,99924,99924,99904
 65,100000,99843,99880,99906,99911,99898,99883,99852,99846,99921,99922,99921,99926,99926,99911,99893,99906,99921,99926,99924,99926,99927,99929,99919,99855,99899,99903,99919,99929,99919,99919,99899
 70,100000,99825,99865,99893,99903,99884,99864,99830,99841,99916,99917,99911,99921,99921,99906,99888,99891,99916,99921,99916,99921,99919,99921,99906,99832,99889,99899,99914,99924,99914,99914,99894
 75,100000,99814,99854,99883,99898,99879,99859,99818,99836,99911,99912,99903,99916,99916,99901,99883,99886,99911,99916,99911,99916,99914,99916,99901,99822,99876,99889,99906,99916,99904,99900,99884
 80,100000,99805,99850,99878,99887,99869,99849,99797,99806,99898,99904,99898,99908,99908,99888,99867,99878,99903,99911,99906,99911,99909,99911,99896,99812,99866,99881,99901,99911,99896,99896,99871
 85,100000,99789,99842,99873,99883,99859,99839,99788,99791,99888,99899,99893,99903,99903,99883,99859,99873,99893,99903,99901,99903,99904,99906,99891,99807,99861,99870,99891,99901,99891,99891,99866
 90,100000,99765,99821,99854,99875,99851,99826,99772,99786,99883,99894,99883,99898,99898,99878,99854,99858,99888,99898,99893,99898,99896,99898,99878,99783,99851,99866,99886,99896,99886,99886,99861
 95,100000,99760,99810,99844,99870,99846,99821,99765,99781,99878,99889,99875,99893,99893,99873,99849,99853,99883,99893,99888,99893,99891,99893,99873,99761,99838,99856,99878,99888,99876,99872,99851
 100,100000,99750,99806,99839,99859,99836,99811,99744,99751,99865,99881,99870,99885,99885,99860,99833,99845,99875,99888,99883,99888,99886,99888,99868,99752,99828,99848,99873,99883,99868,99868,99838
 105,100000,99734,99798,99834,99855,99826,99801,99735,99736,99855,99876,99865,99880,99880,99855,99825,99840,99865,99880,99873,99880,99881,99883,99863,99747,99823,99837,99863,99878,99863,99863,99833
 110,100000,99710,99777,99815,99847,99818,99788,99719,99731,99850,99871,99855,99875,99875,99850,99820,99825,99860,99875,99865,99875,99873,99875,99850,99723,99813,99833,99858,99873,99858,99858,99828
 115,100000,99705,99766,99805,99842,99813,99783,99712,99726,99845,99866,99847,99870,99870,99845,99815,99820,99855,99870,99860,99870,99868,99870,99845,99701,99800,99823,99850,99865,99848,99844,99818
 120,100000,99690,99762,99800,99831,99803,99773,99691,99696,99832,99858,99842,99862,99862,99832,99799,99812,99847,99865,99855,99865,99863,99865,99840,99697,99790,99815,99845,99860,99840,99840,99805
 125,100000,99674,99754,99795,99827,99793,99763,99682,99681,99822,99853,99837,99857,99857,99827,99791,99807,99837,99857,99850,99857,99858,99860,99835,99692,99785,99804,99835,99850,99835,99835,99800
 130,100000,99656,99739,99782,99819,99779,99744,99660,99676,99817,99848,99827,99852,99852,99822,99786,99792,99832,99852,99842,99852,99850,99852,99822,99668,99775,99800,99830,99845,99830,99830,99795
 135,100000,99651,99728,99772,99814,99774,99739,99653,99671,99812,99843,99819,99847,99847,99817,99781,99787,99827,99847,99837,99847,99845,99847,99817,99646,99762,99790,99822,99837,99820,99816,99785
 140,100000,99636,99724,99767,99803,99769,99734,99637,99641,99799,99835,99814,99839,99839,99804,99765,99779,99819,99842,99832,99842,99840,99842,99812,99637,99752,99782,99817,99832,99812,99807,99767
 145,100000,99620,99716,99762,99799,99759,99724,99628,99626,99789,99830,99809,99834,99834,99799,99757,99774,99809,99834,99822,99834,99835,99837,99807,99632,99747,99771,99807,99827,99807,99802,99762
 150,100000,99602,99701,99749,99791,99745,99705,99606,99621,99784,99825,99799,99829,99829,99794,99752,99759,99804,99829,99814,99829,99827,99829,99794,99608,99737,99767,99802,99822,99802,99797,99757
 155,100000,99597,99690,99739,99786,99740,99700,99599,99616,99779,99820,99791,99824,99824,99789,99747,99754,99799,99824,99809,99824,99822,99824,99789,99586,99724,99757,99794,99814,99792,99783,99747
 160,100000,99582,99686,99734,99775,99730,99690,99578,99586,99766,99812,99786,99816,99816,99776,99731,99746,99791,99819,99804,99819,99817,99819,99784,99582,99714,99749,99789,99809,99784,99779,99734
 165,100000,99566,99678,99729,99771,99720,99680,99569,99571,99756,99807,99781,99811,99811,99771,99723,99741,99781,99811,99799,99811,99812,99814,99779,99577,99709,99738,99779,99799,99779,99774,99729
 170,100000,99548,99663,99716,99763,99706,99661,99547,99566,99751,99802,99771,99806,99806,99766,99718,99726,99776,99806,99791,99806,99804,99806,99766,99553,99699,99734,99774,99794,99774,99769,99724
