
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.500,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.700,70.600,70.400,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,71.500,70.400,70.200,70.200,70.000,70.000,70.000,70.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,72.000,70.700,70.600,70.400,70.000,70.000,70.000,71.200,70.200,70.100,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,73.400,71.900,71.300,70.400,70.100,70.500,70.100,71.600,70.000,70.000,70.100,70.100,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,73.500,71.900,71.700,70.500,70.000,70.700,70.300,71.400,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,75.000,72.400,71.500,70.600,70.300,70.800,70.400,72.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 45,70.000,75.500,72.700,72.000,70.800,70.000,70.600,70.200,72.600,70.200,70.100,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 50,70.000,76.900,73.900,72.700,70.800,70.100,71.000,70.300,73.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55,70.000,77.000,73.900,73.100,70.900,70.000,71.200,70.500,72.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 60,70.000,78.500,74.400,72.900,71.000,70.300,71.300,70.600,73.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 65,70.000,79.900,75.900,74.200,72.000,70.800,71.900,71.000,74.600,71.000,71.300,70.600,71.200,70.700,71.100,71.300,70.800,70.700,71.300,70.600,70.800,70.500,70.600,70.600,70.300,70.500,71.000,70.600,70.600,70.700,70.500,70.600
 70,70.000,81.300,77.100,74.900,72.000,71.500,72.800,71.400,75.300,70.700,71.000,70.700,70.900,70.500,71.500,71.400,71.300,70.500,71.100,70.600,70.600,70.600,70.600,70.900,70.400,70.300,70.700,70.300,70.300,71.000,70.900,70.800
 75,70.000,81.400,77.100,75.300,72.100,71.200,72.600,71.400,75.500,70.500,70.800,70.700,70.700,70.200,71.300,71.600,71.000,70.200,70.800,70.400,70.300,70.300,70.400,70.700,70.500,70.300,70.500,70.400,70.400,70.800,70.900,71.000
 80,70.000,82.900,77.600,75.100,72.200,71.000,72.300,71.100,76.200,70.800,70.800,70.400,70.700,70.300,71.700,72.000,71.100,70.300,70.600,70.100,70.100,70.100,70.100,70.400,71.000,70.100,70.500,70.100,70.100,70.800,71.100,71.400
 85,70.000,83.700,78.300,75.600,72.400,70.700,72.100,70.900,76.700,70.600,70.600,70.200,70.900,70.000,71.500,72.000,70.800,70.000,70.600,70.000,70.100,70.000,70.000,70.200,70.800,70.000,70.600,70.000,70.000,70.600,70.800,71.200
 90,70.000,85.400,79.800,76.700,72.800,70.800,72.100,70.600,77.100,70.300,70.300,70.300,70.600,70.000,71.500,71.800,71.300,70.000,70.400,70.000,70.000,70.100,70.000,70.500,70.900,70.000,70.300,70.000,70.000,70.300,70.600,70.900
 95,70.000,85.500,79.900,77.100,72.900,70.500,71.900,70.700,77.200,70.100,70.100,70.300,70.400,70.000,71.300,71.900,71.000,70.000,70.100,70.000,70.000,70.000,70.000,70.300,71.000,70.200,70.100,70.100,70.200,70.100,70.600,71.100
 100,70.000,87.000,80.400,76.900,73.000,70.300,71.600,70.400,77.900,70.400,70.100,70.000,70.400,70.200,71.700,72.300,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.500,70.000,70.100,70.000,70.000,70.100,70.800,71.500
 105,70.000,87.800,81.100,77.400,73.200,70.000,71.400,70.200,78.400,70.200,70.000,70.000,70.600,70.000,71.500,72.300,70.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,71.300,70.000,70.200,70.000,70.000,70.000,70.500,71.300
 110,70.000,89.500,82.600,78.500,73.600,70.100,71.400,70.000,78.800,70.000,70.000,70.100,70.300,70.000,71.500,72.100,71.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,71.400,70.000,70.000,70.000,70.000,70.000,70.300,71.000
 115,70.000,89.600,82.700,78.900,73.700,70.000,71.200,70.100,78.900,70.000,70.000,70.200,70.100,70.000,71.300,72.200,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,71.500,70.200,70.000,70.100,70.200,70.000,70.300,71.200
 120,70.000,91.100,83.200,78.700,73.800,70.000,70.900,70.000,79.600,70.400,70.100,70.000,70.200,70.200,71.700,72.600,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.000,70.000,70.100,70.000,70.000,70.100,70.500,71.600
 125,70.000,92.200,84.700,80.000,74.800,70.500,71.500,70.400,80.700,71.000,70.700,70.600,71.200,70.700,72.300,73.400,71.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,72.400,70.500,71.000,70.600,70.600,70.700,71.000,72.200
 130,70.000,93.000,86.200,81.100,75.200,70.600,71.500,70.100,81.100,70.700,70.400,70.700,70.900,70.500,72.300,73.200,72.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,72.500,70.300,70.700,70.300,70.300,70.400,70.800,71.900
 135,70.000,92.700,86.300,81.500,75.300,70.300,71.300,70.200,81.200,70.500,70.200,70.700,70.700,70.200,72.100,73.300,71.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,72.600,70.300,70.500,70.400,70.400,70.200,70.800,72.100
 140,70.000,92.900,86.800,81.300,75.400,70.100,71.000,70.000,81.900,70.800,70.200,70.400,70.700,70.300,72.500,73.700,71.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,73.100,70.100,70.500,70.100,70.100,70.200,71.000,72.500
 145,70.000,93.300,87.500,81.800,75.600,70.000,70.800,70.000,82.400,70.600,70.000,70.200,70.900,70.000,72.300,73.700,71.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,72.900,70.000,70.600,70.000,70.000,70.000,70.700,72.300
 150,70.000,94.100,89.000,82.900,76.000,70.100,70.800,70.000,82.800,70.300,70.000,70.300,70.600,70.000,72.300,73.500,72.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,73.000,70.000,70.300,70.000,70.000,70.000,70.500,72.000
 155,70.000,94.200,89.100,83.300,76.100,70.000,70.600,70.100,82.900,70.100,70.000,70.300,70.400,70.000,72.100,73.600,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,73.100,70.200,70.100,70.100,70.200,70.000,70.500,72.200
 160,70.000,94.400,89.600,83.100,76.200,70.000,70.300,70.000,83.600,70.400,70.100,70.000,70.400,70.200,72.500,74.000,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.600,70.000,70.100,70.000,70.000,70.100,70.700,72.600
 165,70.000,95.100,90.300,83.600,76.400,70.000,70.100,70.000,84.100,70.200,70.000,70.000,70.600,70.000,72.300,74.000,71.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,73.400,70.000,70.200,70.000,70.000,70.000,70.400,72.400
 170,70.000,95.800,91.500,84.700,76.800,70.100,70.200,70.000,84.500,70.000,70.000,70.100,70.300,70.000,72.300,73.800,72.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,73.500,70.000,70.000,70.000,70.000,70.000,70.200,72.100
 175,70.000,95.600,91.500,85.100,76.900,70.000,70.000,70.100,84.600,70.000,70.000,70.200,70.100,70.000,72.100,73.900,71.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,73.600,70.200,70.000,70.100,70.200,70.000,70.200,72.300
 180,70.000,96.700,92.000,84.900,77.000,70.000,70.000,70.000,85.300,70.400,70.100,70.000,70.200,70.200,72.500,74.300,71.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,74.100,70.000,70.100,70.000,70.000,70.100,70.400,72.700
 185,70.000,97.800,93.500,86.200,78.000,70.500,70.600,70.400,86.400,71.000,70.700,70.600,71.200,70.700,73.100,75.100,72.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,74.500,70.500,71.000,70.600,70.600,70.700,70.900,73.300
 190,70.000,98.800,94.300,87.300,78.400,70.600,70.600,70.100,86.800,70.700,70.400,70.700,70.900,70.500,73.100,74.900,72.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,74.600,70.300,70.700,70.300,70.300,70.400,70.700,73.000
 195,70.000,98.900,94.100,87.700,78.500,70.300,70.400,70.200,86.900,70.500,70.200,70.700,70.700,70.200,72.900,75.000,72.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,74.700,70.300,70.500,70.400,70.400,70.200,70.700,73.200
 200,70.000,99.400,93.800,87.500,78.600,70.100,70.100,70.000,87.600,70.800,70.200,70.400,70.700,70.300,73.300,75.400,72.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,75.200,70.100,70.500,70.100,70.100,70.200,70.900,73.600
 205,70.000,99.200,93.800,88.000,78.800,70.000,70.000,70.000,88.100,70.600,70.000,70.200,70.900,70.000,73.100,75.400,72.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,75.000,70.000,70.600,70.000,70.000,70.000,70.600,73.400
 210,70.000,100.300,94.600,89.100,79.200,70.100,70.200,70.000,88.500,70.300,70.000,70.300,70.600,70.000,73.100,75.200,72.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,75.100,70.000,70.300,70.000,70.000,70.000,70.400,73.100
 215,70.000,100.300,94.700,89.500,79.300,70.000,70.000,70.100,88.600,70.100,70.000,70.300,70.400,70.000,72.900,75.300,72.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,75.200,70.200,70.100,70.100,70.200,70.000,70.400,73.300
 220,70.000,101.100,94.900,89.300,79.400,70.000,70.000,70.000,89.300,70.400,70.100,70.000,70.400,70.200,73.300,75.700,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,75.700,70.000,70.100,70.000,70.000,70.100,70.600,73.700
 225,70.000,100.900,95.600,89.800,79.600,70.000,70.000,70.000,89.800,70.200,70.000,70.000,70.600,70.000,73.100,75.700,72.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,75.500,70.000,70.200,70.000,70.000,70.000,70.300,73.500
 230,70.000,100.700,96.000,90.900,80.000,70.100,70.200,70.000,90.200,70.000,70.000,70.100,70.300,70.000,73.100,75.500,72.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,75.600,70.000,70.000,70.000,70.000,70.000,70.100,73.200
 235,70.000,100.400,95.800,91.300,80.100,70.000,70.000,70.100,90.300,70.000,70.000,70.200,70.100,70.000,72.900,75.600,72.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,75.700,70.200,70.000,70.100,70.200,70.000,70.100,73.400
 240,70.000,100.200,95.900,91.100,80.200,70.000,70.000,70.000,91.000,70.400,70.100,70.000,70.200,70.200,73.300,76.000,72.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.200,70.000,70.100,70.000,70.000,70.100,70.300,73.800
 245,70.000,99.900,96.900,91.700,81.200,70.500,70.600,70.400,91.800,71.000,70.700,70.600,71.200,70.700,73.900,76.800,73.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,76.600,70.500,71.000,70.600,70.600,70.700,70.800,74.400
 250,70.000,99.700,97.700,92.700,81.600,70.600,70.600,70.100,91.900,70.700,70.400,70.700,70.900,70.500,73.900,76.600,73.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,76.700,70.300,70.700,70.300,70.300,70.400,70.600,74.100
 255,70.000,99.400,97.500,92.400,81.700,70.300,70.400,70.200,92.000,70.500,70.200,70.700,70.700,70.200,73.700,76.700,73.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,76.800,70.300,70.500,70.400,70.400,70.200,70.600,74.300
 260,70.000,99.200,97.200,92.200,81.800,70.100,70.100,70.000,92.700,70.800,70.200,70.400,70.700,70.300,74.100,77.100,73.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,77.300,70.100,70.500,70.100,70.100,70.200,70.800,74.700
 265,70.000,98.900,97.200,91.900,82.000,70.000,70.000,70.000,92.900,70.600,70.000,70.200,70.900,70.000,73.900,77.100,73.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,77.100,70.000,70.600,70.000,70.000,70.000,70.500,74.500
 270,70.000,98.700,97.300,92.300,82.400,70.100,70.200,70.000,93.300,70.300,70.000,70.300,70.600,70.000,73.900,76.900,73.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,77.200,70.000,70.300,70.000,70.000,70.000,70.300,74.200
 275,70.000,98.400,97.100,92.000,82.500,70.000,70.000,70.100,93.100,70.100,70.000,70.300,70.400,70.000,73.700,77.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,77.300,70.200,70.100,70.100,70.200,70.000,70.300,74.400
 280,70.000,98.200,96.800,91.800,82.600,70.000,70.000,70.000,93.100,70.400,70.100,70.000,70.400,70.200,74.100,77.400,73.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.800,70.000,70.100,70.000,70.000,70.100,70.500,74.800
 285,70.000,97.900,97.500,91.900,82.800,70.000,70.000,70.000,93.300,70.200,70.000,70.000,70.600,70.000,73.900,77.400,73.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,77.600,70.000,70.200,70.000,70.000,70.000,70.200,74.600
 290,70.000,97.700,97.600,91.900,83.200,70.100,70.200,70.000,93.700,70.000,70.000,70.100,70.300,70.000,73.900,77.200,73.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,77.700,70.000,70.000,70.000,70.000,70.000,70.000,74.300
 295,70.000,97.400,97.700,92.000,83.300,70.000,70.000,70.100,93.500,70.000,70.000,70.200,70.100,70.000,73.700,77.300,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,77.800,70.200,70.000,70.100,70.200,70.000,70.100,74.500
 300,70.000,97.200,97.500,91.800,83.400,70.000,70.000,70.000,93.900,70.400,70.100,70.000,70.200,70.200,74.100,77.700,73.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,78.300,70.000,70.100,70.000,70.000,70.100,70.300,74.900
 305,70.000,96.900,99.000,92.700,84.400,70.500,70.600,70.400,95.000,71.000,70.700,70.600,71.200,70.700,74.700,78.500,74.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,78.700,70.500,71.000,70.600,70.600,70.700,70.800,75.500
 310,70.000,96.700,98.800,92.700,84.800,70.600,70.600,70.100,95.100,70.700,70.400,70.700,70.900,70.500,74.700,78.300,74.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,78.800,70.300,70.700,70.300,70.300,70.400,70.600,75.200
 315,70.000,96.400,98.500,92.400,84.900,70.300,70.400,70.200,94.800,70.500,70.200,70.700,70.700,70.200,74.500,78.400,74.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,78.900,70.300,70.500,70.400,70.400,70.200,70.600,75.400
 320,70.000,96.200,98.300,92.200,85.000,70.100,70.100,70.000,95.200,70.800,70.200,70.400,70.700,70.300,74.900,78.800,74.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,79.400,70.100,70.500,70.100,70.100,70.200,70.800,75.800
 325,70.000,95.900,98.300,91.900,85.200,70.000,70.000,70.000,95.400,70.600,70.000,70.200,70.900,70.000,74.700,78.800,74.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,79.200,70.000,70.600,70.000,70.000,70.000,70.500,75.600
 330,70.000,96.300,98.400,92.300,85.600,70.100,70.200,70.000,95.500,70.300,70.000,70.300,70.600,70.000,74.700,78.600,74.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,79.300,70.000,70.300,70.000,70.000,70.000,70.300,75.300
 335,70.000,96.300,98.500,92.400,85.700,70.000,70.000,70.100,95.200,70.100,70.000,70.300,70.400,70.000,74.500,78.700,74.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,79.400,70.200,70.100,70.100,70.200,70.000,70.300,75.500
 340,70.000,96.900,98.700,92.200,85.800,70.000,70.000,70.000,95.500,70.400,70.100,70.000,70.400,70.200,74.900,79.100,74.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.900,70.000,70.100,70.000,70.000,70.100,70.500,75.900
 345,70.000,97.300,99.400,92.300,86.000,70.000,70.000,70.000,95.700,70.200,70.000,70.000,70.600,70.000,74.700,79.100,74.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,79.700,70.000,70.200,70.000,70.000,70.000,70.200,75.700
 350,70.000,97.600,99.500,92.700,86.400,70.100,70.200,70.000,95.800,70.000,70.000,70.100,70.300,70.000,74.700,78.900,74.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,79.800,70.000,70.000,70.000,70.000,70.000,70.000,75.400
