
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99980,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99975,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99930,99947,99950,99962,99972,99967,99970,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99901,99921,99932,99954,99964,99954,99962,99936,99962,99966,99962,99962,99967,99962,99956,99957,99967,99967,99967,99967,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99890,99910,99916,99944,99959,99944,99954,99931,99957,99961,99954,99957,99962,99957,99951,99952,99962,99962,99962,99962,99962,99962,99957,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99859,99896,99912,99933,99949,99934,99946,99912,99944,99953,99949,99949,99954,99944,99935,99944,99954,99957,99957,99957,99957,99957,99952,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99844,99882,99896,99924,99944,99929,99942,99897,99939,99947,99944,99939,99949,99939,99927,99939,99949,99949,99952,99949,99952,99952,99947,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99815,99856,99878,99916,99936,99916,99934,99882,99934,99942,99934,99934,99944,99934,99922,99924,99944,99944,99944,99944,99944,99944,99934,99944,99947,99947,99947,99947,99947,99947,99947
 55,100000,99804,99845,99862,99906,99931,99906,99926,99877,99929,99937,99926,99929,99939,99929,99917,99919,99939,99939,99939,99939,99939,99939,99929,99939,99939,99942,99939,99939,99942,99939,99942
 60,100000,99773,99831,99858,99895,99921,99896,99918,99858,99916,99929,99921,99921,99931,99916,99901,99911,99931,99934,99934,99934,99934,99934,99924,99934,99934,99934,99934,99934,99934,99934,99934
 65,100000,99740,99796,99826,99870,99900,99875,99902,99831,99895,99896,99900,99895,99910,99895,99877,99890,99910,99900,99913,99910,99913,99913,99903,99917,99913,99908,99913,99913,99913,99913,99913
 70,100000,99711,99770,99808,99862,99880,99852,99885,99810,99890,99891,99890,99890,99905,99879,99867,99875,99905,99895,99905,99905,99905,99905,99890,99909,99908,99903,99908,99908,99896,99896,99898
 75,100000,99700,99759,99792,99852,99875,99847,99877,99801,99885,99886,99882,99885,99900,99875,99857,99870,99900,99890,99900,99900,99900,99900,99885,99899,99900,99898,99900,99900,99891,99888,99888
