
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99967,99974,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99948,99958,99968,99974,99968,99958,99950,99966,99977,99976,99971,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99938,99950,99963,99969,99963,99953,99943,99951,99972,99969,99964,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99920,99935,99950,99961,99949,99934,99921,99926,99959,99961,99959,99964,99958,99954,99945,99959,99964,99967,99967,99967,99966,99967,99962,99935,99965,99965,99965,99970,99970,99970,99960
 35,100000,99910,99927,99945,99956,99939,99924,99909,99911,99954,99954,99951,99959,99954,99949,99937,99954,99959,99959,99962,99959,99960,99962,99957,99913,99952,99955,99957,99962,99960,99956,99950
 40,100000,99886,99911,99931,99948,99931,99911,99881,99886,99941,99946,99940,99951,99946,99936,99921,99929,99946,99949,99954,99954,99952,99954,99944,99879,99942,99947,99952,99957,99952,99947,99932
 45,100000,99865,99903,99926,99938,99920,99906,99862,99882,99936,99938,99933,99946,99941,99931,99913,99924,99941,99941,99949,99946,99946,99949,99939,99869,99929,99937,99944,99949,99947,99939,99922
 50,100000,99841,99887,99912,99930,99913,99888,99841,99841,99923,99930,99928,99938,99927,99918,99897,99905,99933,99936,99941,99941,99938,99941,99926,99844,99914,99924,99934,99944,99939,99929,99909
 55,100000,99831,99879,99901,99920,99903,99878,99823,99832,99918,99923,99920,99933,99923,99913,99889,99900,99928,99928,99936,99933,99932,99936,99921,99823,99901,99914,99926,99936,99934,99921,99899
 60,100000,99795,99858,99888,99912,99890,99859,99795,99796,99900,99915,99909,99925,99915,99900,99873,99881,99915,99918,99928,99928,99924,99928,99908,99811,99891,99906,99921,99931,99926,99916,99891
 65,100000,99785,99844,99872,99907,99885,99854,99776,99786,99890,99909,99902,99920,99910,99895,99865,99876,99905,99910,99923,99920,99919,99923,99903,99789,99878,99896,99908,99917,99916,99902,99881
 70,100000,99751,99825,99860,99899,99871,99835,99748,99755,99877,99901,99892,99912,99896,99882,99849,99857,99897,99905,99915,99915,99911,99915,99890,99760,99868,99888,99903,99912,99908,99893,99863
 75,100000,99735,99811,99850,99889,99860,99830,99736,99740,99867,99896,99884,99907,99892,99872,99836,99852,99881,99892,99905,99907,99906,99910,99885,99738,99855,99878,99895,99904,99903,99885,99853
 80,100000,99711,99802,99842,99881,99847,99806,99697,99716,99848,99888,99879,99899,99878,99859,99820,99833,99874,99887,99897,99902,99898,99902,99872,99703,99840,99865,99885,99899,99895,99875,99840
 85,100000,99691,99788,99832,99871,99836,99801,99678,99700,99838,99883,99871,99894,99874,99849,99807,99828,99864,99879,99892,99894,99893,99897,99867,99693,99827,99855,99877,99885,99885,99861,99830
 90,100000,99668,99774,99819,99857,99823,99777,99651,99659,99830,99875,99861,99886,99866,99836,99791,99804,99856,99874,99884,99889,99885,99889,99854,99663,99817,99847,99872,99880,99877,99852,99812
 95,100000,99647,99760,99809,99853,99813,99767,99639,99644,99820,99870,99853,99881,99861,99831,99783,99799,99840,99861,99874,99881,99880,99884,99849,99648,99804,99831,99859,99872,99872,99844,99802
 100,100000,99624,99746,99796,99845,99799,99748,99605,99619,99801,99862,99843,99873,99847,99818,99767,99780,99833,99856,99866,99876,99872,99876,99836,99608,99789,99824,99854,99867,99864,99834,99789
 105,100000,99603,99732,99786,99840,99794,99743,99586,99604,99791,99857,99835,99868,99843,99808,99754,99775,99823,99848,99861,99868,99867,99871,99831,99598,99776,99814,99846,99853,99848,99814,99779
 110,100000,99585,99723,99778,99832,99775,99718,99548,99563,99778,99849,99824,99860,99835,99795,99738,99756,99815,99843,99853,99863,99859,99863,99818,99574,99761,99801,99836,99848,99840,99810,99760
 115,100000,99558,99703,99763,99822,99764,99713,99541,99548,99768,99844,99817,99855,99830,99790,99730,99751,99799,99830,99843,99855,99854,99858,99813,99558,99748,99791,99828,99840,99835,99802,99750
 120,100000,99529,99694,99755,99814,99751,99689,99514,99528,99754,99836,99812,99847,99816,99777,99714,99727,99792,99825,99835,99850,99846,99850,99800,99511,99733,99778,99818,99835,99827,99792,99737
 125,100000,99508,99680,99745,99798,99734,99684,99497,99507,99744,99831,99804,99842,99812,99767,99701,99722,99782,99817,99830,99842,99841,99845,99795,99507,99720,99768,99810,99821,99822,99784,99727
 130,100000,99485,99666,99732,99790,99721,99654,99459,99477,99731,99823,99794,99834,99798,99754,99685,99703,99774,99812,99822,99837,99833,99837,99782,99476,99710,99760,99805,99816,99814,99774,99714
 135,100000,99469,99652,99722,99785,99716,99649,99452,99457,99721,99818,99786,99829,99794,99744,99672,99698,99758,99799,99812,99829,99828,99832,99777,99455,99697,99750,99797,99808,99804,99760,99704
 140,100000,99451,99643,99714,99777,99702,99630,99424,99432,99696,99810,99775,99821,99786,99731,99656,99674,99740,99794,99804,99824,99820,99824,99752,99432,99682,99737,99787,99803,99796,99751,99686
 145,100000,99436,99623,99699,99772,99697,99620,99415,99428,99670,99797,99768,99816,99781,99721,99643,99653,99707,99786,99799,99816,99815,99819,99737,99427,99663,99716,99779,99789,99780,99726,99674
 150,100000,99426,99609,99686,99764,99683,99601,99405,99403,99645,99784,99751,99808,99773,99696,99609,99605,99665,99776,99786,99811,99807,99811,99683,99411,99637,99693,99769,99784,99772,99717,99650
 155,100000,99416,99584,99648,99749,99650,99563,99400,99394,99619,99776,99744,99792,99757,99664,99578,99579,99634,99768,99781,99803,99802,99806,99664,99400,99611,99672,99750,99770,99761,99698,99638
 160,100000,99395,99548,99631,99731,99620,99520,99383,99386,99577,99761,99733,99780,99750,99650,99562,99537,99581,99758,99773,99798,99794,99798,99616,99385,99577,99630,99745,99759,99749,99661,99602
 165,100000,99374,99517,99605,99726,99605,99495,99370,99381,99563,99751,99726,99769,99740,99601,99512,99527,99566,99745,99763,99790,99786,99776,99592,99381,99553,99604,99731,99752,99733,99624,99579
 170,100000,99364,99492,99580,99718,99575,99458,99348,99376,99527,99737,99710,99762,99721,99581,99484,99491,99520,99734,99750,99785,99775,99763,99544,99366,99521,99580,99721,99747,99726,99603,99557
