Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,17,11,10,9,2,2,0,2,0,0,0,0
25,25,20,13,12,3,3,0,3,0,0,0,0
30,32,26,17,17,6,6,0,6,0,0,0,0
35,45,31,22,20,8,8,0,8,0,0,0,0
40,56,44,29,27,10,10,1,9,0,0,0,0
45,63,50,31,29,13,13,2,11,0,0,0,0
50,76,55,36,31,16,16,3,13,0,0,0,0
55,87,67,40,34,18,18,4,14,0,0,0,0
60,94,73,44,38,21,21,6,15,0,0,0,0
65,107,78,49,39,23,23,7,16,0,0,0,0
70,118,91,56,48,23,23,7,16,0,0,0,0
75,125,100,60,51,24,24,8,16,0,0,0,0
80,138,106,68,55,26,26,9,17,0,0,0,0
85,149,119,73,62,26,26,9,17,0,0,0,0
90,156,128,77,66,27,27,10,17,0,0,0,0
95,169,134,84,68,29,29,12,17,0,0,0,0
100,180,147,91,77,29,29,12,17,0,0,0,0
105,187,156,94,81,30,30,13,17,0,0,0,0
110,200,162,100,82,32,32,14,18,0,0,0,0
115,211,175,106,90,32,32,14,18,0,0,0,0
120,218,184,108,94,33,33,14,19,0,0,0,0
125,231,190,112,97,35,35,14,21,0,0,0,0
130,242,203,117,101,35,35,14,21,0,0,0,0
135,249,212,121,107,36,36,14,22,0,0,0,0
140,262,218,129,108,38,38,16,22,0,0,0,0
145,273,231,134,116,38,38,16,22,0,0,0,0
150,280,240,137,120,39,39,17,22,0,0,0,0
155,293,246,143,122,41,41,18,23,0,0,0,0
160,304,259,149,128,41,41,18,23,0,0,0,0
165,311,268,152,133,42,42,18,24,0,0,0,0
170,324,274,159,138,44,44,20,24,0,0,0,0
175,335,287,166,143,44,44,20,24,0,0,0,0
180,342,296,171,149,45,45,21,24,0,0,0,0
185,355,302,177,152,47,47,22,25,0,0,0,0
190,366,315,181,156,47,47,22,25,0,0,0,0
195,373,324,185,162,48,48,22,26,0,0,0,0
200,386,330,192,165,50,50,22,28,0,0,0,0
205,397,343,197,173,50,50,22,28,0,0,0,0
210,404,352,200,177,51,51,23,28,0,0,0,0
215,417,358,204,179,53,53,24,29,0,0,0,0
220,428,369,208,182,56,54,24,30,0,2,0,0
225,435,375,211,186,59,55,25,30,0,4,0,0
230,448,377,216,188,63,59,26,33,0,4,0,0
235,459,384,222,195,69,63,26,37,0,6,0,0
240,466,387,224,198,72,66,26,40,0,6,0,0
245,479,388,227,199,77,71,26,45,0,6,0,0
250,490,391,230,202,80,74,26,48,0,6,0,0
255,497,394,231,205,86,80,26,54,0,6,0,0
260,510,399,240,210,91,85,27,58,0,6,0,0
265,521,404,242,215,92,86,27,59,0,6,0,0
270,528,407,245,218,97,91,27,64,0,6,0,0
275,541,409,251,220,103,97,28,69,0,6,0,0
280,552,414,254,225,107,101,28,73,0,6,0,0
285,559,416,256,227,114,108,28,80,0,6,0,0
290,572,418,260,229,118,112,29,83,0,6,0,0
295,583,425,268,236,119,113,29,84,0,6,0,0
300,590,430,271,241,127,121,29,92,0,6,0,0
305,603,435,281,246,131,125,30,95,0,6,0,0
310,614,442,283,253,132,125,30,95,0,7,0,0
315,621,446,287,257,134,127,30,97,0,7,0,0
320,634,448,295,259,138,131,32,99,0,7,0,0
325,645,454,299,265,140,131,32,99,0,9,0,0
330,652,459,303,270,142,132,33,99,0,10,0,0
335,665,463,312,274,144,134,35,99,0,10,0,0
340,676,470,319,281,144,134,35,99,0,10,0,0
345,683,477,323,288,145,135,35,100,0,10,0,0
350,696,480,332,291,149,137,36,101,0,12,0,0
355,707,488,336,299,157,137,36,101,0,20,0,0
360,714,494,342,305,160,139,36,103,0,21,0,0
365,727,497,348,308,168,142,37,105,0,26,0,0
370,738,506,356,317,169,142,37,105,0,27,0,0
375,745,509,358,320,172,143,38,105,0,29,0,0
380,758,512,363,323,175,145,39,106,0,30,0,0
385,769,518,372,329,179,145,39,106,0,34,0,0
390,776,523,374,334,182,146,40,106,0,36,0,0
395,789,525,379,336,185,148,41,107,0,37,0,0
400,800,530,382,341,188,149,41,108,0,39,0,0
405,807,533,385,344,193,152,41,111,0,41,0,0
410,820,533,389,344,198,154,41,113,0,44,0,0
415,831,537,391,348,204,154,41,113,0,50,0,0
420,838,541,394,352,207,155,41,114,0,52,0,0
425,851,543,400,354,218,157,42,115,0,61,0,0
430,862,548,407,359,219,157,42,115,0,62,0,0
435,869,553,407,364,222,158,42,116,0,64,0,0
440,882,557,416,368,225,160,44,116,0,65,0,0
445,893,563,419,374,229,160,44,116,0,69,0,0
450,900,566,423,377,232,161,45,116,0,71,0,0
455,913,569,431,380,235,163,45,118,0,72,0,0
460,924,574,436,385,236,163,45,118,0,73,0,0
465,931,580,438,391,240,164,45,119,0,76,0,0
470,944,584,445,395,243,166,46,120,0,77,0,0
475,955,590,451,401,248,166,46,120,0,82,0,0
480,962,596,456,407,252,167,46,121,0,85,0,0
485,975,598,460,409,257,169,47,122,0,88,0,0
490,986,601,465,412,259,169,47,122,0,90,0,0
495,993,608,469,419,261,170,47,123,0,91,0,0
500,1006,611,477,422,263,172,47,125,0,91,0,0
505,1017,618,482,429,266,172,47,125,0,94,0,0
510,1024,622,484,433,269,173,48,125,0,96,0,0
515,1037,625,491,436,271,175,48,127,0,96,0,0
520,1048,631,496,442,278,175,48,127,0,103,0,0
525,1055,633,498,444,280,176,48,128,0,104,0,0
530,1068,636,508,447,282,178,50,128,0,104,0,0
535,1079,643,513,454,288,178,50,128,0,110,0,0
540,1086,647,515,458,291,179,50,129,0,112,0,0
545,1099,648,520,459,296,181,51,130,0,115,0,0
550,1110,653,525,464,303,181,51,130,0,122,0,0
555,1117,658,529,469,305,182,51,131,0,123,0,0
560,1130,662,538,473,310,184,52,132,0,126,0,0
565,1141,667,546,478,316,184,52,132,0,132,0,0
570,1148,668,549,479,320,185,52,133,0,135,0,0
575,1161,668,556,479,323,187,53,134,0,136,0,0
580,1172,668,563,479,328,187,53,134,0,141,0,0
585,1179,668,566,479,332,188,53,135,0,144,0,0
590,1192,671,570,482,337,190,54,136,0,147,0,0
595,1203,675,575,486,340,190,54,136,0,150,0,0
600,1210,676,579,487,346,191,54,137,0,155,0,0
605,1223,680,585,491,349,193,56,137,0,156,0,0
610,1234,682,591,493,350,193,56,137,0,157,0,0
615,1241,684,593,495,353,194,57,137,0,159,0,0
620,1254,685,597,496,356,196,58,138,0,160,0,0
625,1265,689,604,500,360,196,58,138,0,164,0,0
630,1272,689,607,500,368,197,58,139,0,171,0,0
635,1285,689,615,500,374,199,60,139,0,175,0,0
640,1296,689,617,500,380,199,60,139,0,181,0,0
645,1303,689,619,500,383,200,60,140,0,183,0,0
650,1316,689,626,500,388,202,61,141,0,186,0,0
655,1327,689,629,500,393,202,61,141,0,191,0,0
660,1334,689,632,500,399,203,61,142,0,196,0,0
665,1347,689,638,500,406,205,61,144,0,201,0,0
670,1358,689,645,500,410,205,61,144,0,205,0,0
675,1365,690,649,501,411,206,62,144,0,205,0,0
680,1378,691,655,502,415,208,63,145,0,207,0,0
685,1389,692,660,503,418,208,63,145,0,210,0,0
690,1396,693,664,504,419,209,64,145,0,210,0,0
695,1409,694,671,505,423,211,65,146,0,212,0,0
700,1420,695,676,506,426,211,65,146,0,215,0,0
705,1427,696,679,507,427,212,65,147,0,215,0,0
710,1440,698,686,509,431,214,65,149,0,217,0,0
715,1451,699,691,510,434,214,65,149,0,220,0,0
720,1458,700,694,511,435,215,66,149,0,220,0,0
725,1471,703,701,514,442,217,67,150,0,225,0,0
730,1482,704,703,515,450,217,67,150,0,233,0,0
735,1489,713,707,524,454,218,67,151,0,236,0,0
740,1502,719,716,530,458,220,68,152,0,238,0,0
745,1513,724,725,535,460,220,68,152,0,240,0,0
750,1520,726,726,537,461,221,68,153,0,240,0,0
755,1533,727,731,538,465,223,68,155,0,242,0,0
760,1544,732,738,543,467,223,68,155,0,244,0,0
765,1551,734,742,545,468,224,68,156,0,244,0,0
770,1564,737,747,548,471,226,69,157,0,245,0,0
775,1575,741,751,552,472,226,69,157,0,246,0,0
780,1582,742,752,553,473,227,69,158,0,246,0,0
785,1595,748,759,559,478,229,70,159,0,249,0,0
790,1606,754,765,565,489,229,70,159,0,260,0,0
795,1613,756,766,567,493,230,70,160,0,263,0,0
800,1626,760,773,571,497,232,72,160,0,265,0,0
805,1637,765,778,576,499,232,72,160,0,267,0,0
810,1644,768,783,579,500,233,73,160,0,267,0,0
815,1657,773,791,584,504,235,73,162,0,269,0,0
820,1668,781,796,592,505,235,73,162,0,270,0,0
825,1675,785,801,596,506,236,74,162,0,270,0,0
830,1688,788,808,599,510,238,75,163,0,272,0,0
835,1699,794,812,605,512,238,75,163,0,274,0,0
840,1706,796,813,607,513,239,75,164,0,274,0,0
845,1719,802,822,613,515,241,77,164,0,274,0,0
850,1730,807,826,618,518,241,77,164,0,277,0,0
855,1737,813,830,624,521,242,78,164,0,279,0,0
860,1750,815,836,626,524,244,79,165,0,280,0,0
865,1761,818,841,629,528,244,79,165,0,284,0,0
870,1768,825,843,636,529,245,79,166,0,284,0,0
875,1781,826,845,637,532,247,79,168,0,285,0,0
880,1792,827,850,638,537,249,79,170,0,288,0,0
885,1799,833,854,644,538,250,79,171,0,288,0,0
890,1812,836,860,647,541,252,81,171,0,289,0,0
895,1823,841,868,652,544,253,81,172,0,291,0,0
900,1830,848,872,659,545,254,81,173,0,291,0,0
905,1843,855,875,666,547,256,81,175,0,291,0,0
910,1854,860,882,671,548,256,81,175,0,292,0,0
915,1861,865,886,676,549,257,82,175,0,292,0,0
920,1874,868,895,679,551,259,84,175,0,292,0,0
925,1885,872,897,683,552,259,84,175,0,293,0,0
930,1892,877,900,688,553,260,84,176,0,293,0,0
935,1905,879,910,690,555,262,86,176,0,293,0,0
940,1916,889,916,700,556,262,86,176,0,294,0,0
945,1923,895,922,706,557,263,87,176,0,294,0,0
950,1936,896,929,707,562,265,89,176,0,297,0,0
955,1947,896,935,707,563,265,89,176,0,298,0,0
960,1954,896,937,707,565,266,90,176,0,299,0,0
965,1967,899,945,710,568,268,90,178,0,300,0,0
970,1978,899,951,710,573,268,90,178,0,305,0,0
975,1985,899,951,710,576,269,90,179,0,307,0,0
980,1998,899,955,710,582,271,90,181,0,311,0,0
985,2009,899,959,710,585,271,90,181,0,314,0,0
990,2016,900,962,711,586,272,90,182,0,314,0,0
995,2029,900,971,711,592,274,91,183,0,318,0,0
1000,2040,900,976,711,598,274,91,183,0,324,0,0
1005,2047,902,981,713,599,275,92,183,0,324,0,0
1010,2060,902,988,713,606,277,92,185,0,329,0,0
1015,2071,903,994,714,611,277,92,185,0,334,0,0
1020,2078,904,995,715,612,278,92,186,0,334,0,0
1025,2091,904,1004,715,618,280,94,186,0,338,0,0
1030,2102,905,1012,716,623,280,94,186,0,343,0,0
1035,2109,906,1015,717,624,281,94,187,0,343,0,0
1040,2122,906,1021,717,630,282,94,188,0,348,0,0
1045,2133,908,1026,719,635,282,94,188,0,353,0,0
1050,2140,908,1028,719,636,283,94,189,0,353,0,0
1055,2153,908,1034,719,643,285,95,190,0,358,0,0
1060,2164,908,1039,719,647,285,95,190,0,362,0,0
1065,2171,910,1044,721,648,286,95,191,0,362,0,0
1070,2184,911,1050,722,657,288,97,191,0,369,0,0
1075,2195,911,1056,722,661,288,97,191,0,373,0,0
1080,2202,918,1061,729,669,289,97,192,0,380,0,0
1085,2215,930,1069,741,679,291,99,192,0,388,0,0
1090,2226,933,1073,744,686,291,99,192,0,395,0,0
1095,2233,938,1077,749,688,292,100,192,0,396,0,0
1100,2246,938,1084,749,690,293,100,193,0,397,0,0
1105,2257,944,1092,755,696,293,100,193,0,403,0,0
1110,2264,950,1094,761,698,294,101,193,0,404,0,0
1115,2277,956,1100,767,701,296,102,194,0,405,0,0
1120,2288,962,1104,773,708,296,102,194,0,412,0,0
1125,2295,966,1109,777,710,297,103,194,0,413,0,0
1130,2308,967,1114,778,712,298,103,195,0,414,0,0
1135,2319,969,1117,780,717,298,103,195,0,419,0,0
1140,2326,969,1119,780,719,299,103,196,0,420,0,0
1145,2339,971,1127,782,720,299,103,196,0,421,0,0
1150,2350,975,1133,786,726,299,103,196,0,427,0,0
1155,2357,975,1134,786,728,300,104,196,0,428,0,0
1160,2370,977,1142,788,731,301,105,196,0,430,0,0
1165,2381,978,1149,789,736,301,105,196,0,435,0,0
1170,2388,979,1153,790,738,302,106,196,0,436,0,0
1175,2401,980,1159,791,741,302,106,196,0,439,0,0
1180,2412,981,1166,792,749,302,106,196,0,447,0,0
1185,2419,985,1169,796,752,303,106,197,0,449,0,0
1190,2432,995,1178,806,765,305,108,197,0,460,0,0
1195,2443,1004,1181,815,777,305,108,197,0,472,0,0
1200,2450,1017,1181,828,783,306,108,198,0,476,0,1
1205,2463,1023,1187,834,787,309,110,199,0,477,0,1
1210,2474,1028,1191,839,793,309,110,199,0,482,0,2
1215,2481,1030,1193,841,795,310,110,200,0,483,0,2
1220,2494,1033,1198,844,797,311,110,201,0,484,0,2
1225,2505,1041,1205,852,800,311,110,201,0,486,0,3
1230,2512,1043,1210,854,802,312,111,201,0,487,0,3
1235,2525,1045,1215,856,805,313,112,201,0,489,0,3
1240,2536,1045,1220,856,809,313,112,201,0,492,0,4
1245,2543,1047,1222,858,812,314,112,202,0,494,0,4
1250,2556,1049,1229,860,823,316,113,203,0,503,0,4
1255,2567,1052,1237,863,840,316,113,203,0,520,0,4
1260,2574,1057,1239,868,847,317,113,204,0,526,0,4
1265,2587,1062,1248,873,851,319,114,205,0,528,0,4
1270,2598,1066,1251,877,853,319,114,205,0,530,0,4
1275,2605,1068,1253,879,855,320,114,206,0,531,0,4
1280,2618,1072,1262,883,860,322,115,207,0,533,0,5
1285,2629,1077,1268,888,862,322,115,207,0,535,0,5
1290,2636,1080,1272,891,863,322,115,207,0,536,0,5
1295,2649,1081,1279,892,873,323,115,208,0,544,0,6
1300,2660,1084,1282,895,883,323,115,208,0,553,0,7
1305,2667,1087,1284,898,890,323,115,208,0,560,0,7
1310,2680,1102,1290,913,894,324,116,208,0,563,0,7
1315,2691,1110,1294,921,897,324,116,208,0,566,0,7
1320,2698,1113,1297,924,900,324,116,208,0,569,0,7
1325,2711,1117,1303,928,905,327,119,208,0,571,0,7
1330,2722,1119,1308,930,906,327,119,208,0,572,0,7
1335,2729,1121,1310,932,909,328,119,209,0,574,0,7
1340,2742,1122,1318,933,913,330,120,210,0,576,0,7
1345,2753,1124,1323,935,916,330,120,210,0,579,0,7
1350,2760,1124,1326,935,919,331,121,210,0,581,0,7
1355,2773,1124,1333,935,921,332,121,211,0,582,0,7
1360,2784,1124,1340,935,925,332,121,211,0,586,0,7
1365,2791,1124,1344,935,928,333,122,211,0,588,0,7
1370,2804,1124,1352,935,936,335,124,211,0,594,0,7
1375,2815,1124,1355,935,942,335,124,211,0,600,0,7
1380,2822,1124,1359,935,946,336,124,212,0,603,0,7
1385,2835,1124,1366,935,952,339,127,212,0,606,0,7
1390,2846,1124,1372,935,959,339,127,212,0,613,0,7
1395,2853,1124,1377,935,962,340,128,212,0,615,0,7
1400,2866,1124,1381,935,968,342,129,213,0,619,0,7
1405,2877,1124,1388,935,974,342,129,213,0,625,0,7
1410,2884,1124,1391,935,978,343,129,214,0,628,0,7
1415,2897,1124,1397,935,983,345,130,215,0,631,0,7
1420,2908,1124,1403,935,990,345,130,215,0,637,0,8
1425,2915,1124,1405,935,992,346,130,216,0,638,0,8
1430,2928,1124,1411,935,998,348,132,216,0,641,0,9
1435,2939,1124,1415,935,1005,348,132,216,0,648,0,9
1440,2946,1125,1417,936,1009,349,132,217,0,650,0,10
1445,2959,1126,1422,937,1015,352,135,217,0,652,0,11
1450,2970,1127,1430,938,1022,352,135,217,0,659,0,11
1455,2977,1135,1434,946,1025,353,136,217,0,660,0,12
1460,2990,1145,1442,956,1029,354,136,218,0,662,0,13
1465,3001,1150,1448,961,1032,354,136,218,0,665,0,13
1470,3008,1157,1451,968,1037,355,136,219,0,668,0,14
1475,3021,1160,1456,971,1040,357,137,220,0,668,0,15
1480,3032,1168,1459,979,1044,357,137,220,0,672,0,15
1485,3039,1177,1461,988,1047,358,137,221,0,674,0,15
1490,3052,1183,1466,994,1054,359,138,221,0,679,0,16
1495,3063,1187,1472,998,1058,359,138,221,0,683,0,16
1500,3070,1188,1473,999,1063,360,138,222,0,687,0,16
1505,3083,1190,1478,1001,1066,362,139,223,0,688,0,16
1510,3094,1197,1485,1008,1067,362,139,223,0,689,0,16
1515,3101,1204,1488,1015,1069,363,139,224,0,690,0,16
1520,3114,1204,1496,1015,1075,365,140,225,0,693,0,17
1525,3125,1205,1501,1016,1077,365,140,225,0,695,0,17
1530,3132,1206,1504,1017,1080,366,140,226,0,697,0,17
1535,3145,1206,1509,1017,1084,367,140,227,0,700,0,17
1540,3156,1206,1511,1017,1088,367,140,227,0,704,0,17
1545,3163,1206,1514,1017,1090,368,140,228,0,705,0,17
1550,3176,1206,1518,1017,1095,369,140,229,0,708,0,18
1555,3187,1207,1524,1018,1100,369,140,229,0,710,0,21
1560,3194,1208,1528,1019,1102,370,141,229,0,711,0,21
1565,3207,1208,1531,1019,1109,372,142,230,0,714,0,23
1570,3218,1209,1538,1020,1113,372,142,230,0,718,0,23
1575,3225,1210,1542,1021,1115,373,142,231,0,719,0,23
1580,3238,1210,1550,1021,1122,375,144,231,0,722,0,25
1585,3249,1210,1557,1021,1129,375,144,231,0,729,0,25
1590,3256,1211,1562,1022,1132,376,145,231,0,731,0,25
1595,3269,1211,1568,1022,1140,377,146,231,0,736,0,27
1600,3280,1213,1574,1024,1143,377,146,231,0,739,0,27
1605,3287,1224,1577,1035,1146,378,146,232,0,741,0,27
1610,3300,1233,1583,1044,1154,379,146,233,0,747,0,28
1615,3311,1235,1591,1046,1157,379,146,233,0,750,0,28
1620,3318,1238,1595,1049,1160,380,146,234,0,752,0,28
1625,3331,1244,1604,1055,1167,382,147,235,0,755,0,30
1630,3342,1247,1609,1058,1171,382,147,235,0,758,0,31
1635,3349,1248,1613,1059,1179,383,147,236,0,765,0,31
1640,3362,1250,1622,1061,1189,384,148,236,0,773,0,32
1645,3373,1255,1629,1066,1196,387,148,239,0,777,0,32
1650,3380,1258,1636,1069,1204,393,149,244,0,779,0,32
1655,3393,1261,1645,1072,1214,399,150,249,0,782,0,33
1660,3404,1266,1651,1077,1222,403,150,253,0,786,0,33
1665,3411,1267,1655,1078,1228,407,153,254,0,788,0,33
1670,3424,1274,1661,1085,1235,409,154,255,0,792,0,34
1675,3435,1278,1668,1089,1237,409,154,255,0,794,0,34
1680,3442,1281,1669,1092,1239,410,154,256,0,795,0,34
1685,3455,1287,1675,1098,1250,412,155,257,0,803,0,35
1690,3466,1292,1678,1103,1256,412,155,257,0,809,0,35
1695,3473,1295,1681,1106,1264,413,155,258,0,816,0,35
1700,3486,1303,1687,1114,1267,415,155,260,0,817,0,35
1705,3497,1310,1692,1121,1269,415,155,260,0,819,0,35
1710,3504,1315,1695,1126,1271,416,156,260,0,820,0,35
1715,3517,1317,1700,1128,1273,418,156,262,0,820,0,35
1720,3528,1322,1705,1133,1275,418,156,262,0,822,0,35
1725,3535,1325,1705,1136,1277,419,156,263,0,823,0,35
1730,3548,1328,1711,1139,1279,421,157,264,0,823,0,35
1735,3559,1332,1714,1143,1282,421,157,264,0,826,0,35
1740,3566,1332,1717,1143,1284,422,158,264,0,827,0,35
1745,3579,1338,1722,1149,1287,424,159,265,0,828,0,35
1750,3590,1343,1727,1154,1290,424,159,265,0,831,0,35
1755,3597,1344,1729,1155,1294,425,159,266,0,833,0,36
1760,3610,1347,1735,1158,1297,427,161,266,0,834,0,36
1765,3621,1349,1739,1160,1300,427,161,266,0,837,0,36
1770,3628,1353,1744,1164,1302,428,161,267,0,838,0,36
1775,3641,1356,1750,1167,1305,430,162,268,0,838,0,37
1780,3652,1361,1756,1172,1309,430,162,268,0,842,0,37
1785,3659,1365,1760,1176,1312,431,162,269,0,844,0,37
1790,3672,1366,1767,1177,1315,433,164,269,0,845,0,37
1795,3683,1369,1773,1180,1319,433,164,269,0,849,0,37
1800,3690,1370,1775,1181,1323,434,165,269,0,851,0,38
1805,3703,1372,1780,1183,1326,436,166,270,0,851,0,39
1810,3714,1377,1786,1188,1330,436,166,270,0,855,0,39
1815,3721,1380,1789,1191,1333,437,167,270,0,857,0,39
1820,3734,1382,1797,1193,1338,439,168,271,0,859,0,40
1825,3745,1387,1800,1198,1349,439,168,271,0,868,0,42
1830,3752,1388,1802,1199,1360,440,168,272,0,874,0,46
1835,3765,1390,1808,1201,1369,442,168,274,0,880,0,47
1840,3776,1392,1813,1203,1378,442,168,274,0,888,0,48
1845,3783,1392,1817,1203,1387,443,169,274,0,891,0,53
1850,3796,1392,1822,1203,1392,445,170,275,0,892,0,55
1855,3807,1395,1829,1206,1394,445,170,275,0,894,0,55
1860,3814,1398,1833,1209,1400,446,170,276,0,894,0,60
1865,3827,1404,1840,1215,1403,448,170,278,0,895,0,60
1870,3838,1407,1846,1218,1407,448,170,278,0,899,0,60
1875,3845,1414,1851,1225,1409,449,171,278,0,899,0,61
1880,3858,1419,1861,1230,1413,451,173,278,0,900,0,62
1885,3869,1425,1867,1236,1415,451,173,278,0,901,0,63
1890,3876,1433,1872,1244,1417,452,174,278,0,902,0,63
1895,3889,1436,1879,1247,1421,454,175,279,0,903,0,64
1900,3900,1439,1883,1250,1422,454,175,279,0,904,0,64
1905,3907,1439,1886,1250,1426,455,176,279,0,906,0,65
1910,3920,1442,1893,1253,1430,457,177,280,0,906,0,67
1915,3931,1442,1894,1253,1432,457,177,280,0,907,0,68
