
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99962,99969,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99943,99953,99963,99963,99957,99947,99939,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99958,99958,99952,99942,99932,99946,99967,99964,99959,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99941,99965,99965,99970,99970,99970,99970,99960
 35,100000,99916,99940,99953,99947,99941,99937,99921,99933,99959,99956,99954,99959,99959,99949,99940,99954,99959,99962,99962,99962,99961,99962,99957,99925,99951,99960,99962,99962,99960,99962,99950
 40,100000,99891,99918,99939,99939,99928,99913,99884,99923,99954,99950,99949,99954,99954,99944,99932,99949,99954,99954,99957,99954,99955,99957,99952,99914,99946,99952,99957,99957,99952,99952,99937
 45,100000,99886,99913,99934,99934,99923,99908,99877,99908,99949,99944,99941,99949,99949,99939,99927,99934,99949,99949,99949,99949,99947,99949,99939,99907,99941,99947,99951,99952,99947,99947,99932
 50,100000,99876,99905,99929,99923,99918,99903,99872,99889,99941,99936,99936,99941,99941,99926,99911,99926,99941,99944,99944,99944,99942,99944,99934,99879,99927,99942,99942,99944,99942,99939,99922
 55,100000,99845,99883,99909,99915,99910,99890,99856,99874,99936,99930,99931,99936,99936,99921,99903,99921,99936,99936,99939,99936,99936,99939,99929,99864,99917,99934,99937,99939,99934,99929,99909
 60,100000,99840,99878,99904,99910,99905,99885,99849,99859,99931,99923,99918,99931,99931,99916,99898,99906,99931,99931,99931,99931,99928,99931,99916,99857,99912,99929,99932,99934,99929,99924,99904
 65,100000,99824,99870,99899,99899,99894,99880,99838,99846,99918,99915,99913,99923,99923,99903,99882,99898,99923,99926,99926,99926,99923,99926,99911,99835,99904,99924,99924,99926,99919,99916,99894
 70,100000,99805,99854,99879,99891,99881,99856,99795,99835,99908,99910,99903,99918,99918,99898,99874,99893,99913,99918,99916,99918,99918,99921,99906,99820,99894,99916,99919,99921,99911,99906,99881
 75,100000,99795,99838,99870,99886,99876,99851,99788,99821,99903,99905,99895,99913,99913,99893,99869,99878,99908,99908,99908,99913,99910,99913,99893,99808,99884,99906,99914,99916,99906,99901,99876
 80,100000,99780,99831,99865,99870,99865,99846,99783,99791,99890,99897,99890,99905,99905,99880,99853,99870,99900,99903,99903,99908,99905,99908,99888,99792,99876,99901,99906,99908,99901,99893,99866
 85,100000,99755,99821,99851,99862,99846,99816,99750,99776,99880,99892,99880,99900,99900,99875,99845,99865,99890,99895,99893,99900,99900,99903,99883,99777,99866,99893,99901,99903,99893,99883,99853
 90,100000,99746,99805,99842,99857,99841,99811,99743,99771,99875,99887,99872,99895,99895,99870,99840,99850,99885,99885,99885,99895,99892,99895,99870,99753,99856,99883,99896,99898,99888,99878,99848
 95,100000,99731,99798,99837,99852,99836,99806,99738,99741,99862,99879,99867,99887,99881,99857,99824,99842,99877,99880,99880,99890,99887,99890,99865,99737,99848,99878,99888,99890,99878,99864,99838
 100,100000,99712,99788,99823,99844,99822,99787,99700,99726,99852,99874,99857,99882,99877,99847,99811,99837,99867,99872,99870,99882,99882,99885,99860,99722,99838,99870,99883,99885,99870,99855,99820
 105,100000,99703,99772,99814,99839,99817,99782,99693,99716,99847,99869,99849,99877,99872,99842,99806,99822,99862,99862,99862,99877,99874,99877,99847,99704,99828,99860,99878,99880,99865,99850,99815
 110,100000,99688,99765,99809,99823,99806,99777,99682,99692,99834,99861,99844,99869,99864,99829,99790,99814,99854,99857,99857,99872,99869,99872,99842,99688,99820,99855,99870,99872,99860,99842,99805
 115,100000,99675,99755,99795,99815,99787,99747,99633,99682,99824,99856,99834,99864,99859,99824,99782,99809,99844,99849,99847,99864,99864,99867,99837,99673,99810,99847,99865,99867,99852,99832,99792
 120,100000,99660,99739,99786,99810,99782,99742,99626,99668,99819,99851,99826,99859,99854,99819,99777,99794,99839,99839,99839,99859,99856,99859,99824,99666,99800,99837,99860,99862,99847,99827,99787
 125,100000,99640,99732,99781,99805,99777,99737,99621,99648,99806,99843,99821,99851,99840,99806,99761,99786,99831,99834,99834,99854,99851,99854,99819,99644,99792,99832,99852,99854,99837,99813,99777
 130,100000,99621,99722,99767,99797,99763,99718,99599,99628,99796,99838,99811,99846,99836,99796,99748,99781,99821,99826,99824,99846,99846,99849,99814,99619,99782,99824,99847,99849,99829,99804,99759
 135,100000,99612,99706,99758,99792,99758,99713,99592,99613,99791,99833,99803,99841,99831,99791,99743,99766,99816,99816,99816,99841,99838,99841,99801,99607,99772,99814,99842,99844,99824,99799,99754
 140,100000,99592,99699,99753,99776,99747,99708,99576,99594,99778,99825,99798,99833,99823,99778,99727,99758,99808,99811,99811,99836,99833,99836,99796,99596,99764,99809,99834,99836,99819,99791,99744
 145,100000,99579,99689,99739,99768,99728,99678,99527,99584,99768,99820,99788,99828,99818,99773,99719,99753,99798,99803,99801,99828,99828,99831,99791,99581,99754,99801,99829,99831,99811,99781,99731
 150,100000,99569,99673,99730,99763,99723,99673,99520,99575,99763,99815,99780,99823,99813,99768,99714,99738,99793,99793,99793,99823,99820,99823,99778,99563,99744,99791,99824,99826,99806,99776,99726
 155,100000,99554,99666,99725,99758,99718,99668,99515,99545,99750,99807,99775,99815,99799,99755,99698,99730,99785,99788,99788,99818,99815,99818,99773,99547,99736,99786,99816,99818,99796,99762,99716
 160,100000,99529,99656,99711,99750,99704,99649,99493,99525,99740,99802,99765,99810,99795,99745,99685,99725,99775,99780,99778,99810,99810,99813,99768,99527,99726,99778,99811,99813,99788,99753,99698
 165,100000,99520,99640,99702,99745,99699,99644,99486,99520,99735,99797,99757,99805,99790,99740,99680,99710,99770,99770,99770,99805,99802,99805,99755,99503,99716,99768,99806,99808,99783,99748,99693
 170,100000,99500,99633,99697,99729,99688,99639,99476,99495,99722,99789,99752,99797,99782,99727,99664,99702,99762,99765,99765,99800,99797,99800,99750,99492,99708,99763,99798,99800,99778,99740,99683
