Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,2,1,1,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,
20,3,2,1,5,4,1,5,3,2,3,1,2,1,0,1,0,0,0,
25,4,3,1,7,4,3,7,4,3,5,2,3,1,0,1,1,0,1,
30,6,5,1,7,4,3,8,5,3,7,3,4,3,0,3,1,0,1,
35,7,6,1,11,6,5,12,6,6,9,4,5,5,0,5,1,0,1,
40,8,6,2,14,8,6,15,8,7,12,6,6,5,0,5,2,1,1,
45,10,6,4,14,8,6,16,8,8,14,8,6,7,0,7,2,1,1,
50,11,7,4,18,8,10,20,10,10,16,9,7,9,1,8,2,1,1,
55,12,7,5,21,9,12,23,11,12,19,10,9,9,1,8,3,2,1,
60,14,8,6,21,9,12,24,12,12,21,10,11,11,3,8,3,2,1,
65,15,8,7,25,11,14,28,14,14,23,11,12,13,3,10,3,2,1,
70,16,8,8,28,13,15,31,17,14,26,13,13,13,3,10,4,2,2,
75,18,9,9,28,13,15,32,17,15,28,15,13,15,4,11,4,2,2,
80,19,10,9,32,16,16,36,18,18,30,17,13,17,5,12,4,2,2,
85,20,10,10,35,18,17,39,20,19,33,17,16,17,5,12,5,3,2,
90,22,11,11,35,18,17,40,20,20,35,19,16,19,6,13,5,3,2,
95,23,12,11,39,19,20,44,23,21,37,20,17,21,7,14,5,3,2,
100,24,13,11,42,20,22,47,26,21,40,22,18,21,7,14,6,3,3,
105,26,14,12,42,20,22,48,26,22,42,23,19,23,8,15,6,3,3,
110,27,14,13,46,22,24,52,28,24,44,23,21,25,10,15,6,3,3,
115,28,14,14,49,23,26,55,30,25,47,25,22,25,10,15,7,4,3,
120,30,15,15,49,23,26,56,31,25,49,25,24,27,10,17,7,4,3,
125,31,15,16,53,26,27,60,31,29,51,25,26,29,11,18,7,4,3,
130,32,15,17,56,27,29,63,32,31,54,27,27,29,11,18,8,5,3,
135,34,17,17,56,27,29,64,33,31,56,28,28,31,11,20,8,5,3,
140,35,17,18,60,29,31,68,36,32,58,29,29,33,13,20,8,5,3,
145,36,18,18,63,30,33,71,37,34,61,30,31,33,13,20,9,6,3,
150,38,19,19,63,30,33,72,37,35,63,30,33,35,15,20,9,6,3,
155,39,19,20,67,33,34,76,38,38,65,31,34,37,16,21,9,6,3,
160,40,20,20,70,34,36,79,40,39,68,33,35,37,16,21,10,6,4,
165,42,20,22,70,34,36,80,41,39,70,35,35,39,16,23,10,6,4,
170,43,21,22,74,38,36,84,42,42,72,36,36,41,16,25,10,6,4,
175,44,22,22,77,40,37,87,43,44,75,39,36,41,16,25,11,6,5,
180,46,23,23,77,40,37,88,44,44,77,41,36,43,17,26,11,6,5,
185,47,23,24,81,41,40,92,46,46,79,42,37,45,19,26,11,6,5,
190,48,23,25,84,41,43,95,47,48,82,44,38,45,19,26,12,7,5,
195,50,24,26,84,41,43,96,48,48,84,45,39,47,20,27,12,7,5,
200,51,25,26,88,42,46,100,50,50,86,46,40,49,22,27,12,7,5,
205,52,26,26,91,43,48,103,51,52,89,48,41,49,22,27,13,7,6,
210,54,27,27,91,43,48,104,51,53,91,49,42,51,23,28,13,7,6,
215,55,27,28,95,44,51,108,53,55,93,49,44,53,24,29,13,7,6,
220,56,27,29,98,45,53,111,54,57,96,51,45,53,24,29,14,7,7,
225,58,29,29,98,45,53,112,54,58,98,51,47,55,25,30,14,7,7,
230,59,29,30,102,48,54,116,55,61,100,51,49,57,26,31,14,7,7,
235,60,30,30,105,50,55,119,56,63,103,53,50,57,26,31,15,7,8,
240,62,31,31,105,50,55,120,56,64,105,54,51,59,26,33,15,7,8,
245,63,31,32,109,52,57,124,56,68,107,55,52,61,26,35,15,7,8,
250,64,31,33,112,53,59,127,56,71,110,57,53,61,26,35,16,7,9,
255,66,31,35,112,53,59,128,56,72,112,58,54,63,26,37,16,7,9,
260,67,32,35,116,56,60,132,59,73,114,58,56,65,28,37,16,7,9,
265,68,32,36,119,56,63,135,60,75,117,59,58,65,28,37,17,7,10,
270,70,33,37,119,56,63,136,61,75,119,59,60,67,29,38,17,7,10,
275,71,33,38,123,57,66,140,63,77,121,61,60,69,30,39,17,7,10,
280,72,33,39,126,58,68,143,63,80,124,62,62,69,30,39,18,8,10,
285,74,33,41,126,58,68,144,63,81,126,63,63,71,31,40,18,8,10,
290,75,33,42,130,58,72,148,65,83,128,65,63,73,31,42,18,8,10,
295,76,34,42,133,60,73,151,68,83,131,67,64,73,31,42,19,8,11,
300,78,34,44,133,60,73,152,69,83,133,69,64,75,31,44,19,8,11,
305,79,35,44,137,63,74,156,73,83,135,70,65,77,32,45,19,8,11,
310,80,35,45,140,64,76,159,74,85,138,70,68,77,32,45,20,8,12,
315,82,37,45,140,64,76,160,74,86,140,71,69,79,33,46,20,8,12,
320,83,38,45,144,65,79,164,77,87,142,72,70,81,35,46,20,8,12,
325,84,39,45,147,66,81,167,77,90,145,73,72,81,35,46,21,9,12,
330,86,40,46,147,66,81,168,78,90,147,73,74,83,37,46,21,9,12,
335,87,40,47,151,69,82,172,81,91,149,75,74,85,38,47,21,9,12,
340,88,40,48,154,71,83,175,84,91,152,76,76,85,38,47,22,10,12,
345,90,42,48,154,71,83,176,85,91,154,76,78,87,39,48,22,10,12,
350,91,42,49,158,74,84,180,89,91,156,77,79,89,40,49,22,10,12,
355,92,42,50,161,74,87,183,91,92,159,78,81,89,40,49,23,11,12,
360,94,44,50,161,74,87,184,92,92,161,80,81,91,41,50,23,11,12,
365,95,45,50,165,75,90,188,94,94,163,81,82,93,42,51,23,11,12,
370,96,46,50,168,77,91,191,96,95,166,83,83,93,42,51,24,12,12,
375,98,47,51,168,77,91,192,96,96,168,83,85,95,43,52,24,12,12,
380,99,48,51,172,78,94,196,99,97,170,83,87,97,43,54,24,12,12,
