
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99926,99949,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99952,99955,99962,99962,99960,99962,99955
 40,100000,99907,99933,99949,99949,99937,99922,99904,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99947,99947,99957,99957,99952,99952,99942
 45,100000,99902,99928,99944,99944,99932,99917,99897,99931,99952,99949,99944,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99942,99942,99952,99952,99947,99947,99937
 50,100000,99897,99923,99939,99933,99927,99912,99892,99912,99944,99941,99939,99944,99944,99934,99925,99934,99944,99947,99947,99947,99946,99947,99942,99916,99937,99937,99947,99947,99942,99942,99932
 55,100000,99887,99913,99929,99929,99922,99907,99887,99897,99939,99935,99934,99939,99939,99929,99917,99929,99939,99939,99942,99939,99940,99942,99937,99912,99932,99932,99942,99942,99937,99937,99927
 60,100000,99882,99908,99924,99924,99917,99902,99882,99892,99934,99930,99929,99934,99934,99924,99912,99924,99934,99934,99934,99934,99932,99934,99929,99887,99922,99922,99932,99937,99932,99927,99912
 65,100000,99861,99895,99914,99919,99906,99892,99872,99887,99929,99925,99924,99929,99929,99919,99907,99919,99929,99929,99929,99929,99927,99929,99924,99882,99914,99917,99924,99929,99922,99919,99907
 70,100000,99848,99885,99906,99911,99893,99868,99845,99882,99924,99920,99919,99924,99924,99914,99902,99914,99924,99924,99924,99924,99922,99924,99919,99861,99904,99909,99919,99924,99914,99909,99894
 75,100000,99843,99874,99896,99906,99888,99863,99838,99877,99919,99915,99911,99919,99919,99909,99897,99909,99919,99919,99919,99919,99917,99919,99914,99857,99899,99904,99914,99919,99909,99904,99889
 80,100000,99833,99870,99891,99895,99883,99858,99833,99847,99911,99907,99906,99911,99911,99896,99881,99896,99911,99914,99914,99914,99912,99914,99909,99852,99894,99899,99909,99914,99904,99899,99884
 85,100000,99828,99865,99880,99891,99873,99848,99823,99832,99906,99902,99901,99906,99906,99891,99873,99891,99906,99906,99904,99906,99907,99909,99904,99841,99884,99889,99899,99909,99899,99894,99879
 90,100000,99813,99850,99871,99886,99868,99843,99818,99827,99901,99897,99891,99901,99901,99886,99868,99881,99901,99901,99896,99901,99899,99901,99891,99823,99879,99884,99894,99904,99894,99889,99869
 95,100000,99803,99842,99866,99881,99857,99838,99808,99822,99896,99892,99886,99896,99896,99881,99863,99876,99896,99896,99891,99896,99894,99896,99886,99807,99866,99874,99886,99896,99884,99881,99859
 100,100000,99790,99832,99858,99873,99844,99814,99776,99817,99891,99887,99881,99891,99891,99876,99858,99871,99891,99891,99886,99891,99889,99891,99881,99792,99856,99866,99881,99891,99876,99871,99846
 105,100000,99785,99821,99848,99868,99839,99809,99769,99812,99886,99882,99873,99886,99886,99871,99853,99866,99886,99886,99881,99886,99884,99886,99876,99788,99851,99861,99876,99886,99871,99866,99841
 110,100000,99775,99817,99843,99857,99834,99804,99764,99782,99878,99874,99868,99878,99878,99858,99837,99853,99878,99881,99876,99881,99879,99881,99871,99783,99846,99856,99871,99881,99866,99861,99836
 115,100000,99770,99812,99832,99853,99824,99794,99754,99767,99873,99869,99863,99873,99873,99853,99829,99848,99873,99873,99871,99873,99874,99876,99866,99772,99836,99846,99861,99871,99861,99856,99831
 120,100000,99755,99797,99823,99848,99819,99789,99749,99762,99868,99864,99853,99868,99868,99848,99824,99838,99868,99868,99863,99868,99866,99868,99853,99754,99831,99841,99856,99866,99856,99851,99821
 125,100000,99734,99789,99818,99843,99814,99784,99739,99757,99863,99859,99848,99863,99863,99843,99819,99833,99863,99863,99858,99863,99861,99863,99848,99749,99818,99831,99848,99858,99846,99837,99811
 130,100000,99721,99779,99810,99835,99795,99759,99711,99752,99858,99854,99843,99858,99858,99838,99814,99828,99858,99858,99853,99858,99856,99858,99843,99729,99808,99823,99843,99853,99838,99833,99798
 135,100000,99716,99768,99800,99830,99790,99754,99704,99747,99853,99849,99835,99853,99853,99833,99809,99823,99853,99853,99848,99853,99851,99853,99838,99724,99803,99818,99838,99848,99833,99828,99793
 140,100000,99706,99764,99795,99819,99785,99749,99699,99717,99845,99841,99830,99845,99845,99820,99793,99810,99845,99848,99843,99848,99846,99848,99833,99719,99798,99813,99833,99843,99828,99823,99788
 145,100000,99696,99754,99785,99815,99780,99744,99694,99702,99840,99836,99825,99840,99840,99815,99785,99805,99840,99840,99833,99840,99841,99843,99828,99708,99788,99797,99823,99838,99823,99818,99783
 150,100000,99686,99744,99775,99810,99775,99739,99689,99697,99835,99831,99815,99835,99835,99810,99780,99800,99835,99835,99825,99835,99833,99835,99815,99685,99778,99793,99818,99833,99818,99813,99768
 155,100000,99665,99731,99765,99805,99764,99734,99679,99692,99830,99826,99810,99830,99830,99805,99775,99795,99830,99830,99820,99830,99828,99830,99810,99680,99770,99788,99810,99825,99808,99805,99758
 160,100000,99652,99721,99757,99797,99751,99710,99647,99687,99825,99821,99805,99825,99825,99800,99770,99790,99825,99825,99815,99825,99823,99825,99805,99664,99760,99780,99805,99820,99800,99795,99745
 165,100000,99647,99710,99747,99792,99746,99705,99640,99682,99820,99816,99797,99820,99820,99795,99765,99785,99820,99820,99810,99820,99818,99820,99800,99660,99755,99775,99800,99815,99795,99790,99740
 170,100000,99637,99706,99742,99781,99741,99700,99635,99652,99812,99808,99792,99812,99812,99782,99749,99772,99812,99815,99805,99815,99813,99815,99795,99655,99750,99770,99795,99810,99790,99785,99735
