Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,3,3,1,2,0,0,0,0
30,24,19,13,11,5,5,2,3,0,0,0,0
35,29,22,15,12,5,5,2,3,0,0,0,0
40,37,30,19,16,5,5,2,3,0,0,0,0
45,39,33,21,18,6,6,3,3,0,0,0,0
50,47,36,23,19,7,7,3,4,0,0,0,0
55,50,41,26,21,9,9,5,4,0,0,0,0
60,55,45,29,24,10,10,5,5,0,0,0,0
65,60,48,30,25,10,10,5,5,0,0,0,0
70,68,56,32,27,10,10,5,5,0,0,0,0
75,70,59,34,28,10,10,5,5,0,0,0,0
80,78,63,36,30,11,11,5,6,0,0,0,0
85,81,68,37,31,11,11,5,6,0,0,0,0
90,86,74,39,34,12,12,5,7,0,0,0,0
95,91,77,42,36,12,12,5,7,0,0,0,0
100,99,85,45,39,12,12,5,7,0,0,0,0
105,101,88,46,40,12,12,5,7,0,0,0,0
110,109,92,50,43,13,13,6,7,0,0,0,0
115,112,97,53,45,13,13,6,7,0,0,0,0
120,117,103,56,49,14,14,7,7,0,0,0,0
125,122,106,59,50,14,14,7,7,0,0,0,0
130,130,114,63,55,14,14,7,7,0,0,0,0
135,132,117,64,56,14,14,7,7,0,0,0,0
140,140,121,68,59,15,15,8,7,0,0,0,0
145,143,126,70,60,15,15,8,7,0,0,0,0
150,148,132,72,64,16,16,8,8,0,0,0,0
155,153,135,75,66,16,16,8,8,0,0,0,0
160,161,143,80,71,16,16,8,8,0,0,0,0
165,163,146,80,72,16,16,8,8,0,0,0,0
170,171,150,85,74,17,17,9,8,0,0,0,0
175,174,155,87,76,17,17,9,8,0,0,0,0
180,179,161,91,81,18,18,10,8,0,0,0,0
185,184,164,94,82,18,18,10,8,0,0,0,0
190,192,172,96,85,18,18,10,8,0,0,0,0
195,194,175,96,86,18,18,10,8,0,0,0,0
200,202,179,101,87,19,19,11,8,0,0,0,0
205,205,184,103,91,19,19,11,8,0,0,0,0
210,210,190,106,95,20,20,11,9,0,0,0,0
215,215,193,106,95,20,20,11,9,0,0,0,0
220,223,201,110,98,20,20,11,9,0,0,0,0
225,225,204,110,99,20,20,11,9,0,0,0,0
230,233,208,113,100,21,21,11,10,0,0,0,0
235,236,213,115,102,21,21,11,10,0,0,0,0
240,241,219,117,105,22,22,12,10,0,0,0,0
245,246,222,119,106,22,22,12,10,0,0,0,0
250,254,230,124,111,22,22,12,10,0,0,0,0
255,256,233,124,112,22,22,12,10,0,0,0,0
260,264,237,131,114,23,23,13,10,0,0,0,0
265,267,242,132,118,23,23,13,10,0,0,0,0
270,272,248,133,120,24,24,13,11,0,0,0,0
275,277,251,137,122,24,24,13,11,0,0,0,0
280,285,259,139,124,24,24,13,11,0,0,0,0
285,287,262,140,126,24,24,13,11,0,0,0,0
290,295,266,144,129,25,25,13,12,0,0,0,0
295,298,271,144,131,25,25,13,12,0,0,0,0
300,303,277,148,134,26,26,14,12,0,0,0,0
305,308,280,150,136,26,26,14,12,0,0,0,0
310,316,288,157,141,26,26,14,12,0,0,0,0
315,318,291,157,143,26,26,14,12,0,0,0,0
320,326,295,161,145,27,27,14,13,0,0,0,0
325,329,300,163,147,27,27,14,13,0,0,0,0
330,334,306,165,150,28,28,15,13,0,0,0,0
335,339,309,169,152,28,28,15,13,0,0,0,0
340,347,317,172,157,28,28,15,13,0,0,0,0
345,349,320,173,158,28,28,15,13,0,0,0,0
350,357,324,177,159,29,29,16,13,0,0,0,0
355,360,329,178,161,29,29,16,13,0,0,0,0
360,365,335,181,164,30,30,17,13,0,0,0,0
365,370,338,182,165,30,30,17,13,0,0,0,0
370,378,346,186,169,30,30,17,13,0,0,0,0
375,380,349,188,170,30,30,17,13,0,0,0,0
380,388,353,193,172,31,31,18,13,0,0,0,0
385,391,358,194,175,31,31,18,13,0,0,0,0
390,396,364,197,178,32,32,19,13,0,0,0,0
395,401,367,200,179,32,32,19,13,0,0,0,0
400,409,375,201,181,32,32,19,13,0,0,0,0
405,411,378,202,183,32,32,19,13,0,0,0,0
410,419,382,205,184,33,33,19,14,0,0,0,0
415,422,387,206,186,33,33,19,14,0,0,0,0
420,427,393,207,188,34,34,19,15,0,0,0,0
425,432,396,210,189,34,34,19,15,0,0,0,0
430,440,404,213,193,34,34,19,15,0,0,0,0
435,442,407,213,194,34,34,19,15,0,0,0,0
440,450,411,218,196,35,35,19,16,0,0,0,0
445,453,416,221,200,35,35,19,16,0,0,0,0
450,458,422,222,203,36,36,19,17,0,0,0,0
455,463,425,223,204,36,36,19,17,0,0,0,0
460,471,433,225,205,36,36,19,17,0,0,0,0
465,473,436,226,206,36,36,19,17,0,0,0,0
470,481,440,227,208,37,37,19,18,0,0,0,0
475,484,445,228,209,37,37,19,18,0,0,0,0
480,489,451,230,210,38,38,20,18,0,0,0,0
485,494,454,231,211,38,38,20,18,0,0,0,0
490,502,462,235,213,38,38,20,18,0,0,0,0
495,504,465,236,216,38,38,20,18,0,0,0,0
500,512,469,241,218,39,39,20,19,0,0,0,0
505,515,474,242,221,39,39,20,19,0,0,0,0
510,520,480,242,222,40,40,20,20,0,0,0,0
515,525,483,244,223,40,40,20,20,0,0,0,0
520,533,491,247,226,40,40,20,20,0,0,0,0
525,535,494,249,228,40,40,20,20,0,0,0,0
530,543,498,252,230,41,41,20,21,0,0,0,0
535,546,503,253,233,41,41,20,21,0,0,0,0
540,551,509,254,234,42,42,20,22,0,0,0,0
545,556,512,255,235,42,42,20,22,0,0,0,0
550,564,520,257,237,42,42,20,22,0,0,0,0
555,566,523,259,238,42,42,20,22,0,0,0,0
560,574,527,261,239,43,43,21,22,0,0,0,0
565,577,532,263,240,43,43,21,22,0,0,0,0
570,582,538,267,245,44,44,22,22,0,0,0,0
575,587,541,269,247,44,44,22,22,0,0,0,0
580,595,549,275,251,44,44,22,22,0,0,0,0
585,597,552,277,254,44,44,22,22,0,0,0,0
590,605,556,281,257,45,45,23,22,0,0,0,0
595,608,561,282,258,45,45,23,22,0,0,0,0
600,613,567,283,260,46,46,23,23,0,0,0,0
605,618,570,286,262,46,46,23,23,0,0,0,0
610,626,578,291,266,46,46,23,23,0,0,0,0
615,628,581,291,268,46,46,23,23,0,0,0,0
620,636,585,296,269,47,47,24,23,0,0,0,0
625,639,589,297,273,47,47,24,23,0,0,0,0
630,644,596,299,275,48,48,24,24,0,0,0,0
635,649,599,301,276,48,48,24,24,0,0,0,0
640,657,606,307,281,48,48,24,24,0,0,0,0
645,659,610,309,284,48,48,24,24,0,0,0,0
650,667,614,312,287,49,49,24,25,0,0,0,0
655,670,618,314,289,49,49,24,25,0,0,0,0
660,675,624,318,294,51,51,24,27,0,0,0,0
665,680,626,321,296,51,51,24,27,0,0,0,0
670,688,630,326,300,54,53,24,29,0,1,0,0
675,690,633,328,303,54,53,24,29,0,1,0,0
680,698,636,333,306,58,54,25,29,0,4,0,0
685,701,638,334,308,58,54,25,29,0,4,0,0
690,706,641,336,311,61,57,25,32,0,4,0,0
695,711,643,339,313,61,57,25,32,0,4,0,0
700,719,648,345,318,65,57,25,32,0,8,0,0
705,721,650,346,320,66,57,25,32,0,9,0,0
710,729,652,350,322,70,58,25,33,0,12,0,0
715,732,656,353,326,70,58,25,33,0,12,0,0
720,737,660,356,330,71,59,26,33,0,12,0,0
725,742,660,357,330,71,59,26,33,0,12,0,0
730,750,664,361,334,71,59,26,33,0,12,0,0
735,752,666,362,336,71,59,26,33,0,12,0,0
740,760,667,365,337,76,60,26,34,0,16,0,0
745,763,669,367,339,78,60,26,34,0,18,0,0
750,768,674,371,344,80,61,27,34,0,19,0,0
755,773,676,374,346,80,61,27,34,0,19,0,0
760,781,677,376,347,84,61,27,34,0,23,0,0
765,783,679,376,349,87,61,27,34,0,26,0,0
770,791,681,380,351,91,62,28,34,0,29,0,0
775,794,682,381,352,93,62,28,34,0,31,0,0
780,799,684,382,354,99,63,28,35,0,36,0,0
785,804,685,383,355,103,63,28,35,0,40,0,0
790,812,687,385,357,111,63,28,35,0,48,0,0
795,814,687,385,357,111,63,28,35,0,48,0,0
800,822,688,389,358,115,64,29,35,0,51,0,0
805,825,690,390,360,118,64,29,35,0,54,0,0
810,830,692,391,362,122,65,29,36,0,57,0,0
815,835,693,392,363,125,65,29,36,0,60,0,0
820,843,696,396,366,129,65,29,36,0,64,0,0
825,845,698,397,368,129,65,29,36,0,64,0,0
830,853,700,401,370,133,66,29,37,0,67,0,0
835,856,702,402,372,136,66,29,37,0,70,0,0
840,861,706,406,376,138,67,30,37,0,71,0,0
845,866,707,407,377,142,67,30,37,0,75,0,0
850,874,710,411,380,146,67,30,37,0,79,0,0
855,876,711,411,381,146,67,30,37,0,79,0,0
860,884,714,417,384,150,68,31,37,0,82,0,0
865,887,716,418,386,151,68,31,37,0,83,0,0
870,892,718,419,388,156,69,31,38,0,87,0,0
875,897,719,422,389,158,69,31,38,0,89,0,0
880,905,724,425,394,162,69,31,38,0,93,0,0
885,907,725,427,395,162,69,31,38,0,93,0,0
890,915,727,431,397,165,70,32,38,0,95,0,0
895,918,729,432,399,167,70,32,38,0,97,0,0
900,923,733,435,403,169,71,32,39,0,98,0,0
905,928,735,437,405,172,71,32,39,0,101,0,0
910,936,737,441,407,176,71,32,39,0,105,0,0
915,938,740,442,410,176,71,32,39,0,105,0,0
920,946,742,446,412,179,72,33,39,0,107,0,0
925,949,744,447,414,182,72,33,39,0,110,0,0
930,954,747,450,417,184,73,33,40,0,111,0,0
935,959,749,453,419,186,73,33,40,0,113,0,0
940,967,755,458,425,189,73,33,40,0,116,0,0
945,969,756,460,426,189,73,33,40,0,116,0,0
950,977,757,461,427,194,74,33,41,0,120,0,0
955,980,758,461,428,197,74,33,41,0,123,0,0
960,985,760,464,430,200,75,34,41,0,125,0,0
965,990,762,467,432,203,75,34,41,0,128,0,0
970,998,766,471,436,206,75,34,41,0,131,0,0
975,1000,768,472,438,206,75,34,41,0,131,0,0
980,1008,771,478,441,210,76,35,41,0,134,0,0
985,1011,773,478,443,212,76,35,41,0,136,0,0
990,1016,775,481,445,215,77,36,41,0,138,0,0
995,1021,776,483,446,217,77,36,41,0,140,0,0
1000,1029,779,486,449,222,77,36,41,0,145,0,0
1005,1031,781,488,451,222,77,36,41,0,145,0,0
1010,1039,783,492,453,224,78,37,41,0,146,0,0
1015,1042,785,493,455,227,78,37,41,0,149,0,0
1020,1047,788,495,458,231,79,37,42,0,152,0,0
1025,1052,790,497,460,234,79,37,42,0,155,0,0
1030,1060,793,502,463,237,79,37,42,0,158,0,0
1035,1062,796,504,466,237,79,37,42,0,158,0,0
1040,1070,799,509,469,239,80,37,43,0,159,0,0
1045,1073,802,510,472,241,80,37,43,0,161,0,0
1050,1078,805,512,475,245,81,37,44,0,164,0,0
1055,1083,807,515,477,247,81,37,44,0,166,0,0
1060,1091,808,516,478,253,81,37,44,0,172,0,0
1065,1093,809,517,479,253,81,37,44,0,172,0,0
1070,1101,812,520,482,257,82,38,44,0,175,0,0
1075,1104,813,523,483,259,82,38,44,0,177,0,0
1080,1109,816,524,486,262,83,38,45,0,179,0,0
1085,1114,818,526,488,265,83,38,45,0,182,0,0
1090,1122,824,533,494,267,83,38,45,0,184,0,0
1095,1124,826,535,496,267,83,38,45,0,184,0,0
1100,1132,829,539,499,269,84,38,46,0,185,0,0
1105,1135,832,542,502,271,84,38,46,0,187,0,0
1110,1140,837,545,507,273,85,38,47,0,188,0,0
1115,1145,839,548,509,275,85,38,47,0,190,0,0
1120,1153,843,551,513,279,85,38,47,0,194,0,0
1125,1155,843,551,513,279,85,38,47,0,194,0,0
1130,1163,845,556,515,283,86,39,47,0,197,0,0
1135,1166,848,559,518,284,86,39,47,0,198,0,0
1140,1171,853,562,523,285,87,39,48,0,198,0,0
1145,1176,855,565,525,288,87,39,48,0,201,0,0
1150,1184,858,568,528,292,87,39,48,0,205,0,0
1155,1186,859,569,529,292,87,39,48,0,205,0,0
1160,1194,861,571,531,295,88,39,49,0,207,0,0
1165,1197,863,573,533,298,88,39,49,0,210,0,0
1170,1202,865,575,535,301,89,40,49,0,212,0,0
1175,1207,867,578,537,303,89,40,49,0,214,0,0
1180,1215,871,582,541,307,89,40,49,0,218,0,0
1185,1217,872,583,542,307,89,40,49,0,218,0,0
1190,1225,874,585,544,311,90,40,50,0,221,0,0
1195,1228,876,587,546,312,90,40,50,0,222,0,0
1200,1233,880,591,550,315,91,41,50,0,224,0,0
1205,1238,880,592,550,319,91,41,50,0,228,0,0
1210,1246,883,594,553,326,91,41,50,0,235,0,0
1215,1248,884,595,554,326,91,41,50,0,235,0,0
1220,1256,886,598,556,331,92,41,51,0,239,0,0
1225,1259,888,600,558,333,92,41,51,0,241,0,0
1230,1264,892,604,562,335,93,42,51,0,242,0,0
1235,1269,894,606,564,337,93,42,51,0,244,0,0
1240,1277,897,610,567,342,93,42,51,0,249,0,0
1245,1279,899,611,569,342,93,42,51,0,249,0,0
1250,1287,901,615,571,347,94,43,51,0,253,0,0
1255,1290,902,615,572,350,94,43,51,0,256,0,0
1260,1295,904,617,574,354,95,43,52,0,259,0,0
1265,1300,904,618,574,358,95,43,52,0,263,0,0
1270,1308,908,623,578,361,95,43,52,0,266,0,0
1275,1310,911,624,581,361,95,43,52,0,266,0,0
1280,1318,911,627,581,366,96,44,52,0,270,0,0
1285,1321,913,628,583,369,96,44,52,0,273,0,0
1290,1326,915,629,585,372,97,44,53,0,275,0,0
1295,1331,915,630,585,376,97,44,53,0,279,0,0
1300,1339,919,634,589,380,97,44,53,0,283,0,0
1305,1341,921,635,591,380,97,44,53,0,283,0,0
1310,1349,921,639,591,385,98,45,53,0,287,0,0
1315,1352,924,639,594,387,98,45,53,0,289,0,0
1320,1357,928,644,598,389,99,46,53,0,290,0,0
1325,1362,930,647,600,390,99,46,53,0,291,0,0
1330,1370,934,651,604,395,99,46,53,0,296,0,0
1335,1372,936,653,606,395,99,46,53,0,296,0,0
1340,1380,937,656,607,398,100,46,54,0,298,0,0
1345,1383,940,658,610,400,100,46,54,0,300,0,0
1350,1388,943,659,613,403,101,46,55,0,302,0,0
1355,1393,945,662,615,404,101,46,55,0,303,0,0
1360,1401,949,666,619,408,101,46,55,0,307,0,0
1365,1403,950,667,620,408,101,46,55,0,307,0,0
1370,1411,954,671,624,411,102,47,55,0,309,0,0
1375,1414,954,673,624,414,102,47,55,0,312,0,0
1380,1419,958,676,628,416,103,48,55,0,313,0,0
1385,1424,959,677,629,419,103,48,55,0,316,0,0
1390,1432,963,682,633,423,103,48,55,0,320,0,0
1395,1434,964,683,634,423,103,48,55,0,320,0,0
1400,1442,967,687,637,427,104,49,55,0,323,0,0
1405,1445,968,688,638,429,104,49,55,0,325,0,0
1410,1450,970,690,640,433,105,50,55,0,328,0,0
1415,1455,971,692,641,435,105,50,55,0,330,0,0
1420,1463,976,697,646,439,105,50,55,0,334,0,0
1425,1465,977,698,647,439,105,50,55,0,334,0,0
1430,1473,980,701,650,443,106,51,55,0,337,0,0
1435,1476,980,701,650,447,106,51,55,0,341,0,0
1440,1481,981,702,651,451,107,51,56,0,344,0,0
1445,1486,983,705,653,453,107,51,56,0,346,0,0
1450,1494,988,711,658,455,107,51,56,0,348,0,0
1455,1496,991,713,661,455,107,51,56,0,348,0,0
1460,1504,993,717,663,459,108,52,56,0,351,0,0
1465,1507,996,720,666,459,108,52,56,0,351,0,0
1470,1512,1001,724,671,461,109,53,56,0,352,0,0
1475,1517,1003,726,673,463,109,53,56,0,354,0,0
1480,1525,1003,727,673,470,109,53,56,0,361,0,0
1485,1527,1005,729,675,470,109,53,56,0,361,0,0
1490,1535,1008,732,678,473,110,53,57,0,363,0,0
1495,1538,1010,735,680,475,110,53,57,0,365,0,0
1500,1543,1014,737,684,477,111,53,58,0,366,0,0
1505,1548,1016,739,686,479,111,53,58,0,368,0,0
1510,1556,1020,743,690,484,111,53,58,0,373,0,0
1515,1558,1020,743,690,484,111,53,58,0,373,0,0
1520,1566,1023,747,693,488,112,53,59,0,376,0,0
1525,1569,1025,750,695,489,112,53,59,0,377,0,0
1530,1574,1028,751,698,492,113,53,60,0,379,0,0
1535,1579,1029,752,699,495,113,53,60,0,382,0,0
1540,1587,1030,755,700,500,113,53,60,0,387,0,0
1545,1589,1032,756,702,500,113,53,60,0,387,0,0
1550,1597,1034,760,704,503,114,54,60,0,389,0,0
1555,1600,1037,762,707,504,114,54,60,0,390,0,0
1560,1605,1040,765,710,507,115,55,60,0,392,0,0
1565,1610,1041,766,711,510,115,55,60,0,395,0,0
1570,1618,1043,770,713,514,115,55,60,0,399,0,0
1575,1620,1045,771,715,514,115,55,60,0,399,0,0
1580,1628,1048,774,718,517,116,55,61,0,401,0,0
1585,1631,1050,777,720,519,116,55,61,0,403,0,0
1590,1636,1052,777,722,523,117,55,62,0,406,0,0
1595,1641,1055,781,725,523,117,55,62,0,406,0,0
1600,1649,1059,785,729,527,117,55,62,0,410,0,0
1605,1651,1060,786,730,527,117,55,62,0,410,0,0
1610,1659,1063,792,733,528,118,56,62,0,410,0,0
1615,1662,1067,793,737,530,118,56,62,0,412,0,0
1620,1667,1069,796,739,533,119,57,62,0,414,0,0
1625,1672,1070,798,740,535,119,57,62,0,416,0,0
1630,1680,1075,803,745,539,119,57,62,0,420,0,0
1635,1682,1077,805,747,539,119,57,62,0,420,0,0
1640,1690,1080,809,750,543,120,58,62,0,423,0,0
1645,1693,1081,809,751,546,120,58,62,0,426,0,0
1650,1698,1083,811,753,550,121,58,63,0,429,0,0
1655,1703,1085,813,755,552,121,58,63,0,431,0,0
1660,1711,1088,817,758,556,121,58,63,0,435,0,0
1665,1713,1089,818,759,556,121,58,63,0,435,0,0
1670,1721,1092,822,762,560,122,59,63,0,438,0,0
1675,1724,1093,824,763,562,122,59,63,0,440,0,0
1680,1729,1096,826,766,565,123,60,63,0,442,0,0
1685,1734,1097,828,767,567,123,60,63,0,444,0,0
1690,1742,1101,832,771,572,123,60,63,0,449,0,0
1695,1744,1102,833,772,572,123,60,63,0,449,0,0
1700,1752,1104,838,774,574,124,61,63,0,450,0,0
1705,1755,1107,838,777,577,124,61,63,0,453,0,0
1710,1760,1109,840,779,581,125,61,64,0,456,0,0
1715,1765,1112,843,782,582,125,61,64,0,457,0,0
1720,1773,1113,844,783,589,125,61,64,0,464,0,0
1725,1775,1113,844,783,589,125,61,64,0,464,0,0
1730,1783,1119,846,784,595,126,61,65,0,469,0,0
1735,1786,1130,846,785,597,126,61,65,0,471,0,0
1740,1791,1150,849,788,599,127,61,66,0,472,0,0
1745,1796,1159,853,791,600,127,61,66,0,473,0,0
1750,1804,1164,857,794,601,127,61,66,0,474,0,0
1755,1806,1167,858,796,601,127,61,66,0,474,0,0
1760,1814,1171,860,799,603,128,61,67,0,475,0,0
1765,1817,1175,863,800,603,128,61,67,0,475,0,0
1770,1822,1181,867,805,604,129,62,67,0,475,0,0
1775,1827,1184,870,807,605,129,62,67,0,476,0,0
1780,1835,1188,874,811,607,129,62,67,0,478,0,0
1785,1837,1191,875,813,607,129,62,67,0,478,0,0
1790,1845,1193,876,813,610,130,62,68,0,480,0,0
1795,1848,1198,878,814,610,130,62,68,0,480,0,0
1800,1853,1204,881,818,611,131,63,68,0,480,0,0
1805,1858,1210,885,821,611,131,63,68,0,480,0,0
1810,1866,1217,889,825,612,131,63,68,0,481,0,0
1815,1868,1220,890,827,612,131,63,68,0,481,0,0
1820,1876,1223,895,830,615,132,64,68,0,483,0,0
1825,1879,1227,895,831,615,132,64,68,0,483,0,0
1830,1884,1231,897,832,618,133,65,68,0,485,0,0
1835,1889,1232,899,833,621,133,65,68,0,488,0,0
1840,1897,1238,903,837,622,133,65,68,0,489,0,0
1845,1899,1241,904,838,622,133,65,68,0,489,0,0
1850,1907,1245,911,842,623,134,66,68,0,489,0,0
1855,1910,1250,913,846,623,134,66,68,0,489,0,0
1860,1915,1256,915,849,624,135,66,69,0,489,0,0
1865,1920,1261,919,852,624,135,66,69,0,489,0,0
1870,1928,1269,926,858,624,135,66,69,0,489,0,0
1875,1930,1272,926,860,624,135,66,69,0,489,0,0
1880,1938,1274,929,861,628,136,67,69,0,492,0,0
1885,1941,1278,931,863,628,136,67,69,0,492,0,0
1890,1946,1284,935,867,629,137,68,69,0,492,0,0
1895,1951,1286,937,868,630,137,68,69,0,493,0,0
1900,1959,1292,940,871,631,137,68,69,0,494,0,0
1905,1961,1295,941,873,631,137,68,69,0,494,0,0
1910,1969,1298,946,874,633,138,69,69,0,495,0,0
1915,1972,1303,947,877,633,138,69,69,0,495,0,0
1920,1977,1307,951,881,636,139,70,69,0,497,0,0
1925,1982,1310,951,881,639,139,70,69,0,500,0,0
1930,1990,1315,953,883,640,139,70,69,0,501,0,0
1935,1992,1318,953,883,640,139,70,69,0,501,0,0
1940,2000,1320,956,884,643,140,70,70,0,503,0,0
1945,2003,1325,957,886,643,140,70,70,0,503,0,0
1950,2008,1330,959,889,645,141,70,71,0,504,0,0
1955,2013,1331,959,889,648,141,70,71,0,507,0,0
1960,2021,1336,964,893,650,141,70,71,0,509,0,0
1965,2023,1339,966,895,650,141,70,71,0,509,0,0
1970,2031,1343,972,899,652,142,70,72,0,510,0,0
1975,2034,1347,972,902,652,142,70,72,0,510,0,0
1980,2039,1351,975,904,655,143,71,72,0,512,0,0
1985,2044,1355,979,906,656,143,71,72,0,513,0,0
1990,2052,1361,983,911,658,143,71,72,0,515,0,0
1995,2054,1364,985,913,658,143,71,72,0,515,0,0
2000,2062,1367,989,915,661,144,72,72,0,517,0,0
2005,2065,1371,991,917,661,144,72,72,0,517,0,0
