source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
18,23,4,4,1, 27
22,26,4,4,0, 30
24,29,1,1,0, 30
23,28,3,3,1, 31
2,33,2,2,0, 35
27,32,4,4,0, 36
30,33,3,3,1, 36
25,35,2,2,0, 37
1,36,1,1,1, 37
31,36,2,2,1, 38
28,34,5,5,1, 39
4,36,4,4,0, 40
3,37,3,3,1, 40
5,37,3,3,0, 40
26,37,3,3,0, 40
29,38,4,4,1, 42
6,40,2,2,0, 42
7,42,1,1,1, 43
8,46,1,1,0, 47
9,47,2,2,0, 49
16,49,2,2,1, 51
14,49,3,3,0, 52
17,49,3,3,0, 52
13,49,4,4,0, 53
15,51,2,2,1, 53
12,50,5,5,1, 55
22,56,4,4,0, 60
24,59,1,1,1, 60
19,56,5,5,1, 61
23,58,3,3,1, 61
2,63,2,2,0, 65
27,62,4,4,0, 66
30,63,3,3,1, 66
25,65,2,2,0, 67
1,66,1,1,0, 67
31,66,2,2,0, 68
28,64,5,5,0, 69
4,66,4,4,1, 70
3,67,3,3,1, 70
5,67,3,3,0, 70
26,67,3,3,0, 70
29,68,4,4,0, 72
6,70,2,2,0, 72
7,72,1,1,1, 73
8,76,1,1,1, 77
11,74,4,4,1, 78
9,77,2,2,0, 79
16,79,2,2,0, 81
14,79,3,3,0, 82
17,79,3,3,0, 82
13,79,4,4,1, 83
15,81,2,2,0, 83
12,80,5,5,0, 85
18,83,4,4,0, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
2,93,2,2,1, 95
27,92,4,4,1, 96
30,93,3,3,0, 96
25,95,2,2,1, 97
1,96,1,1,1, 97
31,96,2,2,1, 98
28,94,5,5,0, 99
4,96,4,4,0, 100
3,97,3,3,0, 100
5,97,3,3,0, 100
26,97,3,3,0, 100
29,98,4,4,0, 102
6,100,2,2,1, 102
7,102,1,1,0, 103
8,106,1,1,0, 107
11,104,4,4,1, 108
9,107,2,2,1, 109
16,109,2,2,1, 111
14,109,3,3,0, 112
17,109,3,3,0, 112
13,109,4,4,0, 113
15,111,2,2,1, 113
12,110,5,5,1, 115
18,113,4,4,1, 117
20,113,6,6,1, 119
22,116,4,4,1, 120
24,119,1,1,0, 120
19,116,5,5,1, 121
23,118,3,3,0, 121
2,123,2,2,0, 125
27,122,4,4,0, 126
30,123,3,3,1, 126
25,125,2,2,1, 127
1,126,1,1,0, 127
31,126,2,2,0, 128
28,124,5,5,1, 129
4,126,4,4,1, 130
3,127,3,3,1, 130
5,127,3,3,0, 130
26,127,3,3,1, 130
29,128,4,4,1, 132
6,130,2,2,0, 132
7,132,1,1,0, 133
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
14,139,3,3,0, 142
17,139,3,3,0, 142
13,139,4,4,1, 143
15,141,2,2,0, 143
12,140,5,5,0, 145
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,0, 151
23,148,3,3,1, 151
2,153,2,2,0, 155
27,152,4,4,1, 156
30,153,3,3,1, 156
25,155,2,2,1, 157
1,156,1,1,0, 157
31,156,2,2,1, 158
28,154,5,5,0, 159
4,156,4,4,1, 160
3,157,3,3,1, 160
5,157,3,3,0, 160
26,157,3,3,1, 160
29,158,4,4,0, 162
6,160,2,2,1, 162
7,162,1,1,0, 163
8,166,1,1,1, 167
11,164,4,4,0, 168
9,167,2,2,0, 169
16,169,2,2,1, 171
14,169,3,3,0, 172
17,169,3,3,1, 172
13,169,4,4,1, 173
15,171,2,2,0, 173
12,170,5,5,0, 175
18,173,4,4,1, 177
20,173,6,6,1, 179
22,176,4,4,1, 180
24,179,1,1,1, 180
19,176,5,5,1, 181
23,178,3,3,0, 181
2,183,2,2,0, 185
27,182,4,4,0, 186
30,183,3,3,1, 186
25,185,2,2,1, 187
1,186,1,1,0, 187
31,186,2,2,0, 188
28,184,5,5,1, 189
4,186,4,4,0, 190
3,187,3,3,0, 190
5,187,3,3,1, 190
26,187,3,3,0, 190
29,188,4,4,0, 192
6,190,2,2,1, 192
7,192,1,1,0, 193
8,196,1,1,0, 197
11,194,4,4,0, 198
9,197,2,2,0, 199
16,199,2,2,1, 201
14,199,3,3,1, 202
17,199,3,3,0, 202
13,199,4,4,1, 203
15,201,2,2,1, 203
12,200,5,5,1, 205
18,203,4,4,0, 207
20,203,6,6,1, 209
22,206,4,4,0, 210
24,209,1,1,1, 210
19,206,5,5,1, 211
23,208,3,3,1, 211
2,213,2,2,0, 215
27,212,4,4,0, 216
30,213,3,3,0, 216
25,215,2,2,0, 217
1,216,1,1,1, 217
31,216,2,2,1, 218
28,214,5,5,0, 219
4,216,4,4,0, 220
3,217,3,3,0, 220
5,217,3,3,1, 220
26,217,3,3,0, 220
29,218,4,4,1, 222
6,220,2,2,0, 222
7,222,1,1,0, 223
8,226,1,1,0, 227
11,224,4,4,0, 228
9,227,2,2,1, 229
16,229,2,2,0, 231
14,229,3,3,0, 232
17,229,3,3,0, 232
13,229,4,4,1, 233
15,231,2,2,0, 233
12,230,5,5,1, 235
18,233,4,4,1, 237
20,233,6,6,1, 239
22,236,4,4,0, 240
24,239,1,1,0, 240
19,236,5,5,0, 241
23,238,3,3,1, 241
2,243,2,2,0, 245
27,242,4,4,0, 246
30,243,3,3,1, 246
25,245,2,2,0, 247
1,246,1,1,1, 247
31,246,2,2,1, 248
28,244,5,5,1, 249
4,246,4,4,0, 250
3,247,3,3,0, 250
5,247,3,3,1, 250
26,247,3,3,1, 250
29,248,4,4,0, 252
6,250,2,2,1, 252
7,252,1,1,0, 253
8,256,1,1,1, 257
11,254,4,4,0, 258
9,257,2,2,0, 259
16,259,2,2,1, 261
14,259,3,3,1, 262
17,259,3,3,1, 262
13,259,4,4,1, 263
15,261,2,2,0, 263
12,260,5,5,1, 265
18,263,4,4,0, 267
20,263,6,6,1, 269
22,266,4,4,0, 270
24,269,1,1,0, 270
19,266,5,5,0, 271
23,268,3,3,1, 271
2,273,2,2,1, 275
27,272,4,4,1, 276
30,273,3,3,0, 276
25,275,2,2,1, 277
1,276,1,1,0, 277
31,276,2,2,0, 278
28,274,5,5,1, 279
4,276,4,4,0, 280
3,277,3,3,0, 280
5,277,3,3,0, 280
26,277,3,3,0, 280
29,278,4,4,1, 282
6,280,2,2,1, 282
7,282,1,1,0, 283
8,286,1,1,0, 287
11,284,4,4,1, 288
9,287,2,2,1, 289
16,289,2,2,1, 291
14,289,3,3,1, 292
17,289,3,3,1, 292
13,289,4,4,0, 293
15,291,2,2,0, 293
12,290,5,5,0, 295
18,293,4,4,0, 297
20,293,6,6,0, 299
22,296,4,4,1, 300
24,299,1,1,1, 300
19,296,5,5,1, 301
23,298,3,3,0, 301
2,303,2,2,0, 305
27,302,4,4,1, 306
30,303,3,3,1, 306
25,305,2,2,0, 307
1,306,1,1,1, 307
31,306,2,2,0, 308
28,304,5,5,0, 309
4,306,4,4,1, 310
3,307,3,3,1, 310
5,307,3,3,1, 310
26,307,3,3,1, 310
29,308,4,4,1, 312
6,310,2,2,1, 312
7,312,1,1,0, 313
8,316,1,1,0, 317
11,314,4,4,0, 318
9,317,2,2,1, 319
16,319,2,2,1, 321
14,319,3,3,0, 322
17,319,3,3,1, 322
13,319,4,4,0, 323
15,321,2,2,0, 323
12,320,5,5,1, 325
18,323,4,4,1, 327
20,323,6,6,1, 329
22,326,4,4,0, 330
24,329,1,1,1, 330
19,326,5,5,0, 331
23,328,3,3,0, 331
2,333,2,2,0, 335
27,332,4,4,1, 336
30,333,3,3,1, 336
25,335,2,2,1, 337
1,336,1,1,1, 337
