
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99936,99952,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99957,99960,99962,99962,99960,99962,99955
 40,100000,99921,99938,99952,99952,99946,99936,99921,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99952,99952,99957,99957,99952,99952,99942
 45,100000,99902,99922,99938,99944,99938,99923,99905,99931,99952,99950,99947,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99947,99947,99952,99952,99947,99947,99937
 50,100000,99897,99917,99933,99939,99933,99918,99898,99926,99947,99944,99939,99947,99947,99942,99936,99942,99947,99947,99947,99947,99946,99947,99942,99927,99942,99942,99947,99947,99942,99942,99932
 55,100000,99892,99912,99928,99928,99928,99913,99893,99907,99939,99936,99934,99939,99939,99929,99920,99929,99939,99942,99942,99942,99941,99942,99937,99911,99937,99937,99942,99942,99937,99937,99927
 60,100000,99887,99907,99923,99924,99918,99903,99883,99892,99934,99930,99929,99934,99934,99924,99912,99924,99934,99934,99937,99934,99935,99937,99932,99907,99932,99932,99937,99937,99932,99932,99922
 65,100000,99882,99902,99918,99919,99913,99898,99878,99887,99929,99925,99924,99929,99929,99919,99907,99919,99929,99929,99929,99929,99927,99929,99924,99888,99927,99927,99931,99932,99927,99922,99907
 70,100000,99871,99897,99913,99914,99908,99888,99868,99882,99924,99920,99919,99924,99924,99914,99902,99914,99924,99924,99924,99924,99922,99924,99919,99883,99919,99922,99922,99924,99922,99914,99902
 75,100000,99856,99883,99908,99909,99898,99878,99857,99877,99919,99915,99914,99919,99919,99909,99897,99909,99919,99919,99919,99919,99917,99919,99914,99873,99914,99914,99917,99919,99914,99909,99894
 80,100000,99837,99867,99894,99901,99890,99865,99842,99872,99914,99910,99909,99914,99914,99904,99892,99904,99914,99914,99914,99914,99912,99914,99909,99868,99909,99909,99912,99914,99909,99904,99889
 85,100000,99832,99856,99884,99896,99885,99860,99835,99867,99909,99905,99901,99909,99909,99899,99887,99899,99909,99909,99909,99909,99907,99909,99904,99863,99904,99904,99907,99909,99904,99899,99884
 90,100000,99822,99852,99879,99885,99880,99855,99830,99843,99901,99897,99896,99901,99901,99886,99871,99891,99901,99904,99904,99904,99902,99904,99899,99852,99894,99899,99902,99904,99899,99894,99879
 95,100000,99817,99847,99874,99881,99870,99845,99820,99828,99896,99892,99891,99896,99896,99881,99863,99886,99896,99896,99899,99896,99897,99899,99894,99842,99884,99889,99896,99894,99894,99889,99874
 100,100000,99807,99837,99864,99876,99865,99840,99815,99823,99891,99887,99881,99891,99891,99876,99858,99876,99891,99891,99891,99891,99889,99891,99881,99824,99879,99884,99891,99889,99889,99884,99864
 105,100000,99802,99832,99859,99871,99860,99835,99810,99818,99886,99882,99876,99886,99886,99871,99853,99871,99886,99886,99886,99886,99884,99886,99876,99808,99871,99879,99882,99881,99884,99876,99854
 110,100000,99786,99824,99854,99866,99850,99825,99799,99813,99881,99877,99871,99881,99881,99866,99848,99866,99881,99881,99881,99881,99879,99881,99871,99799,99861,99871,99877,99876,99876,99871,99846
 115,100000,99767,99808,99840,99858,99842,99812,99784,99808,99876,99872,99866,99876,99876,99861,99843,99861,99876,99876,99876,99876,99874,99876,99866,99794,99856,99866,99872,99871,99871,99866,99841
 120,100000,99762,99797,99830,99853,99837,99807,99777,99803,99871,99867,99858,99871,99871,99856,99838,99856,99871,99871,99871,99871,99869,99871,99861,99789,99851,99861,99867,99866,99866,99861,99836
 125,100000,99752,99793,99825,99842,99832,99802,99772,99773,99863,99859,99853,99863,99863,99843,99822,99843,99863,99866,99866,99866,99864,99866,99856,99784,99846,99856,99862,99861,99861,99856,99831
 130,100000,99747,99788,99814,99838,99822,99792,99762,99758,99858,99854,99843,99858,99858,99838,99814,99838,99858,99858,99856,99858,99859,99861,99851,99773,99836,99846,99857,99856,99856,99851,99826
 135,100000,99737,99778,99810,99833,99817,99787,99757,99748,99848,99849,99838,99853,99853,99833,99809,99833,99848,99848,99848,99853,99851,99853,99843,99755,99831,99841,99852,99851,99851,99841,99811
 140,100000,99732,99773,99805,99828,99806,99777,99747,99743,99843,99844,99833,99848,99848,99828,99804,99828,99843,99843,99843,99848,99846,99848,99838,99744,99823,99836,99844,99843,99841,99833,99806
 145,100000,99716,99765,99800,99823,99802,99767,99731,99738,99838,99839,99828,99843,99843,99823,99799,99823,99838,99838,99838,99843,99841,99843,99833,99735,99813,99828,99839,99838,99833,99823,99793
 150,100000,99697,99749,99786,99815,99794,99754,99716,99733,99833,99834,99823,99838,99838,99818,99794,99818,99833,99833,99833,99838,99836,99838,99828,99730,99808,99823,99834,99833,99828,99818,99788
 155,100000,99692,99738,99776,99810,99789,99749,99709,99728,99828,99829,99815,99833,99833,99813,99789,99813,99828,99828,99828,99833,99831,99833,99823,99725,99803,99818,99829,99828,99823,99813,99783
 160,100000,99682,99734,99771,99799,99784,99744,99704,99709,99820,99821,99810,99825,99825,99800,99773,99800,99820,99823,99823,99828,99826,99828,99818,99709,99798,99813,99824,99823,99818,99808,99778
 165,100000,99677,99729,99766,99795,99774,99734,99694,99694,99815,99816,99805,99820,99820,99795,99765,99795,99815,99815,99818,99820,99821,99823,99813,99699,99788,99803,99819,99813,99808,99797,99773
 170,100000,99667,99719,99756,99790,99769,99729,99689,99689,99810,99811,99795,99815,99815,99790,99760,99785,99810,99810,99810,99815,99813,99815,99800,99676,99783,99798,99814,99808,99803,99793,99758
