source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
18,23,4,4,1, 27
22,26,4,4,0, 30
24,29,1,1,0, 30
23,28,3,3,1, 31
30,33,3,3,0, 36
25,35,2,2,1, 37
31,36,2,2,0, 38
28,34,5,5,1, 39
26,37,3,3,1, 40
2,38,2,2,0, 40
29,38,4,4,1, 42
1,41,1,1,1, 42
4,41,4,4,0, 45
3,42,3,3,0, 45
5,42,3,3,1, 45
6,45,2,2,0, 47
7,47,1,1,1, 48
8,51,1,1,0, 52
9,52,2,2,0, 54
16,54,2,2,1, 56
14,54,3,3,0, 57
17,54,3,3,0, 57
13,54,4,4,0, 58
15,56,2,2,1, 58
12,55,5,5,1, 60
22,61,4,4,0, 65
24,64,1,1,1, 65
23,63,3,3,1, 66
30,68,3,3,0, 71
25,70,2,2,0, 72
31,71,2,2,0, 73
26,72,3,3,0, 75
2,73,2,2,1, 75
29,73,4,4,0, 77
1,76,1,1,1, 77
4,76,4,4,0, 80
3,77,3,3,0, 80
5,77,3,3,0, 80
6,80,2,2,0, 82
7,82,1,1,1, 83
8,86,1,1,1, 87
11,84,4,4,1, 88
9,87,2,2,0, 89
16,89,2,2,0, 91
14,89,3,3,0, 92
17,89,3,3,0, 92
13,89,4,4,1, 93
15,91,2,2,0, 93
12,90,5,5,0, 95
18,93,4,4,0, 97
22,96,4,4,0, 100
24,99,1,1,1, 100
19,96,5,5,0, 101
23,98,3,3,1, 101
30,103,3,3,1, 106
25,105,2,2,0, 107
31,106,2,2,1, 108
26,107,3,3,1, 110
2,108,2,2,0, 110
29,108,4,4,1, 112
1,111,1,1,0, 112
4,111,4,4,0, 115
3,112,3,3,0, 115
5,112,3,3,0, 115
6,115,2,2,1, 117
7,117,1,1,0, 118
8,121,1,1,0, 122
11,119,4,4,1, 123
9,122,2,2,1, 124
16,124,2,2,1, 126
14,124,3,3,0, 127
17,124,3,3,0, 127
13,124,4,4,0, 128
15,126,2,2,1, 128
12,125,5,5,1, 130
18,128,4,4,1, 132
20,128,6,6,1, 134
22,131,4,4,1, 135
24,134,1,1,0, 135
19,131,5,5,1, 136
23,133,3,3,0, 136
30,138,3,3,0, 141
25,140,2,2,1, 142
31,141,2,2,1, 143
28,139,5,5,1, 144
26,142,3,3,0, 145
2,143,2,2,1, 145
29,143,4,4,0, 147
1,146,1,1,1, 147
4,146,4,4,0, 150
3,147,3,3,1, 150
5,147,3,3,1, 150
6,150,2,2,0, 152
7,152,1,1,0, 153
8,156,1,1,0, 157
11,154,4,4,1, 158
9,157,2,2,1, 159
16,159,2,2,1, 161
14,159,3,3,0, 162
17,159,3,3,0, 162
13,159,4,4,1, 163
15,161,2,2,0, 163
12,160,5,5,0, 165
18,163,4,4,1, 167
20,163,6,6,1, 169
22,166,4,4,1, 170
24,169,1,1,0, 170
19,166,5,5,0, 171
23,168,3,3,1, 171
30,173,3,3,0, 176
25,175,2,2,0, 177
31,176,2,2,1, 178
28,174,5,5,1, 179
26,177,3,3,0, 180
2,178,2,2,1, 180
29,178,4,4,1, 182
1,181,1,1,1, 182
4,181,4,4,0, 185
3,182,3,3,1, 185
5,182,3,3,0, 185
6,185,2,2,1, 187
7,187,1,1,0, 188
8,191,1,1,1, 192
11,189,4,4,0, 193
9,192,2,2,0, 194
16,194,2,2,1, 196
14,194,3,3,0, 197
17,194,3,3,1, 197
13,194,4,4,1, 198
15,196,2,2,0, 198
12,195,5,5,0, 200
18,198,4,4,1, 202
20,198,6,6,1, 204
22,201,4,4,1, 205
24,204,1,1,1, 205
19,201,5,5,1, 206
23,203,3,3,0, 206
30,208,3,3,0, 211
25,210,2,2,1, 212
31,211,2,2,1, 213
28,209,5,5,1, 214
26,212,3,3,0, 215
2,213,2,2,0, 215
29,213,4,4,0, 217
1,216,1,1,0, 217
4,216,4,4,1, 220
3,217,3,3,0, 220
5,217,3,3,0, 220
6,220,2,2,1, 222
7,222,1,1,0, 223
8,226,1,1,0, 227
11,224,4,4,0, 228
9,227,2,2,0, 229
16,229,2,2,1, 231
14,229,3,3,1, 232
17,229,3,3,0, 232
13,229,4,4,1, 233
15,231,2,2,1, 233
12,230,5,5,1, 235
18,233,4,4,0, 237
20,233,6,6,1, 239
22,236,4,4,0, 240
24,239,1,1,1, 240
19,236,5,5,1, 241
23,238,3,3,1, 241
30,243,3,3,0, 246
25,245,2,2,0, 247
31,246,2,2,0, 248
28,244,5,5,0, 249
26,247,3,3,1, 250
2,248,2,2,0, 250
29,248,4,4,1, 252
1,251,1,1,0, 252
4,251,4,4,1, 255
3,252,3,3,0, 255
5,252,3,3,1, 255
6,255,2,2,0, 257
7,257,1,1,0, 258
8,261,1,1,0, 262
11,259,4,4,0, 263
9,262,2,2,1, 264
16,264,2,2,0, 266
14,264,3,3,0, 267
17,264,3,3,0, 267
13,264,4,4,1, 268
15,266,2,2,0, 268
12,265,5,5,1, 270
18,268,4,4,1, 272
20,268,6,6,1, 274
22,271,4,4,0, 275
24,274,1,1,0, 275
19,271,5,5,0, 276
23,273,3,3,1, 276
30,278,3,3,0, 281
25,280,2,2,1, 282
31,281,2,2,0, 283
28,279,5,5,1, 284
26,282,3,3,1, 285
2,283,2,2,0, 285
29,283,4,4,1, 287
1,286,1,1,0, 287
4,286,4,4,1, 290
3,287,3,3,1, 290
5,287,3,3,0, 290
6,290,2,2,1, 292
7,292,1,1,0, 293
8,296,1,1,1, 297
11,294,4,4,0, 298
9,297,2,2,0, 299
16,299,2,2,1, 301
14,299,3,3,1, 302
17,299,3,3,1, 302
13,299,4,4,1, 303
15,301,2,2,0, 303
12,300,5,5,1, 305
18,303,4,4,0, 307
20,303,6,6,1, 309
22,306,4,4,0, 310
24,309,1,1,0, 310
19,306,5,5,0, 311
23,308,3,3,1, 311
30,313,3,3,1, 316
25,315,2,2,1, 317
31,316,2,2,1, 318
28,314,5,5,0, 319
26,317,3,3,0, 320
2,318,2,2,0, 320
29,318,4,4,0, 322
1,321,1,1,0, 322
4,321,4,4,0, 325
3,322,3,3,0, 325
5,322,3,3,1, 325
6,325,2,2,1, 327
7,327,1,1,0, 328
8,331,1,1,0, 332
11,329,4,4,1, 333
9,332,2,2,1, 334
16,334,2,2,1, 336
14,334,3,3,1, 337
17,334,3,3,1, 337
13,334,4,4,0, 338
15,336,2,2,0, 338
12,335,5,5,0, 340
18,338,4,4,0, 342
20,338,6,6,0, 344
22,341,4,4,1, 345
24,344,1,1,1, 345
19,341,5,5,1, 346
23,343,3,3,0, 346
30,348,3,3,0, 351
25,350,2,2,0, 352
31,351,2,2,0, 353
28,349,5,5,1, 354
26,352,3,3,1, 355
2,353,2,2,1, 355
29,353,4,4,0, 357
1,356,1,1,1, 357
4,356,4,4,1, 360
3,357,3,3,1, 360
5,357,3,3,1, 360
6,360,2,2,1, 362
7,362,1,1,0, 363
8,366,1,1,0, 367
11,364,4,4,0, 368
9,367,2,2,1, 369
16,369,2,2,1, 371
14,369,3,3,0, 372
17,369,3,3,1, 372
13,369,4,4,0, 373
15,371,2,2,0, 373
12,370,5,5,1, 375
18,373,4,4,1, 377
20,373,6,6,1, 379
22,376,4,4,0, 380
24,379,1,1,1, 380
19,376,5,5,0, 381
23,378,3,3,0, 381
30,383,3,3,0, 386
25,385,2,2,1, 387
31,386,2,2,1, 388
28,384,5,5,1, 389
26,387,3,3,1, 390
2,388,2,2,1, 390
29,388,4,4,0, 392
1,391,1,1,0, 392
4,391,4,4,0, 395
3,392,3,3,1, 395
5,392,3,3,0, 395
6,395,2,2,0, 397
7,397,1,1,1, 398
8,401,1,1,0, 402
11,399,4,4,0, 403
9,402,2,2,1, 404
16,404,2,2,0, 406
14,404,3,3,1, 407
17,404,3,3,0, 407
