source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
20,23,6,6,0, 29
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
27,32,4,4,0, 36
30,33,3,3,0, 36
25,35,2,2,1, 37
31,36,2,2,0, 38
28,34,5,5,1, 39
26,37,3,3,1, 40
29,38,4,4,0, 42
2,43,2,2,1, 45
1,46,1,1,1, 47
4,46,4,4,0, 50
3,47,3,3,0, 50
5,47,3,3,1, 50
6,50,2,2,0, 52
7,52,1,1,1, 53
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
14,59,3,3,0, 62
17,59,3,3,0, 62
13,59,4,4,0, 63
15,61,2,2,1, 63
12,60,5,5,1, 65
18,63,4,4,1, 67
20,63,6,6,1, 69
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
27,72,4,4,0, 76
30,73,3,3,0, 76
25,75,2,2,0, 77
31,76,2,2,0, 78
28,74,5,5,1, 79
26,77,3,3,0, 80
29,78,4,4,1, 82
2,83,2,2,0, 85
1,86,1,1,1, 87
4,86,4,4,0, 90
3,87,3,3,0, 90
5,87,3,3,0, 90
6,90,2,2,0, 92
7,92,1,1,1, 93
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
14,99,3,3,0, 102
17,99,3,3,0, 102
13,99,4,4,1, 103
15,101,2,2,0, 103
12,100,5,5,0, 105
18,103,4,4,0, 107
20,103,6,6,1, 109
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
27,112,4,4,1, 116
30,113,3,3,1, 116
25,115,2,2,0, 117
31,116,2,2,1, 118
28,114,5,5,0, 119
26,117,3,3,1, 120
29,118,4,4,0, 122
2,123,2,2,1, 125
1,126,1,1,0, 127
5,127,3,3,0, 130
6,130,2,2,1, 132
7,132,1,1,0, 133
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
14,139,3,3,0, 142
13,139,4,4,0, 143
15,141,2,2,1, 143
12,140,5,5,1, 145
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
30,153,3,3,0, 156
25,155,2,2,1, 157
31,156,2,2,1, 158
28,154,5,5,1, 159
29,158,4,4,1, 162
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,3,1, 170
6,170,2,2,0, 172
7,172,1,1,0, 173
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
14,179,3,3,0, 182
13,179,4,4,1, 183
15,181,2,2,0, 183
18,183,4,4,1, 187
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
23,188,3,3,1, 191
27,192,4,4,1, 196
25,195,2,2,0, 197
31,196,2,2,1, 198
28,194,5,5,1, 199
26,197,3,3,0, 200
29,198,4,4,1, 202
6,210,2,2,1, 212
7,212,1,1,0, 213
8,216,1,1,1, 217
16,219,2,2,1, 221
17,219,3,3,1, 222
13,219,4,4,1, 223
18,223,4,4,1, 227
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
19,226,5,5,1, 231
25,235,2,2,1, 237
31,236,2,2,1, 238
28,234,5,5,1, 239
26,237,3,3,0, 240
7,252,1,1,0, 253
8,256,1,1,0, 257
16,259,2,2,1, 261
15,261,2,2,1, 263
24,269,1,1,1, 270
23,268,3,3,1, 271
25,275,2,2,0, 277
26,277,3,3,1, 280
1,286,1,1,0, 287
4,286,4,6,1, 292
7,292,1,1,0, 293
8,296,1,1,0, 297
9,297,2,2,1, 299
24,309,1,1,0, 310
25,315,2,2,1, 317
1,326,1,1,0, 327
7,332,1,1,0, 333
8,336,1,1,1, 337
24,349,1,1,0, 350
30,353,3,3,1, 356
25,355,2,2,1, 357
27,352,4,6,1, 358
31,356,2,2,1, 358
1,366,1,1,0, 367
5,367,3,3,1, 370
6,370,2,2,1, 372
7,372,1,1,0, 373
9,377,2,2,1, 379
17,379,3,3,1, 382
24,389,1,1,1, 390
1,406,1,1,1, 407
5,407,3,3,1, 410
6,410,2,2,1, 412
7,412,1,1,0, 413
3,407,3,7,1, 414
9,417,2,2,1, 419
17,419,3,3,1, 422
12,420,5,5,1, 425
18,423,4,4,1, 427
24,429,1,1,1, 430
25,435,2,2,1, 437
31,436,2,2,1, 438
26,437,3,3,1, 440
7,452,1,1,1, 453
24,469,1,1,1, 470
23,468,3,3,1, 471
30,473,3,3,1, 476
26,477,3,3,1, 480
29,478,4,4,1, 482
8,496,1,1,0, 497
24,509,1,1,1, 510
25,515,2,2,1, 517
8,536,1,1,0, 537
24,549,1,1,1, 550
25,555,2,2,1, 557
7,572,1,1,0, 573
6,570,2,4,1, 574
8,576,1,1,0, 577
15,581,2,2,1, 583
24,589,1,1,1, 590
2,603,2,2,1, 605
1,606,1,1,0, 607
24,629,1,1,1, 630
1,646,1,1,1, 647
24,669,1,1,0, 670
25,675,2,2,1, 677
1,686,1,1,0, 687
24,709,1,1,0, 710
23,708,3,3,1, 711
30,713,3,3,1, 716
29,718,4,4,1, 722
1,726,1,1,0, 727
7,732,1,1,1, 733
8,736,1,1,0, 737
22,746,4,4,1, 750
24,749,1,1,1, 750
29,758,4,6,1, 764
1,766,1,1,1, 767
5,767,3,5,1, 772
7,772,1,1,1, 773
6,770,2,4,1, 774
8,776,1,1,1, 777
14,779,3,3,1, 782
24,789,1,1,0, 790
1,806,1,1,1, 807
6,810,2,2,1, 812
7,812,1,1,0, 813
8,816,1,1,1, 817
24,829,1,1,1, 830
30,833,3,3,1, 836
31,836,2,2,1, 838
26,837,3,3,1, 840
7,852,1,1,1, 853
15,861,2,2,1, 863
22,866,4,4,1, 870
23,868,3,3,1, 871
7,892,1,1,1, 893
30,913,3,3,1, 916
5,927,3,3,1, 930
6,930,2,2,1, 932
7,932,1,1,0, 933
13,939,4,4,1, 943
24,949,1,1,0, 950
31,956,2,2,1, 958
1,966,1,1,1, 967
8,976,1,1,1, 977
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
22,1026,4,4,1, 1030
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
16,1059,2,2,1, 1061
14,1059,3,3,1, 1062
24,1069,1,1,1, 1070
28,1074,5,5,1, 1079
29,1078,4,4,1, 1082
2,1083,2,2,1, 1085
7,1092,1,1,1, 1093
8,1096,1,1,1, 1097
24,1109,1,1,1, 1110
6,1130,2,2,1, 1132
7,1132,1,1,0, 1133
8,1136,1,1,1, 1137
24,1149,1,1,1, 1150
31,1156,2,2,1, 1158
7,1172,1,1,1, 1173
8,1176,1,1,0, 1177
22,1186,4,4,1, 1190
24,1189,1,1,0, 1190
23,1188,3,3,1, 1191
30,1193,3,3,1, 1196
27,1192,4,6,1, 1198
29,1198,4,4,1, 1202
1,1206,1,1,1, 1207
7,1212,1,1,1, 1213
8,1216,1,1,0, 1217
24,1229,1,1,0, 1230
1,1246,1,1,1, 1247
7,1252,1,1,1, 1253
8,1256,1,1,0, 1257
24,1269,1,1,0, 1270
1,1286,1,1,0, 1287
7,1292,1,1,1, 1293
8,1296,1,1,1, 1297
24,1309,1,1,0, 1310
27,1312,4,6,1, 1318
31,1316,2,2,1, 1318
29,1318,4,4,1, 1322
8,1336,1,1,0, 1337
24,1349,1,1,1, 1350
8,1376,1,1,1, 1377
24,1389,1,1,1, 1390
8,1416,1,1,1, 1417
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
