
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99936,99962,99966,99962,99962,99967,99962,99956,99957,99967,99967,99967,99967,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99905,99926,99925,99947,99962,99952,99947,99931,99957,99961,99957,99957,99962,99957,99951,99952,99962,99962,99962,99962,99962,99962,99957,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99891,99911,99921,99942,99952,99942,99931,99926,99952,99956,99952,99952,99957,99952,99946,99947,99957,99957,99957,99957,99957,99957,99952,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99881,99903,99916,99937,99947,99937,99927,99921,99947,99951,99947,99947,99952,99947,99941,99942,99952,99952,99952,99952,99952,99952,99947,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99862,99887,99902,99929,99939,99924,99911,99916,99942,99946,99942,99942,99947,99942,99936,99937,99947,99947,99947,99947,99947,99947,99942,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99857,99876,99892,99924,99934,99919,99904,99911,99937,99941,99934,99937,99942,99937,99931,99932,99942,99942,99942,99942,99942,99942,99937,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99836,99872,99887,99913,99929,99914,99899,99892,99924,99933,99929,99929,99934,99924,99915,99924,99934,99937,99937,99937,99937,99937,99932,99937,99937,99937,99937,99937,99937,99937,99937
 65,99970,99689,99681,99675,99720,99740,99733,99762,99757,99759,99804,99736,99723,99733,99735,99745,99745,99733,99735,99736,99745,99748,99760,99743,99800,99782,99743,99760,99760,99760,99760,99764
 70,99970,99675,99666,99666,99715,99735,99728,99757,99742,99754,99799,99726,99718,99728,99730,99740,99730,99728,99730,99728,99740,99740,99752,99730,99792,99777,99738,99755,99755,99755,99755,99759
 75,99970,99659,99656,99650,99705,99730,99718,99747,99737,99749,99794,99721,99713,99723,99725,99735,99725,99723,99725,99723,99735,99735,99747,99725,99787,99769,99733,99747,99747,99750,99747,99754
 80,99970,99645,99641,99646,99700,99720,99708,99731,99732,99744,99789,99716,99708,99718,99720,99730,99720,99718,99720,99718,99730,99730,99742,99720,99782,99764,99725,99742,99742,99742,99742,99746
 85,99970,99635,99633,99641,99695,99715,99703,99727,99727,99739,99784,99711,99703,99713,99715,99725,99715,99713,99715,99713,99725,99725,99737,99715,99777,99759,99720,99737,99737,99737,99737,99741
 90,99970,99616,99617,99627,99687,99707,99690,99711,99722,99734,99779,99706,99698,99708,99710,99720,99710,99708,99710,99708,99720,99720,99732,99710,99772,99754,99715,99732,99732,99732,99732,99736
 95,99970,99611,99606,99617,99682,99702,99685,99704,99717,99729,99774,99698,99693,99703,99705,99715,99705,99703,99705,99703,99715,99715,99727,99705,99767,99749,99710,99727,99727,99727,99727,99731
 100,99970,99590,99602,99612,99671,99697,99680,99699,99698,99716,99766,99693,99685,99695,99692,99699,99697,99695,99700,99698,99710,99710,99722,99700,99762,99744,99705,99722,99722,99722,99722,99726
 105,99970,99575,99587,99596,99662,99692,99675,99694,99683,99711,99761,99688,99675,99690,99687,99691,99692,99690,99692,99693,99702,99705,99717,99695,99757,99739,99695,99717,99717,99717,99717,99721
 110,99970,99561,99572,99587,99657,99687,99670,99689,99668,99706,99756,99678,99670,99685,99682,99686,99677,99685,99687,99685,99697,99697,99709,99682,99749,99734,99690,99712,99712,99712,99712,99716
 115,99970,99545,99562,99571,99647,99682,99660,99679,99663,99701,99751,99673,99665,99680,99677,99681,99672,99680,99682,99680,99692,99692,99704,99677,99744,99726,99685,99704,99704,99707,99704,99711
 120,99970,99531,99547,99567,99642,99672,99650,99663,99658,99696,99746,99668,99660,99675,99672,99676,99667,99675,99677,99675,99687,99687,99699,99672,99739,99721,99677,99699,99699,99699,99699,99703
 125,99940,99389,99363,99366,99453,99483,99469,99527,99533,99531,99629,99475,99459,99474,99483,99509,99488,99474,99488,99474,99498,99498,99522,99483,99602,99566,99488,99522,99522,99522,99522,99530
 130,99940,99381,99358,99358,99445,99475,99456,99511,99528,99526,99624,99470,99454,99469,99478,99504,99483,99469,99483,99469,99493,99493,99517,99478,99597,99561,99483,99517,99517,99517,99517,99525
 135,99940,99376,99347,99348,99440,99470,99451,99504,99523,99521,99619,99462,99449,99464,99473,99499,99478,99464,99478,99464,99488,99488,99512,99473,99592,99556,99478,99512,99512,99512,99512,99520
 140,99940,99361,99343,99343,99429,99465,99446,99499,99504,99508,99611,99457,99441,99456,99460,99483,99470,99456,99473,99459,99483,99483,99507,99468,99587,99551,99473,99507,99507,99507,99507,99515
