
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99905,99926,99925,99947,99962,99952,99947,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99885,99907,99921,99942,99952,99942,99931,99921,99952,99956,99952,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99866,99891,99907,99934,99944,99929,99916,99916,99947,99951,99947,99947,99952,99947,99941,99937,99952,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99861,99880,99897,99929,99939,99924,99909,99911,99942,99946,99939,99942,99947,99942,99936,99932,99947,99947,99947,99947,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99840,99876,99892,99918,99934,99919,99904,99892,99929,99938,99934,99934,99939,99929,99920,99924,99939,99942,99942,99942,99942,99937,99932,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99831,99866,99876,99909,99929,99914,99899,99877,99924,99932,99929,99924,99934,99924,99912,99919,99934,99934,99937,99934,99937,99932,99927,99937,99937,99937,99937,99937,99937,99937,99937
 65,99970,99684,99675,99671,99720,99740,99733,99762,99736,99759,99815,99731,99723,99733,99735,99745,99725,99733,99745,99733,99745,99745,99747,99725,99797,99782,99748,99760,99760,99760,99760,99764
 70,99970,99668,99665,99655,99710,99735,99723,99752,99732,99754,99810,99726,99718,99728,99730,99740,99720,99728,99740,99728,99740,99740,99742,99720,99792,99774,99743,99752,99752,99755,99752,99759
 75,99970,99648,99646,99651,99705,99725,99713,99736,99727,99749,99805,99721,99713,99723,99725,99735,99715,99723,99735,99723,99735,99735,99737,99715,99787,99769,99735,99747,99747,99747,99747,99751
 80,99970,99629,99630,99637,99697,99717,99700,99721,99722,99744,99800,99716,99708,99718,99720,99730,99710,99718,99730,99718,99730,99730,99732,99710,99782,99764,99730,99742,99742,99742,99742,99746
 85,99970,99624,99619,99627,99692,99712,99695,99714,99717,99739,99795,99708,99703,99713,99715,99725,99705,99713,99725,99713,99725,99725,99727,99705,99777,99759,99725,99737,99737,99737,99737,99741
 90,99970,99603,99615,99622,99681,99707,99690,99709,99698,99726,99787,99703,99695,99705,99702,99709,99697,99705,99720,99708,99720,99720,99722,99700,99772,99754,99720,99732,99732,99732,99732,99736
 95,99970,99588,99600,99606,99672,99702,99685,99704,99683,99721,99770,99698,99685,99700,99697,99701,99692,99700,99702,99703,99712,99715,99717,99695,99767,99749,99710,99727,99727,99727,99727,99731
 100,99970,99574,99585,99597,99667,99697,99680,99699,99662,99716,99765,99688,99680,99695,99692,99696,99672,99695,99697,99695,99707,99707,99704,99677,99759,99744,99705,99722,99722,99722,99722,99726
 105,99970,99558,99575,99581,99657,99692,99670,99689,99658,99711,99760,99683,99675,99690,99687,99691,99667,99690,99692,99690,99702,99702,99699,99672,99754,99736,99700,99714,99714,99717,99714,99721
 110,99970,99538,99556,99577,99652,99682,99660,99673,99653,99706,99755,99678,99670,99685,99682,99686,99662,99685,99687,99685,99697,99697,99694,99667,99749,99731,99692,99709,99709,99709,99709,99713
 115,99970,99519,99540,99563,99644,99674,99647,99658,99648,99701,99750,99673,99665,99680,99677,99681,99657,99680,99682,99680,99692,99692,99689,99662,99744,99726,99687,99704,99704,99704,99704,99708
 120,99970,99514,99529,99553,99639,99669,99642,99651,99643,99696,99745,99665,99660,99675,99672,99676,99652,99675,99677,99675,99687,99687,99684,99657,99739,99721,99682,99699,99699,99699,99699,99703
 125,99940,99367,99349,99352,99444,99480,99461,99514,99504,99523,99625,99472,99456,99471,99475,99498,99470,99471,99488,99474,99498,99498,99507,99468,99602,99566,99493,99522,99522,99522,99522,99530
 130,99940,99351,99334,99336,99435,99475,99456,99509,99489,99518,99620,99467,99446,99466,99470,99490,99465,99466,99480,99469,99490,99493,99502,99463,99597,99561,99483,99517,99517,99517,99517,99525
 135,99940,99337,99319,99327,99430,99470,99451,99504,99468,99513,99615,99457,99441,99461,99465,99485,99445,99461,99475,99461,99485,99485,99489,99445,99589,99556,99478,99512,99512,99512,99512,99520
 140,99940,99326,99314,99316,99420,99465,99441,99494,99464,99508,99610,99452,99436,99456,99460,99480,99440,99456,99470,99456,99480,99480,99484,99440,99584,99548,99473,99504,99504,99507,99504,99515
