
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99956,99951,99935,99946,99967,99965,99962,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99952,99965,99965,99970,99970,99965,99965,99960
 35,100000,99931,99952,99951,99952,99951,99941,99926,99941,99962,99960,99957,99962,99962,99957,99951,99952,99962,99962,99962,99962,99957,99957,99957,99947,99952,99955,99962,99962,99960,99957,99955
 40,100000,99917,99937,99947,99947,99941,99931,99915,99936,99957,99955,99952,99957,99957,99952,99946,99947,99957,99957,99957,99957,99952,99952,99952,99937,99947,99947,99957,99957,99952,99952,99947
 45,100000,99907,99929,99942,99942,99936,99926,99911,99931,99952,99950,99947,99952,99952,99947,99941,99942,99952,99952,99952,99952,99947,99947,99947,99932,99942,99942,99952,99952,99947,99947,99942
 50,100000,99888,99913,99928,99934,99928,99913,99895,99926,99947,99945,99942,99947,99947,99942,99936,99937,99947,99947,99947,99947,99942,99942,99942,99927,99937,99937,99947,99947,99942,99942,99937
 55,100000,99883,99908,99923,99929,99923,99908,99888,99921,99942,99939,99934,99942,99942,99937,99931,99932,99942,99942,99942,99942,99937,99937,99937,99922,99932,99932,99942,99942,99937,99937,99932
 60,100000,99878,99903,99918,99918,99918,99903,99883,99902,99934,99931,99929,99934,99934,99924,99915,99919,99934,99937,99937,99937,99932,99932,99932,99906,99927,99927,99937,99937,99932,99932,99927
 65,100000,99873,99898,99907,99914,99908,99893,99873,99887,99929,99926,99924,99929,99929,99919,99907,99914,99929,99929,99932,99929,99927,99927,99927,99896,99917,99917,99927,99927,99927,99927,99922
 70,100000,99858,99883,99898,99909,99903,99888,99868,99882,99924,99921,99914,99924,99924,99914,99902,99909,99924,99924,99924,99924,99919,99919,99919,99872,99912,99912,99922,99922,99917,99912,99902
 75,100000,99853,99878,99893,99899,99892,99878,99858,99877,99919,99916,99909,99919,99919,99909,99897,99904,99919,99919,99919,99919,99914,99914,99914,99857,99899,99902,99914,99914,99912,99904,99897
 80,100000,99843,99873,99888,99894,99883,99863,99837,99872,99914,99911,99904,99914,99914,99904,99892,99899,99914,99914,99914,99914,99909,99909,99909,99853,99889,99894,99909,99909,99904,99899,99889
 85,100000,99833,99865,99883,99889,99878,99858,99833,99867,99909,99906,99899,99909,99909,99899,99887,99894,99909,99909,99909,99909,99904,99904,99904,99848,99884,99889,99904,99904,99899,99894,99884
 90,100000,99814,99849,99869,99881,99870,99845,99817,99862,99904,99901,99894,99904,99904,99894,99882,99889,99904,99904,99904,99904,99899,99899,99899,99843,99879,99884,99899,99899,99894,99889,99879
 95,100000,99809,99838,99859,99876,99865,99840,99810,99857,99899,99896,99886,99899,99899,99889,99877,99884,99899,99899,99899,99899,99894,99894,99894,99838,99874,99879,99894,99894,99889,99884,99874
 100,100000,99799,99834,99854,99865,99860,99835,99805,99827,99891,99888,99881,99891,99891,99876,99861,99871,99891,99894,99894,99894,99889,99889,99889,99833,99869,99874,99889,99889,99884,99879,99869
 105,100000,99794,99829,99849,99861,99850,99825,99795,99812,99886,99883,99876,99886,99886,99871,99853,99866,99886,99886,99889,99886,99879,99879,99878,99822,99859,99864,99884,99884,99879,99874,99864
 110,100000,99784,99819,99839,99856,99845,99820,99790,99801,99881,99878,99871,99881,99876,99861,99843,99856,99881,99881,99881,99881,99871,99871,99866,99799,99854,99859,99874,99879,99874,99869,99849
 115,100000,99779,99814,99834,99851,99834,99810,99780,99797,99876,99873,99866,99876,99871,99856,99838,99851,99876,99876,99876,99876,99866,99866,99861,99783,99841,99849,99866,99871,99864,99861,99844
 120,100000,99769,99804,99829,99846,99830,99800,99770,99792,99871,99868,99861,99871,99866,99851,99833,99846,99871,99871,99871,99871,99861,99861,99856,99768,99836,99841,99861,99866,99856,99851,99831
 125,100000,99759,99796,99824,99841,99825,99795,99765,99787,99866,99863,99856,99866,99861,99846,99828,99841,99866,99866,99866,99866,99856,99856,99851,99764,99831,99836,99856,99861,99851,99846,99826
 130,100000,99740,99780,99810,99833,99817,99782,99749,99782,99861,99858,99851,99861,99856,99841,99823,99836,99861,99861,99861,99861,99851,99851,99846,99759,99826,99831,99851,99856,99846,99841,99821
 135,100000,99735,99769,99800,99828,99812,99777,99742,99777,99856,99853,99843,99856,99851,99836,99818,99831,99856,99856,99856,99856,99846,99846,99841,99754,99821,99826,99846,99851,99841,99836,99816
 140,100000,99725,99765,99795,99817,99807,99772,99737,99747,99848,99845,99838,99848,99843,99823,99802,99818,99848,99851,99851,99851,99841,99841,99836,99749,99816,99821,99841,99846,99836,99831,99811
 145,100000,99720,99760,99784,99813,99797,99762,99727,99732,99843,99840,99833,99843,99838,99818,99794,99813,99843,99843,99841,99843,99836,99836,99831,99738,99806,99811,99831,99841,99831,99826,99806
 150,100000,99705,99745,99775,99808,99792,99752,99716,99727,99838,99835,99823,99838,99828,99808,99789,99808,99838,99838,99833,99838,99828,99828,99818,99720,99801,99806,99826,99836,99826,99821,99791
 155,100000,99700,99740,99770,99803,99781,99742,99707,99722,99833,99830,99818,99833,99823,99803,99784,99803,99833,99833,99828,99833,99823,99823,99813,99704,99788,99796,99818,99828,99816,99813,99786
 160,100000,99690,99735,99765,99798,99777,99732,99691,99717,99828,99825,99813,99828,99818,99798,99779,99798,99828,99828,99823,99828,99818,99818,99808,99695,99778,99788,99813,99823,99808,99803,99773
 165,100000,99680,99727,99760,99793,99772,99727,99687,99712,99823,99820,99808,99823,99813,99793,99774,99793,99823,99823,99818,99823,99813,99813,99803,99690,99773,99783,99808,99818,99803,99798,99768
 170,100000,99667,99717,99752,99785,99758,99708,99665,99707,99818,99815,99803,99818,99808,99788,99769,99788,99818,99818,99813,99818,99808,99808,99798,99685,99768,99778,99803,99813,99798,99793,99763
