Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,19,15,11,9,2,2,1,1,0,0,0,0
30,24,20,13,11,3,3,1,2,0,0,0,0
35,28,23,15,12,3,3,1,2,0,0,0,0
40,31,27,16,15,3,3,1,2,0,0,0,0
45,32,29,17,16,3,3,1,2,0,0,0,0
50,37,33,19,18,3,3,1,2,0,0,0,0
55,39,35,21,19,4,4,2,2,0,0,0,0
60,47,38,23,20,5,5,2,3,0,0,0,0
65,50,43,26,22,5,5,2,3,0,0,0,0
70,55,49,29,27,5,5,2,3,0,0,0,0
75,59,52,30,27,5,5,2,3,0,0,0,0
80,62,56,31,28,5,5,2,3,0,0,0,0
85,63,58,31,29,5,5,2,3,0,0,0,0
90,68,62,32,30,5,5,2,3,0,0,0,0
95,70,64,34,31,5,5,2,3,0,0,0,0
100,78,68,36,33,6,6,2,4,0,0,0,0
105,81,73,37,34,6,6,2,4,0,0,0,0
110,86,79,39,37,6,6,2,4,0,0,0,0
115,90,82,41,39,6,6,2,4,0,0,0,0
120,93,86,43,41,6,6,2,4,0,0,0,0
125,94,88,44,42,6,6,2,4,0,0,0,0
130,99,92,45,42,6,6,2,4,0,0,0,0
135,101,94,46,43,6,6,2,4,0,0,0,0
140,109,98,50,46,7,7,3,4,0,0,0,0
145,112,103,53,48,7,7,3,4,0,0,0,0
150,117,109,56,52,7,7,3,4,0,0,0,0
155,121,112,58,53,7,7,3,4,0,0,0,0
160,124,116,60,56,7,7,3,4,0,0,0,0
165,125,118,60,57,7,7,3,4,0,0,0,0
170,130,122,63,60,7,7,3,4,0,0,0,0
175,132,124,64,60,7,7,3,4,0,0,0,0
180,140,128,68,63,8,8,4,4,0,0,0,0
185,143,133,70,64,8,8,4,4,0,0,0,0
190,148,139,72,68,8,8,4,4,0,0,0,0
195,152,142,74,69,8,8,4,4,0,0,0,0
200,155,146,76,71,8,8,4,4,0,0,0,0
205,156,148,77,73,8,8,4,4,0,0,0,0
210,161,152,80,75,8,8,4,4,0,0,0,0
215,163,154,80,76,8,8,4,4,0,0,0,0
220,171,158,85,78,9,9,5,4,0,0,0,0
225,174,163,87,80,9,9,5,4,0,0,0,0
230,179,169,91,85,9,9,5,4,0,0,0,0
235,183,172,93,86,9,9,5,4,0,0,0,0
240,186,176,94,89,9,9,5,4,0,0,0,0
245,187,178,94,89,9,9,5,4,0,0,0,0
250,192,182,96,90,9,9,5,4,0,0,0,0
255,194,184,96,91,9,9,5,4,0,0,0,0
260,202,188,101,92,10,10,6,4,0,0,0,0
265,205,193,103,96,10,10,6,4,0,0,0,0
270,210,199,106,100,10,10,6,4,0,0,0,0
275,214,202,106,100,10,10,6,4,0,0,0,0
280,217,206,107,101,10,10,6,4,0,0,0,0
285,218,208,108,102,10,10,6,4,0,0,0,0
290,223,212,110,104,10,10,6,4,0,0,0,0
295,225,214,110,104,10,10,6,4,0,0,0,0
300,233,218,113,105,11,11,6,5,0,0,0,0
305,236,223,115,107,11,11,6,5,0,0,0,0
310,241,229,117,110,11,11,6,5,0,0,0,0
315,245,232,119,111,11,11,6,5,0,0,0,0
320,248,236,120,114,11,11,6,5,0,0,0,0
325,249,238,121,115,11,11,6,5,0,0,0,0
330,254,242,124,117,11,11,6,5,0,0,0,0
335,256,244,124,118,11,11,6,5,0,0,0,0
340,264,248,131,120,12,12,7,5,0,0,0,0
345,267,253,132,124,12,12,7,5,0,0,0,0
350,272,259,133,126,12,12,7,5,0,0,0,0
355,276,262,136,128,12,12,7,5,0,0,0,0
360,279,266,137,130,12,12,7,5,0,0,0,0
365,280,268,137,130,12,12,7,5,0,0,0,0
370,285,272,139,131,12,12,7,5,0,0,0,0
375,287,274,140,132,12,12,7,5,0,0,0,0
380,295,278,144,135,13,13,7,6,0,0,0,0
385,298,283,144,137,13,13,7,6,0,0,0,0
390,303,289,148,140,13,13,7,6,0,0,0,0
395,307,292,150,142,13,13,7,6,0,0,0,0
400,310,296,152,144,13,13,7,6,0,0,0,0
405,311,298,152,145,13,13,7,6,0,0,0,0
410,316,302,157,149,13,13,7,6,0,0,0,0
415,318,304,157,150,13,13,7,6,0,0,0,0
420,326,308,161,152,14,14,7,7,0,0,0,0
425,329,313,163,154,14,14,7,7,0,0,0,0
430,334,319,165,157,14,14,7,7,0,0,0,0
435,338,322,168,159,14,14,7,7,0,0,0,0
440,341,326,171,163,14,14,7,7,0,0,0,0
445,342,328,171,164,14,14,7,7,0,0,0,0
450,347,332,172,165,14,14,7,7,0,0,0,0
455,349,334,173,166,14,14,7,7,0,0,0,0
460,357,338,177,167,15,15,8,7,0,0,0,0
465,360,343,178,169,15,15,8,7,0,0,0,0
470,365,349,181,172,15,15,8,7,0,0,0,0
475,369,352,182,174,15,15,8,7,0,0,0,0
480,372,356,184,175,15,15,8,7,0,0,0,0
485,373,358,185,177,15,15,8,7,0,0,0,0
490,378,362,186,178,15,15,8,7,0,0,0,0
495,380,364,188,179,15,15,8,7,0,0,0,0
500,388,368,193,181,16,16,9,7,0,0,0,0
505,391,373,194,184,16,16,9,7,0,0,0,0
510,396,379,197,187,16,16,9,7,0,0,0,0
515,400,382,199,188,16,16,9,7,0,0,0,0
520,403,386,200,191,16,16,9,7,0,0,0,0
525,404,388,200,191,16,16,9,7,0,0,0,0
530,409,392,201,191,16,16,9,7,0,0,0,0
535,411,394,202,193,16,16,9,7,0,0,0,0
540,419,398,205,194,17,17,9,8,0,0,0,0
545,422,403,206,196,17,17,9,8,0,0,0,0
550,427,409,207,198,17,17,9,8,0,0,0,0
555,431,412,209,199,17,17,9,8,0,0,0,0
560,434,416,210,201,17,17,9,8,0,0,0,0
565,435,418,211,202,17,17,9,8,0,0,0,0
570,440,422,213,203,17,17,9,8,0,0,0,0
575,442,424,213,204,17,17,9,8,0,0,0,0
580,450,428,218,206,18,18,9,9,0,0,0,0
585,453,433,221,210,18,18,9,9,0,0,0,0
590,458,439,222,213,18,18,9,9,0,0,0,0
595,462,442,223,213,18,18,9,9,0,0,0,0
600,465,446,223,214,18,18,9,9,0,0,0,0
605,466,448,224,215,18,18,9,9,0,0,0,0
610,471,452,225,216,18,18,9,9,0,0,0,0
615,473,454,226,216,18,18,9,9,0,0,0,0
620,481,458,227,218,19,19,9,10,0,0,0,0
625,484,463,228,219,19,19,9,10,0,0,0,0
630,489,469,230,220,19,19,9,10,0,0,0,0
635,493,472,231,221,19,19,9,10,0,0,0,0
640,496,476,231,222,19,19,9,10,0,0,0,0
645,497,478,231,222,19,19,9,10,0,0,0,0
650,502,482,235,225,19,19,9,10,0,0,0,0
655,504,484,236,227,19,19,9,10,0,0,0,0
660,512,488,241,229,20,20,9,11,0,0,0,0
665,515,493,242,232,20,20,9,11,0,0,0,0
670,520,499,242,233,20,20,9,11,0,0,0,0
675,524,502,244,234,20,20,9,11,0,0,0,0
680,527,506,245,236,20,20,9,11,0,0,0,0
685,528,508,245,236,20,20,9,11,0,0,0,0
690,533,512,247,238,20,20,9,11,0,0,0,0
695,535,514,249,239,20,20,9,11,0,0,0,0
700,543,518,252,241,21,21,9,12,0,0,0,0
705,546,523,253,244,21,21,9,12,0,0,0,0
710,551,529,254,245,21,21,9,12,0,0,0,0
715,555,532,255,246,21,21,9,12,0,0,0,0
720,558,536,256,246,21,21,9,12,0,0,0,0
725,559,538,256,247,21,21,9,12,0,0,0,0
730,564,542,257,248,21,21,9,12,0,0,0,0
735,566,544,259,249,21,21,9,12,0,0,0,0
740,574,548,261,250,22,22,10,12,0,0,0,0
745,577,553,263,251,22,22,10,12,0,0,0,0
750,582,559,267,256,22,22,10,12,0,0,0,0
755,586,562,269,258,22,22,10,12,0,0,0,0
760,589,566,271,260,22,22,10,12,0,0,0,0
765,590,568,271,261,22,22,10,12,0,0,0,0
770,595,572,275,264,22,22,10,12,0,0,0,0
775,597,574,277,266,22,22,10,12,0,0,0,0
780,605,578,281,269,23,23,11,12,0,0,0,0
785,608,583,282,270,23,23,11,12,0,0,0,0
790,613,589,283,272,23,23,11,12,0,0,0,0
795,617,592,286,273,23,23,11,12,0,0,0,0
800,620,596,286,275,23,23,11,12,0,0,0,0
805,621,598,287,276,23,23,11,12,0,0,0,0
810,626,602,291,279,23,23,11,12,0,0,0,0
815,628,604,291,280,23,23,11,12,0,0,0,0
820,636,608,296,281,24,24,12,12,0,0,0,0
825,639,613,297,285,24,24,12,12,0,0,0,0
830,644,619,299,287,24,24,12,12,0,0,0,0
835,648,622,300,288,24,24,12,12,0,0,0,0
840,651,626,302,290,24,24,12,12,0,0,0,0
845,652,628,303,291,24,24,12,12,0,0,0,0
850,657,632,307,294,24,24,12,12,0,0,0,0
855,659,634,309,296,24,24,12,12,0,0,0,0
860,667,638,312,299,25,25,12,13,0,0,0,0
865,670,643,314,301,25,25,12,13,0,0,0,0
870,675,649,318,306,25,25,12,13,0,0,0,0
875,679,652,321,308,25,25,12,13,0,0,0,0
880,682,656,322,310,25,25,12,13,0,0,0,0
885,683,658,323,311,25,25,12,13,0,0,0,0
890,688,662,326,313,25,25,12,13,0,0,0,0
895,690,664,328,315,25,25,12,13,0,0,0,0
900,698,668,333,318,26,26,13,13,0,0,0,0
905,701,673,334,320,26,26,13,13,0,0,0,0
910,706,679,336,323,26,26,13,13,0,0,0,0
915,710,682,339,324,26,26,13,13,0,0,0,0
920,713,686,341,327,26,26,13,13,0,0,0,0
925,714,688,342,329,26,26,13,13,0,0,0,0
930,719,692,345,331,26,26,13,13,0,0,0,0
935,721,694,346,332,26,26,13,13,0,0,0,0
940,729,698,350,334,27,27,13,14,0,0,0,0
945,732,703,353,338,27,27,13,14,0,0,0,0
950,737,709,356,342,27,27,13,14,0,0,0,0
955,741,712,356,343,27,27,13,14,0,0,0,0
960,744,716,357,344,27,27,13,14,0,0,0,0
965,745,718,358,345,27,27,13,14,0,0,0,0
970,750,722,361,347,27,27,13,14,0,0,0,0
975,752,724,362,349,27,27,13,14,0,0,0,0
980,760,728,365,350,28,28,13,15,0,0,0,0
985,763,733,367,352,28,28,13,15,0,0,0,0
990,768,739,371,357,28,28,13,15,0,0,0,0
995,772,742,373,360,28,28,13,15,0,0,0,0
1000,775,746,374,361,28,28,13,15,0,0,0,0
1005,776,748,374,361,28,28,13,15,0,0,0,0
1010,781,752,376,362,28,28,13,15,0,0,0,0
1015,783,754,376,363,28,28,13,15,0,0,0,0
1020,791,758,380,365,29,29,14,15,0,0,0,0
1025,794,763,381,366,29,29,14,15,0,0,0,0
1030,799,769,382,368,29,29,14,15,0,0,0,0
1035,803,772,383,369,29,29,14,15,0,0,0,0
1040,806,776,384,370,29,29,14,15,0,0,0,0
1045,807,778,385,371,29,29,14,15,0,0,0,0
1050,812,782,385,371,29,29,14,15,0,0,0,0
1055,814,784,385,371,29,29,14,15,0,0,0,0
1060,822,788,389,372,30,30,15,15,0,0,0,0
1065,825,793,390,374,30,30,15,15,0,0,0,0
1070,830,799,391,376,30,30,15,15,0,0,0,0
1075,834,802,392,376,30,30,15,15,0,0,0,0
1080,837,806,393,377,30,30,15,15,0,0,0,0
1085,838,808,394,379,30,30,15,15,0,0,0,0
1090,843,812,396,381,30,30,15,15,0,0,0,0
1095,845,814,397,382,30,30,15,15,0,0,0,0
1100,853,818,401,384,31,31,15,16,0,0,0,0
1105,856,823,402,386,31,31,15,16,0,0,0,0
1110,861,829,406,390,31,31,15,16,0,0,0,0
1115,865,832,407,392,31,31,15,16,0,0,0,0
1120,868,836,407,392,31,31,15,16,0,0,0,0
1125,869,838,407,392,31,31,15,16,0,0,0,0
1130,874,842,411,395,31,31,15,16,0,0,0,0
1135,876,844,411,396,31,31,15,16,0,0,0,0
1140,884,848,417,399,32,32,16,16,0,0,0,0
1145,887,853,418,401,32,32,16,16,0,0,0,0
1150,892,859,419,403,32,32,16,16,0,0,0,0
1155,896,862,421,404,32,32,16,16,0,0,0,0
1160,899,866,422,406,32,32,16,16,0,0,0,0
1165,900,868,423,407,32,32,16,16,0,0,0,0
1170,905,872,425,409,32,32,16,16,0,0,0,0
1175,907,874,427,410,32,32,16,16,0,0,0,0
1180,915,878,431,412,33,33,17,16,0,0,0,0
1185,918,883,432,414,33,33,17,16,0,0,0,0
1190,923,889,435,418,33,33,17,16,0,0,0,0
1195,927,892,437,420,33,33,17,16,0,0,0,0
1200,930,896,438,420,33,33,17,16,0,0,0,0
1205,931,898,438,421,33,33,17,16,0,0,0,0
1210,936,902,441,423,33,33,17,16,0,0,0,0
1215,938,904,442,425,33,33,17,16,0,0,0,0
1220,946,908,446,427,34,34,18,16,0,0,0,0
1225,949,913,447,429,34,34,18,16,0,0,0,0
1230,954,919,450,432,34,34,18,16,0,0,0,0
1235,958,922,453,434,34,34,18,16,0,0,0,0
1240,961,926,455,436,34,34,18,16,0,0,0,0
1245,962,928,456,438,34,34,18,16,0,0,0,0
1250,967,932,458,440,34,34,18,16,0,0,0,0
1255,969,934,460,441,34,34,18,16,0,0,0,0
1260,977,938,461,442,35,35,18,17,0,0,0,0
1265,980,943,461,443,35,35,18,17,0,0,0,0
1270,985,949,464,445,35,35,18,17,0,0,0,0
1275,989,952,467,447,35,35,18,17,0,0,0,0
1280,992,956,468,449,35,35,18,17,0,0,0,0
1285,993,958,469,451,35,35,18,17,0,0,0,0
1290,998,962,471,453,35,35,18,17,0,0,0,0
1295,1000,964,472,454,35,35,18,17,0,0,0,0
1300,1008,968,478,457,36,36,19,17,0,0,0,0
1305,1011,973,478,459,36,36,19,17,0,0,0,0
1310,1016,979,481,461,36,36,19,17,0,0,0,0
1315,1020,982,482,463,36,36,19,17,0,0,0,0
1320,1023,986,484,464,36,36,19,17,0,0,0,0
1325,1024,988,484,465,36,36,19,17,0,0,0,0
1330,1029,992,486,467,36,36,19,17,0,0,0,0
1335,1031,994,488,468,36,36,19,17,0,0,0,0
1340,1039,998,492,470,37,37,20,17,0,0,0,0
1345,1042,1002,493,472,37,37,20,17,0,0,0,0
1350,1047,1009,495,475,37,37,20,17,0,0,0,0
1355,1051,1012,497,476,37,37,20,17,0,0,0,0
1360,1054,1016,498,477,37,37,20,17,0,0,0,0
1365,1055,1018,498,478,37,37,20,17,0,0,0,0
1370,1060,1022,502,481,37,37,20,17,0,0,0,0
1375,1062,1024,504,483,37,37,20,17,0,0,0,0
1380,1070,1028,509,486,38,38,20,18,0,0,0,0
1385,1073,1032,510,489,38,38,20,18,0,0,0,0
1390,1078,1035,512,492,42,38,20,18,0,4,0,0
1395,1082,1038,515,494,42,38,20,18,0,4,0,0
1400,1085,1039,515,495,45,38,20,18,0,7,0,0
1405,1086,1040,515,495,46,38,20,18,0,8,0,0
1410,1091,1040,516,495,47,38,20,18,0,9,0,0
1415,1093,1044,517,496,47,38,20,18,0,9,0,0
1420,1101,1047,520,499,50,39,21,18,0,11,0,0
1425,1104,1051,523,500,50,39,21,18,0,11,0,0
1430,1109,1054,524,503,52,39,21,18,0,13,0,0
1435,1113,1057,526,504,53,39,21,18,0,14,0,0
1440,1116,1059,528,506,54,39,21,18,0,15,0,0
1445,1117,1061,529,508,54,39,21,18,0,15,0,0
1450,1122,1065,533,512,54,39,21,18,0,15,0,0
1455,1124,1067,535,513,54,39,21,18,0,15,0,0
1460,1132,1070,539,516,56,40,21,19,0,16,0,0
1465,1135,1075,542,519,56,40,21,19,0,16,0,0
1470,1140,1080,545,524,57,40,21,19,0,17,0,0
1475,1144,1083,548,525,57,40,21,19,0,17,0,0
1480,1147,1085,549,527,59,40,21,19,0,19,0,0
1485,1148,1086,549,528,60,40,21,19,0,20,0,0
1490,1153,1088,551,530,61,40,21,19,0,21,0,0
1495,1155,1089,551,530,61,40,21,19,0,21,0,0
1500,1163,1091,556,532,65,41,22,19,0,24,0,0
1505,1166,1094,559,535,66,41,22,19,0,25,0,0
1510,1171,1099,562,540,66,41,22,19,0,25,0,0
1515,1175,1102,565,542,66,41,22,19,0,25,0,0
1520,1178,1103,565,543,69,41,22,19,0,28,0,0
1525,1179,1105,566,544,69,41,22,19,0,28,0,0
1530,1184,1106,568,545,71,41,22,19,0,30,0,0
1535,1186,1108,569,546,71,41,22,19,0,30,0,0
1540,1194,1111,571,548,74,42,22,20,0,32,0,0
1545,1197,1113,573,550,77,42,22,20,0,35,0,0
1550,1202,1115,575,552,79,42,22,20,0,37,0,0
1555,1206,1117,578,554,80,42,22,20,0,38,0,0
1560,1209,1120,579,557,82,42,22,20,0,40,0,0
1565,1210,1120,579,557,83,42,22,20,0,41,0,0
1570,1215,1122,582,559,84,42,22,20,0,42,0,0
1575,1217,1123,583,560,84,42,22,20,0,42,0,0
1580,1225,1127,585,562,86,43,22,21,0,43,0,0
1585,1228,1130,587,564,87,43,22,21,0,44,0,0
1590,1233,1134,591,568,89,43,22,21,0,46,0,0
1595,1237,1135,591,569,92,43,22,21,0,49,0,0
1600,1240,1137,593,571,94,43,22,21,0,51,0,0
1605,1241,1137,593,571,95,43,22,21,0,52,0,0
1610,1246,1138,594,572,98,43,22,21,0,55,0,0
1615,1248,1139,595,573,98,43,22,21,0,55,0,0
1620,1256,1141,598,575,103,44,22,22,0,59,0,0
1625,1259,1144,600,577,104,44,22,22,0,60,0,0
1630,1264,1148,604,581,105,44,22,22,0,61,0,0
1635,1268,1150,606,583,107,44,22,22,0,63,0,0
1640,1271,1152,607,585,109,44,22,22,0,65,0,0
1645,1272,1152,607,585,110,44,22,22,0,66,0,0
1650,1277,1154,610,587,112,44,22,22,0,68,0,0
1655,1279,1156,611,589,112,44,22,22,0,68,0,0
1660,1287,1158,615,591,115,45,23,22,0,70,0,0
1665,1290,1162,615,592,117,45,23,22,0,72,0,0
1670,1295,1164,617,594,121,45,23,22,0,76,0,0
1675,1299,1164,618,594,123,45,23,22,0,78,0,0
1680,1302,1166,619,596,126,45,23,22,0,81,0,0
1685,1303,1166,619,596,127,45,23,22,0,82,0,0
1690,1308,1169,623,599,128,45,23,22,0,83,0,0
1695,1310,1171,624,601,128,45,23,22,0,83,0,0
1700,1318,1172,627,601,133,46,24,22,0,87,0,0
1705,1321,1174,628,603,136,46,24,22,0,90,0,0
1710,1326,1176,629,605,138,46,24,22,0,92,0,0
1715,1330,1177,630,605,140,46,24,22,0,94,0,0
1720,1333,1179,631,607,143,46,24,22,0,97,0,0
1725,1334,1180,632,608,143,46,24,22,0,97,0,0
1730,1339,1182,634,610,146,46,24,22,0,100,0,0
1735,1341,1183,635,611,146,46,24,22,0,100,0,0
1740,1349,1184,639,611,151,47,25,22,0,104,0,0
1745,1352,1187,639,614,153,47,25,22,0,106,0,0
1750,1357,1191,644,618,154,47,25,22,0,107,0,0
1755,1361,1194,646,621,155,47,25,22,0,108,0,0
1760,1364,1196,648,623,157,47,25,22,0,110,0,0
1765,1365,1197,649,624,157,47,25,22,0,110,0,0
1770,1370,1198,651,625,159,47,25,22,0,112,0,0
1775,1372,1200,653,627,159,47,25,22,0,112,0,0
1780,1380,1203,656,628,161,48,25,23,0,113,0,0
1785,1383,1207,658,631,162,48,25,23,0,114,0,0
1790,1388,1210,659,634,165,48,25,23,0,117,0,0
1795,1392,1212,661,636,166,48,25,23,0,118,0,0
1800,1395,1213,663,637,168,48,25,23,0,120,0,0
1805,1396,1215,664,639,168,48,25,23,0,120,0,0
1810,1401,1216,666,640,170,48,25,23,0,122,0,0
1815,1403,1217,667,641,170,48,25,23,0,122,0,0
1820,1411,1221,671,645,172,49,26,23,0,123,0,0
1825,1414,1224,673,645,173,49,26,23,0,124,0,0
1830,1419,1228,676,649,174,49,26,23,0,125,0,0
1835,1423,1230,677,651,176,49,26,23,0,127,0,0
1840,1426,1231,678,652,179,49,26,23,0,130,0,0
1845,1427,1232,679,653,179,49,26,23,0,130,0,0
1850,1432,1235,682,656,181,49,26,23,0,132,0,0
1855,1434,1235,683,656,181,49,26,23,0,132,0,0
1860,1442,1239,687,659,184,50,27,23,0,134,0,0
1865,1445,1241,688,660,185,50,27,23,0,135,0,0
1870,1450,1243,690,662,188,50,27,23,0,138,0,0
1875,1454,1245,691,664,190,50,27,23,0,140,0,0
1880,1457,1247,693,666,192,50,27,23,0,142,0,0
1885,1458,1248,694,667,192,50,27,23,0,142,0,0
1890,1463,1251,697,670,194,50,27,23,0,144,0,0
1895,1465,1251,698,670,194,50,27,23,0,144,0,0
1900,1473,1254,701,673,198,51,28,23,0,147,0,0
1905,1476,1254,701,673,201,51,28,23,0,150,0,0
1910,1481,1256,702,674,205,51,28,23,0,154,0,0
1915,1485,1257,705,675,206,51,28,23,0,155,0,0
1920,1488,1260,707,678,207,51,28,23,0,156,0,0
1925,1489,1261,707,679,208,51,28,23,0,157,0,0
1930,1494,1264,711,682,209,51,28,23,0,158,0,0
1935,1496,1266,713,684,209,51,28,23,0,158,0,0
1940,1504,1270,717,686,211,52,29,23,0,159,0,0
1945,1507,1274,720,689,211,52,29,23,0,159,0,0
1950,1512,1279,724,694,212,52,29,23,0,160,0,0
1955,1516,1281,726,696,214,52,29,23,0,162,0,0
1960,1519,1282,726,697,217,52,29,23,0,165,0,0
1965,1520,1282,726,697,218,52,29,23,0,166,0,0
1970,1525,1283,727,698,221,52,29,23,0,169,0,0
1975,1527,1284,729,699,221,52,29,23,0,169,0,0
1980,1535,1287,732,702,224,53,29,24,0,171,0,0
1985,1538,1289,735,704,226,53,29,24,0,173,0,0
1990,1543,1293,737,708,228,53,29,24,0,175,0,0
1995,1547,1295,739,710,229,53,29,24,0,176,0,0
2000,1550,1296,741,711,231,53,29,24,0,178,0,0
2005,1551,1298,742,713,231,53,29,24,0,178,0,0
2010,1556,1299,743,714,234,53,29,24,0,181,0,0
