
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99958,99974,99979,99979,99969,99977,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99917,99939,99961,99969,99971,99956,99967,99972,99972,99977,99974,99977,99977,99976,99980,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99882,99920,99948,99958,99963,99943,99957,99954,99959,99969,99966,99964,99969,99967,99972,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99842,99896,99930,99947,99955,99930,99947,99925,99946,99961,99953,99951,99961,99958,99964,99950,99961,99964,99967,99964,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99796,99872,99912,99934,99947,99917,99937,99896,99933,99953,99940,99938,99953,99949,99956,99931,99953,99956,99959,99956,99959,99959,99949,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99744,99842,99894,99921,99934,99898,99923,99867,99920,99945,99927,99925,99945,99940,99948,99912,99945,99948,99951,99948,99951,99951,99936,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99692,99812,99876,99908,99921,99879,99909,99838,99907,99937,99914,99912,99937,99931,99940,99893,99937,99940,99943,99940,99943,99943,99923,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99640,99782,99858,99895,99908,99860,99895,99809,99894,99929,99901,99899,99929,99922,99932,99874,99929,99932,99935,99932,99935,99935,99910,99935,99938,99941,99938,99938,99941,99938,99941
 55,100000,99588,99752,99840,99882,99895,99841,99881,99780,99881,99921,99888,99886,99921,99913,99924,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99547,99722,99822,99869,99882,99822,99867,99751,99868,99913,99875,99873,99913,99904,99916,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,99970,99426,99522,99622,99737,99662,99639,99764,99602,99687,99709,99637,99648,99707,99772,99770,99643,99721,99724,99727,99700,99715,99739,99675,99774,99764,99745,99717,99732,99721,99689,99739
 70,99970,99385,99491,99587,99729,99654,99626,99756,99573,99674,99701,99608,99629,99699,99764,99762,99624,99713,99716,99719,99692,99707,99731,99662,99761,99756,99737,99708,99724,99713,99677,99731
 75,99970,99351,99452,99540,99709,99646,99613,99748,99538,99651,99681,99567,99598,99679,99756,99754,99605,99693,99696,99699,99672,99699,99723,99649,99742,99738,99717,99687,99704,99705,99665,99723
 80,99970,99351,99445,99533,99701,99638,99600,99740,99525,99638,99658,99527,99579,99671,99748,99746,99586,99685,99688,99691,99664,99691,99715,99636,99718,99725,99709,99678,99696,99697,99653,99715
 85,99970,99351,99437,99525,99693,99630,99587,99732,99502,99625,99640,99505,99560,99663,99740,99738,99567,99677,99680,99683,99656,99683,99707,99623,99694,99712,99701,99669,99688,99689,99641,99707
 90,99970,99351,99429,99517,99685,99622,99574,99724,99483,99612,99631,99491,99541,99655,99732,99730,99548,99669,99672,99675,99648,99675,99699,99610,99670,99699,99693,99660,99680,99681,99629,99699
