
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.400,70.100,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.700,71.000,70.400,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,73.400,71.700,70.800,70.100,70.100,71.300,70.900,70.400,70.400,70.100,70.200,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,75.100,72.400,71.200,70.400,70.100,71.700,71.300,71.100,70.800,70.100,70.200,70.600,70.200,70.500,70.000,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,77.100,73.500,72.000,70.700,70.100,72.100,71.700,72.500,71.200,70.100,70.600,71.000,70.200,70.700,70.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,79.400,74.600,72.800,71.100,70.100,72.500,72.100,73.900,71.600,70.100,71.000,71.400,70.200,70.900,70.000,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,82.000,76.000,73.600,71.500,70.500,73.200,72.700,75.300,72.000,70.100,71.400,71.800,70.200,71.100,70.000,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,84.600,77.400,74.400,71.900,70.900,73.900,73.300,76.700,72.400,70.100,71.800,72.200,70.200,71.300,70.000,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,87.200,78.800,75.200,72.300,71.300,74.600,73.900,78.100,72.800,70.100,72.200,72.600,70.200,71.500,70.000,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,89.800,80.200,76.000,72.700,71.700,75.300,74.500,79.500,73.200,70.100,72.600,73.000,70.200,71.700,70.000,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,91.800,81.600,76.800,73.100,72.100,76.000,75.100,80.900,73.600,70.100,73.000,73.400,70.200,71.900,70.000,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,97.600,91.500,86.700,79.300,82.700,84.900,80.000,88.300,82.400,79.900,84.700,84.400,80.100,78.200,76.900,84.500,79.400,79.300,79.200,80.500,79.900,78.600,82.900,77.200,77.700,78.700,80.000,79.300,79.900,81.500,78.900
 70,70.000,99.600,92.800,88.400,79.300,82.700,85.300,80.000,89.700,82.800,79.900,86.100,85.100,80.100,78.200,76.900,85.200,79.400,79.300,79.200,80.500,79.900,78.600,83.300,77.600,77.700,78.700,80.200,79.300,79.900,82.000,78.900
 75,70.000,101.300,94.700,90.700,79.900,82.700,85.700,80.000,91.400,83.700,80.500,88.100,86.400,80.700,78.200,76.900,85.900,80.000,79.900,79.800,81.100,79.900,78.600,83.700,78.300,78.200,79.300,81.000,79.900,79.900,82.500,78.900
 80,70.000,101.100,94.800,90.800,79.900,82.700,86.100,80.000,91.800,84.100,81.600,90.100,87.100,80.700,78.200,76.900,86.600,80.000,79.900,79.800,81.100,79.900,78.600,84.100,79.400,78.600,79.300,81.200,79.900,79.900,83.000,78.900
 85,70.000,100.800,94.800,90.800,79.900,82.700,86.500,80.000,92.900,84.500,82.500,91.200,87.800,80.700,78.200,76.900,87.300,80.000,79.900,79.800,81.100,79.900,78.600,84.500,80.500,79.000,79.300,81.400,79.900,79.900,83.500,78.900
 90,70.000,100.600,94.800,90.800,79.900,82.700,86.900,80.000,93.600,84.900,82.900,91.600,88.500,80.700,78.200,76.900,88.000,80.000,79.900,79.800,81.100,79.900,78.600,84.900,81.600,79.400,79.300,81.600,79.900,79.900,84.000,78.900
 95,70.000,100.300,94.800,90.800,79.900,82.700,87.300,80.000,94.000,85.300,83.700,93.300,89.200,80.700,78.200,76.900,88.700,80.000,79.900,79.800,81.100,79.900,78.600,85.300,82.700,79.800,79.300,81.800,79.900,79.900,84.500,78.900
 100,70.000,100.100,94.800,90.800,79.900,82.700,87.700,80.000,94.400,85.700,84.600,94.400,89.900,80.700,78.200,76.900,89.400,80.000,79.900,79.800,81.100,79.900,78.600,85.700,83.800,80.200,79.300,82.000,79.900,79.900,85.000,78.900
 105,70.000,99.800,94.800,90.800,79.900,82.700,88.100,80.000,95.400,86.100,85.000,94.800,90.600,80.700,78.200,76.900,90.100,80.000,79.900,79.800,81.100,79.900,78.600,86.100,84.900,80.600,79.300,82.200,79.900,79.900,85.500,78.900
 110,70.000,99.600,94.800,90.800,79.900,82.700,88.500,80.000,95.700,86.500,85.600,95.600,91.300,80.700,78.200,76.900,90.800,80.000,79.900,79.800,81.100,79.900,78.600,86.500,86.000,81.000,79.300,82.400,79.900,79.900,86.000,78.900
 115,70.000,99.300,94.800,90.800,79.900,82.700,88.900,80.000,96.800,86.900,86.200,96.300,91.700,80.700,78.200,76.900,91.500,80.000,79.900,79.800,81.100,79.900,78.600,86.900,87.100,81.400,79.300,82.600,79.900,79.900,86.500,78.900
 120,70.000,99.100,94.800,90.800,79.900,82.700,89.300,80.000,98.200,87.300,86.900,97.400,92.400,80.700,78.200,76.900,91.800,80.000,79.900,79.800,81.100,79.900,78.600,87.300,88.200,81.800,79.300,82.800,79.900,79.900,87.000,78.900
 125,70.000,98.800,100.700,97.200,85.500,94.200,96.200,84.200,100.900,91.800,91.800,100.900,100.100,90.300,84.400,84.000,99.700,90.100,90.200,87.600,92.000,91.200,87.000,99.100,96.500,89.000,88.000,88.300,87.800,89.200,93.300,87.200
 130,70.000,98.600,101.000,97.200,85.500,94.600,96.200,84.200,100.700,91.800,91.800,100.700,100.100,90.300,84.400,84.000,99.700,90.500,90.800,88.700,92.800,91.600,87.000,99.100,98.400,90.600,88.700,88.300,87.800,89.900,93.300,87.600
 135,70.000,98.300,101.000,97.400,86.100,94.700,96.200,84.200,100.400,91.800,92.300,100.400,100.100,90.300,84.400,84.000,99.700,90.900,91.400,89.800,93.600,92.000,87.000,99.100,99.800,91.300,88.700,88.300,87.800,90.600,93.300,88.000
