
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99962,99969,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99943,99953,99963,99963,99957,99947,99939,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99958,99958,99952,99942,99932,99946,99967,99964,99959,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99941,99965,99965,99970,99970,99970,99970,99960
 35,100000,99911,99940,99953,99947,99941,99937,99921,99933,99959,99956,99954,99959,99959,99949,99940,99954,99959,99962,99962,99962,99961,99962,99957,99925,99946,99955,99962,99962,99960,99962,99950
 40,100000,99886,99918,99939,99939,99928,99913,99884,99923,99954,99950,99949,99954,99954,99944,99932,99949,99954,99954,99957,99954,99955,99957,99952,99914,99941,99947,99957,99957,99952,99952,99937
 45,100000,99881,99913,99934,99934,99923,99908,99877,99908,99949,99944,99941,99949,99949,99939,99927,99934,99949,99949,99949,99949,99947,99949,99939,99902,99931,99937,99947,99952,99947,99947,99932
 50,100000,99866,99900,99924,99923,99918,99903,99872,99883,99936,99936,99936,99941,99941,99926,99911,99926,99941,99944,99944,99944,99942,99944,99934,99880,99923,99932,99939,99944,99937,99933,99922
 55,100000,99847,99884,99910,99915,99904,99884,99844,99868,99931,99930,99931,99936,99936,99921,99903,99921,99936,99936,99939,99936,99936,99939,99929,99861,99913,99924,99934,99939,99929,99924,99904
 60,100000,99842,99879,99905,99910,99899,99879,99837,99853,99926,99924,99923,99931,99931,99916,99898,99906,99931,99931,99931,99931,99928,99931,99916,99848,99903,99914,99924,99934,99924,99919,99899
 65,100000,99822,99871,99894,99894,99894,99874,99832,99828,99913,99916,99918,99923,99923,99903,99882,99898,99923,99926,99926,99926,99923,99926,99911,99832,99890,99904,99916,99926,99919,99911,99889
 70,100000,99798,99850,99875,99886,99880,99855,99799,99813,99903,99911,99908,99918,99918,99898,99874,99893,99913,99918,99916,99918,99918,99921,99906,99817,99880,99896,99911,99921,99911,99901,99876
 75,100000,99788,99834,99866,99881,99875,99850,99792,99809,99898,99906,99900,99913,99913,99893,99869,99878,99908,99913,99908,99913,99910,99913,99893,99793,99870,99886,99901,99916,99906,99896,99871
 80,100000,99768,99827,99861,99876,99864,99845,99776,99785,99885,99898,99895,99905,99899,99880,99853,99870,99900,99908,99903,99908,99905,99908,99888,99782,99857,99876,99893,99908,99896,99888,99861
 85,100000,99755,99817,99847,99868,99845,99815,99733,99770,99875,99893,99885,99900,99895,99875,99845,99865,99890,99900,99893,99900,99900,99903,99883,99767,99847,99868,99888,99903,99888,99878,99848
 90,100000,99745,99801,99838,99863,99840,99810,99726,99761,99870,99888,99877,99895,99890,99870,99840,99850,99885,99895,99885,99895,99892,99895,99870,99749,99837,99858,99878,99898,99883,99873,99843
 95,100000,99730,99794,99833,99847,99829,99805,99721,99731,99857,99880,99872,99887,99882,99857,99824,99842,99877,99890,99880,99890,99887,99890,99865,99727,99824,99848,99870,99890,99878,99865,99833
 100,100000,99705,99784,99819,99839,99810,99775,99688,99716,99847,99875,99862,99882,99877,99852,99816,99837,99867,99882,99870,99882,99882,99885,99860,99712,99814,99840,99865,99885,99870,99855,99820
 105,100000,99696,99768,99810,99834,99805,99770,99681,99711,99842,99870,99854,99877,99872,99847,99811,99822,99862,99877,99862,99877,99874,99877,99847,99688,99804,99830,99855,99880,99865,99850,99815
 110,100000,99670,99761,99805,99829,99800,99765,99671,99681,99829,99862,99849,99869,99858,99834,99795,99814,99854,99872,99857,99872,99869,99872,99842,99683,99791,99820,99847,99872,99855,99836,99805
 115,100000,99657,99751,99791,99821,99786,99746,99638,99660,99819,99857,99839,99864,99854,99824,99782,99809,99844,99864,99847,99864,99864,99867,99837,99662,99781,99812,99842,99867,99847,99827,99787
 120,100000,99647,99735,99782,99816,99781,99741,99631,99656,99814,99852,99831,99859,99849,99819,99777,99794,99839,99859,99839,99859,99856,99859,99824,99638,99771,99802,99832,99862,99842,99822,99782
 125,100000,99627,99728,99777,99800,99770,99736,99620,99632,99801,99844,99826,99851,99841,99806,99761,99786,99831,99854,99834,99854,99851,99854,99819,99622,99758,99792,99824,99854,99837,99814,99772
 130,100000,99614,99718,99763,99792,99751,99706,99571,99622,99791,99839,99816,99846,99836,99801,99753,99781,99821,99846,99824,99846,99846,99849,99814,99607,99748,99784,99819,99849,99829,99804,99759
 135,100000,99604,99702,99754,99787,99746,99701,99564,99608,99786,99834,99808,99841,99831,99796,99748,99766,99816,99841,99816,99841,99838,99841,99801,99595,99738,99774,99809,99844,99824,99799,99754
 140,100000,99584,99695,99749,99782,99741,99696,99559,99583,99773,99826,99803,99833,99817,99783,99732,99758,99808,99836,99811,99836,99833,99836,99796,99573,99725,99764,99801,99836,99814,99785,99744
 145,100000,99559,99685,99735,99774,99727,99677,99531,99568,99763,99821,99793,99828,99813,99773,99719,99753,99798,99828,99801,99828,99828,99831,99791,99553,99715,99756,99796,99831,99806,99776,99726
 150,100000,99550,99669,99726,99769,99722,99672,99524,99553,99758,99816,99785,99823,99808,99768,99714,99738,99793,99823,99793,99823,99820,99823,99778,99541,99705,99746,99786,99826,99801,99771,99721
 155,100000,99530,99662,99721,99753,99711,99667,99519,99528,99745,99808,99780,99815,99800,99755,99698,99730,99785,99818,99788,99818,99815,99818,99773,99519,99692,99736,99778,99818,99796,99763,99711
 160,100000,99517,99652,99707,99745,99692,99637,99469,99518,99735,99803,99770,99810,99795,99750,99690,99725,99775,99810,99778,99810,99810,99813,99768,99504,99682,99728,99773,99813,99788,99753,99698
 165,100000,99502,99636,99698,99740,99687,99632,99462,99504,99730,99798,99762,99805,99790,99745,99685,99710,99770,99805,99770,99805,99802,99805,99755,99497,99672,99718,99763,99808,99783,99748,99693
 170,100000,99482,99629,99693,99735,99682,99627,99457,99484,99717,99790,99757,99797,99776,99732,99669,99702,99762,99800,99765,99800,99797,99800,99750,99469,99659,99708,99755,99800,99773,99734,99683
