source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
9,17,2,2,0, 19
2,18,2,2,1, 20
16,19,2,2,1, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
1,21,1,1,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,0, 25
4,21,4,4,0, 25
3,22,3,3,0, 25
5,22,3,3,1, 25
18,23,4,4,1, 27
6,25,2,2,0, 27
7,27,1,1,1, 28
22,26,4,4,1, 30
24,29,1,1,1, 30
23,28,3,3,1, 31
8,31,1,1,1, 32
9,32,2,2,0, 34
2,33,2,2,1, 35
27,32,4,4,0, 36
30,33,3,3,1, 36
16,34,2,2,0, 36
14,34,3,3,0, 37
17,34,3,3,0, 37
25,35,2,2,1, 37
1,36,1,1,0, 37
13,34,4,4,1, 38
15,36,2,2,1, 38
31,36,2,2,1, 38
28,34,5,5,0, 39
12,35,5,5,0, 40
4,36,4,4,1, 40
3,37,3,3,1, 40
5,37,3,3,1, 40
26,37,3,3,0, 40
29,38,4,4,1, 42
6,40,2,2,0, 42
7,42,1,1,0, 43
22,41,4,4,1, 45
24,44,1,1,0, 45
19,41,5,5,0, 46
23,43,3,3,0, 46
8,46,1,1,1, 47
9,47,2,2,0, 49
2,48,2,2,0, 50
27,47,4,4,0, 51
30,48,3,3,1, 51
16,49,2,2,0, 51
14,49,3,3,1, 52
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
13,49,4,4,1, 53
15,51,2,2,0, 53
31,51,2,2,0, 53
28,49,5,5,1, 54
12,50,5,5,0, 55
4,51,4,4,0, 55
3,52,3,3,1, 55
5,52,3,3,0, 55
26,52,3,3,0, 55
29,53,4,4,1, 57
6,55,2,2,1, 57
7,57,1,1,0, 58
22,56,4,4,0, 60
24,59,1,1,1, 60
19,56,5,5,1, 61
23,58,3,3,1, 61
8,61,1,1,0, 62
9,62,2,2,0, 64
2,63,2,2,0, 65
27,62,4,4,0, 66
30,63,3,3,0, 66
16,64,2,2,1, 66
14,64,3,3,0, 67
17,64,3,3,1, 67
25,65,2,2,1, 67
1,66,1,1,0, 67
13,64,4,4,1, 68
15,66,2,2,1, 68
31,66,2,2,1, 68
28,64,5,5,0, 69
12,65,5,5,0, 70
4,66,4,4,1, 70
3,67,3,3,1, 70
5,67,3,3,1, 70
26,67,3,3,1, 70
18,68,4,4,1, 72
29,68,4,4,0, 72
6,70,2,2,0, 72
7,72,1,1,1, 73
20,68,6,6,0, 74
22,71,4,4,1, 75
24,74,1,1,0, 75
19,71,5,5,0, 76
23,73,3,3,0, 76
8,76,1,1,1, 77
11,74,4,4,1, 78
9,77,2,2,0, 79
2,78,2,2,1, 80
27,77,4,4,1, 81
30,78,3,3,0, 81
16,79,2,2,1, 81
14,79,3,3,0, 82
17,79,3,3,1, 82
25,80,2,2,1, 82
1,81,1,1,0, 82
13,79,4,4,1, 83
15,81,2,2,0, 83
31,81,2,2,1, 83
28,79,5,5,1, 84
12,80,5,5,0, 85
4,81,4,4,0, 85
3,82,3,3,1, 85
5,82,3,3,0, 85
26,82,3,3,1, 85
18,83,4,4,0, 87
29,83,4,4,0, 87
6,85,2,2,1, 87
7,87,1,1,0, 88
20,83,6,6,1, 89
22,86,4,4,1, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,0, 91
8,91,1,1,1, 92
11,89,4,4,1, 93
9,92,2,2,0, 94
2,93,2,2,0, 95
27,92,4,4,1, 96
30,93,3,3,0, 96
16,94,2,2,0, 96
14,94,3,3,1, 97
17,94,3,3,1, 97
25,95,2,2,1, 97
1,96,1,1,1, 97
13,94,4,4,0, 98
15,96,2,2,0, 98
31,96,2,2,1, 98
28,94,5,5,1, 99
12,95,5,5,0, 100
4,96,4,4,0, 100
3,97,3,3,1, 100
5,97,3,3,1, 100
26,97,3,3,1, 100
18,98,4,4,1, 102
29,98,4,4,1, 102
6,100,2,2,0, 102
7,102,1,1,1, 103
20,98,6,6,0, 104
22,101,4,4,1, 105
24,104,1,1,0, 105
19,101,5,5,0, 106
23,103,3,3,0, 106
8,106,1,1,0, 107
11,104,4,4,0, 108
9,107,2,2,1, 109
2,108,2,2,0, 110
27,107,4,4,0, 111
30,108,3,3,0, 111
16,109,2,2,0, 111
14,109,3,3,0, 112
17,109,3,3,1, 112
25,110,2,2,1, 112
1,111,1,1,0, 112
13,109,4,4,0, 113
15,111,2,2,1, 113
31,111,2,2,0, 113
28,109,5,5,1, 114
12,110,5,5,1, 115
4,111,4,4,1, 115
3,112,3,3,1, 115
5,112,3,3,1, 115
26,112,3,3,0, 115
18,113,4,4,0, 117
29,113,4,4,1, 117
6,115,2,2,0, 117
7,117,1,1,0, 118
20,113,6,6,1, 119
22,116,4,4,0, 120
24,119,1,1,1, 120
19,116,5,5,0, 121
23,118,3,3,1, 121
8,121,1,1,0, 122
11,119,4,4,0, 123
9,122,2,2,1, 124
2,123,2,2,1, 125
27,122,4,4,0, 126
30,123,3,3,0, 126
16,124,2,2,1, 126
14,124,3,3,0, 127
17,124,3,3,0, 127
25,125,2,2,0, 127
1,126,1,1,0, 127
13,124,4,4,0, 128
15,126,2,2,0, 128
31,126,2,2,1, 128
28,124,5,5,1, 129
12,125,5,5,0, 130
4,126,4,4,1, 130
3,127,3,3,1, 130
5,127,3,3,0, 130
26,127,3,3,0, 130
18,128,4,4,1, 132
29,128,4,4,0, 132
6,130,2,2,0, 132
7,132,1,1,1, 133
20,128,6,6,1, 134
22,131,4,4,1, 135
24,134,1,1,1, 135
19,131,5,5,0, 136
23,133,3,3,1, 136
8,136,1,1,0, 137
11,134,4,4,0, 138
9,137,2,2,1, 139
2,138,2,2,0, 140
27,137,4,4,1, 141
30,138,3,3,0, 141
16,139,2,2,0, 141
14,139,3,3,1, 142
17,139,3,3,1, 142
25,140,2,2,1, 142
1,141,1,1,1, 142
13,139,4,4,0, 143
15,141,2,2,0, 143
31,141,2,2,0, 143
28,139,5,5,1, 144
12,140,5,5,1, 145
4,141,4,4,1, 145
3,142,3,3,1, 145
5,142,3,3,0, 145
26,142,3,3,0, 145
18,143,4,4,0, 147
29,143,4,4,0, 147
6,145,2,2,1, 147
7,147,1,1,1, 148
20,143,6,6,1, 149
22,146,4,4,0, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
8,151,1,1,0, 152
11,149,4,4,0, 153
9,152,2,2,0, 154
2,153,2,2,1, 155
27,152,4,4,0, 156
30,153,3,3,0, 156
16,154,2,2,1, 156
14,154,3,3,0, 157
17,154,3,3,0, 157
25,155,2,2,1, 157
1,156,1,1,1, 157
13,154,4,4,1, 158
15,156,2,2,0, 158
31,156,2,2,0, 158
28,154,5,5,0, 159
12,155,5,5,1, 160
4,156,4,4,0, 160
3,157,3,3,0, 160
5,157,3,3,1, 160
26,157,3,3,1, 160
18,158,4,4,1, 162
29,158,4,4,1, 162
6,160,2,2,1, 162
7,162,1,1,0, 163
20,158,6,6,0, 164
22,161,4,4,1, 165
24,164,1,1,0, 165
19,161,5,5,0, 166
23,163,3,3,1, 166
8,166,1,1,1, 167
11,164,4,4,1, 168
9,167,2,2,1, 169
2,168,2,2,1, 170
27,167,4,4,1, 171
30,168,3,3,0, 171
16,169,2,2,1, 171
14,169,3,3,0, 172
17,169,3,3,0, 172
25,170,2,2,1, 172
1,171,1,1,1, 172
13,169,4,4,0, 173
15,171,2,2,0, 173
31,171,2,2,1, 173
28,169,5,5,0, 174
12,170,5,5,0, 175
4,171,4,4,1, 175
3,172,3,3,1, 175
5,172,3,3,0, 175
26,172,3,3,0, 175
18,173,4,4,1, 177
29,173,4,4,1, 177
6,175,2,2,1, 177
7,177,1,1,1, 178
20,173,6,6,0, 179
22,176,4,4,1, 180
24,179,1,1,0, 180
19,176,5,5,0, 181
23,178,3,3,1, 181
8,181,1,1,0, 182
11,179,4,4,1, 183
