
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99985,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99978,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99971,99972,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99958,99967,99967,99966,99961,99964,99967,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99959,99959,99952,99942,99951,99962,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99933,99937,99949,99954,99947,99937,99943,99957,99962,99960,99954,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99941,99957,99960,99962,99962,99960,99956,99950
 40,100000,99918,99933,99944,99943,99937,99927,99936,99927,99954,99952,99949,99954,99954,99944,99935,99944,99954,99957,99957,99957,99956,99957,99952,99927,99947,99952,99957,99957,99952,99952,99937
 45,100000,99902,99919,99934,99939,99932,99922,99932,99912,99949,99946,99944,99949,99949,99939,99927,99939,99949,99949,99952,99949,99950,99952,99947,99922,99942,99947,99952,99952,99947,99947,99932
 50,100000,99889,99909,99926,99931,99918,99903,99922,99907,99944,99941,99939,99944,99944,99934,99922,99924,99944,99944,99944,99944,99942,99944,99934,99903,99937,99942,99946,99947,99942,99942,99927
 55,100000,99884,99904,99921,99926,99913,99898,99914,99902,99939,99935,99931,99939,99939,99929,99917,99919,99939,99939,99939,99939,99937,99939,99929,99892,99929,99937,99937,99939,99937,99934,99917
 60,100000,99879,99899,99916,99915,99908,99893,99904,99883,99926,99927,99926,99931,99931,99916,99901,99911,99931,99934,99934,99934,99932,99934,99924,99878,99919,99929,99932,99934,99929,99924,99904
 65,100000,99857,99885,99900,99911,99903,99888,99899,99874,99916,99922,99916,99926,99926,99911,99893,99906,99921,99926,99924,99926,99927,99929,99919,99873,99914,99924,99927,99929,99924,99919,99899
 70,100000,99839,99870,99893,99903,99889,99869,99894,99869,99911,99917,99911,99921,99921,99900,99888,99891,99916,99916,99916,99921,99919,99921,99906,99836,99904,99914,99922,99924,99919,99903,99883
 75,100000,99828,99859,99883,99898,99878,99859,99886,99859,99906,99912,99903,99916,99916,99891,99872,99886,99911,99911,99911,99916,99914,99916,99901,99832,99896,99909,99914,99916,99909,99895,99878
 80,100000,99814,99855,99878,99887,99864,99838,99881,99818,99893,99904,99898,99908,99908,99878,99858,99878,99903,99906,99906,99911,99909,99911,99896,99822,99886,99901,99909,99911,99901,99884,99870
 85,100000,99792,99841,99868,99883,99853,99834,99876,99809,99883,99899,99893,99903,99903,99873,99850,99873,99893,99898,99901,99903,99904,99906,99891,99807,99881,99896,99904,99901,99891,99875,99855
 90,100000,99768,99820,99849,99875,99846,99816,99871,99793,99878,99894,99883,99898,99898,99858,99835,99858,99888,99893,99893,99898,99896,99898,99878,99788,99876,99891,99899,99896,99886,99864,99850
 95,100000,99763,99809,99839,99865,99835,99811,99863,99789,99873,99889,99875,99893,99893,99853,99830,99853,99883,99888,99888,99893,99891,99893,99873,99767,99868,99886,99891,99888,99881,99857,99835
 100,100000,99748,99805,99834,99860,99831,99801,99858,99753,99860,99881,99870,99885,99879,99835,99809,99845,99875,99883,99883,99888,99886,99888,99868,99752,99858,99878,99886,99883,99873,99847,99822
 105,100000,99732,99797,99823,99855,99821,99791,99853,99738,99855,99876,99860,99880,99875,99830,99801,99840,99870,99875,99873,99880,99881,99883,99863,99742,99848,99868,99881,99878,99868,99837,99812
 110,100000,99703,99776,99810,99847,99807,99778,99848,99727,99845,99871,99855,99875,99870,99820,99791,99825,99860,99865,99865,99875,99873,99875,99850,99724,99843,99863,99876,99873,99863,99832,99807
 115,100000,99698,99765,99794,99837,99803,99773,99840,99723,99840,99866,99847,99870,99865,99815,99786,99820,99855,99860,99860,99870,99868,99870,99845,99702,99835,99858,99868,99865,99853,99818,99791
