
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,70.700,70.200,70.100,70.000,70.300,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,70.400,70.000,70.000,70.000,70.000,70.600,70.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,70.200,70.000,70.000,70.200,70.000,70.300,70.100,70.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,70.600,70.300,70.100,70.000,70.000,70.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.100,70.000,70.000,70.700,70.200,70.300,70.000,70.000,70.000,70.000,70.000
 30,70.000,71.000,70.400,70.100,70.000,70.400,70.800,70.500,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 35,70.000,70.700,70.500,70.300,70.000,70.100,70.600,70.700,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.800,70.200,70.000,70.100,70.200,70.200,70.400,70.700
 40,70.000,71.300,70.300,70.100,70.200,70.300,70.700,70.600,71.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,71.300,70.300,70.100,70.000,70.000,70.200,70.200,71.100
 45,70.000,71.700,70.600,70.200,70.000,70.000,70.500,70.400,71.900,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,71.100,70.100,70.000,70.000,70.000,70.000,70.000,70.800
 50,70.000,72.100,70.700,70.200,70.000,70.400,71.200,70.600,71.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,71.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 55,70.000,71.800,70.500,70.000,70.000,70.100,71.000,70.800,71.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,71.800,70.200,70.000,70.200,70.200,70.000,70.100,70.700
 60,70.000,71.600,70.200,70.000,70.200,70.000,70.700,71.000,72.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,72.300,70.300,70.100,70.000,70.000,70.100,70.300,71.100
 65,70.000,72.300,70.500,70.400,70.000,70.000,70.500,71.000,72.300,70.500,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,72.100,70.100,70.000,70.000,70.000,70.000,70.000,70.900
 70,70.000,73.100,71.000,70.500,70.000,70.400,71.200,70.700,72.000,70.300,70.000,70.000,70.000,70.000,70.300,70.300,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,73.600,70.200,70.100,70.000,70.000,70.000,70.600,71.300
 75,70.000,73.100,71.100,70.600,70.000,70.400,71.400,70.800,72.100,70.000,70.000,70.200,70.000,70.000,70.500,70.700,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,73.400,70.200,70.000,70.100,70.200,70.200,70.600,71.100
 80,70.000,73.700,70.900,70.400,70.200,70.900,72.100,70.500,74.100,70.400,70.100,70.000,70.200,70.200,70.900,71.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,73.600,70.300,70.100,70.000,70.000,70.200,70.700,71.100
 85,70.000,74.400,71.200,70.500,70.000,71.000,71.900,70.300,74.300,70.500,70.000,70.000,70.000,70.000,70.600,71.200,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,74.100,70.100,70.000,70.000,70.300,70.300,70.900,71.600
 90,70.000,75.400,72.000,71.100,70.000,71.100,72.700,70.000,74.700,70.300,70.000,70.100,70.000,70.000,71.100,71.700,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,74.700,70.000,70.000,70.000,70.000,70.100,70.900,71.400
 95,70.000,75.200,72.000,71.200,70.200,71.100,72.500,70.100,74.500,70.000,70.000,70.200,70.000,70.000,70.800,71.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,75.500,70.200,70.000,70.100,70.200,70.000,71.000,71.900
 100,70.000,75.700,71.800,71.000,70.000,70.900,72.600,70.000,76.200,70.400,70.100,70.000,70.200,70.500,71.500,72.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,76.000,70.300,70.100,70.000,70.000,70.100,71.200,72.300
 105,70.000,76.100,71.800,71.000,70.000,71.100,72.700,70.000,76.700,70.200,70.000,70.200,70.000,70.300,71.300,72.200,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,76.100,70.400,70.200,70.000,70.000,70.000,71.300,72.400
 110,70.000,77.500,72.600,71.400,70.000,71.400,73.100,70.000,76.700,70.300,70.000,70.000,70.000,70.100,71.400,72.300,70.800,70.100,70.300,70.300,70.000,70.100,70.000,70.300,76.800,70.200,70.000,70.000,70.000,70.000,71.000,72.200
 115,70.000,77.300,72.700,71.800,70.200,71.200,72.900,70.100,76.500,70.000,70.000,70.200,70.000,70.000,71.100,72.100,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,77.500,70.200,70.000,70.100,70.200,70.200,71.300,72.600
 120,70.000,78.100,72.900,71.600,70.000,71.700,73.300,70.000,77.900,70.400,70.100,70.000,70.200,70.500,71.500,72.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,77.700,70.300,70.100,70.000,70.000,70.200,71.100,72.600
 125,70.000,78.200,72.900,71.700,70.300,71.500,73.100,70.000,78.800,70.200,70.000,70.000,70.000,70.300,71.700,72.900,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,78.100,70.400,70.200,70.000,70.300,70.000,71.200,72.700
 130,70.000,79.600,74.100,72.400,70.300,71.500,73.500,70.000,78.500,70.000,70.000,70.100,70.000,70.100,71.400,72.700,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,79.100,70.200,70.000,70.000,70.000,70.000,71.600,72.800
 135,70.000,79.400,74.100,72.500,70.100,71.500,73.300,70.100,78.300,70.000,70.000,70.200,70.000,70.000,71.200,72.400,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,80.000,70.200,70.000,70.100,70.200,70.200,71.700,73.400
 140,70.000,79.900,73.900,72.300,70.200,71.700,73.700,70.000,80.000,70.400,70.100,70.000,70.200,70.200,72.200,73.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.200,70.300,70.100,70.000,70.000,70.200,71.500,73.400
 145,70.000,80.300,73.900,72.300,70.000,71.800,73.800,70.000,80.800,70.500,70.000,70.200,70.000,70.000,72.000,73.600,70.300,70.300,70.100,70.300,70.100,70.000,70.000,70.000,80.200,70.100,70.000,70.000,70.000,70.000,71.600,73.500
 150,70.000,81.100,74.400,72.400,70.000,72.100,74.500,70.000,80.600,70.300,70.000,70.000,70.000,70.000,72.100,73.300,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,81.800,70.200,70.100,70.000,70.000,70.000,72.000,73.900
 155,70.000,81.100,74.500,72.500,70.000,72.100,74.300,70.100,80.700,70.000,70.000,70.200,70.000,70.000,71.900,73.500,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.000,70.200,70.000,70.100,70.200,70.200,72.000,74.100
 160,70.000,81.700,74.300,72.300,70.200,71.900,74.400,70.000,82.400,70.400,70.100,70.000,70.200,70.200,72.600,74.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.100,70.000,70.000,70.200,72.200,74.500
 165,70.000,82.100,74.300,72.000,70.000,72.400,74.500,70.000,82.900,70.500,70.000,70.000,70.000,70.000,72.400,74.200,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.300,70.300,72.300,74.600
 170,70.000,83.100,75.100,72.700,70.000,72.500,75.300,70.000,82.900,70.300,70.000,70.100,70.000,70.000,72.500,74.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.600,70.000,70.000,70.000,70.000,70.100,72.700,74.800
