source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
12,20,5,5,1, 25
2,23,2,2,1, 25
18,23,4,4,0, 27
1,26,1,1,0, 27
3,27,3,3,0, 30
24,29,1,1,0, 30
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
31,36,2,2,1, 38
28,34,5,5,0, 39
9,37,2,2,1, 39
26,37,3,3,0, 40
16,39,2,2,1, 41
14,39,3,3,0, 42
17,39,3,3,0, 42
13,39,4,4,0, 43
15,41,2,2,1, 43
12,40,5,5,1, 45
2,43,2,2,1, 45
1,46,1,1,0, 47
22,46,4,4,1, 50
3,47,3,3,0, 50
24,49,1,1,0, 50
23,48,3,3,0, 51
25,55,2,2,0, 57
8,56,1,1,0, 57
9,57,2,2,1, 59
26,57,3,3,1, 60
16,59,2,2,0, 61
17,59,3,3,0, 62
15,61,2,2,0, 63
12,60,5,5,0, 65
2,63,2,2,0, 65
18,63,4,4,1, 67
1,66,1,1,0, 67
20,63,6,6,0, 69
22,66,4,4,1, 70
3,67,3,3,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
4,66,4,6,0, 72
5,67,3,5,1, 72
6,70,2,4,1, 74
25,75,2,2,0, 77
8,76,1,1,1, 77
30,73,3,5,0, 78
11,74,4,4,0, 78
31,76,2,2,0, 78
9,77,2,2,1, 79
26,77,3,3,0, 80
28,74,5,7,0, 81
16,79,2,2,1, 81
14,79,3,3,0, 82
17,79,3,3,0, 82
15,81,2,2,1, 83
29,78,4,6,1, 84
13,79,4,6,0, 85
12,80,5,5,1, 85
2,83,2,2,1, 85
18,83,4,4,1, 87
1,86,1,1,1, 87
4,86,4,4,1, 90
22,86,4,4,0, 90
3,87,3,3,0, 90
24,89,1,1,1, 90
20,83,6,8,1, 91
19,86,5,5,0, 91
23,88,3,3,1, 91
5,87,3,5,0, 92
6,90,2,4,0, 94
30,93,3,3,1, 96
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
31,96,2,2,0, 98
9,97,2,2,1, 99
26,97,3,3,0, 100
28,94,5,7,1, 101
16,99,2,2,1, 101
29,98,4,4,1, 102
14,99,3,3,0, 102
17,99,3,3,0, 102
13,99,4,4,1, 103
15,101,2,2,0, 103
2,103,2,2,1, 105
12,100,5,7,0, 107
18,103,4,4,1, 107
1,106,1,1,1, 107
20,103,6,6,0, 109
4,106,4,4,0, 110
22,106,4,4,0, 110
3,107,3,3,1, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
5,107,3,5,0, 112
6,110,2,6,0, 116
30,113,3,3,1, 116
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
31,116,2,2,0, 118
28,114,5,5,1, 119
9,117,2,2,0, 119
26,117,3,3,1, 120
16,119,2,2,1, 121
14,119,3,3,0, 122
17,119,3,3,1, 122
15,121,2,2,0, 123
29,118,4,6,1, 124
13,119,4,6,1, 125
12,120,5,5,0, 125
2,123,2,2,1, 125
18,123,4,4,1, 127
1,126,1,1,1, 127
20,123,6,6,1, 129
4,126,4,4,1, 130
22,126,4,4,1, 130
3,127,3,3,0, 130
24,129,1,1,1, 130
19,126,5,5,0, 131
23,128,3,3,1, 131
5,127,3,5,0, 132
6,130,2,4,0, 134
30,133,3,3,0, 136
25,135,2,2,0, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,0, 138
9,137,2,2,0, 139
26,137,3,3,0, 140
28,134,5,7,0, 141
16,139,2,2,1, 141
14,139,3,3,1, 142
17,139,3,3,0, 142
13,139,4,4,1, 143
15,141,2,2,1, 143
29,138,4,6,1, 144
2,143,2,2,0, 145
12,140,5,7,1, 147
18,143,4,4,1, 147
1,146,1,1,0, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
3,147,3,3,0, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
4,146,4,6,0, 152
5,147,3,5,0, 152
6,150,2,4,1, 154
30,153,3,3,0, 156
25,155,2,2,1, 157
8,156,1,1,0, 157
11,154,4,4,1, 158
31,156,2,2,0, 158
9,157,2,2,0, 159
26,157,3,3,0, 160
28,154,5,7,0, 161
16,159,2,2,0, 161
29,158,4,4,0, 162
14,159,3,3,0, 162
17,159,3,3,0, 162
13,159,4,4,1, 163
15,161,2,2,0, 163
2,163,2,2,1, 165
12,160,5,7,1, 167
18,163,4,4,1, 167
1,166,1,1,0, 167
4,166,4,4,1, 170
22,166,4,4,0, 170
3,167,3,3,0, 170
24,169,1,1,0, 170
20,163,6,8,0, 171
19,166,5,5,1, 171
23,168,3,3,1, 171
5,167,3,5,0, 172
6,170,2,4,1, 174
30,173,3,3,0, 176
25,175,2,2,0, 177
8,176,1,1,1, 177
11,174,4,4,1, 178
31,176,2,2,0, 178
9,177,2,2,0, 179
26,177,3,3,1, 180
28,174,5,7,1, 181
16,179,2,2,1, 181
14,179,3,3,1, 182
17,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,0, 183
29,178,4,6,1, 184
2,183,2,2,0, 185
12,180,5,7,1, 187
18,183,4,4,1, 187
1,186,1,1,0, 187
20,183,6,6,0, 189
4,186,4,4,0, 190
22,186,4,4,0, 190
3,187,3,3,1, 190
24,189,1,1,1, 190
19,186,5,5,1, 191
23,188,3,3,1, 191
5,187,3,5,1, 192
6,190,2,4,0, 194
30,193,3,3,0, 196
25,195,2,2,1, 197
8,196,1,1,1, 197
11,194,4,4,0, 198
31,196,2,2,0, 198
9,197,2,2,1, 199
26,197,3,3,0, 200
28,194,5,7,0, 201
16,199,2,2,1, 201
14,199,3,3,1, 202
17,199,3,3,1, 202
13,199,4,4,0, 203
15,201,2,2,0, 203
29,198,4,6,0, 204
12,200,5,5,0, 205
2,203,2,2,0, 205
18,203,4,4,0, 207
1,206,1,1,1, 207
20,203,6,6,1, 209
22,206,4,4,1, 210
3,207,3,3,1, 210
24,209,1,1,0, 210
19,206,5,5,0, 211
23,208,3,3,0, 211
4,206,4,6,1, 212
5,207,3,5,0, 212
6,210,2,4,1, 214
30,213,3,3,1, 216
25,215,2,2,1, 217
8,216,1,1,1, 217
11,214,4,4,1, 218
31,216,2,2,0, 218
9,217,2,2,0, 219
26,217,3,3,0, 220
28,214,5,7,1, 221
16,219,2,2,1, 221
14,219,3,3,0, 222
17,219,3,3,1, 222
15,221,2,2,0, 223
29,218,4,6,0, 224
13,219,4,6,0, 225
12,220,5,5,1, 225
2,223,2,2,1, 225
18,223,4,4,1, 227
1,226,1,1,0, 227
20,223,6,6,0, 229
4,226,4,4,1, 230
22,226,4,4,1, 230
3,227,3,3,1, 230
24,229,1,1,1, 230
19,226,5,5,0, 231
23,228,3,3,1, 231
5,227,3,5,0, 232
6,230,2,6,1, 236
30,233,3,3,0, 236
25,235,2,2,0, 237
8,236,1,1,0, 237
11,234,4,4,0, 238
31,236,2,2,1, 238
28,234,5,5,1, 239
9,237,2,2,0, 239
26,237,3,3,0, 240
16,239,2,2,0, 241
14,239,3,3,1, 242
17,239,3,3,0, 242
15,241,2,2,0, 243
29,238,4,6,1, 244
13,239,4,6,1, 245
12,240,5,5,0, 245
2,243,2,2,0, 245
18,243,4,4,1, 247
1,246,1,1,0, 247
20,243,6,6,0, 249
4,246,4,4,1, 250
22,246,4,4,1, 250
24,249,1,1,0, 250
19,246,5,5,1, 251
23,248,3,3,0, 251
5,247,3,5,1, 252
6,250,2,4,1, 254
30,253,3,5,1, 258
31,256,2,2,1, 258
9,257,2,2,1, 259
16,259,2,2,1, 261
14,259,3,3,1, 262
17,259,3,3,1, 262
29,258,4,6,1, 264
13,259,4,6,1, 265
2,263,2,2,1, 265
1,266,1,1,1, 267
4,266,4,4,1, 270
22,266,4,4,1, 270
24,269,1,1,1, 270
23,268,3,3,1, 271
8,276,1,1,1, 277
31,276,2,2,1, 278
13,279,4,6,1, 285
