
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99987,99982,99987,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99952,99958,99974,99979,99979,99969,99977,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99917,99939,99961,99969,99971,99956,99967,99972,99972,99977,99974,99977,99977,99976,99980,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99882,99920,99948,99958,99963,99943,99957,99954,99959,99968,99966,99964,99969,99967,99972,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99842,99896,99930,99947,99955,99930,99947,99925,99946,99959,99953,99951,99961,99958,99964,99950,99961,99964,99967,99964,99967,99967,99962,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99796,99872,99912,99934,99947,99912,99936,99896,99933,99950,99940,99938,99953,99949,99956,99931,99953,99956,99959,99956,99959,99959,99949,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99744,99842,99894,99921,99934,99888,99921,99867,99920,99941,99927,99925,99945,99940,99948,99912,99945,99948,99951,99948,99951,99951,99936,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99692,99812,99876,99908,99921,99864,99906,99838,99907,99932,99914,99912,99937,99931,99940,99893,99937,99940,99943,99940,99943,99943,99923,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99640,99782,99858,99895,99908,99840,99891,99809,99894,99923,99901,99899,99929,99922,99932,99874,99929,99932,99935,99932,99935,99935,99910,99935,99938,99941,99938,99938,99941,99938,99941
 55,100000,99588,99752,99840,99882,99895,99816,99876,99780,99881,99914,99888,99886,99921,99913,99924,99855,99921,99924,99927,99924,99927,99927,99897,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99547,99722,99822,99869,99882,99792,99861,99751,99868,99905,99875,99873,99913,99904,99916,99836,99913,99916,99919,99916,99919,99919,99884,99919,99922,99925,99922,99922,99925,99922,99925
 65,100000,99516,99671,99782,99833,99846,99753,99830,99710,99839,99869,99829,99828,99879,99868,99892,99801,99889,99882,99895,99880,99895,99895,99855,99877,99898,99896,99897,99888,99889,99869,99875
 70,100000,99475,99619,99747,99825,99838,99740,99822,99681,99826,99861,99800,99809,99871,99860,99884,99782,99881,99874,99887,99872,99887,99887,99842,99843,99890,99883,99888,99880,99881,99845,99846
 75,100000,99435,99567,99712,99817,99830,99727,99814,99652,99813,99853,99771,99790,99863,99852,99876,99763,99873,99866,99879,99864,99879,99879,99829,99809,99882,99870,99879,99872,99873,99821,99817
 80,100000,99400,99515,99677,99809,99822,99714,99806,99623,99800,99845,99742,99771,99855,99844,99868,99744,99865,99858,99871,99856,99871,99871,99816,99775,99874,99857,99870,99864,99865,99797,99788
 85,100000,99359,99485,99642,99801,99814,99701,99798,99594,99787,99837,99713,99752,99847,99836,99860,99725,99857,99850,99863,99848,99863,99863,99803,99741,99866,99844,99861,99856,99857,99773,99759
 90,100000,99349,99472,99607,99793,99806,99688,99790,99565,99774,99829,99684,99733,99839,99828,99852,99706,99849,99842,99855,99840,99855,99855,99790,99707,99858,99831,99852,99848,99849,99749,99730
 95,100000,99349,99447,99572,99785,99798,99675,99782,99536,99761,99821,99655,99714,99831,99820,99844,99687,99841,99834,99847,99832,99847,99847,99777,99673,99850,99818,99843,99840,99841,99725,99701
 100,100000,99349,99405,99537,99777,99790,99662,99774,99523,99748,99813,99626,99695,99823,99812,99836,99668,99833,99826,99839,99824,99839,99839,99764,99639,99842,99805,99834,99832,99833,99701,99672
 105,100000,99349,99387,99518,99769,99782,99649,99766,99505,99735,99805,99597,99676,99815,99804,99828,99649,99825,99818,99831,99816,99831,99831,99751,99605,99834,99792,99825,99824,99825,99677,99643
 110,100000,99349,99356,99499,99761,99774,99636,99758,99497,99722,99797,99568,99657,99807,99796,99820,99630,99817,99810,99823,99808,99823,99823,99738,99571,99826,99779,99816,99816,99817,99653,99614
 115,100000,99349,99331,99474,99753,99766,99623,99750,99479,99709,99789,99539,99638,99799,99788,99812,99611,99809,99802,99815,99800,99815,99815,99725,99537,99818,99766,99807,99808,99809,99629,99585
 120,100000,99349,99303,99450,99745,99758,99610,99742,99461,99696,99781,99510,99619,99791,99780,99804,99592,99801,99794,99807,99792,99807,99807,99712,99503,99810,99753,99798,99800,99801,99605,99556
 125,100000,99349,99299,99425,99721,99734,99581,99722,99426,99671,99761,99475,99584,99767,99756,99780,99557,99777,99770,99783,99768,99783,99783,99683,99473,99786,99728,99762,99766,99772,99559,99511
 130,100000,99349,99299,99405,99713,99726,99568,99714,99407,99658,99753,99456,99565,99759,99748,99772,99538,99769,99762,99775,99760,99775,99775,99670,99450,99778,99715,99754,99758,99759,99529,99482
 135,100000,99349,99299,99369,99705,99718,99555,99706,99394,99645,99745,99427,99546,99751,99740,99764,99519,99761,99754,99767,99752,99767,99767,99657,99421,99770,99702,99746,99750,99746,99499,99458
 140,100000,99349,99299,99350,99697,99710,99542,99698,99376,99632,99737,99414,99527,99743,99732,99756,99500,99753,99746,99759,99744,99759,99759,99644,99391,99762,99689,99738,99742,99733,99469,99434
 145,100000,99349,99299,99336,99689,99702,99529,99690,99363,99619,99729,99407,99508,99735,99724,99748,99481,99745,99738,99751,99736,99751,99751,99631,99356,99754,99676,99730,99734,99720,99445,99404
 150,100000,99349,99299,99328,99681,99694,99516,99682,99350,99606,99721,99393,99489,99727,99716,99740,99462,99737,99730,99743,99728,99743,99743,99618,99333,99746,99663,99722,99726,99707,99433,99381
 155,100000,99349,99299,99298,99673,99686,99503,99674,99337,99593,99713,99370,99470,99719,99708,99732,99443,99729,99722,99735,99720,99735,99735,99605,99326,99738,99650,99714,99718,99694,99419,99373
 160,100000,99349,99299,99280,99665,99678,99490,99666,99319,99580,99705,99358,99451,99711,99700,99724,99424,99721,99714,99727,99712,99727,99727,99592,99308,99730,99637,99706,99710,99681,99406,99360
 165,100000,99349,99299,99267,99657,99670,99477,99658,99300,99567,99697,99333,99432,99703,99692,99716,99405,99713,99706,99719,99704,99719,99719,99579,99278,99722,99624,99698,99702,99668,99382,99336
 170,100000,99349,99299,99255,99649,99662,99464,99650,99287,99554,99689,99326,99413,99695,99684,99708,99397,99705,99698,99711,99696,99711,99711,99566,99272,99714,99611,99690,99694,99655,99358,99318
 175,100000,99349,99299,99255,99641,99654,99451,99642,99269,99541,99681,99301,99394,99687,99676,99700,99378,99697,99690,99703,99688,99703,99703,99553,99272,99706,99598,99682,99686,99642,99345,99294
 180,100000,99349,99299,99255,99633,99646,99438,99634,99257,99528,99673,99283,99375,99679,99668,99692,99364,99689,99682,99695,99680,99695,99695,99540,99272,99698,99585,99674,99678,99629,99332,99281
 185,100000,99349,99299,99255,99609,99622,99409,99614,99257,99503,99649,99253,99351,99655,99644,99672,99348,99665,99658,99671,99656,99671,99671,99511,99272,99678,99556,99650,99654,99600,99298,99251
 190,100000,99349,99299,99255,99601,99614,99396,99606,99257,99490,99641,99236,99338,99647,99636,99664,99335,99657,99650,99663,99648,99663,99663,99498,99272,99670,99543,99642,99646,99587,99274,99241
 195,100000,99342,99299,99255,99593,99606,99383,99598,99257,99477,99633,99236,99330,99639,99628,99656,99316,99649,99642,99655,99640,99655,99655,99485,99272,99662,99530,99634,99638,99574,99256,99241
 200,100000,99322,99299,99255,99585,99598,99370,99590,99257,99464,99625,99236,99311,99631,99620,99648,99308,99641,99634,99647,99632,99647,99647,99472,99272,99654,99517,99626,99630,99561,99238,99241
 205,100000,99297,99299,99255,99577,99590,99357,99582,99257,99451,99617,99236,99298,99623,99612,99640,99289,99633,99626,99639,99624,99639,99639,99459,99272,99646,99504,99618,99622,99548,99227,99241
 210,100000,99284,99299,99255,99569,99582,99344,99574,99257,99438,99609,99236,99284,99615,99604,99632,99275,99625,99618,99631,99616,99631,99631,99446,99272,99638,99491,99610,99614,99535,99227,99241
 215,100000,99270,99299,99255,99561,99574,99336,99566,99257,99425,99601,99236,99271,99607,99596,99624,99256,99617,99610,99623,99608,99623,99623,99433,99272,99630,99478,99602,99606,99522,99227,99241
 220,100000,99250,99299,99255,99553,99566,99323,99558,99257,99412,99593,99236,99263,99599,99588,99616,99248,99609,99602,99615,99600,99615,99615,99420,99272,99622,99465,99594,99598,99509,99227,99241
 225,100000,99219,99288,99255,99545,99558,99315,99550,99257,99399,99585,99236,99250,99591,99580,99608,99240,99601,99594,99607,99592,99607,99607,99407,99272,99614,99452,99586,99590,99496,99227,99241
 230,100000,99202,99280,99255,99537,99550,99307,99542,99257,99386,99577,99236,99242,99583,99572,99600,99226,99593,99586,99599,99584,99599,99599,99394,99272,99606,99439,99578,99582,99483,99227,99241
 235,100000,99202,99272,99255,99529,99542,99299,99534,99257,99373,99569,99236,99228,99575,99564,99592,99207,99585,99578,99591,99576,99591,99591,99381,99272,99598,99426,99570,99574,99470,99227,99241
 240,100000,99202,99253,99255,99521,99534,99291,99526,99257,99360,99561,99236,99214,99567,99556,99584,99199,99577,99570,99583,99568,99583,99583,99368,99272,99590,99413,99562,99566,99457,99227,99241
 245,100000,99202,99228,99255,99497,99510,99262,99510,99257,99339,99541,99236,99184,99543,99532,99560,99174,99553,99546,99559,99544,99559,99563,99343,99272,99574,99384,99538,99542,99432,99227,99241
