source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
2,8,2,2,1, 10
1,11,1,1,0, 12
3,12,3,3,0, 15
2,13,2,2,0, 15
1,16,1,1,1, 17
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,1, 19
3,17,3,3,0, 20
2,18,2,2,1, 20
16,19,2,2,1, 21
17,19,3,3,0, 22
1,21,1,1,1, 22
8,21,1,1,0, 22
11,19,4,4,0, 23
15,21,2,2,0, 23
9,22,2,2,1, 24
3,22,3,3,1, 25
2,23,2,2,0, 25
16,24,2,2,1, 26
17,24,3,3,1, 27
1,26,1,1,1, 27
8,26,1,1,0, 27
11,24,4,4,0, 28
15,26,2,2,1, 28
9,27,2,2,0, 29
22,26,4,4,0, 30
3,27,3,3,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
19,26,5,5,1, 31
23,28,3,3,0, 31
16,29,2,2,1, 31
17,29,3,3,1, 32
1,31,1,1,0, 32
8,31,1,1,0, 32
11,29,4,4,0, 33
15,31,2,2,0, 33
9,32,2,2,0, 34
22,31,4,4,0, 35
3,32,3,3,1, 35
2,33,2,2,1, 35
24,34,1,1,0, 35
19,31,5,5,0, 36
23,33,3,3,1, 36
16,34,2,2,0, 36
17,34,3,3,0, 37
25,35,2,2,0, 37
1,36,1,1,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
15,36,2,2,0, 38
9,37,2,2,1, 39
22,36,4,4,0, 40
3,37,3,3,1, 40
26,37,3,3,1, 40
2,38,2,2,0, 40
24,39,1,1,1, 40
19,36,5,5,1, 41
23,38,3,3,1, 41
16,39,2,2,0, 41
17,39,3,3,1, 42
25,40,2,2,0, 42
1,41,1,1,1, 42
8,41,1,1,1, 42
11,39,4,4,1, 43
15,41,2,2,0, 43
9,42,2,2,0, 44
22,41,4,4,0, 45
3,42,3,3,0, 45
26,42,3,3,0, 45
2,43,2,2,0, 45
24,44,1,1,0, 45
19,41,5,5,1, 46
23,43,3,3,0, 46
16,44,2,2,0, 46
17,44,3,3,1, 47
25,45,2,2,1, 47
1,46,1,1,0, 47
8,46,1,1,1, 47
11,44,4,4,1, 48
15,46,2,2,0, 48
9,47,2,2,1, 49
22,46,4,4,1, 50
3,47,3,3,0, 50
26,47,3,3,1, 50
2,48,2,2,1, 50
24,49,1,1,0, 50
19,46,5,5,1, 51
23,48,3,3,1, 51
16,49,2,2,1, 51
17,49,3,3,0, 52
25,50,2,2,0, 52
1,51,1,1,0, 52
8,51,1,1,1, 52
11,49,4,4,0, 53
15,51,2,2,1, 53
9,52,2,2,1, 54
22,51,4,4,0, 55
3,52,3,3,1, 55
26,52,3,3,0, 55
2,53,2,2,1, 55
24,54,1,1,1, 55
19,51,5,5,1, 56
23,53,3,3,0, 56
16,54,2,2,1, 56
17,54,3,3,0, 57
25,55,2,2,0, 57
1,56,1,1,1, 57
8,56,1,1,1, 57
11,54,4,4,0, 58
15,56,2,2,0, 58
9,57,2,2,0, 59
22,56,4,4,0, 60
3,57,3,3,0, 60
26,57,3,3,1, 60
24,59,1,1,0, 60
23,58,3,3,1, 61
16,59,2,2,1, 61
17,59,3,3,1, 62
25,60,2,2,1, 62
1,61,1,1,0, 62
8,61,1,1,1, 62
15,61,2,2,1, 63
31,61,2,2,1, 63
22,61,4,4,1, 65
24,64,1,1,1, 65
19,61,5,5,1, 66
23,63,3,3,1, 66
30,63,3,3,0, 66
16,64,2,2,0, 66
5,62,3,5,0, 67
18,63,4,4,1, 67
29,63,4,4,1, 67
1,66,1,1,1, 67
8,66,1,1,0, 67
15,66,2,2,1, 68
31,66,2,2,0, 68
6,65,2,4,0, 69
9,67,2,2,1, 69
12,65,5,5,1, 70
22,66,4,4,1, 70
26,67,3,3,1, 70
2,68,2,2,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
30,68,3,3,1, 71
16,69,2,2,1, 71
5,67,3,5,0, 72
29,68,4,4,0, 72
17,69,3,3,1, 72
1,71,1,1,1, 72
8,71,1,1,0, 72
11,69,4,4,1, 73
15,71,2,2,0, 73
31,71,2,2,1, 73
20,68,6,6,1, 74
6,70,2,4,0, 74
22,71,4,4,1, 75
26,72,3,3,1, 75
2,73,2,2,1, 75
24,74,1,1,0, 75
19,71,5,5,1, 76
23,73,3,3,1, 76
30,73,3,3,1, 76
16,74,2,2,0, 76
5,72,3,5,1, 77
29,73,4,4,1, 77
17,74,3,3,1, 77
1,76,1,1,1, 77
8,76,1,1,1, 77
11,74,4,4,1, 78
15,76,2,2,1, 78
31,76,2,2,0, 78
20,73,6,6,1, 79
6,75,2,4,1, 79
22,76,4,4,0, 80
26,77,3,3,1, 80
2,78,2,2,1, 80
24,79,1,1,0, 80
23,78,3,3,0, 81
30,78,3,3,1, 81
16,79,2,2,0, 81
5,77,3,5,0, 82
18,78,4,4,1, 82
29,78,4,4,0, 82
1,81,1,1,0, 82
8,81,1,1,1, 82
11,79,4,4,1, 83
15,81,2,2,1, 83
31,81,2,2,0, 83
6,80,2,4,1, 84
13,79,4,6,1, 85
12,80,5,5,1, 85
22,81,4,4,1, 85
26,82,3,3,1, 85
2,83,2,2,1, 85
24,84,1,1,0, 85
19,81,5,5,1, 86
23,83,3,3,1, 86
30,83,3,3,0, 86
16,84,2,2,0, 86
5,82,3,5,1, 87
29,83,4,4,1, 87
1,86,1,1,1, 87
8,86,1,1,1, 87
15,86,2,2,0, 88
31,86,2,2,1, 88
20,83,6,6,1, 89
6,85,2,4,1, 89
22,86,4,4,0, 90
24,89,1,1,0, 90
23,88,3,3,1, 91
30,88,3,3,0, 91
16,89,2,2,1, 91
5,87,3,5,0, 92
29,88,4,4,1, 92
8,91,1,1,1, 92
15,91,2,2,0, 93
31,91,2,2,1, 93
6,90,2,4,0, 94
22,91,4,4,1, 95
24,94,1,1,1, 95
23,93,3,3,0, 96
30,93,3,3,0, 96
16,94,2,2,0, 96
5,92,3,5,1, 97
29,93,4,4,0, 97
8,96,1,1,0, 97
31,96,2,2,0, 98
6,95,2,4,0, 99
24,99,1,1,1, 100
30,98,3,3,0, 101
16,99,2,2,1, 101
5,97,3,5,0, 102
29,98,4,4,0, 102
8,101,1,1,1, 102
15,101,2,2,1, 103
31,101,2,2,1, 103
6,100,2,4,1, 104
24,104,1,1,1, 105
23,103,3,3,1, 106
30,103,3,3,1, 106
5,102,3,5,0, 107
29,103,4,4,0, 107
8,106,1,1,1, 107
31,106,2,2,1, 108
6,105,2,4,1, 109
24,109,1,1,0, 110
30,108,3,3,0, 111
5,107,3,5,0, 112
29,108,4,4,0, 112
8,111,1,1,0, 112
31,111,2,2,0, 113
6,110,2,4,1, 114
22,111,4,4,1, 115
24,114,1,1,1, 115
30,113,3,3,1, 116
16,114,2,2,1, 116
5,112,3,5,1, 117
29,113,4,4,0, 117
8,116,1,1,0, 117
15,116,2,2,1, 118
31,116,2,2,0, 118
6,115,2,4,1, 119
24,119,1,1,1, 120
23,118,3,3,1, 121
30,118,3,3,0, 121
5,117,3,5,1, 122
29,118,4,4,0, 122
8,121,1,1,1, 122
15,121,2,2,1, 123
22,121,4,4,1, 125
24,124,1,1,1, 125
30,123,3,3,1, 126
16,124,2,2,1, 126
29,123,4,4,1, 127
8,126,1,1,1, 127
28,124,5,5,1, 129
6,125,2,4,1, 129
24,129,1,1,1, 130
23,128,3,3,1, 131
30,128,3,3,1, 131
16,129,2,2,1, 131
8,131,1,1,1, 132
31,131,2,2,1, 133
28,129,5,5,1, 134
6,130,2,4,1, 134
24,134,1,1,1, 135
23,133,3,3,1, 136
30,133,3,3,1, 136
8,136,1,1,1, 137
31,136,2,2,1, 138
28,134,5,5,1, 139
22,136,4,4,1, 140
24,139,1,1,0, 140
16,139,2,2,1, 141
5,137,3,5,1, 142
29,138,4,4,1, 142
8,141,1,1,0, 142
31,141,2,2,1, 143
28,139,5,5,1, 144
6,140,2,4,1, 144
22,141,4,4,1, 145
24,144,1,1,1, 145
5,142,3,5,1, 147
29,143,4,4,1, 147
