source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
2,23,2,2,1, 25
18,23,4,4,0, 27
1,26,1,1,0, 27
20,23,6,6,0, 29
4,26,4,4,1, 30
22,26,4,4,0, 30
3,27,3,3,0, 30
5,27,3,3,0, 30
24,29,1,1,0, 30
23,28,3,3,1, 31
21,27,5,5,1, 32
6,30,2,2,1, 32
7,32,1,1,0, 33
27,32,4,4,1, 36
30,33,3,3,1, 36
25,35,2,2,1, 37
8,36,1,1,0, 37
11,34,4,4,0, 38
31,36,2,2,1, 38
28,34,5,5,0, 39
9,37,2,2,1, 39
26,37,3,3,0, 40
16,39,2,2,1, 41
29,38,4,4,0, 42
14,39,3,3,0, 42
17,39,3,3,0, 42
13,39,4,4,0, 43
15,41,2,2,1, 43
12,40,5,5,1, 45
2,43,2,2,1, 45
1,46,1,1,0, 47
20,43,6,6,1, 49
4,46,4,4,0, 50
22,46,4,4,1, 50
3,47,3,3,0, 50
5,47,3,3,0, 50
24,49,1,1,0, 50
23,48,3,3,0, 51
21,47,5,5,1, 52
6,50,2,2,0, 52
7,52,1,1,1, 53
27,52,4,4,0, 56
30,53,3,3,1, 56
25,55,2,2,0, 57
8,56,1,1,0, 57
31,56,2,2,1, 58
28,54,5,5,0, 59
9,57,2,2,1, 59
26,57,3,3,1, 60
16,59,2,2,0, 61
29,58,4,4,0, 62
14,59,3,3,0, 62
17,59,3,3,0, 62
13,59,4,4,1, 63
15,61,2,2,0, 63
12,60,5,5,0, 65
2,63,2,2,0, 65
18,63,4,4,1, 67
1,66,1,1,0, 67
20,63,6,6,0, 69
4,66,4,4,0, 70
22,66,4,4,1, 70
3,67,3,3,1, 70
5,67,3,3,1, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
21,67,5,5,0, 72
6,70,2,2,1, 72
7,72,1,1,0, 73
27,72,4,4,1, 76
30,73,3,3,0, 76
25,75,2,2,0, 77
8,76,1,1,1, 77
11,74,4,4,0, 78
31,76,2,2,0, 78
28,74,5,5,0, 79
9,77,2,2,1, 79
26,77,3,3,0, 80
16,79,2,2,1, 81
29,78,4,4,1, 82
14,79,3,3,0, 82
17,79,3,3,0, 82
13,79,4,4,0, 83
15,81,2,2,1, 83
12,80,5,5,1, 85
2,83,2,2,1, 85
18,83,4,4,1, 87
1,86,1,1,1, 87
20,83,6,6,1, 89
4,86,4,4,1, 90
22,86,4,4,0, 90
3,87,3,3,0, 90
5,87,3,3,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
21,87,5,5,1, 92
6,90,2,2,0, 92
7,92,1,1,1, 93
27,92,4,4,0, 96
30,93,3,3,1, 96
25,95,2,2,1, 97
8,96,1,1,0, 97
11,94,4,4,0, 98
31,96,2,2,0, 98
28,94,5,5,1, 99
9,97,2,2,1, 99
26,97,3,3,0, 100
16,99,2,2,1, 101
29,98,4,4,1, 102
14,99,3,3,0, 102
17,99,3,3,0, 102
13,99,4,4,1, 103
15,101,2,2,0, 103
12,100,5,5,0, 105
2,103,2,2,1, 105
18,103,4,4,1, 107
1,106,1,1,1, 107
20,103,6,6,0, 109
4,106,4,4,0, 110
22,106,4,4,0, 110
3,107,3,3,1, 110
5,107,3,3,0, 110
24,109,1,1,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
21,107,5,5,1, 112
6,110,2,2,0, 112
7,112,1,1,1, 113
27,112,4,4,1, 116
30,113,3,3,1, 116
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
31,116,2,2,0, 118
28,114,5,5,1, 119
9,117,2,2,0, 119
26,117,3,3,1, 120
16,119,2,2,1, 121
29,118,4,4,1, 122
14,119,3,3,0, 122
17,119,3,3,1, 122
13,119,4,4,1, 123
15,121,2,2,0, 123
12,120,5,5,0, 125
2,123,2,2,1, 125
18,123,4,4,1, 127
1,126,1,1,1, 127
20,123,6,6,1, 129
4,126,4,4,1, 130
22,126,4,4,1, 130
3,127,3,3,0, 130
5,127,3,3,0, 130
24,129,1,1,1, 130
19,126,5,5,0, 131
23,128,3,3,1, 131
21,127,5,5,1, 132
6,130,2,2,0, 132
7,132,1,1,0, 133
27,132,4,4,0, 136
30,133,3,3,0, 136
25,135,2,2,0, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
31,136,2,2,0, 138
28,134,5,5,0, 139
9,137,2,2,0, 139
26,137,3,3,0, 140
16,139,2,2,1, 141
29,138,4,4,1, 142
14,139,3,3,1, 142
17,139,3,3,0, 142
13,139,4,4,1, 143
15,141,2,2,1, 143
12,140,5,5,1, 145
2,143,2,2,0, 145
18,143,4,4,1, 147
1,146,1,1,0, 147
20,143,6,6,1, 149
4,146,4,4,0, 150
22,146,4,4,1, 150
3,147,3,3,0, 150
5,147,3,3,0, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
21,147,5,5,0, 152
6,150,2,2,1, 152
7,152,1,1,0, 153
27,152,4,4,1, 156
30,153,3,3,0, 156
25,155,2,2,1, 157
8,156,1,1,0, 157
11,154,4,4,1, 158
31,156,2,2,0, 158
28,154,5,5,0, 159
9,157,2,2,0, 159
26,157,3,3,0, 160
16,159,2,2,0, 161
29,158,4,4,0, 162
14,159,3,3,0, 162
17,159,3,3,0, 162
13,159,4,4,1, 163
15,161,2,2,0, 163
12,160,5,5,1, 165
2,163,2,2,1, 165
18,163,4,4,1, 167
1,166,1,1,0, 167
20,163,6,6,0, 169
4,166,4,4,1, 170
22,166,4,4,0, 170
3,167,3,3,0, 170
5,167,3,3,0, 170
24,169,1,1,0, 170
19,166,5,5,1, 171
23,168,3,3,1, 171
21,167,5,5,1, 172
6,170,2,2,1, 172
7,172,1,1,0, 173
27,172,4,4,1, 176
30,173,3,3,0, 176
25,175,2,2,0, 177
8,176,1,1,1, 177
11,174,4,4,1, 178
31,176,2,2,0, 178
28,174,5,5,1, 179
9,177,2,2,0, 179
26,177,3,3,1, 180
16,179,2,2,1, 181
29,178,4,4,1, 182
14,179,3,3,1, 182
17,179,3,3,1, 182
13,179,4,4,1, 183
15,181,2,2,0, 183
12,180,5,5,1, 185
2,183,2,2,0, 185
18,183,4,4,1, 187
1,186,1,1,0, 187
20,183,6,6,0, 189
4,186,4,4,0, 190
22,186,4,4,0, 190
3,187,3,3,1, 190
5,187,3,3,1, 190
24,189,1,1,1, 190
19,186,5,5,1, 191
23,188,3,3,1, 191
21,187,5,5,0, 192
6,190,2,2,0, 192
7,192,1,1,0, 193
27,192,4,4,0, 196
30,193,3,3,0, 196
25,195,2,2,1, 197
8,196,1,1,1, 197
11,194,4,4,0, 198
31,196,2,2,0, 198
28,194,5,5,0, 199
9,197,2,2,1, 199
26,197,3,3,0, 200
16,199,2,2,1, 201
29,198,4,4,0, 202
14,199,3,3,1, 202
17,199,3,3,1, 202
13,199,4,4,0, 203
15,201,2,2,0, 203
12,200,5,5,0, 205
2,203,2,2,0, 205
18,203,4,4,0, 207
1,206,1,1,1, 207
20,203,6,6,1, 209
4,206,4,4,1, 210
22,206,4,4,1, 210
3,207,3,3,1, 210
5,207,3,3,0, 210
24,209,1,1,0, 210
19,206,5,5,0, 211
23,208,3,3,0, 211
21,207,5,5,1, 212
6,210,2,2,1, 212
7,212,1,1,1, 213
27,212,4,4,0, 216
30,213,3,3,1, 216
25,215,2,2,1, 217
8,216,1,1,1, 217
11,214,4,4,1, 218
31,216,2,2,0, 218
28,214,5,5,1, 219
9,217,2,2,0, 219
26,217,3,3,0, 220
16,219,2,2,1, 221
29,218,4,4,0, 222
14,219,3,3,0, 222
17,219,3,3,1, 222
13,219,4,4,0, 223
15,221,2,2,0, 223
12,220,5,5,1, 225
