Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,16,10,10,7,2,2,1,1,0,0,0,0
25,20,16,11,10,2,2,1,1,0,0,0,0
30,30,25,16,12,3,3,2,1,0,0,0,0
35,36,30,19,16,3,3,2,1,0,0,0,0
40,47,38,23,20,4,4,2,2,0,0,0,0
45,51,45,27,23,5,5,3,2,0,0,0,0
50,61,53,30,25,6,6,4,2,0,0,0,0
55,67,58,32,28,7,7,4,3,0,0,0,0
60,78,65,36,31,8,8,4,4,0,0,0,0
65,82,72,37,32,8,8,4,4,0,0,0,0
70,92,82,43,38,8,8,4,4,0,0,0,0
75,98,87,44,40,8,8,4,4,0,0,0,0
80,109,95,50,43,9,9,5,4,0,0,0,0
85,113,102,54,47,9,9,5,4,0,0,0,0
90,123,112,59,53,9,9,5,4,0,0,0,0
95,129,117,63,56,9,9,5,4,0,0,0,0
100,140,125,68,60,10,10,6,4,0,0,0,0
105,144,132,70,63,10,10,6,4,0,0,0,0
110,154,142,75,68,10,10,6,4,0,0,0,0
115,160,147,79,72,10,10,6,4,0,0,0,0
120,171,155,85,76,11,11,6,5,0,0,0,0
125,175,162,88,80,11,11,6,5,0,0,0,0
130,185,172,94,87,11,11,6,5,0,0,0,0
135,191,177,95,88,11,11,6,5,0,0,0,0
140,202,185,101,91,12,12,6,6,0,0,0,0
145,206,192,104,96,12,12,6,6,0,0,0,0
150,216,202,107,100,12,12,6,6,0,0,0,0
155,222,207,110,102,12,12,6,6,0,0,0,0
160,233,215,113,104,13,13,7,6,0,0,0,0
165,237,222,115,107,13,13,7,6,0,0,0,0
170,247,232,120,111,13,13,7,6,0,0,0,0
175,253,237,123,114,13,13,7,6,0,0,0,0
180,264,245,131,119,14,14,7,7,0,0,0,0
185,268,252,132,124,14,14,7,7,0,0,0,0
190,278,262,137,130,14,14,7,7,0,0,0,0
195,284,267,138,130,14,14,7,7,0,0,0,0
200,295,275,144,134,15,15,8,7,0,0,0,0
205,299,282,145,136,15,15,8,7,0,0,0,0
210,309,292,151,141,15,15,8,7,0,0,0,0
215,315,297,156,145,15,15,8,7,0,0,0,0
220,326,305,161,150,16,16,9,7,0,0,0,0
225,330,312,163,153,16,16,9,7,0,0,0,0
230,340,322,170,159,16,16,9,7,0,0,0,0
235,346,327,172,162,16,16,9,7,0,0,0,0
240,357,335,177,164,17,17,10,7,0,0,0,0
245,361,342,178,167,17,17,10,7,0,0,0,0
250,371,352,183,172,17,17,10,7,0,0,0,0
255,377,357,186,176,17,17,10,7,0,0,0,0
260,388,365,193,179,18,18,10,8,0,0,0,0
265,392,372,194,184,18,18,10,8,0,0,0,0
270,402,382,200,189,18,18,10,8,0,0,0,0
275,408,387,200,190,18,18,10,8,0,0,0,0
280,419,395,205,192,19,19,11,8,0,0,0,0
285,423,402,206,194,19,19,11,8,0,0,0,0
290,433,411,210,199,20,19,11,8,0,1,0,0
295,439,415,212,200,21,19,11,8,0,2,0,0
300,450,418,218,203,27,20,12,8,0,7,0,0
305,454,423,221,208,27,20,12,8,0,7,0,0
310,464,425,223,210,32,22,12,10,0,10,0,0
315,470,427,225,212,36,23,12,11,0,13,0,0
320,481,430,227,215,41,27,12,15,0,14,0,0
325,485,431,228,216,45,30,12,18,0,15,0,0
330,495,433,231,218,48,32,12,20,0,16,0,0
335,501,435,234,220,51,34,12,22,0,17,0,0
340,512,440,241,225,59,36,13,23,0,23,0,0
345,516,443,242,228,61,36,13,23,0,25,0,0
350,526,446,245,231,64,36,13,23,0,28,0,0
355,532,447,247,232,68,36,13,23,0,32,0,0
360,543,452,252,237,75,37,13,24,0,38,0,0
365,547,455,253,240,76,37,13,24,0,39,0,0
370,557,457,255,242,79,37,13,24,0,42,0,0
375,563,458,257,243,84,37,13,24,0,47,0,0
380,574,461,261,246,93,38,13,25,0,55,0,0
385,578,464,264,249,97,38,13,25,0,59,0,0
390,588,470,270,255,99,38,13,25,0,61,0,0
395,594,474,274,259,100,38,13,25,0,62,0,0
400,605,481,281,266,104,39,13,26,0,65,0,0
405,609,484,283,269,108,39,13,26,0,69,0,0
410,619,487,286,272,111,39,13,26,0,72,0,0
415,625,490,290,275,113,39,13,26,0,74,0,0
420,636,494,296,279,118,40,13,27,0,78,0,0
425,640,499,297,284,120,41,13,28,0,79,0,0
430,650,503,302,288,126,41,13,28,0,85,0,0
435,656,505,306,290,127,41,13,28,0,86,0,0
440,667,512,312,297,128,42,14,28,0,86,0,0
445,671,514,315,299,130,44,14,30,0,86,0,0
450,681,522,322,307,131,45,14,31,0,86,0,0
455,687,524,325,309,132,46,14,32,0,86,0,0
460,698,531,333,316,136,50,14,36,0,86,0,0
465,702,534,335,319,139,53,14,39,0,86,0,0
470,712,539,340,324,140,54,14,40,0,86,0,0
475,718,544,344,329,142,56,14,42,0,86,0,0
480,729,548,350,333,143,57,14,43,0,86,0,0
485,733,553,353,338,143,57,14,43,0,86,0,0
490,743,558,357,343,143,57,14,43,0,86,0,0
495,749,560,360,345,143,57,14,43,0,86,0,0
500,760,564,365,349,144,58,14,44,0,86,0,0
505,764,567,368,352,144,58,14,44,0,86,0,0
510,774,575,374,360,144,58,14,44,0,86,0,0
515,780,575,375,360,144,58,14,44,0,86,0,0
520,791,578,380,363,145,59,15,44,0,86,0,0
525,795,581,381,366,151,59,15,44,0,92,0,0
530,805,583,384,368,155,59,15,44,0,96,0,0
535,811,585,385,370,155,59,15,44,0,96,0,0
540,822,586,389,371,156,60,15,45,0,96,0,0
545,826,589,390,374,157,60,15,45,0,97,0,0
550,836,591,392,376,159,60,15,45,0,99,0,0
555,842,594,396,379,161,60,15,45,0,101,0,0
560,853,599,401,384,163,61,15,46,0,102,0,0
565,857,601,402,386,165,61,15,46,0,104,0,0
570,867,607,407,392,167,61,15,46,0,106,0,0
575,873,608,410,393,168,61,15,46,0,107,0,0
580,884,613,417,398,171,62,16,46,0,109,0,0
585,888,617,418,402,172,62,16,46,0,110,0,0
590,898,621,422,406,172,62,16,46,0,110,0,0
595,904,623,425,408,172,62,16,46,0,110,0,0
600,915,626,431,411,176,63,17,46,0,113,0,0
605,919,630,433,415,180,63,17,46,0,117,0,0
610,929,635,437,420,185,63,17,46,0,122,0,0
615,935,637,440,422,193,63,17,46,0,130,0,0
620,946,641,446,426,199,64,18,46,0,135,0,0
625,950,644,448,429,200,64,18,46,0,136,0,0
630,960,650,454,435,202,64,18,46,0,138,0,0
635,966,654,458,439,205,64,18,46,0,141,0,0
640,977,657,461,442,210,65,18,47,0,145,0,0
645,981,658,462,443,211,65,18,47,0,146,0,0
650,991,663,467,448,216,65,18,47,0,151,0,0
655,997,666,471,451,217,65,18,47,0,152,0,0
660,1008,671,478,456,221,66,19,47,0,155,0,0
665,1012,674,479,459,224,66,19,47,0,158,0,0
670,1022,679,483,464,228,66,19,47,0,162,0,0
675,1028,680,486,465,232,66,19,47,0,166,0,0
680,1039,685,492,470,233,67,19,48,0,166,0,0
685,1043,689,494,474,237,67,19,48,0,170,0,0
690,1053,692,497,477,240,67,19,48,0,173,0,0
695,1059,694,501,479,243,67,19,48,0,176,0,0
700,1070,701,509,486,246,68,20,48,0,178,0,0
705,1074,705,511,490,249,68,20,48,0,181,0,0
710,1084,710,515,495,252,68,20,48,0,184,0,0
715,1090,710,515,495,256,68,20,48,0,188,0,0
720,1101,713,520,498,258,69,21,48,0,189,0,0
725,1105,716,523,501,262,69,21,48,0,193,0,0
730,1115,719,527,504,266,69,21,48,0,197,0,0
735,1121,724,533,509,267,69,21,48,0,198,0,0
740,1132,730,539,515,270,70,22,48,0,200,0,0
745,1136,734,543,519,272,70,22,48,0,202,0,0
750,1146,740,548,525,274,70,22,48,0,204,0,0
755,1152,742,551,527,276,70,22,48,0,206,0,0
760,1163,745,556,530,279,71,23,48,0,208,0,0
765,1167,750,560,535,280,71,23,48,0,209,0,0
770,1177,757,565,542,282,71,23,48,0,211,0,0
775,1183,759,567,544,285,71,23,48,0,214,0,0
780,1194,761,571,546,288,72,24,48,0,216,0,0
785,1198,763,573,548,292,72,24,48,0,220,0,0
790,1208,768,579,553,294,72,24,48,0,222,0,0
795,1214,770,581,555,296,72,24,48,0,224,0,0
800,1225,775,585,560,297,73,24,49,0,224,0,0
805,1229,778,587,563,302,73,24,49,0,229,0,0
810,1239,783,593,568,305,73,24,49,0,232,0,0
815,1245,784,594,569,308,73,24,49,0,235,0,0
820,1256,787,598,572,314,74,25,49,0,240,0,0
825,1260,789,600,574,315,74,25,49,0,241,0,0
830,1270,794,607,579,316,74,25,49,0,242,0,0
835,1276,797,609,582,318,74,25,49,0,244,0,0
840,1287,803,615,588,321,75,25,50,0,246,0,0
845,1291,805,616,590,323,75,25,50,0,248,0,0
850,1301,808,619,593,327,75,25,50,0,252,0,0
855,1307,810,622,595,329,75,25,50,0,254,0,0
860,1318,814,627,599,333,76,25,51,0,257,0,0
865,1322,817,628,602,335,76,25,51,0,259,0,0
870,1332,820,631,605,340,76,25,51,0,264,0,0
875,1338,823,634,608,342,76,25,51,0,266,0,0
880,1349,825,639,610,345,77,25,52,0,268,0,0
885,1353,829,640,614,346,77,25,52,0,269,0,0
890,1363,836,648,621,348,77,25,52,0,271,0,0
895,1369,839,650,624,349,77,25,52,0,272,0,0
900,1380,843,656,628,352,78,25,53,0,274,0,0
905,1384,847,659,632,354,78,25,53,0,276,0,0
910,1394,851,662,636,359,78,25,53,0,281,0,0
915,1400,854,665,639,360,78,25,53,0,282,0,0
920,1411,859,671,644,364,79,26,53,0,285,0,0
925,1415,861,673,646,366,79,26,53,0,287,0,0
930,1425,865,678,650,369,79,26,53,0,290,0,0
935,1431,869,682,654,370,79,26,53,0,291,0,0
940,1442,873,687,658,374,80,26,54,0,294,0,0
945,1446,874,689,659,375,80,26,54,0,295,0,0
950,1456,876,693,661,380,80,26,54,0,300,0,0
955,1462,881,697,666,382,80,26,54,0,302,0,0
960,1473,884,701,669,387,81,27,54,0,306,0,0
965,1477,886,701,671,389,81,27,54,0,308,0,0
970,1487,889,706,674,395,81,27,54,0,314,0,0
975,1493,893,710,678,397,81,27,54,0,316,0,0
980,1504,897,717,682,400,82,27,55,0,318,0,0
985,1508,903,720,688,401,82,27,55,0,319,0,0
990,1518,906,726,691,404,82,27,55,0,322,0,0
995,1524,910,727,695,407,82,27,55,0,325,0,0
1000,1535,910,732,695,413,83,28,55,0,330,0,0
1005,1539,910,735,695,416,83,28,55,0,333,0,0
1010,1549,913,740,698,423,83,28,55,0,340,0,0
1015,1555,913,743,698,425,83,28,55,0,342,0,0
1020,1566,913,747,698,428,84,29,55,0,344,0,0
1025,1570,913,750,698,430,84,29,55,0,346,0,0
1030,1580,913,752,698,434,84,29,55,0,350,0,0
1035,1586,913,754,698,438,84,29,55,0,354,0,0
1040,1597,913,760,698,440,85,30,55,0,355,0,0
1045,1601,921,763,706,442,85,30,55,0,357,0,0
1050,1611,929,766,714,446,85,30,55,0,361,0,0
1055,1617,931,769,716,449,85,30,55,0,364,0,0
1060,1628,931,774,716,451,86,31,55,0,365,0,0
1065,1632,932,777,717,454,86,31,55,0,368,0,0
1070,1642,934,781,719,461,86,31,55,0,375,0,0
1075,1648,938,785,723,463,86,31,55,0,377,0,0
1080,1659,944,792,729,465,87,32,55,0,378,0,0
1085,1663,948,794,733,466,87,32,55,0,379,0,0
1090,1673,950,799,735,469,87,32,55,0,382,0,0
1095,1679,950,803,735,470,87,32,55,0,383,0,0
1100,1690,953,809,738,472,88,32,56,0,384,0,0
1105,1694,956,809,741,472,88,32,56,0,384,0,0
1110,1704,960,813,745,475,88,32,56,0,387,0,0
1115,1710,966,816,751,475,88,32,56,0,387,0,0
1120,1721,970,822,755,477,89,32,57,0,388,0,0
1125,1725,974,824,759,477,89,32,57,0,388,0,0
1130,1735,977,829,762,479,89,32,57,0,390,0,0
1135,1741,979,832,764,479,89,32,57,0,390,0,0
1140,1752,982,838,767,481,90,33,57,0,391,0,0
1145,1756,984,839,769,483,90,33,57,0,393,0,0
1150,1766,985,843,770,485,90,33,57,0,395,0,0
1155,1772,988,844,773,486,90,33,57,0,396,0,0
1160,1783,990,846,775,488,91,33,58,0,397,0,0
1165,1787,993,847,778,489,91,33,58,0,398,0,0
1170,1797,996,853,781,490,91,33,58,0,399,0,0
1175,1803,1000,856,785,492,91,33,58,0,401,0,0
1180,1814,1003,860,788,494,92,34,58,0,402,0,0
1185,1818,1005,864,790,495,92,34,58,0,403,0,0
1190,1828,1008,870,793,495,92,34,58,0,403,0,0
1195,1834,1011,874,796,498,92,34,58,0,406,0,0
1200,1845,1011,876,796,500,93,34,59,0,407,0,0
1205,1849,1014,879,799,501,93,34,59,0,408,0,0
1210,1859,1017,886,802,504,93,34,59,0,411,0,0
1215,1865,1020,888,805,506,93,34,59,0,413,0,0
1220,1876,1023,895,808,509,94,35,59,0,415,0,0
1225,1880,1026,895,811,510,94,35,59,0,416,0,0
1230,1890,1028,900,813,512,94,35,59,0,418,0,0
1235,1896,1030,902,815,514,94,35,59,0,420,0,0
1240,1907,1034,911,819,519,95,36,59,0,424,0,0
1245,1911,1036,914,821,521,95,36,59,0,426,0,0
1250,1921,1041,920,826,522,95,36,59,0,427,0,0
1255,1927,1046,925,831,523,95,36,59,0,428,0,0
1260,1938,1048,929,833,526,96,36,60,0,430,0,0
1265,1942,1052,932,837,526,96,36,60,0,430,0,0
1270,1952,1058,937,843,527,96,36,60,0,431,0,0
1275,1958,1059,940,844,528,96,36,60,0,432,0,0
1280,1969,1060,946,845,532,97,36,61,0,435,0,0
1285,1973,1065,947,850,532,97,36,61,0,435,0,0
1290,1983,1069,951,854,533,97,36,61,0,436,0,0
1295,1989,1070,953,855,533,97,36,61,0,436,0,0
1300,2000,1071,956,856,537,98,36,62,0,439,0,0
1305,2004,1075,958,860,537,98,36,62,0,439,0,0
1310,2014,1077,960,862,537,98,36,62,0,439,0,0
1315,2020,1079,963,864,538,98,36,62,0,440,0,0
1320,2031,1084,972,869,540,99,37,62,0,441,0,0
1325,2035,1086,972,871,540,99,37,62,0,441,0,0
1330,2045,1089,980,874,540,99,37,62,0,441,0,0
1335,2051,1096,983,881,541,99,37,62,0,442,0,0
1340,2062,1101,989,886,543,100,37,63,0,443,0,0
1345,2066,1102,991,887,543,100,37,63,0,443,0,0
1350,2076,1108,994,893,544,100,37,63,0,444,0,0
1355,2082,1110,998,895,545,100,37,63,0,445,0,0
1360,2093,1115,1006,900,546,101,38,63,0,445,0,0
1365,2097,1120,1009,905,546,101,38,63,0,445,0,0
1370,2107,1124,1014,909,548,101,38,63,0,447,0,0
1375,2113,1126,1016,911,550,101,38,63,0,449,0,0
1380,2124,1126,1022,911,552,102,39,63,0,450,0,0
1385,2128,1126,1024,911,552,102,39,63,0,450,0,0
1390,2138,1126,1027,911,555,102,39,63,0,453,0,0
1395,2144,1126,1030,911,556,102,39,63,0,454,0,0
1400,2155,1126,1034,911,558,103,39,64,0,455,0,0
1405,2159,1126,1037,911,560,103,39,64,0,457,0,0
1410,2169,1126,1043,911,563,103,39,64,0,460,0,0
1415,2175,1127,1047,912,564,103,39,64,0,461,0,0
1420,2186,1134,1051,919,566,104,39,65,0,462,0,0
1425,2190,1140,1052,925,567,104,39,65,0,463,0,0
1430,2200,1143,1060,928,571,104,39,65,0,467,0,0
1435,2206,1144,1064,929,572,104,39,65,0,468,0,0
1440,2217,1144,1069,929,575,105,39,66,0,470,0,0
1445,2221,1146,1072,931,576,105,39,66,0,471,0,0
1450,2231,1152,1077,937,580,105,39,66,0,475,0,0
1455,2237,1152,1077,937,582,105,39,66,0,477,0,0
1460,2248,1154,1086,939,586,106,40,66,0,480,0,0
1465,2252,1155,1090,940,587,106,40,66,0,481,0,0
1470,2262,1157,1093,942,592,106,40,66,0,486,0,0
1475,2268,1157,1096,942,594,106,40,66,0,488,0,0
1480,2279,1159,1100,944,597,107,41,66,0,490,0,0
1485,2283,1160,1103,945,598,107,41,66,0,491,0,0
1490,2293,1163,1107,948,601,107,41,66,0,494,0,0
1495,2299,1164,1110,949,603,107,41,66,0,496,0,0
1500,2310,1166,1114,951,606,108,42,66,0,498,0,0
1505,2314,1169,1115,954,607,108,42,66,0,499,0,0
1510,2324,1170,1118,955,609,108,42,66,0,501,0,0
1515,2330,1172,1121,957,610,108,42,66,0,502,0,0
1520,2341,1177,1128,962,613,109,42,67,0,504,0,0
1525,2345,1179,1131,964,613,109,42,67,0,504,0,0
1530,2355,1183,1134,968,614,109,42,67,0,505,0,0
1535,2361,1183,1137,968,615,109,42,67,0,506,0,0
1540,2372,1189,1143,974,618,110,42,68,0,508,0,0
1545,2376,1193,1146,978,618,110,42,68,0,508,0,0
1550,2386,1199,1153,984,619,110,42,68,0,509,0,0
1555,2392,1204,1154,989,619,110,42,68,0,509,0,0
1560,2403,1208,1161,993,621,111,42,69,0,510,0,0
1565,2407,1215,1163,1000,628,111,42,69,0,517,0,0
1570,2417,1223,1169,1008,629,111,42,69,0,518,0,0
1575,2423,1226,1173,1011,629,111,42,69,0,518,0,0
1580,2434,1232,1179,1017,631,112,42,70,0,519,0,0
1585,2438,1236,1180,1021,636,112,42,70,0,524,0,0
1590,2448,1238,1181,1023,638,112,42,70,0,526,0,0
1595,2454,1239,1184,1024,638,112,42,70,0,526,0,0
1600,2465,1244,1188,1029,640,113,42,71,0,527,0,0
1605,2469,1246,1190,1031,641,113,42,71,0,528,0,0
1610,2479,1249,1192,1034,642,113,42,71,0,529,0,0
1615,2485,1252,1195,1037,642,113,42,71,0,529,0,0
1620,2496,1255,1200,1040,643,114,42,72,0,529,0,0
1625,2500,1264,1203,1049,646,114,42,72,0,532,0,0
1630,2510,1270,1210,1055,647,114,42,72,0,533,0,0
1635,2516,1273,1213,1058,647,114,42,72,0,533,0,0
1640,2527,1277,1216,1062,649,115,42,73,0,534,0,0
1645,2531,1278,1218,1063,649,115,42,73,0,534,0,0
1650,2541,1283,1221,1068,655,115,42,73,0,540,0,0
1655,2547,1285,1224,1070,657,115,42,73,0,542,0,0
1660,2558,1289,1230,1074,659,116,42,74,0,543,0,0
1665,2562,1293,1233,1078,659,116,42,74,0,543,0,0
1670,2572,1300,1239,1085,660,116,42,74,0,544,0,0
1675,2578,1302,1242,1087,661,116,42,74,0,545,0,0
1680,2589,1308,1248,1093,663,117,43,74,0,546,0,0
1685,2593,1312,1249,1097,664,117,43,74,0,547,0,0
1690,2603,1317,1253,1102,667,117,43,74,0,550,0,0
1695,2609,1318,1256,1103,668,117,43,74,0,551,0,0
1700,2620,1320,1263,1105,671,118,44,74,0,553,0,0
1705,2624,1320,1264,1105,673,118,44,74,0,555,0,0
1710,2634,1320,1271,1105,676,118,44,74,0,558,0,0
1715,2640,1320,1273,1105,677,118,44,74,0,559,0,0
1720,2651,1320,1280,1105,679,119,44,75,0,560,0,0
1725,2655,1320,1282,1105,680,119,44,75,0,561,0,0
1730,2665,1320,1284,1105,684,119,44,75,0,565,0,0
1735,2671,1320,1286,1105,685,119,44,75,0,566,0,0
1740,2682,1320,1290,1105,688,120,45,75,0,568,0,0
1745,2686,1320,1293,1105,690,120,45,75,0,570,0,0
1750,2696,1320,1297,1105,695,120,45,75,0,575,0,0
1755,2702,1320,1299,1105,697,120,45,75,0,577,0,0
1760,2713,1320,1303,1105,701,121,45,76,0,580,0,0
1765,2717,1320,1304,1105,704,121,45,76,0,583,0,0
1770,2727,1320,1310,1105,708,121,45,76,0,587,0,0
1775,2733,1320,1313,1105,710,121,45,76,0,589,0,0
1780,2744,1320,1319,1105,713,122,45,77,0,591,0,0
1785,2748,1321,1322,1106,715,122,45,77,0,593,0,0
1790,2758,1321,1325,1106,720,122,45,77,0,598,0,0
1795,2764,1326,1328,1111,722,122,45,77,0,600,0,0
1800,2775,1334,1334,1119,725,123,46,77,0,602,0,0
1805,2779,1339,1337,1124,726,123,46,77,0,603,0,0
1810,2789,1341,1343,1126,729,123,46,77,0,606,0,0
1815,2795,1342,1347,1127,731,123,46,77,0,608,0,0
1820,2806,1344,1352,1129,734,124,47,77,0,610,0,0
1825,2810,1344,1353,1129,736,124,47,77,0,612,0,0
1830,2820,1345,1358,1130,739,124,47,77,0,615,0,0
1835,2826,1347,1361,1132,741,124,47,77,0,617,0,0
1840,2837,1349,1367,1134,745,125,48,77,0,619,0,1
1845,2841,1350,1369,1135,748,125,48,77,0,621,0,2
1850,2851,1353,1376,1138,749,125,48,77,0,622,0,2
1855,2857,1354,1378,1139,753,125,48,77,0,626,0,2
1860,2868,1363,1382,1148,757,126,49,77,0,629,0,2
1865,2872,1376,1384,1161,758,126,49,77,0,630,0,2
1870,2882,1384,1391,1169,758,126,49,77,0,630,0,2
1875,2888,1386,1393,1171,758,126,49,77,0,630,0,2
1880,2899,1389,1399,1174,760,127,50,77,0,631,0,2
1885,2903,1393,1401,1178,761,127,50,77,0,632,0,2
1890,2913,1396,1404,1181,762,127,50,77,0,633,0,2
1895,2919,1399,1407,1184,762,127,50,77,0,633,0,2
1900,2930,1402,1413,1187,765,128,50,78,0,634,0,3
1905,2934,1406,1415,1191,770,128,50,78,0,639,0,3
1910,2944,1410,1416,1195,771,128,50,78,0,640,0,3
1915,2950,1413,1420,1198,771,128,50,78,0,640,0,3
1920,2961,1416,1424,1201,774,129,51,78,0,641,0,4
1925,2965,1423,1427,1208,775,129,51,78,0,642,0,4
1930,2975,1429,1434,1214,779,129,51,78,0,646,0,4
1935,2981,1432,1437,1217,781,129,51,78,0,648,0,4
1940,2992,1441,1443,1226,783,130,52,78,0,648,0,5
1945,2996,1448,1445,1233,784,130,52,78,0,649,0,5
1950,3006,1453,1450,1238,785,130,52,78,0,650,0,5
