
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99958,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99959,99959,99952,99942,99923,99946,99967,99965,99962,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99941,99965,99965,99970,99970,99965,99960,99955
 35,100000,99922,99937,99943,99949,99947,99937,99916,99941,99962,99960,99954,99962,99962,99957,99951,99952,99962,99962,99962,99962,99957,99957,99957,99932,99952,99955,99962,99962,99960,99952,99945
 40,100000,99903,99928,99939,99944,99937,99927,99905,99911,99949,99952,99949,99954,99948,99944,99935,99944,99954,99957,99957,99957,99952,99952,99952,99922,99942,99947,99957,99957,99952,99947,99937
 45,100000,99893,99920,99934,99939,99927,99917,99896,99896,99944,99946,99944,99949,99944,99939,99927,99939,99949,99949,99947,99949,99947,99947,99947,99917,99937,99936,99947,99952,99947,99942,99932
 50,100000,99874,99904,99920,99931,99919,99904,99880,99891,99939,99940,99934,99944,99939,99934,99922,99924,99944,99944,99939,99944,99939,99939,99934,99887,99927,99932,99942,99947,99937,99932,99922
 55,100000,99869,99899,99915,99921,99908,99899,99868,99886,99934,99934,99926,99939,99934,99929,99917,99919,99939,99939,99934,99939,99934,99934,99929,99872,99914,99922,99934,99939,99932,99924,99912
 60,100000,99859,99894,99910,99916,99904,99889,99852,99856,99921,99926,99921,99931,99920,99916,99901,99911,99931,99934,99929,99934,99929,99929,99924,99863,99904,99914,99929,99934,99924,99914,99899
 65,100000,99849,99886,99899,99911,99899,99884,99843,99841,99916,99921,99916,99926,99916,99906,99888,99901,99921,99926,99924,99926,99924,99924,99919,99852,99899,99909,99919,99924,99919,99909,99894
 70,100000,99820,99860,99881,99903,99891,99865,99821,99836,99911,99916,99906,99921,99911,99901,99883,99886,99916,99921,99916,99921,99916,99916,99906,99834,99894,99904,99914,99919,99909,99899,99889
 75,100000,99815,99849,99871,99893,99880,99860,99814,99831,99906,99911,99898,99916,99906,99896,99878,99881,99911,99916,99911,99916,99911,99911,99901,99812,99881,99894,99906,99911,99904,99891,99879
 80,100000,99800,99845,99866,99888,99871,99845,99793,99801,99893,99903,99893,99908,99892,99883,99862,99873,99903,99911,99906,99911,99906,99906,99896,99808,99871,99886,99901,99906,99896,99886,99871
 85,100000,99784,99837,99861,99883,99866,99840,99784,99786,99883,99898,99888,99903,99888,99873,99849,99868,99893,99903,99896,99903,99901,99901,99891,99803,99866,99875,99891,99901,99891,99881,99866
 90,100000,99766,99822,99848,99875,99852,99821,99762,99781,99878,99893,99878,99898,99883,99868,99844,99853,99888,99898,99888,99898,99893,99893,99878,99773,99856,99871,99886,99896,99881,99871,99856
 95,100000,99761,99811,99838,99865,99841,99816,99755,99776,99873,99888,99870,99893,99878,99863,99839,99848,99883,99893,99883,99893,99888,99888,99873,99752,99843,99861,99878,99888,99876,99863,99846
 100,100000,99746,99807,99833,99860,99837,99806,99734,99746,99860,99880,99865,99885,99864,99850,99823,99840,99875,99888,99878,99888,99883,99883,99868,99748,99833,99853,99873,99883,99868,99853,99833
 105,100000,99730,99799,99828,99855,99832,99801,99730,99726,99850,99875,99860,99880,99860,99840,99810,99835,99865,99880,99873,99880,99873,99873,99857,99743,99828,99848,99868,99878,99863,99848,99828
 110,100000,99717,99789,99820,99847,99818,99782,99708,99721,99845,99870,99855,99875,99855,99835,99805,99815,99860,99875,99865,99875,99865,99865,99845,99707,99818,99838,99858,99873,99853,99838,99818
 115,100000,99701,99778,99810,99837,99807,99777,99696,99716,99840,99865,99847,99870,99850,99830,99800,99810,99855,99870,99860,99870,99860,99860,99840,99703,99805,99828,99850,99865,99848,99830,99808
 120,100000,99687,99774,99805,99832,99803,99767,99686,99686,99827,99857,99836,99862,99842,99817,99784,99802,99847,99865,99855,99865,99855,99855,99835,99687,99795,99820,99845,99860,99840,99820,99795
 125,100000,99665,99760,99795,99827,99798,99762,99681,99671,99817,99852,99832,99857,99837,99812,99776,99797,99837,99857,99850,99857,99850,99850,99830,99683,99790,99809,99835,99850,99835,99815,99790
 130,100000,99652,99750,99787,99819,99784,99743,99653,99661,99807,99847,99827,99852,99827,99802,99766,99782,99827,99847,99842,99852,99842,99842,99817,99659,99780,99805,99830,99845,99830,99810,99785
 135,100000,99647,99739,99777,99814,99773,99738,99641,99656,99802,99842,99819,99847,99822,99797,99761,99777,99822,99842,99837,99847,99837,99837,99812,99643,99767,99795,99822,99837,99820,99802,99775
 140,100000,99632,99735,99772,99803,99769,99728,99625,99626,99789,99834,99814,99839,99814,99784,99745,99769,99814,99837,99832,99842,99832,99832,99807,99634,99757,99787,99817,99832,99812,99792,99762
 145,100000,99616,99727,99767,99799,99759,99718,99616,99611,99779,99829,99809,99834,99809,99779,99737,99764,99804,99829,99822,99834,99827,99827,99802,99629,99752,99776,99807,99827,99807,99787,99757
 150,100000,99592,99706,99748,99791,99751,99705,99594,99606,99774,99824,99799,99829,99799,99769,99727,99749,99799,99824,99814,99829,99819,99819,99789,99605,99742,99772,99802,99822,99802,99782,99752
 155,100000,99587,99695,99738,99786,99740,99700,99587,99601,99769,99819,99791,99824,99794,99764,99722,99744,99794,99819,99809,99824,99814,99814,99784,99583,99729,99762,99794,99814,99792,99774,99742
 160,100000,99577,99691,99733,99775,99736,99690,99566,99571,99756,99811,99786,99816,99786,99751,99706,99736,99786,99814,99804,99819,99809,99809,99779,99574,99719,99754,99789,99809,99784,99764,99729
 165,100000,99561,99683,99728,99771,99726,99680,99557,99556,99746,99806,99781,99811,99781,99746,99698,99731,99776,99806,99799,99811,99799,99799,99768,99569,99714,99749,99784,99804,99779,99759,99724
 170,100000,99543,99668,99715,99763,99712,99661,99535,99545,99741,99801,99771,99806,99771,99736,99688,99716,99771,99801,99791,99806,99791,99791,99761,99545,99709,99744,99779,99799,99774,99749,99714
