Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,3,5,2,3,3,3,0
15,8,3,6,2,4,4,4,0
20,16,7,10,3,8,8,6,2
25,20,10,11,5,10,10,6,4
30,30,16,16,7,14,14,9,5
35,36,16,19,7,18,18,11,7
40,47,22,23,10,24,24,13,11
45,51,25,27,12,26,26,15,11
50,61,31,30,14,30,30,16,14
55,67,31,32,14,34,34,18,16
60,78,37,36,16,40,40,20,20
65,82,40,37,16,40,40,20,20
70,92,48,43,21,42,42,20,22
75,98,51,44,23,45,45,21,24
80,109,58,50,26,47,47,22,25
85,113,64,54,30,47,47,22,25
90,123,72,59,35,49,49,24,25
95,129,75,63,36,52,52,26,26
100,140,82,68,39,54,54,27,27
105,144,88,70,42,54,54,27,27
110,154,96,75,47,56,56,28,28
115,160,99,79,48,59,59,31,28
120,171,105,85,51,62,61,31,30
125,175,110,88,55,63,61,31,30
130,185,116,94,61,69,63,33,30
135,191,117,95,61,73,65,33,32
140,202,121,101,64,78,67,34,33
145,206,125,104,68,79,67,34,33
150,216,132,107,72,83,69,34,35
155,222,134,110,73,86,71,35,36
160,233,141,113,75,90,74,37,37
165,237,143,115,75,90,74,37,37
170,247,151,120,80,95,76,39,37
175,253,153,123,81,97,78,40,38
180,264,161,131,86,100,81,42,39
185,268,163,132,88,103,81,42,39
190,278,168,137,93,109,83,42,41
195,284,168,138,93,114,85,42,43
200,295,173,144,98,121,87,44,43
205,299,174,145,99,124,87,44,43
210,309,177,151,101,131,89,46,43
215,315,177,156,101,135,91,47,44
220,326,182,161,106,142,93,48,45
225,330,183,163,107,146,93,48,45
230,340,187,170,111,152,95,50,45
235,346,187,172,111,157,97,51,46
240,357,190,177,114,165,99,53,46
245,361,190,178,114,171,99,53,46
250,371,190,183,114,181,101,54,47
255,377,190,186,114,187,103,56,47
260,388,190,193,114,198,105,57,48
265,392,190,194,114,202,105,57,48
