Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,9,8,7,6,1,1,1,0,0,0,0,0
20,22,15,12,8,2,2,2,0,0,0,0,0
25,28,22,15,10,4,4,4,0,0,0,0,0
30,46,35,22,16,5,5,5,0,0,0,0,0
35,56,46,29,21,7,7,7,0,0,0,0,0
40,77,62,36,26,8,8,7,1,0,0,0,0
45,87,73,40,30,11,11,8,3,0,0,0,0
50,108,88,49,36,13,13,10,3,0,0,0,0
55,118,100,56,44,14,14,10,4,0,0,0,0
60,139,116,68,52,16,16,11,5,0,0,0,0
65,149,127,73,59,17,17,11,6,0,0,0,0
70,170,145,85,68,18,18,12,6,0,0,0,0
75,180,157,91,76,18,18,12,6,0,0,0,0
80,201,175,100,85,19,19,13,6,0,0,0,0
85,211,187,106,90,19,19,13,6,0,0,0,0
90,232,205,112,97,20,20,13,7,0,0,0,0
95,242,217,117,103,20,20,13,7,0,0,0,0
100,263,235,130,111,21,21,14,7,0,0,0,0
105,273,247,134,118,21,21,14,7,0,0,0,0
110,294,265,144,125,22,22,15,7,0,0,0,0
115,304,277,149,130,22,22,15,7,0,0,0,0
120,325,295,160,140,23,23,16,7,0,0,0,0
125,335,307,166,148,23,23,16,7,0,0,0,0
130,356,325,177,158,25,24,16,8,0,1,0,0
135,366,332,181,163,27,25,16,9,0,2,0,0
140,387,342,193,173,34,31,16,15,0,3,0,0
145,397,348,197,179,38,35,16,19,0,3,0,0
150,418,354,204,185,40,37,17,20,0,3,0,0
155,428,358,208,189,46,43,17,26,0,3,0,0
160,449,364,217,195,52,49,18,31,0,3,0,0
165,459,372,222,203,54,51,18,33,0,3,0,0
170,480,376,227,207,65,62,18,44,0,3,0,0
175,490,380,230,211,71,68,18,50,0,3,0,0
180,511,387,240,218,79,70,19,51,0,9,0,0
185,521,392,242,223,82,72,19,53,0,10,0,0
190,542,397,251,228,83,73,19,54,0,10,0,0
195,552,403,254,234,83,73,19,54,0,10,0,0
200,573,408,261,239,88,74,19,55,0,14,0,0
205,583,414,268,245,90,74,19,55,0,16,0,0
210,604,427,281,258,96,75,20,55,0,21,0,0
215,614,431,283,262,97,75,20,55,0,22,0,0
220,635,440,296,271,103,76,21,55,0,27,0,0
225,645,445,299,276,106,76,21,55,0,30,0,0
230,666,454,312,285,110,77,22,55,0,33,0,0
235,676,461,319,292,111,77,22,55,0,34,0,0
240,697,474,332,305,112,78,23,55,0,34,0,0
245,707,480,336,311,114,78,23,55,0,36,0,0
250,728,489,349,320,118,79,24,55,0,39,0,0
255,738,494,356,325,120,79,24,55,0,41,0,0
260,759,500,364,331,123,80,25,55,0,43,0,0
265,769,508,372,339,123,80,25,55,0,43,0,0
270,790,514,380,345,126,81,26,55,0,45,0,0
275,800,520,382,351,127,81,26,55,0,46,0,0
280,821,520,389,351,133,82,26,56,0,51,0,0
285,831,520,391,351,134,82,26,56,0,52,0,0
290,852,520,400,351,139,83,26,57,0,56,0,0
295,862,520,407,351,142,83,26,57,0,59,0,0
300,883,520,416,351,147,84,27,57,0,63,0,0
305,893,520,419,351,148,84,27,57,0,64,0,0
310,914,520,431,351,154,85,27,58,0,69,0,0
315,924,520,436,351,155,85,27,58,0,70,0,0
320,945,520,446,351,164,86,28,58,0,78,0,0
325,955,521,451,352,170,86,28,58,0,84,0,0
330,976,522,460,353,180,87,28,59,0,93,0,0
335,986,522,465,353,183,87,28,59,0,96,0,0
340,1007,523,477,354,193,88,28,60,0,105,0,0
345,1017,523,482,354,196,88,28,60,0,108,0,0
350,1038,524,492,355,208,89,28,61,0,119,0,0
355,1048,524,496,355,211,89,28,61,0,122,0,0
360,1069,527,509,358,222,90,29,61,0,132,0,0
365,1079,530,513,361,225,90,29,61,0,135,0,0
370,1100,534,520,365,234,90,29,61,0,144,0,0
375,1110,535,525,366,237,90,29,61,0,147,0,0
380,1131,538,539,369,248,91,29,62,0,157,0,0
385,1141,539,546,370,251,91,29,62,0,160,0,0
390,1162,545,556,376,263,92,29,63,0,171,0,0
395,1172,546,563,377,267,92,29,63,0,175,0,0
400,1193,549,571,380,278,93,30,63,0,185,0,0
405,1203,550,575,381,282,93,30,63,0,189,0,0
410,1224,553,585,384,293,94,31,63,0,199,0,0
415,1234,555,591,386,296,94,31,63,0,202,0,0
420,1255,555,597,386,306,95,31,64,0,211,0,0
425,1265,559,604,390,314,96,32,64,0,218,0,0
430,1286,564,615,395,327,97,33,64,0,230,0,0
435,1296,565,617,396,328,97,33,64,0,231,0,0
440,1317,573,627,404,334,98,34,64,0,236,0,0
445,1327,575,629,406,335,98,34,64,0,237,0,0
450,1348,584,638,415,341,99,34,65,0,242,0,0
455,1358,587,645,418,342,99,34,65,0,243,0,0
460,1379,601,656,432,346,100,35,65,0,246,0,0
465,1389,607,660,438,347,100,35,65,0,247,0,0
470,1410,614,671,445,351,101,36,65,0,250,0,0
475,1420,620,676,451,352,101,36,65,0,251,0,0
480,1441,627,686,458,360,102,36,66,0,258,0,0
485,1451,632,691,463,363,102,36,66,0,261,0,0
490,1472,638,701,469,366,103,36,67,0,263,0,0
495,1482,645,703,476,367,103,36,67,0,264,0,0
500,1503,656,716,487,376,104,37,67,0,272,0,0
505,1513,656,725,487,378,104,37,67,0,274,0,0
510,1534,656,732,487,386,105,37,68,0,281,0,0
515,1544,656,738,487,393,105,37,68,0,288,0,0
520,1565,656,747,487,401,106,37,69,0,295,0,0
525,1575,656,751,487,406,106,37,69,0,300,0,0
530,1596,656,760,487,413,106,37,69,0,307,0,0
535,1606,656,765,487,419,106,37,69,0,313,0,0
540,1627,656,774,487,428,106,37,69,0,322,0,0
545,1637,656,778,487,435,106,37,69,0,329,0,0
550,1658,656,792,487,445,107,37,70,0,338,0,0
555,1668,656,796,487,451,107,37,70,0,344,0,0
560,1689,656,808,487,462,108,37,71,0,354,0,0
565,1699,656,812,487,468,108,37,71,0,360,0,0
570,1720,656,822,487,478,108,37,71,0,370,0,0
575,1730,656,826,487,485,108,37,71,0,376,0,1
580,1751,656,837,487,496,109,37,72,0,386,0,1
585,1761,656,841,487,501,109,37,72,0,391,0,1
590,1782,656,845,487,512,110,37,73,0,401,0,1
595,1792,657,850,488,517,110,37,73,0,406,0,1
600,1813,659,860,490,526,110,37,73,0,415,0,1
605,1823,662,868,493,532,110,37,73,0,420,0,2
610,1844,667,876,498,544,115,41,74,0,427,0,2
615,1854,669,882,500,550,115,41,74,0,432,0,3
620,1875,673,895,504,559,116,42,74,0,440,0,3
625,1885,675,897,506,562,116,42,74,0,442,0,4
630,1906,680,911,511,572,117,43,74,0,451,0,4
635,1916,692,916,523,574,117,43,74,0,452,0,5
640,1937,707,929,538,579,118,44,74,0,456,0,5
645,1947,712,935,543,581,118,44,74,0,458,0,5
650,1968,721,946,552,584,119,44,75,0,460,0,5
655,1978,724,951,555,586,119,44,75,0,462,0,5
660,1999,729,956,560,588,120,44,76,0,463,0,5
665,2009,734,959,565,590,120,44,76,0,465,0,5
670,2030,740,971,571,594,121,45,76,0,467,0,6
675,2040,748,976,579,597,121,45,76,0,469,0,7
680,2061,752,988,583,603,122,45,77,0,472,0,9
685,2071,758,994,589,608,122,45,77,0,474,0,12
690,2092,758,1005,589,618,123,46,77,0,479,0,16
695,2102,758,1012,589,622,123,46,77,0,482,0,17
700,2123,758,1021,589,633,124,46,78,0,490,0,19
705,2133,758,1026,589,638,124,46,78,0,493,0,21
710,2154,758,1034,589,648,125,46,79,0,501,0,22
715,2164,758,1039,589,653,125,46,79,0,504,0,24
720,2185,758,1050,589,663,126,47,79,0,511,0,26
725,2195,758,1056,589,667,126,47,79,0,514,0,27
730,2216,758,1069,589,679,127,48,79,0,522,0,30
735,2226,758,1073,589,685,127,48,79,0,525,0,33
740,2247,758,1085,589,697,128,48,80,0,534,0,35
745,2257,758,1092,589,705,128,48,80,0,539,0,38
750,2278,758,1100,589,719,129,48,81,0,551,0,39
755,2288,758,1104,589,729,129,48,81,0,558,0,42
760,2309,759,1114,590,743,130,48,82,0,571,0,42
765,2319,761,1117,592,746,130,48,82,0,572,0,44
770,2340,764,1127,595,757,131,49,82,0,582,0,44
775,2350,769,1133,600,759,131,49,82,0,583,0,45
780,2371,770,1142,601,772,132,50,82,0,593,0,47
785,2381,779,1149,610,774,132,50,82,0,595,0,47
790,2402,783,1160,614,783,132,50,82,0,604,0,47
795,2412,787,1166,618,785,132,50,82,0,605,0,48
800,2433,796,1178,627,796,133,51,82,0,614,0,49
805,2443,799,1181,630,800,133,51,82,0,614,0,53
810,2464,801,1188,632,810,134,51,83,0,621,0,55
815,2474,808,1191,639,825,134,51,83,0,634,0,57
820,2495,812,1199,643,835,135,51,84,0,643,0,57
825,2505,818,1205,649,836,135,51,84,0,643,0,58
830,2526,827,1215,658,842,136,52,84,0,647,0,59
835,2536,829,1220,660,843,136,52,84,0,647,0,60
840,2557,837,1229,668,851,137,52,85,0,652,0,62
845,2567,846,1237,677,854,138,53,85,0,654,0,62
850,2588,852,1248,683,862,139,53,86,0,659,0,64
855,2598,855,1251,686,864,139,53,86,0,661,0,64
860,2619,861,1263,692,872,140,53,87,0,664,0,68
865,2629,863,1268,694,875,140,53,87,0,666,0,69
870,2650,866,1280,697,886,141,53,88,0,672,0,73
875,2660,870,1282,701,892,141,53,88,0,674,0,77
880,2681,870,1290,701,905,142,54,88,0,682,0,81
885,2691,870,1294,701,908,142,54,88,0,684,0,82
890,2712,870,1303,701,922,143,55,88,0,693,0,86
895,2722,870,1308,701,927,143,55,88,0,695,0,89
900,2743,870,1318,701,942,144,55,89,0,705,0,93
905,2753,870,1323,701,946,144,55,89,0,708,0,94
910,2774,870,1334,701,959,145,55,90,0,719,0,95
915,2784,870,1340,701,965,145,55,90,0,722,0,98
920,2805,870,1352,701,979,146,56,90,0,733,0,100
925,2815,870,1355,701,985,146,56,90,0,737,0,102
930,2836,870,1367,701,999,147,57,90,0,748,0,104
935,2846,870,1372,701,1005,147,57,90,0,752,0,106
940,2867,870,1381,701,1020,148,57,91,0,763,0,109
945,2877,870,1388,701,1026,148,57,91,0,767,0,111
950,2898,870,1398,701,1041,149,57,92,0,778,0,114
955,2908,870,1403,701,1058,149,57,92,0,794,0,115
960,2929,873,1412,704,1081,150,58,92,0,815,0,116
965,2939,876,1415,707,1092,150,58,92,0,823,0,119
970,2960,880,1423,711,1106,151,59,92,0,835,0,120
975,2970,887,1430,718,1113,151,59,92,0,842,0,120
980,2991,893,1443,724,1128,152,59,93,0,853,0,123
985,3001,898,1448,729,1133,152,59,93,0,855,0,126
990,3022,911,1457,742,1143,153,59,94,0,862,0,128
995,3032,921,1459,752,1150,153,59,94,0,868,0,129
1000,3053,929,1466,760,1159,154,60,94,0,875,0,130
1005,3063,933,1472,764,1164,154,60,94,0,879,0,131
1010,3084,935,1478,766,1174,155,60,95,0,884,0,135
1015,3094,936,1485,767,1176,155,60,95,0,885,0,136
1020,3115,939,1496,770,1182,156,60,96,0,890,0,136
1025,3125,947,1501,778,1186,156,60,96,0,894,0,136
1030,3146,953,1509,784,1194,157,60,97,0,901,0,136
1035,3156,957,1511,788,1197,157,60,97,0,903,0,137
1040,3177,959,1518,790,1205,158,60,98,0,909,0,138
1045,3187,959,1524,790,1211,158,60,98,0,913,0,140
1050,3208,960,1531,791,1222,159,60,99,0,921,0,142
1055,3218,961,1538,792,1225,159,60,99,0,924,0,142
1060,3239,968,1551,799,1236,160,61,99,0,933,0,143
1065,3249,969,1557,800,1239,160,61,99,0,935,0,144
1070,3270,970,1569,801,1249,161,62,99,0,943,0,145
1075,3280,974,1574,805,1251,161,62,99,0,945,0,145
1080,3301,981,1583,812,1262,162,62,100,0,955,0,145
1085,3311,981,1591,812,1273,162,62,100,0,961,0,150
1090,3332,981,1604,812,1287,163,62,101,0,971,0,153
1095,3342,981,1609,812,1293,163,62,101,0,976,0,154
1100,3363,981,1623,812,1310,164,63,101,0,987,0,159
1105,3373,981,1629,812,1321,164,63,101,0,994,0,163
1110,3394,989,1646,820,1335,165,64,101,0,1004,0,166
1115,3404,995,1651,826,1342,165,64,101,0,1009,0,168
1120,3425,997,1662,828,1364,166,64,102,0,1020,0,178
1125,3435,997,1668,828,1371,166,64,102,0,1025,0,180
1130,3456,998,1675,829,1385,167,65,102,0,1034,0,184
1135,3466,998,1678,829,1392,167,65,102,0,1040,0,185
1140,3487,1001,1688,832,1407,168,65,103,0,1050,0,189
1145,3497,1004,1692,835,1415,168,65,103,0,1056,0,191
1150,3518,1004,1701,835,1428,169,65,104,0,1065,0,194
1155,3528,1005,1705,836,1436,169,65,104,0,1070,0,197
1160,3549,1015,1712,846,1450,170,65,105,0,1079,0,201
1165,3559,1021,1714,852,1461,170,65,105,0,1089,0,202
1170,3580,1022,1722,853,1480,170,65,105,0,1104,0,206
1175,3590,1022,1727,853,1490,170,65,105,0,1111,0,209
1180,3611,1025,1736,856,1502,170,65,105,0,1118,0,214
1185,3621,1025,1739,856,1508,170,65,105,0,1123,0,215
1190,3642,1029,1751,860,1516,170,65,105,0,1129,0,217
1195,3652,1029,1756,860,1526,170,65,105,0,1139,0,217
1200,3673,1031,1767,862,1533,170,65,105,0,1144,0,219
1205,3683,1031,1773,862,1537,170,65,105,0,1147,0,220
1210,3704,1037,1781,868,1552,170,65,105,0,1157,0,225
1215,3714,1047,1786,878,1557,170,65,105,0,1162,0,225
1220,3735,1054,1797,885,1567,171,65,106,0,1169,0,227
1225,3745,1058,1800,889,1572,171,65,106,0,1174,0,227
1230,3766,1060,1809,891,1583,172,65,107,0,1181,0,230
1235,3776,1061,1813,892,1587,172,65,107,0,1184,0,231
1240,3797,1062,1823,893,1597,172,65,107,0,1192,0,233
1245,3807,1062,1829,893,1601,172,65,107,0,1195,0,234
1250,3828,1066,1841,897,1613,173,65,108,0,1204,0,236
1255,3838,1066,1846,897,1621,173,65,108,0,1211,0,237
1260,3859,1068,1861,899,1640,173,65,108,0,1227,0,240
1265,3869,1068,1867,899,1649,173,65,108,0,1235,0,241
1270,3890,1069,1880,900,1660,173,65,108,0,1244,0,243
1275,3900,1070,1883,901,1668,173,65,108,0,1250,0,245
1280,3921,1074,1893,905,1678,174,65,109,0,1255,0,249
1285,3931,1077,1894,908,1683,174,65,109,0,1259,0,250
1290,3952,1080,1905,911,1693,175,65,110,0,1264,0,254
1295,3962,1085,1912,916,1697,175,65,110,0,1268,0,254
1300,3983,1088,1920,919,1710,176,65,111,0,1275,0,259
1305,3993,1093,1925,924,1720,176,65,111,0,1284,0,260
1310,4014,1096,1938,927,1733,176,65,111,0,1291,0,266
1315,4024,1100,1943,931,1739,176,65,111,0,1297,0,266
1320,4045,1103,1956,934,1750,176,65,111,0,1304,0,270
1325,4055,1117,1961,948,1754,176,65,111,0,1308,0,270
1330,4076,1126,1971,957,1760,176,65,111,0,1312,0,272
1335,4086,1136,1976,967,1764,176,65,111,0,1316,0,272
1340,4107,1139,1982,970,1773,177,65,112,0,1322,0,274
1345,4117,1139,1988,970,1780,177,65,112,0,1327,0,276
1350,4138,1142,2000,973,1790,177,65,112,0,1334,0,279
1355,4148,1142,2005,973,1795,177,65,112,0,1339,0,279
1360,4169,1144,2012,975,1807,177,65,112,0,1345,0,285
1365,4179,1145,2017,976,1815,177,65,112,0,1352,0,286
1370,4200,1148,2030,979,1827,177,65,112,0,1360,0,290
1375,4210,1148,2035,979,1833,177,65,112,0,1363,0,293
1380,4231,1149,2043,980,1850,177,65,112,0,1371,0,302
1385,4241,1149,2048,980,1857,178,66,112,0,1376,0,303
1390,4262,1151,2059,982,1870,179,66,113,0,1384,0,307
1395,4272,1151,2063,982,1874,179,66,113,0,1386,0,309
1400,4293,1152,2073,983,1890,180,67,113,0,1394,0,316
1405,4303,1152,2079,983,1895,180,67,113,0,1397,0,318
1410,4324,1155,2092,986,1915,181,67,114,0,1411,0,323
1415,4334,1155,2099,986,1926,181,67,114,0,1418,0,327
1420,4355,1156,2109,987,1939,182,68,114,0,1425,0,332
1425,4365,1156,2113,987,1950,182,68,114,0,1433,0,335
1430,4386,1159,2125,990,1965,183,69,114,0,1442,0,340
1435,4396,1159,2128,990,1970,183,69,114,0,1445,0,342
1440,4417,1161,2141,992,1987,184,69,115,0,1455,0,348
1445,4427,1165,2144,996,1990,185,70,115,0,1456,0,349
1450,4448,1175,2153,1006,1998,186,71,115,0,1461,0,351
1455,4458,1185,2160,1016,2010,186,71,115,0,1472,0,352
1460,4479,1195,2170,1026,2027,186,71,115,0,1486,0,355
1465,4489,1196,2174,1027,2031,186,71,115,0,1489,0,356
1470,4510,1202,2188,1033,2041,186,71,115,0,1496,0,359
1475,4520,1203,2192,1034,2046,186,71,115,0,1499,0,361
1480,4541,1209,2202,1040,2055,186,71,115,0,1506,0,363
1485,4551,1210,2208,1041,2061,186,71,115,0,1509,0,366
1490,4572,1216,2221,1047,2076,186,71,115,0,1518,0,372
1495,4582,1218,2225,1049,2084,186,71,115,0,1524,0,374
1500,4603,1223,2235,1054,2093,186,71,115,0,1530,0,377
1505,4613,1225,2238,1056,2101,186,71,115,0,1535,0,380
1510,4634,1229,2248,1060,2111,186,71,115,0,1543,0,382
1515,4644,1232,2255,1063,2116,186,71,115,0,1548,0,382
1520,4665,1237,2263,1068,2129,187,72,115,0,1556,0,386
1525,4675,1241,2266,1072,2136,187,72,115,0,1559,0,390
1530,4696,1245,2278,1076,2146,188,73,115,0,1566,0,392
1535,4706,1249,2280,1080,2153,188,73,115,0,1569,0,396
1540,4727,1254,2295,1085,2164,189,74,115,0,1577,0,398
1545,4737,1255,2297,1086,2173,189,74,115,0,1582,0,402
1550,4758,1258,2309,1089,2187,189,74,115,0,1589,0,409
1555,4768,1259,2312,1090,2201,189,74,115,0,1594,0,418
1560,4789,1267,2324,1098,2210,190,75,115,0,1600,0,420
1565,4799,1281,2328,1112,2213,190,75,115,0,1602,0,421
1570,4820,1282,2338,1113,2222,191,76,115,0,1605,0,426
1575,4830,1283,2343,1114,2225,191,76,115,0,1606,0,428
1580,4851,1283,2355,1114,2238,192,77,115,0,1609,0,437
1585,4861,1283,2358,1114,2252,192,77,115,0,1610,0,450
1590,4882,1283,2364,1114,2262,192,77,115,0,1616,0,454
1595,4892,1283,2371,1114,2268,192,77,115,0,1617,0,459
1600,4913,1283,2382,1114,2287,192,77,115,0,1625,0,470
1605,4923,1283,2387,1114,2293,192,77,115,0,1626,0,475
1610,4944,1283,2401,1114,2310,193,78,115,0,1634,0,483
1615,4954,1283,2403,1114,2320,193,78,115,0,1636,0,491
1620,4975,1283,2411,1114,2340,194,79,115,0,1646,0,500
1625,4985,1283,2416,1114,2349,194,79,115,0,1648,0,507
1630,5006,1283,2428,1114,2368,194,79,115,0,1659,0,515
1635,5016,1283,2436,1114,2376,194,79,115,0,1660,0,522
1640,5037,1284,2447,1115,2395,194,79,115,0,1670,0,531
1645,5047,1295,2450,1126,2404,194,79,115,0,1672,0,538
1650,5068,1304,2462,1135,2418,195,80,115,0,1681,0,542
1655,5078,1313,2469,1144,2428,195,80,115,0,1683,0,550
1660,5099,1320,2476,1151,2443,195,80,115,0,1694,0,554
1665,5109,1320,2481,1151,2451,196,80,116,0,1696,0,559
1670,5130,1322,2491,1153,2474,202,81,121,0,1707,0,565
1675,5140,1329,2498,1160,2485,207,81,126,0,1709,0,569
1680,5161,1331,2509,1162,2506,213,85,128,0,1719,0,574
1685,5171,1338,2515,1169,2516,215,87,128,0,1720,0,581
1690,5192,1347,2527,1178,2528,216,88,128,0,1728,0,584
1695,5202,1353,2534,1184,2537,216,88,128,0,1732,0,589
1700,5223,1354,2542,1185,2554,217,88,129,0,1740,0,597
1705,5233,1354,2546,1185,2561,217,88,129,0,1742,0,602
1710,5254,1357,2557,1188,2576,218,89,129,0,1753,0,605
1715,5264,1359,2563,1190,2586,218,89,129,0,1758,0,610
1720,5285,1359,2573,1190,2600,219,90,129,0,1764,0,617
1725,5295,1359,2579,1190,2607,219,90,129,0,1767,0,621
1730,5316,1363,2588,1194,2629,220,90,130,0,1776,0,633
1735,5326,1366,2595,1197,2633,220,90,130,0,1779,0,634
1740,5347,1371,2606,1202,2650,221,90,131,0,1789,0,640
1745,5357,1371,2609,1202,2659,222,91,131,0,1794,0,643
1750,5378,1371,2616,1202,2683,222,91,131,0,1806,0,655
1755,5388,1371,2620,1202,2692,222,91,131,0,1810,0,660
1760,5409,1371,2628,1202,2705,223,91,132,0,1818,0,664
1765,5419,1372,2634,1203,2711,223,91,132,0,1822,0,666
1770,5440,1375,2644,1206,2727,224,91,133,0,1831,0,672
1775,5450,1377,2650,1208,2736,224,91,133,0,1836,0,676
1780,5471,1378,2657,1209,2752,225,91,134,0,1844,0,683
1785,5481,1378,2660,1209,2760,225,91,134,0,1849,0,686
1790,5502,1382,2671,1213,2775,226,91,135,0,1857,0,692
1795,5512,1382,2675,1213,2784,226,91,135,0,1862,0,696
1800,5533,1385,2683,1216,2799,226,91,135,0,1870,0,703
1805,5543,1392,2689,1223,2807,226,91,135,0,1876,0,705
1810,5564,1393,2697,1224,2823,226,91,135,0,1884,0,713
1815,5574,1393,2703,1224,2830,226,91,135,0,1889,0,715
1820,5595,1395,2711,1226,2846,227,91,136,0,1897,0,722
1825,5605,1395,2716,1226,2855,227,91,136,0,1902,0,726
1830,5626,1397,2728,1228,2871,227,91,136,0,1911,0,733
1835,5636,1398,2733,1229,2883,227,91,136,0,1919,0,737
1840,5657,1400,2740,1231,2900,227,91,136,0,1924,0,749
1845,5667,1400,2745,1231,2909,227,91,136,0,1930,0,752
1850,5688,1405,2756,1236,2922,230,93,137,0,1933,0,759
1855,5698,1408,2757,1239,2931,235,98,137,0,1935,0,761
