
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99965,99972,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99940,99946,99962,99979,99979,99969,99961,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99899,99921,99943,99965,99971,99956,99943,99966,99972,99977,99974,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99852,99890,99912,99946,99963,99943,99925,99936,99959,99968,99966,99964,99969,99959,99950,99969,99969,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99794,99849,99877,99927,99955,99930,99907,99889,99946,99959,99953,99951,99961,99946,99931,99945,99961,99964,99967,99964,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99724,99802,99830,99902,99947,99912,99884,99842,99933,99950,99940,99938,99953,99933,99912,99921,99953,99956,99959,99956,99959,99949,99939,99959,99962,99965,99962,99962,99965,99962,99965
 40,100000,99642,99743,99783,99877,99934,99888,99849,99795,99920,99941,99927,99925,99945,99920,99893,99897,99945,99948,99951,99948,99951,99936,99921,99951,99954,99957,99954,99954,99957,99954,99957
 45,100000,99560,99684,99736,99852,99921,99864,99814,99748,99907,99932,99914,99912,99937,99907,99874,99873,99937,99940,99943,99940,99943,99923,99903,99943,99946,99949,99946,99946,99949,99946,99949
 50,100000,99508,99625,99689,99827,99908,99840,99779,99701,99894,99923,99901,99899,99929,99894,99855,99849,99929,99932,99935,99932,99935,99910,99885,99935,99938,99941,99938,99938,99941,99938,99941
 55,100000,99455,99566,99642,99802,99895,99816,99744,99654,99881,99914,99888,99886,99921,99881,99836,99825,99921,99924,99927,99924,99927,99897,99867,99927,99930,99933,99930,99930,99933,99930,99933
 60,100000,99425,99519,99595,99777,99882,99792,99709,99607,99868,99905,99875,99873,99913,99868,99817,99801,99913,99916,99919,99916,99919,99884,99849,99919,99922,99925,99922,99922,99925,99922,99925
 65,99976,99357,99344,99374,99557,99667,99580,99542,99452,99693,99777,99662,99657,99703,99671,99636,99603,99684,99696,99688,99712,99727,99699,99647,99746,99734,99697,99730,99730,99745,99742,99749
 70,99976,99357,99336,99366,99539,99637,99539,99525,99388,99659,99769,99654,99649,99690,99653,99612,99579,99655,99673,99670,99704,99719,99686,99629,99716,99710,99679,99722,99722,99737,99734,99741
 75,99976,99357,99328,99358,99521,99607,99504,99484,99347,99624,99761,99646,99641,99677,99635,99588,99555,99626,99650,99652,99696,99711,99673,99611,99686,99686,99661,99714,99714,99729,99726,99733
 80,99976,99357,99320,99350,99503,99577,99486,99455,99337,99595,99741,99626,99615,99646,99605,99543,99532,99585,99626,99632,99676,99686,99643,99575,99614,99632,99637,99706,99706,99721,99718,99725
 85,99976,99357,99312,99342,99485,99547,99461,99384,99337,99587,99733,99618,99601,99627,99581,99503,99524,99572,99618,99624,99668,99673,99625,99552,99554,99584,99607,99692,99698,99713,99710,99717
 90,99976,99357,99304,99334,99472,99523,99442,99349,99337,99579,99725,99610,99587,99608,99557,99479,99516,99559,99610,99616,99660,99660,99607,99529,99494,99536,99577,99678,99690,99705,99702,99709
 95,99976,99357,99296,99314,99446,99498,99408,99343,99337,99571,99717,99590,99567,99589,99521,99461,99508,99546,99602,99608,99640,99640,99587,99505,99446,99482,99529,99648,99664,99679,99653,99652
 100,99976,99357,99288,99306,99438,99490,99395,99343,99337,99563,99709,99582,99559,99581,99508,99453,99500,99533,99594,99600,99632,99632,99579,99492,99387,99441,99470,99606,99639,99665,99612,99600
 105,99976,99357,99280,99298,99424,99482,99387,99343,99337,99555,99701,99574,99551,99573,99495,99445,99492,99520,99586,99592,99624,99624,99571,99479,99317,99410,99458,99570,99620,99651,99583,99548
 110,99976,99357,99272,99285,99410,99474,99379,99343,99337,99547,99693,99566,99543,99565,99482,99437,99484,99507,99578,99584,99616,99616,99563,99471,99271,99373,99428,99522,99595,99637,99554,99508
 115,99976,99357,99260,99264,99253,99334,99277,99343,99337,99395,99534,99414,99391,99425,99342,99297,99369,99352,99426,99432,99464,99476,99423,99331,99267,99261,99266,99337,99426,99491,99393,99384
 120,99976,99357,99260,99264,99253,99261,99277,99343,99337,99315,99399,99267,99244,99345,99273,99264,99324,99278,99309,99294,99324,99420,99367,99274,99267,99261,99266,99240,99281,99429,99337,99337
 125,99976,99331,99248,99264,99253,99237,99277,99343,99337,99273,99337,99215,99208,99248,99273,99264,99297,99242,99217,99212,99200,99226,99265,99274,99267,99255,99266,99240,99223,99270,99237,99290
 130,99976,99318,99248,99264,99253,99237,99277,99343,99337,99265,99329,99215,99208,99219,99273,99264,99292,99242,99217,99212,99200,99199,99240,99274,99267,99255,99266,99240,99223,99244,99237,99285
 135,99976,99305,99248,99264,99253,99237,99277,99343,99337,99257,99321,99215,99208,99214,99273,99264,99287,99242,99217,99212,99200,99199,99235,99274,99267,99255,99266,99240,99223,99239,99237,99280
 140,99976,99297,99248,99264,99253,99237,99277,99343,99337,99249,99313,99215,99208,99209,99273,99264,99282,99242,99217,99212,99200,99199,99230,99274,99267,99255,99266,99240,99223,99234,99237,99275
 145,99976,99284,99248,99264,99253,99237,99277,99343,99337,99241,99305,99215,99208,99204,99273,99264,99277,99242,99217,99212,99200,99199,99225,99274,99267,99255,99266,99240,99223,99229,99237,99270
 150,99976,99276,99248,99264,99253,99237,99277,99343,99337,99233,99297,99215,99208,99199,99273,99264,99272,99242,99217,99212,99200,99199,99220,99274,99267,99255,99266,99240,99223,99224,99237,99265
 155,99976,99268,99248,99264,99253,99237,99277,99343,99337,99225,99289,99215,99208,99194,99273,99264,99267,99242,99217,99212,99200,99199,99215,99274,99267,99255,99266,99240,99223,99219,99237,99260
 160,99976,99260,99248,99264,99253,99237,99277,99343,99337,99217,99281,99215,99208,99189,99273,99264,99262,99242,99217,99212,99200,99199,99210,99274,99267,99255,99266,99240,99223,99214,99237,99255
 165,99976,99252,99248,99264,99253,99237,99277,99343,99337,99209,99273,99215,99208,99184,99273,99264,99257,99242,99217,99212,99200,99199,99205,99274,99267,99255,99266,99240,99223,99209,99237,99250
 170,99976,99239,99248,99264,99253,99237,99277,99343,99337,99201,99265,99215,99208,99179,99273,99264,99252,99242,99217,99212,99200,99199,99200,99274,99267,99255,99266,99240,99223,99204,99237,99245
 175,99976,99229,99248,99264,99253,99237,99277,99343,99337,99193,99257,99215,99208,99174,99273,99264,99247,99242,99217,99212,99200,99199,99195,99274,99267,99255,99266,99240,99223,99199,99237,99240
 180,99976,99229,99248,99264,99253,99237,99277,99343,99337,99178,99237,99215,99208,99169,99273,99264,99242,99242,99217,99212,99200,99199,99190,99274,99267,99255,99266,99240,99223,99194,99237,99235
 185,99976,99229,99248,99264,99253,99237,99277,99343,99337,99159,99213,99215,99208,99164,99273,99264,99237,99242,99217,99212,99200,99199,99185,99274,99267,99255,99266,99240,99223,99189,99237,99230
