
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99956,99951,99935,99946,99967,99965,99962,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99952,99965,99965,99970,99970,99965,99965,99960
 35,100000,99931,99952,99951,99952,99951,99941,99926,99941,99962,99960,99957,99962,99962,99957,99951,99952,99962,99962,99962,99962,99957,99957,99957,99947,99952,99955,99962,99962,99960,99957,99955
 40,100000,99911,99933,99947,99947,99941,99931,99915,99936,99957,99955,99952,99957,99957,99952,99946,99947,99957,99957,99957,99957,99952,99952,99952,99937,99947,99947,99957,99957,99952,99952,99947
 45,100000,99892,99917,99933,99939,99933,99918,99900,99931,99952,99950,99947,99952,99952,99947,99941,99942,99952,99952,99952,99952,99947,99947,99947,99932,99942,99942,99952,99952,99947,99947,99942
 50,100000,99887,99912,99928,99934,99928,99913,99893,99926,99947,99944,99939,99947,99947,99942,99936,99937,99947,99947,99947,99947,99942,99942,99942,99927,99937,99937,99947,99947,99942,99942,99937
 55,100000,99882,99907,99923,99923,99923,99908,99888,99907,99939,99936,99934,99939,99939,99929,99920,99924,99939,99942,99942,99942,99937,99937,99937,99911,99932,99932,99942,99942,99937,99937,99932
 60,100000,99877,99902,99918,99919,99913,99898,99878,99892,99934,99930,99929,99934,99934,99924,99912,99919,99934,99934,99937,99934,99932,99932,99932,99907,99927,99921,99932,99932,99932,99932,99927
 65,100000,99867,99892,99908,99914,99908,99893,99873,99887,99929,99925,99919,99929,99929,99919,99907,99914,99929,99929,99929,99929,99924,99924,99924,99877,99917,99917,99927,99927,99922,99917,99907
 70,100000,99862,99887,99903,99904,99897,99883,99863,99882,99924,99920,99914,99924,99924,99914,99902,99909,99924,99924,99924,99924,99919,99919,99919,99862,99904,99907,99919,99919,99917,99909,99902
 75,100000,99846,99873,99898,99899,99888,99868,99847,99877,99919,99915,99909,99919,99919,99909,99897,99904,99919,99919,99919,99919,99914,99914,99914,99853,99899,99899,99914,99914,99909,99904,99894
 80,100000,99827,99857,99884,99891,99880,99855,99832,99872,99914,99910,99904,99914,99914,99904,99892,99899,99914,99914,99914,99914,99909,99909,99909,99848,99894,99894,99909,99909,99904,99899,99889
 85,100000,99822,99846,99874,99886,99875,99850,99825,99867,99909,99905,99896,99909,99909,99899,99887,99894,99909,99909,99909,99909,99904,99904,99904,99843,99889,99889,99904,99904,99899,99894,99884
 90,100000,99812,99842,99869,99875,99870,99845,99820,99837,99901,99897,99891,99901,99901,99886,99871,99881,99901,99904,99904,99904,99899,99899,99899,99838,99884,99884,99899,99899,99894,99889,99879
 95,100000,99807,99837,99858,99871,99860,99835,99810,99822,99896,99892,99886,99896,99896,99881,99863,99876,99896,99896,99894,99896,99894,99894,99894,99827,99874,99874,99889,99894,99889,99884,99874
 100,100000,99792,99822,99849,99866,99855,99830,99805,99811,99891,99887,99876,99891,99886,99871,99853,99871,99891,99891,99886,99891,99886,99886,99881,99809,99869,99869,99884,99889,99884,99879,99859
 105,100000,99787,99817,99844,99861,99844,99825,99800,99807,99886,99882,99871,99886,99881,99866,99848,99866,99886,99886,99881,99886,99881,99881,99876,99787,99856,99859,99876,99881,99874,99871,99849
 110,100000,99771,99809,99839,99856,99840,99810,99779,99802,99881,99877,99866,99881,99876,99861,99843,99861,99881,99881,99876,99881,99876,99876,99871,99783,99846,99851,99871,99876,99866,99861,99841
 115,100000,99752,99793,99825,99848,99832,99797,99764,99797,99876,99872,99861,99876,99871,99856,99838,99856,99876,99876,99871,99876,99871,99871,99866,99778,99841,99846,99866,99871,99861,99856,99836
 120,100000,99747,99782,99815,99843,99827,99792,99757,99792,99871,99867,99853,99871,99866,99851,99833,99851,99871,99871,99866,99871,99866,99866,99861,99773,99836,99841,99861,99866,99856,99851,99831
 125,100000,99737,99778,99810,99832,99822,99787,99752,99762,99863,99859,99848,99863,99858,99838,99817,99838,99863,99866,99861,99866,99861,99861,99856,99768,99831,99836,99856,99861,99851,99846,99826
 130,100000,99732,99773,99799,99828,99812,99777,99742,99747,99858,99854,99843,99858,99853,99833,99809,99833,99858,99858,99856,99858,99856,99856,99851,99757,99821,99826,99846,99851,99846,99841,99821
 135,100000,99717,99758,99790,99823,99807,99772,99737,99736,99853,99849,99833,99853,99843,99823,99799,99828,99853,99853,99848,99853,99848,99848,99838,99739,99816,99821,99841,99846,99841,99836,99806
 140,100000,99712,99753,99785,99818,99796,99767,99732,99732,99848,99844,99828,99848,99838,99818,99794,99823,99848,99848,99843,99848,99843,99843,99833,99717,99803,99811,99833,99838,99831,99828,99796
 145,100000,99696,99745,99780,99813,99792,99752,99711,99727,99843,99839,99823,99843,99833,99813,99789,99818,99843,99843,99838,99843,99838,99838,99828,99713,99793,99803,99828,99833,99823,99818,99788
 150,100000,99677,99729,99766,99805,99784,99739,99696,99722,99838,99834,99818,99838,99828,99808,99784,99813,99838,99838,99833,99838,99833,99833,99823,99708,99788,99798,99823,99828,99818,99813,99783
 155,100000,99672,99718,99756,99800,99779,99734,99689,99717,99833,99829,99810,99833,99823,99803,99779,99808,99833,99833,99828,99833,99828,99828,99818,99703,99783,99793,99818,99823,99813,99808,99778
 160,100000,99662,99714,99751,99789,99774,99729,99684,99687,99825,99821,99805,99825,99815,99790,99763,99795,99825,99828,99823,99828,99823,99823,99813,99698,99778,99788,99813,99818,99808,99803,99773
 165,100000,99657,99709,99740,99785,99764,99719,99674,99672,99820,99816,99800,99820,99810,99785,99755,99790,99820,99820,99813,99820,99818,99818,99808,99687,99768,99778,99803,99813,99803,99798,99768
 170,100000,99642,99694,99731,99780,99759,99714,99669,99661,99815,99811,99790,99815,99800,99775,99745,99785,99815,99815,99805,99815,99810,99810,99795,99669,99763,99773,99798,99808,99798,99793,99753
