Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,7,6,6,5,0,0,0,0,0,0,0,0
15,15,13,9,8,1,1,0,1,0,0,0,0
20,31,23,16,14,3,3,0,3,0,0,0,0
25,50,38,26,22,5,5,0,5,0,0,0,0
30,74,58,36,31,8,8,1,7,0,0,0,0
35,102,81,46,40,11,11,2,9,0,0,0,0
40,133,109,64,55,13,13,3,10,0,0,0,0
45,164,136,81,66,18,18,7,11,0,0,0,0
50,195,164,96,85,20,20,7,13,0,0,0,0
55,226,192,110,101,24,24,8,16,0,0,0,0
60,257,219,125,112,27,27,8,19,0,0,0,0
65,288,248,140,127,28,28,9,19,0,0,0,0
70,319,278,157,141,29,29,10,19,0,0,0,0
75,350,307,173,157,34,30,11,19,0,4,0,0
80,381,322,188,171,40,36,11,25,0,4,0,0
85,412,337,202,186,48,44,11,33,0,4,0,0
90,443,349,213,198,56,52,12,40,0,4,0,0
95,474,362,226,211,66,61,12,49,0,5,0,0
100,505,371,237,220,86,74,12,62,0,12,0,0
105,536,384,250,233,92,77,12,65,0,15,0,0
110,567,393,259,242,108,80,12,68,0,28,0,0
115,598,408,278,257,120,87,13,74,0,33,0,0
120,629,423,292,272,124,91,13,78,0,33,0,0
125,660,440,310,289,127,94,13,81,0,33,0,0
130,691,458,329,307,132,96,14,82,0,36,0,0
135,722,460,347,309,139,97,14,83,0,42,0,0
140,753,460,363,309,144,98,14,84,0,46,0,0
145,784,460,377,309,149,99,15,84,0,50,0,0
150,815,460,385,309,162,105,15,90,0,57,0,0
155,846,460,398,309,183,110,15,95,0,73,0,0
160,877,460,412,309,195,112,16,96,0,83,0,0
165,908,460,427,309,207,114,16,98,0,93,0,0
170,939,460,442,309,219,115,17,98,0,104,0,0
175,970,460,460,309,232,116,18,98,0,116,0,0
180,1001,460,473,309,247,118,19,99,0,129,0,0
185,1032,460,488,309,260,119,20,99,0,141,0,0
190,1063,460,505,309,273,120,21,99,0,153,0,0
195,1094,460,518,309,286,121,22,99,0,165,0,0
200,1125,460,536,309,299,122,23,99,0,177,0,0
205,1156,460,552,309,320,123,24,99,0,197,0,0
210,1187,460,569,309,336,124,25,99,0,212,0,0
215,1218,460,583,309,352,125,25,100,0,227,0,0
220,1249,460,596,309,369,126,25,101,0,243,0,0
225,1280,460,612,309,386,127,25,102,0,259,0,0
230,1311,460,624,309,403,128,25,103,0,275,0,0
235,1342,460,635,309,422,129,25,104,0,292,0,1
240,1373,468,653,317,437,130,26,104,0,306,0,1
245,1404,480,668,329,452,131,27,104,0,320,0,1
250,1435,485,684,334,467,132,27,105,0,334,0,1
255,1466,489,699,338,481,133,28,105,0,347,0,1
260,1497,493,713,342,494,134,29,105,0,359,0,1
265,1528,498,730,347,506,135,30,105,0,370,0,1
270,1559,503,744,352,517,136,31,105,0,380,0,1
275,1590,510,756,359,525,137,31,106,0,387,0,1
280,1621,519,772,368,533,138,31,107,0,394,0,1
285,1652,527,786,376,542,139,32,107,0,402,0,1
290,1683,539,806,388,551,140,32,108,0,410,0,1
295,1714,549,819,398,561,141,33,108,0,416,0,4
300,1745,560,833,409,572,142,33,109,0,423,0,7
305,1776,565,845,414,585,143,34,109,0,435,0,7
310,1807,565,859,414,597,144,35,109,0,444,0,9
315,1838,565,875,414,614,145,36,109,0,456,0,13
320,1869,565,891,414,633,146,37,109,0,469,0,18
325,1900,568,905,417,656,147,37,110,0,487,0,22
330,1931,571,927,420,680,148,38,110,0,509,0,23
335,1962,571,942,420,701,149,38,111,0,526,0,26
340,1993,571,954,420,722,150,38,112,0,542,0,30
345,2024,571,967,420,741,151,38,113,0,556,0,34
350,2055,571,986,420,761,152,39,113,0,571,0,38
355,2086,571,1001,420,786,153,39,114,0,586,0,47
360,2117,571,1017,420,812,154,39,115,0,604,0,54
365,2148,571,1033,420,835,155,39,116,0,621,0,59
370,2179,571,1049,420,859,156,40,116,0,638,0,65
375,2210,571,1065,420,882,157,41,116,0,655,0,70
380,2241,571,1080,420,906,158,41,117,0,673,0,75
385,2272,571,1097,420,930,159,41,118,0,691,0,80
390,2303,571,1111,420,955,160,41,119,0,709,0,86
395,2334,571,1123,420,980,161,41,120,0,727,0,92
400,2365,571,1139,420,1005,162,41,121,0,745,0,98
405,2396,575,1157,424,1030,163,42,121,0,763,0,104
410,2427,587,1175,436,1054,164,43,121,0,779,0,111
415,2458,592,1186,441,1077,165,43,122,0,800,0,112
420,2489,597,1197,446,1102,166,43,123,0,820,0,116
425,2520,608,1215,457,1121,167,43,124,0,837,0,117
430,2551,613,1226,462,1133,168,43,125,0,846,0,119
435,2582,626,1245,475,1146,168,43,125,0,858,0,120
440,2613,637,1258,486,1158,169,43,126,0,866,0,123
445,2644,648,1276,497,1172,169,43,126,0,877,0,126
450,2675,648,1289,497,1187,170,43,127,0,888,0,129
455,2706,648,1302,497,1210,170,43,127,0,902,0,138
460,2737,648,1316,497,1233,171,43,128,0,915,0,147
465,2768,648,1329,497,1259,172,43,129,0,933,0,154
470,2799,648,1350,497,1283,172,43,129,0,951,0,160
475,2830,648,1363,497,1305,173,43,130,0,965,0,167
480,2861,648,1380,497,1329,173,43,130,0,983,0,173
485,2892,648,1395,497,1352,175,45,130,0,999,0,178
490,2923,648,1409,497,1380,176,46,130,0,1019,0,185
495,2954,648,1421,497,1402,177,46,131,0,1035,0,190
500,2985,648,1438,497,1425,178,47,131,0,1051,0,196
505,3016,648,1454,497,1447,179,48,131,0,1067,0,201
510,3047,648,1464,497,1471,180,49,131,0,1083,0,208
515,3078,650,1477,499,1496,181,50,131,0,1099,0,216
520,3109,663,1491,512,1521,182,51,131,0,1119,0,220
525,3140,665,1507,514,1554,183,51,132,0,1145,0,226
530,3171,665,1517,514,1585,184,51,133,0,1169,0,232
535,3202,665,1530,514,1616,185,51,134,0,1193,0,238
540,3233,665,1547,514,1647,186,52,134,0,1218,0,243
545,3264,665,1565,514,1677,188,53,135,0,1241,0,248
550,3295,668,1581,517,1699,189,54,135,0,1258,0,252
555,3326,672,1602,521,1720,190,55,135,0,1274,0,256
560,3357,682,1618,531,1739,191,55,136,0,1288,0,260
565,3388,693,1642,542,1757,192,56,136,0,1301,0,264
570,3419,706,1660,555,1777,193,56,137,0,1313,0,271
575,3450,714,1673,563,1798,194,57,137,0,1326,0,278
580,3481,717,1686,566,1816,195,57,138,0,1338,0,283
585,3512,720,1696,569,1834,196,58,138,0,1349,0,289
590,3543,727,1711,576,1850,197,58,139,0,1359,0,294
595,3574,727,1720,576,1870,198,58,140,0,1373,0,299
600,3605,730,1733,579,1897,199,58,141,0,1391,0,307
605,3636,730,1748,579,1926,201,59,142,0,1413,0,312
610,3667,730,1763,579,1953,202,60,142,0,1426,0,325
615,3698,730,1779,579,1978,203,61,142,0,1441,0,334
620,3729,730,1794,579,2000,204,61,143,0,1454,0,342
625,3760,731,1806,580,2026,205,61,144,0,1469,0,352
630,3791,739,1820,588,2051,206,62,144,0,1485,0,360
635,3822,746,1836,595,2074,207,63,144,0,1500,0,367
640,3853,747,1856,596,2105,208,63,145,0,1525,0,372
645,3884,747,1878,596,2133,209,63,146,0,1542,0,382
650,3915,747,1890,596,2164,210,63,147,0,1568,0,386
655,3946,747,1901,596,2194,211,63,148,0,1590,0,393
660,3977,747,1919,596,2226,212,64,148,0,1614,0,400
665,4008,747,1936,596,2252,213,64,149,0,1633,0,406
670,4039,747,1954,596,2277,214,64,150,0,1652,0,411
675,4070,747,1967,596,2303,215,64,151,0,1671,0,417
680,4101,753,1980,602,2329,216,64,152,0,1689,0,424
685,4132,758,1997,607,2354,217,64,153,0,1706,0,431
690,4163,761,2009,610,2377,217,64,153,0,1724,0,436
695,4194,763,2026,612,2402,218,64,154,0,1741,0,443
700,4225,764,2040,613,2427,219,64,155,0,1758,0,450
705,4256,765,2057,614,2452,219,64,155,0,1774,0,459
710,4287,773,2071,622,2474,219,64,155,0,1789,0,466
715,4318,779,2087,628,2497,219,64,155,0,1804,0,474
720,4349,787,2105,636,2522,220,64,156,0,1821,0,481
725,4380,793,2123,642,2545,221,64,157,0,1838,0,486
730,4411,797,2138,646,2571,224,66,158,0,1856,0,491
735,4442,800,2150,649,2599,229,70,159,0,1875,0,495
740,4473,807,2167,656,2618,230,70,160,0,1889,0,499
745,4504,817,2182,666,2635,231,71,160,0,1899,0,505
750,4535,829,2200,678,2648,232,72,160,0,1907,0,509
755,4566,837,2217,686,2663,233,73,160,0,1917,0,513
760,4597,837,2232,686,2699,234,73,161,0,1945,0,520
765,4628,837,2244,686,2733,235,73,162,0,1966,0,532
770,4659,837,2262,686,2762,235,73,162,0,1982,0,545
775,4690,837,2274,686,2795,236,73,163,0,2004,0,555
780,4721,837,2290,686,2822,237,73,164,0,2023,0,562
785,4752,837,2307,686,2845,239,74,165,0,2039,0,567
790,4783,837,2321,686,2875,240,74,166,0,2055,0,580
795,4814,837,2337,686,2902,241,74,167,0,2072,0,589
800,4845,837,2350,686,2931,242,75,167,0,2089,0,600
805,4876,837,2362,686,2960,243,76,167,0,2106,0,611
810,4907,837,2378,686,2985,244,76,168,0,2123,0,618
