
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99946,99958,99973,99979,99973,99963,99955,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99927,99944,99965,99971,99959,99944,99931,99966,99977,99975,99974,99977,99971,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99902,99924,99951,99963,99946,99925,99913,99931,99969,99966,99960,99969,99964,99959,99951,99964,99969,99972,99975,99972,99970,99970,99969,99948,99964,99970,99975,99975,99975,99975,99975
 30,100000,99877,99904,99937,99944,99932,99913,99889,99895,99950,99956,99953,99961,99956,99946,99932,99956,99955,99964,99967,99964,99962,99962,99962,99907,99954,99960,99965,99965,99965,99960,99950
 35,100000,99852,99884,99923,99936,99919,99889,99860,99865,99942,99945,99945,99953,99942,99933,99913,99937,99947,99951,99954,99956,99954,99954,99949,99847,99929,99933,99946,99957,99955,99947,99935
 40,100000,99811,99859,99904,99928,99906,99870,99819,99801,99918,99936,99931,99945,99935,99920,99895,99918,99928,99938,99946,99948,99946,99941,99936,99824,99905,99926,99938,99943,99936,99916,99911
 45,100000,99781,99839,99890,99915,99892,99858,99778,99781,99905,99923,99919,99932,99921,99907,99876,99894,99920,99930,99938,99940,99938,99928,99918,99759,99887,99907,99925,99935,99928,99904,99882
 50,100000,99728,99825,99876,99901,99873,99828,99738,99729,99881,99914,99911,99924,99914,99894,99857,99875,99901,99917,99930,99932,99925,99915,99899,99735,99864,99895,99912,99927,99914,99885,99858
 55,100000,99687,99789,99846,99888,99854,99803,99697,99699,99868,99902,99903,99916,99900,99881,99838,99851,99893,99904,99922,99924,99917,99907,99887,99689,99851,99887,99904,99913,99895,99871,99845
 60,100000,99663,99770,99839,99880,99840,99784,99656,99647,99849,99891,99890,99908,99887,99863,99814,99827,99879,99896,99909,99916,99909,99894,99869,99641,99833,99862,99885,99905,99887,99859,99822
 65,100000,99604,99744,99814,99867,99821,99765,99627,99599,99825,99883,99871,99895,99880,99850,99796,99803,99860,99883,99901,99908,99901,99881,99851,99606,99804,99850,99877,99897,99879,99846,99804
 70,100000,99558,99709,99791,99859,99808,99742,99586,99568,99806,99875,99859,99887,99866,99837,99777,99784,99846,99875,99893,99900,99893,99873,99838,99546,99786,99831,99864,99883,99860,99821,99780
 75,100000,99523,99690,99778,99840,99783,99717,99534,99522,99782,99867,99851,99879,99854,99813,99753,99760,99827,99862,99885,99892,99880,99860,99820,99528,99763,99819,99856,99875,99852,99814,99762
 80,100000,99505,99671,99765,99832,99764,99687,99516,99492,99728,99850,99837,99871,99846,99795,99723,99717,99761,99849,99872,99884,99872,99847,99760,99508,99739,99789,99837,99867,99844,99783,99720
 85,100000,99479,99623,99741,99818,99716,99633,99477,99473,99693,99832,99825,99858,99821,99765,99686,99681,99703,99841,99864,99876,99864,99839,99730,99493,99674,99737,99829,99854,99820,99758,99702
 90,100000,99466,99570,99669,99788,99687,99556,99459,99465,99646,99812,99806,99845,99814,99699,99644,99651,99633,99817,99845,99862,99850,99826,99660,99466,99614,99673,99811,99846,99812,99687,99623
 95,100000,99442,99523,99634,99774,99628,99507,99446,99447,99586,99791,99799,99831,99789,99646,99589,99562,99545,99804,99837,99854,99837,99808,99571,99449,99562,99627,99781,99803,99758,99645,99581
 100,100000,99421,99470,99569,99737,99587,99490,99420,99431,99516,99762,99769,99819,99748,99539,99510,99532,99475,99790,99824,99846,99824,99744,99501,99429,99503,99574,99774,99795,99751,99580,99517
 105,100000,99407,99460,99517,99701,99528,99471,99396,99407,99509,99752,99703,99782,99724,99496,99502,99504,99468,99756,99788,99832,99806,99689,99494,99406,99496,99538,99739,99787,99708,99521,99502
 110,100000,99387,99433,99464,99642,99468,99463,99386,99393,99501,99741,99674,99753,99653,99487,99497,99494,99460,99713,99753,99786,99750,99670,99489,99391,99486,99496,99645,99733,99637,99488,99494
 115,100000,99366,99414,99443,99623,99448,99444,99362,99367,99493,99723,99639,99717,99645,99479,99487,99481,99455,99665,99719,99759,99719,99645,99479,99361,99473,99483,99638,99713,99618,99476,99479
 120,100000,99346,99400,99434,99587,99435,99423,99342,99324,99469,99712,99621,99681,99615,99466,99468,99471,99436,99642,99701,99751,99694,99635,99471,99348,99465,99466,99619,99676,99611,99471,99474
 125,100000,99313,99386,99426,99579,99425,99410,99326,99305,99464,99702,99597,99663,99589,99456,99454,99453,99428,99628,99660,99743,99670,99627,99461,99301,99435,99446,99581,99646,99578,99458,99459
 130,100000,99284,99372,99418,99536,99414,99402,99309,99275,99451,99692,99573,99616,99560,99436,99434,99439,99418,99615,99642,99735,99640,99619,99453,99289,99417,99437,99560,99605,99560,99450,99449
 135,100000,99284,99350,99391,99526,99399,99381,99309,99275,99440,99684,99543,99597,99537,99423,99419,99411,99392,99607,99612,99727,99604,99611,99410,99289,99397,99415,99531,99576,99521,99425,99413
 140,100000,99284,99330,99378,99495,99375,99350,99309,99275,99408,99676,99508,99568,99524,99397,99390,99370,99290,99599,99577,99719,99596,99603,99366,99289,99351,99374,99495,99539,99507,99403,99405
 145,100000,99284,99301,99345,99434,99322,99302,99309,99275,99397,99668,99490,99514,99452,99347,99346,99360,99281,99591,99559,99711,99537,99595,99323,99289,99337,99351,99482,99509,99453,99354,99351
 150,100000,99284,99263,99302,99407,99299,99266,99309,99275,99386,99651,99437,99474,99418,99315,99315,99304,99225,99549,99488,99698,99490,99580,99262,99289,99316,99312,99432,99462,99411,99317,99316
 155,100000,99284,99221,99259,99394,99284,99266,99309,99275,99372,99637,99418,99458,99406,99300,99301,99289,99219,99514,99451,99661,99476,99571,99252,99289,99280,99262,99428,99449,99396,99301,99306
 160,100000,99284,99215,99232,99361,99251,99266,99309,99275,99367,99629,99408,99434,99391,99282,99287,99283,99219,99500,99433,99631,99462,99563,99240,99289,99270,99246,99408,99441,99369,99281,99287
 165,100000,99284,99215,99220,99348,99227,99266,99309,99275,99362,99620,99369,99394,99355,99251,99275,99278,99219,99486,99404,99601,99446,99554,99240,99289,99265,99246,99386,99433,99345,99249,99274
 170,100000,99284,99215,99220,99323,99210,99266,99309,99275,99357,99612,99357,99380,99346,99227,99262,99273,99219,99477,99366,99588,99421,99545,99240,99289,99260,99246,99360,99411,99318,99222,99262
 175,100000,99284,99215,99220,99310,99210,99266,99309,99275,99352,99604,99313,99333,99313,99219,99256,99268,99219,99464,99324,99575,99385,99536,99240,99289,99255,99246,99335,99388,99302,99222,99258
 180,100000,99284,99215,99220,99282,99210,99266,99309,99275,99347,99595,99306,99308,99306,99214,99251,99263,99219,99449,99297,99561,99366,99527,99240,99289,99250,99246,99318,99361,99286,99222,99253
 185,100000,99284,99215,99220,99269,99210,99266,99309,99275,99342,99587,99285,99283,99290,99209,99246,99258,99219,99441,99284,99556,99336,99514,99240,99289,99245,99246,99308,99335,99260,99222,99248
 190,100000,99284,99215,99220,99256,99210,99266,99309,99275,99337,99579,99267,99259,99270,99204,99241,99253,99219,99436,99271,99548,99287,99501,99240,99289,99240,99246,99298,99304,99227,99222,99243
 195,100000,99284,99215,99220,99246,99210,99266,99309,99275,99332,99571,99252,99240,99265,99199,99236,99248,99219,99428,99256,99543,99260,99487,99240,99289,99235,99246,99288,99284,99206,99222,99238
 200,100000,99284,99215,99220,99238,99210,99266,99309,99275,99327,99563,99239,99227,99237,99179,99231,99243,99219,99423,99241,99535,99225,99462,99240,99289,99230,99246,99272,99263,99185,99222,99233
 205,100000,99284,99215,99220,99228,99210,99266,99309,99275,99322,99555,99220,99212,99224,99167,99221,99238,99219,99418,99220,99527,99199,99435,99240,99289,99225,99246,99248,99225,99154,99222,99228
 210,100000,99284,99215,99220,99202,99210,99266,99309,99275,99317,99547,99199,99175,99199,99167,99216,99233,99219,99410,99199,99522,99186,99429,99240,99289,99220,99246,99234,99196,99154,99222,99223
 215,100000,99284,99215,99220,99192,99210,99266,99309,99275,99312,99539,99194,99175,99183,99167,99211,99228,99219,99402,99184,99514,99152,99412,99240,99289,99215,99246,99224,99176,99154,99222,99218
 220,100000,99284,99215,99220,99186,99210,99266,99309,99275,99307,99531,99188,99175,99178,99167,99206,99223,99219,99397,99176,99509,99152,99407,99240,99289,99210,99246,99216,99166,99154,99222,99213
 225,100000,99284,99215,99220,99177,99210,99266,99309,99275,99302,99523,99182,99175,99173,99167,99201,99218,99219,99389,99166,99501,99152,99402,99240,99289,99205,99246,99208,99147,99154,99222,99208
 230,100000,99284,99215,99220,99168,99210,99266,99309,99275,99297,99515,99175,99175,99168,99167,99196,99213,99219,99384,99155,99496,99152,99397,99240,99289,99200,99246,99198,99134,99154,99222,99203
 235,100000,99284,99215,99220,99160,99210,99266,99306,99275,99292,99507,99170,99175,99163,99167,99191,99208,99219,99379,99155,99491,99152,99392,99240,99289,99195,99246,99192,99124,99154,99222,99198
 240,100000,99263,99215,99220,99151,99210,99266,99290,99251,99267,99499,99165,99175,99158,99167,99183,99200,99219,99374,99155,99486,99152,99387,99240,99284,99190,99246,99183,99111,99154,99222,99190
 245,100000,99243,99215,99220,99146,99210,99266,99270,99243,99256,99491,99160,99175,99153,99167,99171,99189,99219,99369,99155,99481,99152,99382,99240,99251,99179,99246,99178,99111,99154,99222,99182
 250,100000,99235,99215,99220,99141,99210,99266,99262,99233,99251,99483,99155,99175,99148,99167,99166,99181,99219,99364,99155,99476,99152,99377,99240,99238,99171,99246,99173,99111,99154,99222,99177
 255,100000,99224,99215,99220,99136,99210,99261,99252,99223,99243,99475,99150,99175,99143,99167,99161,99176,99219,99359,99155,99471,99152,99372,99240,99231,99163,99246,99168,99111,99154,99222,99169
 260,100000,99216,99215,99220,99131,99210,99253,99241,99213,99238,99467,99145,99175,99138,99167,99156,99168,99217,99354,99155,99466,99152,99367,99240,99223,99158,99246,99163,99111,99154,99222,99164
 265,100000,99211,99208,99220,99126,99210,99245,99222,99205,99233,99459,99140,99175,99133,99167,99151,99163,99212,99349,99155,99461,99152,99362,99235,99209,99150,99246,99158,99111,99154,99222,99156
 270,100000,99197,99203,99219,99121,99210,99240,99210,99188,99228,99451,99135,99175,99128,99167,99146,99147,99198,99341,99155,99456,99152,99354,99225,99205,99142,99244,99153,99111,99154,99222,99146
 275,100000,99189,99198,99195,99106,99197,99235,99202,99180,99223,99443,99126,99175,99123,99167,99141,99142,99193,99336,99155,99451,99152,99349,99220,99197,99131,99228,99135,99111,99154,99219,99141
 280,100000,99171,99193,99187,99098,99183,99230,99197,99155,99204,99435,99121,99175,99117,99167,99136,99132,99179,99328,99155,99446,99152,99341,99210,99162,99103,99211,99122,99111,99154,99214,99136
 285,100000,99151,99188,99174,99093,99170,99225,99184,99151,99194,99427,99113,99175,99109,99167,99131,99127,99169,99320,99155,99441,99152,99333,99205,99155,99093,99201,99106,99111,99154,99204,99126
 290,100000,99127,99183,99161,99079,99155,99217,99163,99121,99175,99419,99105,99175,99101,99167,99123,99117,99155,99312,99155,99436,99152,99325,99195,99135,99063,99177,99094,99111,99154,99196,99116
 295,100000,99118,99175,99156,99071,99139,99201,99143,99100,99159,99411,99100,99175,99096,99167,99118,99109,99141,99304,99155,99431,99152,99320,99190,99125,99055,99172,99089,99111,99154,99191,99108
 300,100000,99097,99154,99141,99063,99126,99180,99125,99092,99149,99403,99095,99175,99088,99167,99113,99104,99133,99299,99155,99426,99152,99315,99185,99118,99050,99164,99081,99111,99154,99183,99103
 305,100000,99097,99122,99114,99051,99121,99176,99113,99087,99138,99395,99090,99175,99083,99167,99101,99091,99083,99274,99155,99421,99152,99307,99175,99100,99017,99119,99068,99111,99154,99178,99091
 310,100000,99097,99087,99077,99041,99110,99166,99113,99082,99130,99387,99082,99175,99074,99165,99095,99065,99054,99249,99155,99416,99152,99302,99149,99100,99002,99104,99056,99111,99151,99168,99083
 315,100000,99097,99079,99071,99031,99098,99105,99113,99077,99122,99379,99077,99175,99050,99104,99062,99044,99041,99236,99155,99411,99152,99272,99120,99100,99002,99081,99048,99111,99146,99111,99072
 320,100000,99097,99074,99071,99025,99062,99057,99113,99072,99117,99371,99065,99164,99040,99077,99052,99019,99041,99231,99155,99403,99122,99196,99054,99100,99002,99081,99043,99111,99115,99047,99062
 325,100000,99097,99069,99071,99007,99043,99057,99113,99054,99112,99363,99045,99118,99003,99053,99048,99006,99041,99226,99155,99395,99102,99166,99048,99100,99002,99081,99038,99111,99084,99047,99053
 330,100000,99097,99064,99071,98999,99043,99057,99113,99038,99104,99355,99034,99092,98990,99053,99040,99001,99041,99221,99155,99387,99060,99147,99048,99100,99002,99081,99033,99111,99038,99047,99048
 335,100000,99097,99059,99071,98991,99043,99057,99113,99038,99099,99347,99029,99082,98986,99053,99035,98996,99041,99216,99151,99382,99046,99139,99048,99100,99002,99081,99028,99111,99031,99047,99043
