source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
17,19,3,3,1, 22
15,21,2,2,0, 23
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
25,35,2,2,1, 37
26,37,3,3,1, 40
2,43,2,2,1, 45
1,46,1,1,1, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
11,54,4,4,1, 58
9,57,2,2,0, 59
16,59,2,2,1, 61
17,59,3,3,0, 62
15,61,2,2,1, 63
18,63,4,4,1, 67
20,63,6,6,1, 69
22,66,4,4,0, 70
24,69,1,1,1, 70
19,66,5,5,1, 71
23,68,3,3,1, 71
25,75,2,2,0, 77
30,73,3,5,0, 78
31,76,2,2,0, 78
26,77,3,3,0, 80
29,78,4,4,1, 82
2,83,2,2,0, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
5,87,3,5,0, 92
6,90,2,4,0, 94
8,96,1,1,1, 97
11,94,4,4,1, 98
9,97,2,2,0, 99
16,99,2,2,0, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
13,99,4,6,1, 105
12,100,5,5,0, 105
18,103,4,4,0, 107
20,103,6,6,1, 109
22,106,4,4,0, 110
24,109,1,1,1, 110
19,106,5,5,0, 111
23,108,3,3,1, 111
30,113,3,3,1, 116
25,115,2,2,0, 117
31,116,2,2,1, 118
26,117,3,3,1, 120
29,118,4,4,0, 122
2,123,2,2,1, 125
1,126,1,1,0, 127
3,127,3,3,0, 130
5,127,3,5,0, 132
6,130,2,4,1, 134
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
17,139,3,3,0, 142
15,141,2,2,1, 143
13,139,4,6,0, 145
12,140,5,5,1, 145
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
19,146,5,5,1, 151
23,148,3,3,0, 151
30,153,3,3,0, 156
25,155,2,2,1, 157
31,156,2,2,1, 158
28,154,5,5,1, 159
29,158,4,4,1, 162
1,166,1,1,1, 167
3,167,3,3,1, 170
5,167,3,5,1, 172
8,176,1,1,0, 177
11,174,4,4,1, 178
9,177,2,2,1, 179
16,179,2,2,1, 181
15,181,2,2,0, 183
13,179,4,6,1, 185
18,183,4,4,1, 187
20,183,6,6,1, 189
22,186,4,4,1, 190
24,189,1,1,0, 190
23,188,3,3,1, 191
31,196,2,2,1, 198
28,194,5,5,1, 199
29,198,4,4,1, 202
1,206,1,1,1, 207
3,207,3,7,1, 214
6,210,2,4,1, 214
8,216,1,1,1, 217
16,219,2,2,1, 221
17,219,3,3,1, 222
15,221,2,2,0, 223
18,223,4,4,1, 227
20,223,6,6,1, 229
22,226,4,4,1, 230
24,229,1,1,1, 230
19,226,5,5,1, 231
25,235,2,2,1, 237
31,236,2,2,1, 238
28,234,5,5,1, 239
8,256,1,1,0, 257
16,259,2,2,1, 261
15,261,2,2,1, 263
24,269,1,1,1, 270
26,277,3,3,1, 280
8,296,1,1,0, 297
9,297,2,2,1, 299
24,309,1,1,0, 310
25,315,2,2,1, 317
26,317,3,3,1, 320
8,336,1,1,1, 337
16,339,2,2,1, 341
24,349,1,1,0, 350
23,348,3,3,1, 351
30,353,3,3,1, 356
25,355,2,2,1, 357
31,356,2,2,1, 358
8,376,1,1,0, 377
9,377,2,2,1, 379
24,389,1,1,1, 390
26,397,3,3,1, 400
1,406,1,1,1, 407
8,416,1,1,0, 417
9,417,2,2,1, 419
24,429,1,1,1, 430
25,435,2,2,1, 437
31,436,2,2,1, 438
26,437,3,3,1, 440
8,456,1,1,0, 457
9,457,2,2,1, 459
26,477,3,5,1, 482
1,526,1,1,0, 527
25,555,2,2,1, 557
2,563,2,2,1, 565
1,566,1,1,0, 567
8,576,1,1,0, 577
9,577,2,2,1, 579
16,579,2,2,1, 581
15,581,2,2,1, 583
24,589,1,1,1, 590
1,606,1,1,0, 607
16,619,2,2,1, 621
24,629,1,1,1, 630
1,646,1,1,1, 647
24,669,1,1,0, 670
25,675,2,2,1, 677
1,686,1,1,0, 687
24,709,1,1,0, 710
30,713,3,3,1, 716
29,718,4,4,1, 722
8,736,1,1,0, 737
24,749,1,1,1, 750
8,776,1,1,1, 777
24,789,1,1,0, 790
8,816,1,1,1, 817
15,821,2,2,1, 823
24,829,1,1,1, 830
31,836,2,2,1, 838
26,837,3,3,1, 840
24,869,1,1,1, 870
16,899,2,2,1, 901
24,909,1,1,0, 910
22,946,4,4,1, 950
24,949,1,1,0, 950
31,956,2,2,1, 958
1,966,1,1,1, 967
8,976,1,1,1, 977
24,989,1,1,1, 990
1,1006,1,1,0, 1007
8,1016,1,1,1, 1017
24,1029,1,1,0, 1030
1,1046,1,1,0, 1047
8,1056,1,1,0, 1057
24,1069,1,1,1, 1070
29,1078,4,6,1, 1084
1,1086,1,1,0, 1087
8,1096,1,1,1, 1097
24,1109,1,1,1, 1110
1,1126,1,1,1, 1127
8,1136,1,1,1, 1137
24,1149,1,1,1, 1150
31,1156,2,2,1, 1158
1,1166,1,1,1, 1167
8,1176,1,1,0, 1177
24,1189,1,1,0, 1190
1,1206,1,1,1, 1207
8,1216,1,1,0, 1217
17,1219,3,3,1, 1222
15,1221,2,2,1, 1223
25,1235,2,2,1, 1237
1,1246,1,1,1, 1247
8,1256,1,1,0, 1257
22,1266,4,4,1, 1270
24,1269,1,1,0, 1270
25,1275,2,2,1, 1277
1,1286,1,1,0, 1287
5,1287,3,5,1, 1292
8,1296,1,1,1, 1297
16,1299,2,2,1, 1301
13,1299,4,6,1, 1305
22,1306,4,4,1, 1310
24,1309,1,1,0, 1310
31,1316,2,2,1, 1318
8,1336,1,1,0, 1337
16,1339,2,2,1, 1341
8,1376,1,1,1, 1377
8,1416,1,1,1, 1417
15,1421,2,2,1, 1423
24,1429,1,1,0, 1430
26,1437,3,3,1, 1440
29,1438,4,6,1, 1444
1,1446,1,1,1, 1447
24,1469,1,1,1, 1470
25,1475,2,2,1, 1477
1,1486,1,1,0, 1487
24,1509,1,1,0, 1510
25,1515,2,2,1, 1517
1,1526,1,1,1, 1527
24,1549,1,1,0, 1550
25,1555,2,2,1, 1557
26,1557,3,3,1, 1560
8,1576,1,1,0, 1577
16,1579,2,2,1, 1581
23,1588,3,3,1, 1591
8,1616,1,1,1, 1617
22,1626,4,4,1, 1630
23,1628,3,3,1, 1631
30,1633,3,5,1, 1638
8,1656,1,1,1, 1657
16,1659,2,2,1, 1661
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
25,1675,2,2,1, 1677
26,1677,3,5,1, 1682
1,1686,1,1,1, 1687
24,1709,1,1,0, 1710
1,1726,1,1,1, 1727
24,1749,1,1,1, 1750
31,1756,2,2,1, 1758
1,1766,1,1,0, 1767
24,1789,1,1,0, 1790
19,1786,5,5,1, 1791
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
24,1829,1,1,0, 1830
24,1869,1,1,0, 1870
24,1909,1,1,0, 1910
25,1915,2,2,1, 1917
26,1917,3,3,1, 1920
28,1914,5,7,1, 1921
1,1926,1,1,1, 1927
1,1966,1,1,0, 1967
1,2006,1,1,0, 2007
24,2029,1,1,0, 2030
1,2046,1,1,1, 2047
8,2056,1,1,0, 2057
24,2069,1,1,0, 2070
1,2086,1,1,1, 2087
8,2096,1,1,1, 2097
24,2109,1,1,0, 2110
1,2126,1,1,1, 2127
8,2136,1,1,0, 2137
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
2,2163,2,2,1, 2165
24,2269,1,1,1, 2270
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
24,2309,1,1,1, 2310
25,2315,2,2,1, 2317
1,2326,1,1,0, 2327
8,2336,1,1,1, 2337
24,2349,1,1,1, 2350
1,2366,1,1,0, 2367
8,2376,1,1,0, 2377
24,2389,1,1,0, 2390
