Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,3,5,2,3,3,3,0
15,8,3,6,2,4,4,4,0
20,16,7,10,3,8,8,6,2
25,19,9,11,4,10,10,7,3
30,24,13,13,5,11,11,8,3
35,28,13,15,5,14,14,9,5
40,31,15,16,7,16,16,9,7
45,32,16,17,8,16,16,9,7
50,37,18,19,9,19,19,10,9
55,39,18,21,9,20,20,11,9
60,47,22,23,11,24,24,12,12
65,50,24,26,12,24,24,12,12
70,55,30,29,17,25,25,12,13
75,59,30,30,17,27,27,13,14
80,62,34,31,17,27,27,13,14
85,63,36,31,18,27,27,13,14
90,68,38,32,19,28,28,13,15
95,70,40,34,19,29,29,14,15
100,78,44,36,21,31,31,14,17
105,81,48,37,22,31,31,14,17
110,86,54,39,25,32,32,14,18
115,90,55,41,26,34,34,15,19
120,93,58,43,28,34,34,15,19
125,94,60,44,29,34,34,15,19
130,99,62,45,29,35,35,15,20
135,101,64,46,30,36,36,15,21
140,109,68,50,33,38,38,16,22
145,112,72,53,35,38,38,16,22
150,117,78,56,39,39,39,17,22
155,121,79,58,39,40,40,17,23
160,124,82,60,42,41,40,17,23
165,125,83,60,43,42,40,17,23
170,130,85,63,45,44,41,17,24
175,132,86,64,46,45,42,17,25
180,140,90,68,49,48,44,18,26
185,143,92,70,50,49,44,18,26
190,148,97,72,54,51,45,18,27
195,152,97,74,54,54,46,19,27
200,155,99,76,56,55,46,19,27
205,156,100,77,57,56,46,19,27
210,161,101,80,58,58,47,19,28
215,163,103,80,60,60,48,19,29
220,171,105,85,62,65,51,21,30
225,174,107,87,63,65,51,21,30
230,179,112,91,68,67,52,22,30
235,183,112,93,68,69,53,22,31
240,186,115,94,71,71,53,22,31
245,187,115,94,71,72,53,22,31
250,192,115,96,71,77,53,22,31
255,194,115,96,71,79,54,22,32
260,202,117,101,72,85,56,24,32
265,205,118,103,73,87,56,24,32
