Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
5,1,1,1,1,0,0,0,0,0,0,0,0
10,6,5,5,4,0,0,0,0,0,0,0,0
15,8,7,6,6,1,1,0,1,0,0,0,0
20,17,11,10,9,2,2,0,2,0,0,0,0
25,25,20,13,12,2,2,0,2,0,0,0,0
30,32,27,17,17,4,4,0,4,0,0,0,0
35,45,34,22,20,5,5,0,5,0,0,0,0
40,56,47,29,27,7,7,1,6,0,0,0,0
45,63,54,31,29,8,8,2,6,0,0,0,0
50,76,61,36,31,9,9,2,7,0,0,0,0
55,87,74,40,35,10,10,2,8,0,0,0,0
60,94,82,44,41,11,11,2,9,0,0,0,0
65,107,89,49,43,12,12,3,9,0,0,0,0
70,118,102,56,52,12,12,3,9,0,0,0,0
75,125,111,60,55,12,12,3,9,0,0,0,0
80,138,119,68,61,13,13,3,10,0,0,0,0
85,149,132,73,68,13,13,3,10,0,0,0,0
90,156,141,77,72,13,13,3,10,0,0,0,0
95,169,149,84,76,14,14,4,10,0,0,0,0
100,180,162,91,85,14,14,4,10,0,0,0,0
105,187,171,94,89,14,14,4,10,0,0,0,0
110,200,179,100,91,15,15,5,10,0,0,0,0
115,211,192,106,99,15,15,5,10,0,0,0,0
120,218,201,108,103,15,15,5,10,0,0,0,0
125,231,209,112,106,16,16,5,11,0,0,0,0
130,242,222,117,110,16,16,5,11,0,0,0,0
135,249,231,121,116,16,16,5,11,0,0,0,0
140,262,239,129,118,17,17,6,11,0,0,0,0
145,273,252,134,126,17,17,6,11,0,0,0,0
150,280,261,137,130,17,17,6,11,0,0,0,0
155,293,269,143,133,18,18,7,11,0,0,0,0
160,304,282,149,139,18,18,7,11,0,0,0,0
165,311,291,152,144,18,18,7,11,0,0,0,0
170,324,299,159,150,19,19,8,11,0,0,0,0
175,335,312,166,155,19,19,8,11,0,0,0,0
180,342,321,171,161,19,19,8,11,0,0,0,0
185,355,329,177,166,20,20,8,12,0,0,0,0
190,366,342,181,170,20,20,8,12,0,0,0,0
195,373,351,185,176,20,20,8,12,0,0,0,0
200,386,358,192,179,21,21,8,13,0,0,0,0
205,397,367,197,187,24,21,8,13,0,3,0,0
210,404,371,200,191,27,24,8,16,0,3,0,0
215,417,374,204,194,33,30,9,21,0,3,0,0
220,428,377,208,197,40,37,9,28,0,3,0,0
225,435,381,211,201,43,40,9,31,0,3,0,0
230,448,384,216,204,46,43,10,33,0,3,0,0
235,459,391,222,211,47,44,10,34,0,3,0,0
240,466,394,224,214,53,50,10,40,0,3,0,0
245,479,395,227,215,57,54,10,44,0,3,0,0
250,490,398,230,218,60,57,10,47,0,3,0,0
255,497,401,231,221,65,62,10,52,0,3,0,0
260,510,406,240,226,73,70,11,59,0,3,0,0
265,521,411,242,231,74,71,11,60,0,3,0,0
270,528,414,245,234,80,76,11,65,0,4,0,0
275,541,417,251,237,89,83,11,72,0,6,0,0
280,552,422,254,242,91,84,11,73,0,7,0,0
285,559,424,256,244,91,84,11,73,0,7,0,0
290,572,427,260,247,93,86,11,75,0,7,0,0
295,583,434,268,254,96,86,11,75,0,10,0,0
300,590,439,271,259,98,86,11,75,0,12,0,0
305,603,444,281,264,104,87,12,75,0,17,0,0
310,614,451,283,271,105,87,12,75,0,18,0,0
315,621,455,287,275,105,87,12,75,0,18,0,0
320,634,458,295,278,112,88,13,75,0,24,0,0
325,645,464,299,284,119,88,13,75,0,31,0,0
330,652,469,303,289,120,88,13,75,0,32,0,0
335,665,475,312,295,126,89,14,75,0,37,0,0
340,676,482,319,302,128,89,14,75,0,39,0,0
345,683,489,323,309,128,89,14,75,0,39,0,0
350,696,492,332,312,133,90,15,75,0,43,0,0
355,707,500,336,320,134,90,15,75,0,44,0,0
360,714,506,342,326,135,90,15,75,0,45,0,0
365,727,509,348,329,143,91,16,75,0,52,0,0
370,738,516,356,336,146,91,16,75,0,55,0,0
375,745,520,358,340,147,91,16,75,0,56,0,0
380,758,524,363,344,151,92,17,75,0,59,0,0
385,769,529,372,349,154,92,17,75,0,62,0,0
390,776,534,374,354,157,92,17,75,0,65,0,0
395,789,539,379,359,161,93,18,75,0,68,0,0
400,800,544,382,364,168,93,18,75,0,75,0,0
405,807,547,385,367,170,93,18,75,0,77,0,0
410,820,547,389,367,175,94,18,76,0,81,0,0
415,831,552,391,372,179,94,18,76,0,85,0,0
420,838,555,394,375,181,94,18,76,0,87,0,0
425,851,559,400,379,190,95,18,77,0,95,0,0
430,862,565,407,385,192,95,18,77,0,97,0,0
435,869,569,407,389,194,95,18,77,0,99,0,0
440,882,572,416,392,197,96,19,77,0,101,0,0
445,893,578,419,398,201,96,19,77,0,105,0,0
450,900,583,423,403,203,96,19,77,0,107,0,0
455,913,588,431,408,207,97,19,78,0,110,0,0
460,924,594,436,414,210,97,19,78,0,113,0,0
465,931,598,438,418,212,97,19,78,0,115,0,0
470,944,602,445,422,218,98,20,78,0,120,0,0
475,955,608,451,428,223,98,20,78,0,125,0,0
480,962,614,456,434,226,98,20,78,0,128,0,0
485,975,618,460,438,233,99,20,79,0,134,0,0
490,986,622,465,442,238,99,20,79,0,139,0,0
495,993,627,469,447,240,99,20,79,0,141,0,0
500,1006,630,477,450,243,100,20,80,0,143,0,0
505,1017,634,482,454,252,100,20,80,0,152,0,0
510,1024,634,484,454,255,100,20,80,0,155,0,0
515,1037,634,491,454,260,101,20,81,0,159,0,0
520,1048,634,496,454,263,101,20,81,0,162,0,0
525,1055,634,498,454,266,101,20,81,0,165,0,0
530,1068,634,508,454,269,102,21,81,0,167,0,0
535,1079,634,513,454,270,102,21,81,0,168,0,0
540,1086,639,515,459,271,102,21,81,0,169,0,0
545,1099,643,520,463,273,103,22,81,0,170,0,0
550,1110,650,525,470,274,103,22,81,0,171,0,0
555,1117,650,529,470,276,103,22,81,0,173,0,0
560,1130,655,538,475,278,104,22,82,0,174,0,0
565,1141,662,546,482,280,104,22,82,0,176,0,0
570,1148,664,549,484,282,104,22,82,0,178,0,0
575,1161,664,556,484,284,105,22,83,0,179,0,0
580,1172,664,563,484,286,105,22,83,0,181,0,0
585,1179,664,566,484,292,105,22,83,0,187,0,0
590,1192,664,570,484,294,106,23,83,0,188,0,0
595,1203,664,575,484,299,106,23,83,0,193,0,0
600,1210,664,579,484,303,106,23,83,0,197,0,0
605,1223,669,585,489,307,107,24,83,0,200,0,0
610,1234,673,591,493,311,107,24,83,0,204,0,0
615,1241,682,593,502,312,107,24,83,0,205,0,0
620,1254,690,597,510,316,108,24,84,0,208,0,0
625,1265,695,604,515,320,108,24,84,0,212,0,0
630,1272,696,607,516,322,108,24,84,0,214,0,0
635,1285,696,615,516,327,109,25,84,0,218,0,0
640,1296,696,617,516,332,109,25,84,0,223,0,0
645,1303,696,619,516,334,109,25,84,0,225,0,0
650,1316,696,626,516,340,110,26,84,0,230,0,0
655,1327,696,629,516,345,110,26,84,0,235,0,0
660,1334,698,632,518,346,110,26,84,0,236,0,0
665,1347,698,638,518,352,111,26,85,0,241,0,0
670,1358,698,645,518,357,111,26,85,0,246,0,0
675,1365,700,649,520,358,111,26,85,0,247,0,0
680,1378,701,655,521,364,112,27,85,0,252,0,0
685,1389,703,660,523,368,112,27,85,0,256,0,0
690,1396,705,664,525,369,112,27,85,0,257,0,0
695,1409,707,671,527,375,113,28,85,0,262,0,0
700,1420,709,676,529,378,113,28,85,0,265,0,0
705,1427,710,679,530,379,113,28,85,0,266,0,0
710,1440,713,686,533,383,114,28,86,0,269,0,0
715,1451,719,691,539,384,114,28,86,0,270,0,0
720,1458,723,694,543,385,114,28,86,0,271,0,0
725,1471,730,701,550,389,115,28,87,0,274,0,0
730,1482,731,703,551,390,115,28,87,0,275,0,0
735,1489,735,707,555,390,115,28,87,0,275,0,0
740,1502,740,716,560,393,116,29,87,0,277,0,0
745,1513,749,725,569,400,116,29,87,0,284,0,0
750,1520,756,726,576,400,116,29,87,0,284,0,0
755,1533,761,731,581,401,117,29,88,0,284,0,0
760,1544,767,738,587,403,117,29,88,0,286,0,0
765,1551,772,742,592,403,117,29,88,0,286,0,0
770,1564,775,747,595,404,118,29,89,0,286,0,0
775,1575,779,751,599,407,118,29,89,0,289,0,0
780,1582,780,752,600,407,118,29,89,0,289,0,0
785,1595,783,759,603,408,119,30,89,0,289,0,0
790,1606,791,765,611,409,119,30,89,0,290,0,0
795,1613,792,766,612,409,119,30,89,0,290,0,0
800,1626,796,773,616,410,120,31,89,0,290,0,0
805,1637,801,778,621,413,120,31,89,0,293,0,0
810,1644,805,783,625,417,120,31,89,0,297,0,0
815,1657,809,791,629,420,121,31,90,0,299,0,0
820,1668,818,796,638,425,121,31,90,0,304,0,0
825,1675,820,801,640,432,121,31,90,0,311,0,0
830,1688,820,808,640,434,122,31,91,0,312,0,0
835,1699,820,812,640,438,122,31,91,0,316,0,0
840,1706,820,813,640,442,122,31,91,0,320,0,0
845,1719,820,822,640,444,123,32,91,0,321,0,0
850,1730,820,826,640,450,123,32,91,0,327,0,0
855,1737,820,830,640,455,123,32,91,0,332,0,0
860,1750,820,836,640,459,124,32,92,0,335,0,0
865,1761,820,841,640,465,124,32,92,0,341,0,0
870,1768,820,843,640,468,124,32,92,0,344,0,0
875,1781,822,845,642,472,125,32,93,0,347,0,0
880,1792,825,850,645,476,125,32,93,0,351,0,0
885,1799,825,854,645,479,125,32,93,0,354,0,0
890,1812,826,860,646,483,126,33,93,0,357,0,0
895,1823,826,868,646,487,126,33,93,0,361,0,0
900,1830,826,872,646,490,126,33,93,0,364,0,0
905,1843,829,875,649,494,127,33,94,0,367,0,0
910,1854,830,882,650,499,127,33,94,0,372,0,0
915,1861,830,886,650,501,127,33,94,0,374,0,0
920,1874,831,895,651,505,128,34,94,0,377,0,0
925,1885,832,897,652,509,128,34,94,0,381,0,0
930,1892,833,900,653,510,128,34,94,0,382,0,0
935,1905,835,910,655,513,129,35,94,0,384,0,0
940,1916,840,916,660,518,129,35,94,0,389,0,0
945,1923,845,922,665,519,129,35,94,0,390,0,0
950,1936,847,929,667,522,130,36,94,0,392,0,0
955,1947,860,935,680,524,130,36,94,0,394,0,0
960,1954,868,937,688,526,130,36,94,0,396,0,0
965,1967,877,945,697,527,131,36,95,0,396,0,0
970,1978,885,951,705,528,131,36,95,0,397,0,0
975,1985,889,951,709,529,131,36,95,0,398,0,0
980,1998,891,955,711,531,132,36,96,0,399,0,0
985,2009,894,959,714,532,132,36,96,0,400,0,0
990,2016,898,962,718,533,132,36,96,0,401,0,0
995,2029,901,971,721,535,133,37,96,0,402,0,0
1000,2040,904,976,724,538,133,37,96,0,405,0,0
1005,2047,911,981,731,543,133,37,96,0,410,0,0
1010,2060,918,988,738,545,134,37,97,0,411,0,0
1015,2071,923,994,743,547,134,37,97,0,413,0,0
1020,2078,924,995,744,551,134,37,97,0,417,0,0
1025,2091,928,1004,748,554,135,38,97,0,419,0,0
1030,2102,936,1012,756,557,135,38,97,0,422,0,0
1035,2109,939,1015,759,560,135,38,97,0,425,0,0
1040,2122,941,1021,761,563,136,38,98,0,427,0,0
1045,2133,946,1026,766,566,136,38,98,0,430,0,0
1050,2140,946,1028,766,570,136,38,98,0,434,0,0
1055,2153,946,1034,766,576,137,38,99,0,439,0,0
1060,2164,946,1039,766,579,137,38,99,0,442,0,0
1065,2171,946,1044,766,583,137,38,99,0,446,0,0
1070,2184,946,1050,766,587,138,39,99,0,449,0,0
1075,2195,946,1056,766,591,138,39,99,0,453,0,0
1080,2202,946,1061,766,593,138,39,99,0,455,0,0
1085,2215,946,1069,766,600,139,40,99,0,461,0,0
1090,2226,946,1073,766,606,139,40,99,0,467,0,0
1095,2233,946,1077,766,609,139,40,99,0,470,0,0
1100,2246,946,1084,766,614,140,40,100,0,474,0,0
1105,2257,946,1092,766,621,140,40,100,0,480,0,1
1110,2264,946,1094,766,624,140,40,100,0,483,0,1
1115,2277,946,1100,766,630,141,40,101,0,487,0,2
1120,2288,947,1104,767,636,141,40,101,0,492,0,3
1125,2295,953,1109,773,637,141,40,101,0,493,0,3
1130,2308,955,1114,775,642,142,40,102,0,497,0,3
1135,2319,958,1117,778,648,142,40,102,0,502,0,4
1140,2326,960,1119,780,649,142,40,102,0,503,0,4
1145,2339,962,1127,782,654,143,41,102,0,507,0,4
1150,2350,966,1133,786,658,143,41,102,0,511,0,4
1155,2357,967,1134,787,659,143,41,102,0,512,0,4
1160,2370,968,1142,788,663,144,42,102,0,515,0,4
1165,2381,972,1149,792,667,144,42,102,0,519,0,4
1170,2388,977,1153,797,668,144,42,102,0,520,0,4
1175,2401,986,1159,806,670,145,43,102,0,521,0,4
1180,2412,1001,1166,821,672,145,43,102,0,523,0,4
1185,2419,1010,1169,830,676,145,43,102,0,527,0,4
1190,2432,1014,1178,834,681,146,44,102,0,531,0,4
1195,2443,1017,1181,837,684,146,44,102,0,534,0,4
1200,2450,1021,1181,841,685,146,44,102,0,535,0,4
1205,2463,1025,1187,845,688,147,44,103,0,537,0,4
1210,2474,1029,1191,849,689,147,44,103,0,538,0,4
1215,2481,1033,1193,853,690,147,44,103,0,539,0,4
1220,2494,1035,1198,855,694,148,44,104,0,541,0,5
1225,2505,1040,1205,860,699,148,44,104,0,546,0,5
1230,2512,1044,1210,864,701,148,44,104,0,548,0,5
1235,2525,1047,1215,867,706,149,45,104,0,552,0,5
1240,2536,1047,1220,867,709,149,45,104,0,555,0,5
1245,2543,1048,1222,868,710,149,45,104,0,556,0,5
1250,2556,1049,1229,869,716,150,45,105,0,560,0,6
1255,2567,1051,1237,871,719,150,45,105,0,563,0,6
1260,2574,1052,1239,872,725,150,45,105,0,569,0,6
1265,2587,1055,1248,875,731,151,45,106,0,574,0,6
1270,2598,1055,1251,875,737,151,45,106,0,579,0,7
1275,2605,1055,1253,875,739,151,45,106,0,581,0,7
1280,2618,1056,1262,876,746,152,45,107,0,586,0,8
1285,2629,1056,1268,876,751,152,45,107,0,591,0,8
1290,2636,1057,1272,877,752,152,45,107,0,592,0,8
1295,2649,1060,1279,880,760,153,45,108,0,598,0,9
1300,2660,1068,1282,888,770,153,45,108,0,607,0,10
1305,2667,1077,1284,897,771,153,45,108,0,608,0,10
1310,2680,1080,1290,900,776,154,46,108,0,612,0,10
1315,2691,1082,1294,902,782,154,46,108,0,617,0,11
1320,2698,1083,1297,903,783,154,46,108,0,618,0,11
1325,2711,1087,1303,907,789,155,47,108,0,623,0,11
1330,2722,1096,1308,916,792,155,47,108,0,626,0,11
1335,2729,1113,1310,933,793,155,47,108,0,627,0,11
1340,2742,1117,1318,937,796,156,47,109,0,628,0,12
1345,2753,1123,1323,943,800,156,47,109,0,631,0,13
1350,2760,1124,1326,944,802,156,47,109,0,633,0,13
1355,2773,1128,1333,948,805,157,47,110,0,634,0,14
1360,2784,1134,1340,954,810,157,47,110,0,638,0,15
1365,2791,1136,1344,956,812,157,47,110,0,640,0,15
1370,2804,1140,1352,960,815,158,48,110,0,641,0,16
1375,2815,1141,1355,961,818,158,48,110,0,643,0,17
1380,2822,1141,1359,961,820,158,48,110,0,645,0,17
1385,2835,1141,1366,961,826,159,49,110,0,649,0,18
1390,2846,1141,1372,961,833,159,49,110,0,656,0,18
1395,2853,1141,1377,961,837,159,49,110,0,660,0,18
1400,2866,1141,1381,961,844,160,49,111,0,665,0,19
1405,2877,1141,1388,961,849,160,49,111,0,669,0,20
1410,2884,1141,1391,961,856,160,49,111,0,675,0,21
1415,2897,1141,1397,961,863,161,49,112,0,680,0,22
1420,2908,1141,1403,961,871,161,49,112,0,686,0,24
1425,2915,1141,1405,961,877,161,49,112,0,691,0,25
1430,2928,1141,1411,961,885,162,50,112,0,696,0,27
1435,2939,1141,1415,961,892,162,50,112,0,702,0,28
1440,2946,1141,1417,961,895,162,50,112,0,705,0,28
1445,2959,1144,1422,964,902,163,51,112,0,710,0,29
1450,2970,1146,1430,966,909,163,51,112,0,716,0,30
1455,2977,1150,1434,970,912,163,51,112,0,719,0,30
1460,2990,1150,1442,970,919,164,51,113,0,724,0,31
1465,3001,1152,1448,972,925,164,51,113,0,730,0,31
1470,3008,1154,1451,974,927,164,51,113,0,732,0,31
1475,3021,1156,1456,976,933,165,51,114,0,737,0,31
1480,3032,1159,1459,979,938,165,51,114,0,740,0,33
1485,3039,1162,1461,982,940,165,51,114,0,742,0,33
1490,3052,1162,1466,982,945,166,52,114,0,746,0,33
1495,3063,1168,1472,988,952,166,52,114,0,752,0,34
1500,3070,1179,1473,999,953,166,52,114,0,753,0,34
1505,3083,1181,1478,1001,956,167,52,115,0,754,0,35
1510,3094,1189,1485,1009,959,167,52,115,0,757,0,35
1515,3101,1194,1488,1014,959,167,52,115,0,757,0,35
1520,3114,1197,1496,1017,960,168,52,116,0,757,0,35
1525,3125,1202,1501,1022,964,168,52,116,0,761,0,35
1530,3132,1207,1504,1027,964,168,52,116,0,761,0,35
1535,3145,1210,1509,1030,966,169,52,117,0,761,0,36
1540,3156,1213,1511,1033,968,169,52,117,0,762,0,37
1545,3163,1217,1514,1037,968,169,52,117,0,762,0,37
1550,3176,1221,1518,1041,970,170,52,118,0,763,0,37
1555,3187,1225,1524,1045,972,170,52,118,0,764,0,38
1560,3194,1230,1528,1050,972,170,52,118,0,764,0,38
1565,3207,1235,1531,1055,973,171,52,119,0,764,0,38
1570,3218,1238,1538,1058,976,171,52,119,0,767,0,38
1575,3225,1243,1542,1063,977,171,52,119,0,768,0,38
1580,3238,1247,1550,1067,979,172,53,119,0,768,0,39
1585,3249,1252,1557,1072,983,172,53,119,0,772,0,39
1590,3256,1256,1562,1076,985,172,53,119,0,774,0,39
1595,3269,1259,1568,1079,987,173,54,119,0,774,0,40
1600,3280,1262,1574,1082,992,173,54,119,0,778,0,41
1605,3287,1271,1577,1091,993,173,54,119,0,779,0,41
1610,3300,1275,1583,1095,994,174,54,120,0,779,0,41
1615,3311,1278,1591,1098,996,174,54,120,0,780,0,42
1620,3318,1283,1595,1103,998,174,54,120,0,782,0,42
1625,3331,1285,1604,1105,1000,175,54,121,0,783,0,42
1630,3342,1285,1609,1105,1005,175,54,121,0,787,0,43
1635,3349,1285,1613,1105,1007,175,54,121,0,789,0,43
1640,3362,1285,1622,1105,1010,176,55,121,0,791,0,43
1645,3373,1292,1629,1112,1016,176,55,121,0,796,0,44
1650,3380,1293,1636,1113,1019,176,55,121,0,799,0,44
1655,3393,1293,1645,1113,1030,177,56,121,0,806,0,47
1660,3404,1293,1651,1113,1040,177,56,121,0,812,0,51
1665,3411,1293,1655,1113,1045,177,56,121,0,814,0,54
1670,3424,1293,1661,1113,1054,178,56,122,0,820,0,56
1675,3435,1293,1668,1113,1063,178,56,122,0,826,0,59
1680,3442,1293,1669,1113,1067,178,56,122,0,828,0,61
1685,3455,1293,1675,1113,1075,179,57,122,0,834,0,62
1690,3466,1293,1678,1113,1082,179,57,122,0,840,0,63
1695,3473,1293,1681,1113,1085,179,57,122,0,842,0,64
1700,3486,1293,1687,1113,1093,180,57,123,0,848,0,65
1705,3497,1293,1692,1113,1099,180,57,123,0,854,0,65
1710,3504,1293,1695,1113,1101,180,57,123,0,856,0,65
1715,3517,1293,1700,1113,1109,181,57,124,0,862,0,66
1720,3528,1294,1705,1114,1116,181,57,124,0,869,0,66
1725,3535,1294,1705,1114,1120,181,57,124,0,870,0,69
1730,3548,1294,1711,1114,1128,182,57,125,0,876,0,70
1735,3559,1296,1714,1116,1136,182,57,125,0,881,0,73
1740,3566,1296,1717,1116,1140,182,57,125,0,885,0,73
1745,3579,1301,1722,1121,1150,183,58,125,0,893,0,74
1750,3590,1308,1727,1128,1158,183,58,125,0,898,0,77
1755,3597,1315,1729,1135,1164,183,58,125,0,903,0,78
1760,3610,1327,1735,1147,1165,184,59,125,0,903,0,78
1765,3621,1333,1739,1153,1167,184,59,125,0,904,0,79
1770,3628,1338,1744,1158,1169,184,59,125,0,905,0,80
1775,3641,1341,1750,1161,1170,185,60,125,0,905,0,80
1780,3652,1347,1756,1167,1171,185,60,125,0,906,0,80
1785,3659,1351,1760,1171,1173,185,60,125,0,907,0,81
1790,3672,1354,1767,1174,1175,186,61,125,0,907,0,82
1795,3683,1363,1773,1183,1176,186,61,125,0,908,0,82
1800,3690,1365,1775,1185,1178,186,61,125,0,909,0,83
1805,3703,1371,1780,1191,1180,187,62,125,0,909,0,84
1810,3714,1376,1786,1196,1181,187,62,125,0,910,0,84
1815,3721,1379,1789,1199,1183,187,62,125,0,911,0,85
1820,3734,1384,1797,1204,1185,188,62,126,0,911,0,86
1825,3745,1391,1800,1211,1187,188,62,126,0,912,0,87
1830,3752,1392,1802,1212,1189,188,62,126,0,913,0,88
1835,3765,1398,1808,1218,1190,189,62,127,0,913,0,88
1840,3776,1400,1813,1220,1193,189,62,127,0,915,0,89
1845,3783,1405,1817,1225,1194,189,62,127,0,916,0,89
1850,3796,1405,1822,1225,1198,190,63,127,0,918,0,90
1855,3807,1411,1829,1231,1202,190,63,127,0,920,0,92
1860,3814,1416,1833,1236,1205,190,63,127,0,922,0,93
1865,3827,1420,1840,1240,1207,191,63,128,0,923,0,93
1870,3838,1422,1846,1242,1212,191,63,128,0,926,0,95
1875,3845,1422,1851,1242,1215,191,63,128,0,929,0,95
1880,3858,1422,1861,1242,1223,192,64,128,0,934,0,97
1885,3869,1422,1867,1242,1235,192,64,128,0,942,0,101
1890,3876,1422,1872,1242,1238,192,64,128,0,945,0,101
1895,3889,1422,1879,1242,1247,193,65,128,0,950,0,104
1900,3900,1422,1883,1242,1257,193,65,128,0,957,0,107
1905,3907,1422,1886,1242,1263,193,65,128,0,961,0,109
1910,3920,1422,1893,1242,1270,194,65,129,0,965,0,111
1915,3931,1422,1894,1242,1282,194,65,129,0,972,0,116
1920,3938,1422,1898,1242,1287,194,65,129,0,976,0,117
