
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99962,99969,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99943,99953,99963,99963,99957,99947,99939,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99970,99970,99969,99959,99970,99970,99975,99975,99975,99975,99975
 30,100000,99938,99948,99958,99958,99952,99942,99932,99946,99967,99964,99959,99967,99967,99962,99956,99957,99967,99967,99967,99967,99962,99962,99962,99930,99965,99965,99970,99970,99965,99960,99955
 35,100000,99911,99940,99947,99942,99947,99932,99916,99928,99959,99956,99954,99959,99959,99949,99940,99949,99959,99962,99962,99962,99957,99957,99957,99926,99946,99955,99962,99962,99960,99952,99950
 40,100000,99881,99913,99934,99934,99928,99907,99878,99918,99954,99948,99944,99954,99954,99944,99932,99944,99954,99954,99952,99954,99952,99952,99952,99921,99941,99947,99957,99957,99952,99947,99942
 45,100000,99876,99908,99929,99929,99923,99902,99871,99907,99949,99943,99936,99949,99944,99934,99922,99929,99949,99949,99944,99949,99944,99944,99939,99896,99931,99937,99947,99952,99947,99942,99937
 50,100000,99866,99900,99924,99924,99913,99891,99866,99877,99936,99935,99931,99941,99930,99926,99912,99921,99941,99944,99939,99944,99939,99939,99934,99874,99918,99927,99939,99944,99937,99928,99927
 55,100000,99847,99884,99910,99916,99905,99879,99839,99863,99931,99929,99926,99936,99926,99916,99899,99916,99936,99936,99934,99936,99929,99929,99923,99855,99908,99919,99934,99939,99929,99919,99909
 60,100000,99842,99879,99905,99911,99900,99874,99832,99843,99926,99923,99918,99931,99921,99911,99894,99896,99931,99931,99926,99931,99921,99921,99911,99836,99898,99909,99924,99934,99919,99909,99899
 65,100000,99810,99866,99895,99895,99889,99869,99821,99835,99913,99915,99913,99923,99913,99898,99878,99888,99923,99926,99921,99926,99916,99916,99906,99821,99890,99904,99916,99926,99914,99901,99889
 70,100000,99797,99856,99881,99887,99870,99839,99772,99824,99903,99910,99903,99918,99908,99893,99870,99883,99913,99918,99911,99918,99911,99911,99901,99805,99880,99896,99911,99921,99906,99891,99876
 75,100000,99787,99840,99872,99882,99865,99834,99765,99804,99898,99905,99895,99913,99898,99883,99860,99868,99908,99913,99903,99913,99903,99903,99888,99793,99870,99886,99901,99916,99901,99886,99871
 80,100000,99767,99833,99867,99877,99860,99829,99760,99774,99885,99897,99890,99905,99884,99870,99844,99860,99900,99908,99898,99908,99898,99898,99883,99777,99857,99876,99893,99908,99891,99872,99861
 85,100000,99742,99823,99859,99869,99840,99804,99732,99759,99875,99892,99885,99900,99880,99865,99836,99855,99890,99900,99893,99900,99888,99888,99872,99757,99847,99868,99888,99903,99883,99863,99843
 90,100000,99733,99812,99849,99864,99835,99799,99725,99749,99870,99887,99877,99895,99875,99860,99831,99835,99885,99895,99885,99895,99880,99880,99860,99733,99837,99858,99878,99898,99873,99853,99833
 95,100000,99707,99800,99839,99848,99824,99794,99709,99725,99857,99879,99872,99887,99867,99847,99815,99827,99877,99890,99880,99890,99875,99875,99855,99729,99829,99853,99870,99890,99868,99845,99823
 100,100000,99694,99790,99825,99840,99805,99764,99666,99710,99847,99874,99862,99882,99862,99842,99807,99822,99867,99882,99870,99882,99870,99870,99850,99713,99819,99845,99865,99885,99860,99835,99810
 105,100000,99684,99774,99816,99835,99800,99759,99659,99700,99842,99869,99854,99877,99852,99832,99797,99807,99862,99877,99862,99877,99862,99862,99837,99689,99809,99835,99855,99880,99855,99830,99805
 110,100000,99669,99767,99811,99830,99795,99754,99654,99670,99829,99861,99849,99869,99838,99819,99781,99799,99854,99872,99857,99872,99857,99857,99832,99667,99796,99825,99847,99872,99845,99816,99795
 115,100000,99644,99757,99803,99822,99781,99735,99626,99655,99819,99856,99844,99864,99834,99809,99768,99794,99844,99864,99852,99864,99847,99847,99821,99647,99786,99817,99842,99867,99837,99807,99777
 120,100000,99635,99741,99788,99817,99771,99725,99613,99640,99814,99851,99831,99859,99829,99804,99763,99774,99839,99859,99844,99859,99839,99839,99809,99635,99781,99812,99837,99862,99827,99802,99772
 125,100000,99615,99734,99783,99801,99760,99720,99609,99620,99801,99843,99826,99851,99821,99791,99747,99766,99831,99854,99839,99854,99834,99834,99804,99607,99768,99802,99829,99854,99822,99794,99762
 130,100000,99590,99718,99763,99793,99747,99696,99577,99599,99791,99838,99816,99846,99816,99786,99739,99761,99821,99846,99829,99846,99829,99829,99799,99597,99758,99794,99824,99849,99814,99784,99749
 135,100000,99580,99702,99754,99788,99742,99691,99570,99584,99786,99833,99808,99841,99806,99776,99729,99746,99816,99841,99821,99841,99821,99821,99786,99579,99748,99784,99814,99844,99809,99779,99744
 140,100000,99560,99695,99749,99783,99737,99686,99554,99570,99773,99825,99803,99833,99792,99763,99713,99738,99808,99836,99816,99836,99816,99816,99781,99557,99735,99774,99806,99836,99799,99765,99734
 145,100000,99547,99685,99741,99775,99723,99667,99511,99555,99763,99820,99798,99828,99788,99753,99700,99733,99798,99828,99811,99828,99806,99806,99770,99542,99725,99766,99801,99831,99791,99756,99716
 150,100000,99537,99674,99731,99770,99718,99662,99504,99536,99758,99815,99790,99823,99783,99748,99695,99713,99793,99823,99803,99823,99798,99798,99758,99529,99715,99756,99791,99826,99781,99746,99706
 155,100000,99517,99667,99726,99754,99707,99657,99499,99516,99745,99807,99785,99815,99775,99735,99679,99705,99785,99818,99798,99818,99793,99793,99753,99502,99702,99746,99783,99818,99776,99738,99696
 160,100000,99498,99657,99712,99746,99688,99627,99461,99495,99735,99802,99775,99810,99770,99730,99671,99700,99775,99810,99788,99810,99788,99788,99748,99492,99692,99738,99778,99813,99768,99728,99683
 165,100000,99488,99641,99703,99741,99683,99622,99454,99480,99730,99797,99767,99805,99760,99720,99661,99685,99770,99805,99780,99805,99780,99780,99735,99474,99682,99728,99768,99808,99763,99723,99678
 170,100000,99463,99634,99698,99736,99678,99617,99449,99460,99717,99789,99762,99797,99746,99707,99645,99677,99762,99800,99775,99800,99775,99775,99730,99452,99669,99718,99760,99800,99753,99709,99668
