
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99977,99982,99987,99987,99981,99976,99973,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99972,99977,99982,99982,99976,99971,99966,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99967,99972,99977,99971,99971,99966,99961,99966,99977,99976,99977,99977,99977,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99951,99962,99967,99967,99966,99961,99956,99951,99972,99971,99972,99972,99972,99967,99961,99967,99972,99972,99975,99972,99974,99975,99975,99965,99970,99970,99975,99975,99975,99975,99975
 30,100000,99947,99957,99962,99962,99961,99956,99946,99946,99967,99965,99962,99967,99967,99962,99956,99962,99967,99967,99967,99967,99966,99967,99962,99952,99965,99965,99970,99970,99970,99970,99960
 35,100000,99931,99952,99957,99957,99950,99946,99936,99941,99962,99960,99957,99962,99962,99957,99951,99957,99962,99962,99962,99962,99961,99962,99957,99947,99952,99955,99962,99962,99960,99962,99955
 40,100000,99916,99938,99952,99952,99946,99936,99921,99936,99957,99955,99952,99957,99957,99952,99946,99952,99957,99957,99957,99957,99956,99957,99952,99936,99947,99947,99957,99957,99952,99952,99942
 45,100000,99897,99922,99938,99944,99938,99923,99905,99931,99952,99950,99947,99952,99952,99947,99941,99947,99952,99952,99952,99952,99951,99952,99947,99932,99942,99942,99952,99952,99947,99947,99937
 50,100000,99892,99917,99933,99939,99933,99918,99898,99926,99947,99944,99939,99947,99947,99942,99936,99942,99947,99947,99947,99947,99946,99947,99942,99927,99937,99937,99947,99947,99942,99942,99932
 55,100000,99887,99912,99928,99928,99928,99913,99893,99907,99939,99936,99934,99939,99939,99929,99920,99929,99939,99942,99942,99942,99941,99942,99937,99911,99932,99932,99942,99942,99937,99937,99927
 60,100000,99882,99907,99923,99924,99918,99903,99883,99892,99934,99930,99929,99934,99934,99924,99912,99924,99934,99934,99937,99934,99935,99937,99932,99907,99927,99927,99937,99937,99932,99932,99922
 65,100000,99877,99902,99918,99919,99913,99898,99878,99887,99929,99925,99924,99929,99929,99919,99907,99919,99929,99929,99929,99929,99927,99929,99924,99882,99917,99917,99927,99932,99927,99922,99907
 70,100000,99861,99892,99908,99914,99902,99888,99868,99882,99924,99920,99919,99924,99924,99914,99902,99914,99924,99924,99924,99924,99922,99924,99919,99877,99909,99912,99919,99924,99917,99914,99902
 75,100000,99846,99884,99903,99909,99898,99878,99858,99877,99919,99915,99914,99919,99919,99909,99897,99909,99919,99919,99919,99919,99917,99919,99914,99861,99899,99904,99914,99919,99909,99904,99889
 80,100000,99827,99868,99889,99901,99890,99865,99842,99872,99914,99910,99909,99914,99914,99904,99892,99904,99914,99914,99914,99914,99912,99914,99909,99857,99894,99899,99909,99914,99904,99899,99884
 85,100000,99822,99857,99879,99896,99885,99860,99835,99867,99909,99905,99901,99909,99909,99899,99887,99899,99909,99909,99909,99909,99907,99909,99904,99852,99889,99894,99904,99909,99899,99894,99879
 90,100000,99812,99853,99874,99885,99880,99855,99830,99837,99901,99897,99896,99901,99901,99886,99871,99886,99901,99904,99904,99904,99902,99904,99899,99847,99884,99889,99899,99904,99894,99889,99874
 95,100000,99807,99848,99863,99881,99870,99845,99820,99822,99896,99892,99891,99896,99896,99881,99863,99881,99896,99896,99899,99896,99897,99899,99894,99836,99874,99879,99889,99894,99889,99884,99869
 100,100000,99792,99833,99854,99876,99865,99840,99815,99817,99891,99887,99881,99891,99891,99876,99858,99876,99891,99891,99891,99891,99889,99891,99881,99818,99869,99874,99884,99889,99884,99879,99854
 105,100000,99787,99828,99849,99871,99854,99830,99805,99812,99886,99882,99876,99886,99886,99871,99853,99871,99886,99886,99886,99886,99884,99886,99876,99802,99856,99864,99876,99881,99874,99871,99849
 110,100000,99777,99820,99844,99866,99850,99820,99789,99807,99881,99877,99871,99881,99881,99866,99848,99866,99881,99881,99881,99881,99879,99881,99871,99788,99846,99856,99871,99876,99866,99861,99836
 115,100000,99758,99804,99830,99858,99842,99807,99774,99802,99876,99872,99866,99876,99876,99861,99843,99861,99876,99876,99876,99876,99874,99876,99866,99783,99841,99851,99866,99871,99861,99856,99831
 120,100000,99753,99793,99820,99853,99837,99802,99767,99797,99871,99867,99858,99871,99871,99856,99838,99856,99871,99871,99871,99871,99869,99871,99861,99778,99836,99846,99861,99866,99856,99851,99826
 125,100000,99743,99789,99815,99842,99832,99797,99762,99767,99863,99859,99853,99863,99863,99843,99822,99843,99863,99866,99866,99866,99864,99866,99856,99773,99831,99841,99856,99861,99851,99846,99821
 130,100000,99738,99784,99804,99838,99822,99787,99752,99752,99858,99854,99848,99858,99858,99838,99814,99838,99858,99858,99856,99858,99859,99861,99851,99762,99821,99831,99846,99856,99846,99841,99816
 135,100000,99723,99769,99795,99833,99817,99782,99747,99747,99853,99849,99838,99853,99853,99833,99809,99833,99853,99853,99848,99853,99851,99853,99838,99744,99816,99826,99841,99851,99841,99836,99801
 140,100000,99718,99764,99790,99828,99806,99772,99737,99742,99848,99844,99833,99848,99848,99828,99804,99828,99848,99848,99843,99848,99846,99848,99833,99728,99803,99816,99833,99843,99831,99828,99796
 145,100000,99708,99756,99785,99823,99802,99762,99716,99737,99843,99839,99828,99843,99843,99823,99799,99823,99843,99843,99838,99843,99841,99843,99828,99719,99793,99808,99828,99838,99823,99818,99783
 150,100000,99689,99740,99771,99815,99794,99749,99701,99732,99838,99834,99823,99838,99838,99818,99794,99818,99838,99838,99833,99838,99836,99838,99823,99714,99788,99803,99823,99833,99818,99813,99778
 155,100000,99684,99729,99761,99810,99789,99744,99694,99727,99833,99829,99815,99833,99833,99813,99789,99813,99833,99833,99828,99833,99831,99833,99818,99709,99783,99798,99818,99828,99813,99808,99773
 160,100000,99674,99725,99756,99799,99784,99739,99689,99697,99825,99821,99810,99825,99825,99800,99773,99800,99825,99828,99823,99828,99826,99828,99813,99704,99778,99793,99813,99823,99808,99803,99768
 165,100000,99669,99720,99745,99795,99774,99729,99679,99682,99820,99816,99805,99820,99820,99795,99765,99795,99820,99820,99818,99820,99821,99823,99808,99693,99768,99783,99803,99813,99803,99798,99763
 170,100000,99654,99705,99736,99790,99769,99724,99674,99677,99815,99811,99795,99815,99815,99790,99760,99790,99815,99815,99810,99815,99813,99815,99795,99675,99763,99778,99798,99808,99798,99793,99748
