
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99940,99958,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99915,99936,99940,99958,99969,99959,99951,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99900,99915,99926,99953,99964,99954,99944,99930,99962,99966,99959,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99863,99903,99910,99937,99959,99944,99934,99911,99949,99958,99954,99954,99959,99949,99940,99944,99959,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99827,99870,99885,99924,99946,99925,99907,99896,99944,99952,99949,99944,99954,99944,99932,99939,99954,99954,99957,99954,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99812,99849,99871,99919,99941,99920,99900,99875,99939,99947,99936,99939,99949,99939,99927,99919,99949,99949,99949,99949,99949,99939,99929,99949,99952,99952,99952,99952,99952,99952,99952
 50,100000,99775,99837,99855,99903,99936,99910,99890,99856,99926,99939,99931,99931,99941,99926,99911,99911,99941,99944,99944,99944,99944,99934,99924,99944,99944,99947,99944,99944,99947,99944,99947
 55,100000,99739,99804,99830,99890,99923,99891,99863,99841,99921,99933,99926,99921,99936,99921,99903,99906,99936,99936,99939,99936,99939,99929,99919,99939,99939,99939,99939,99939,99939,99939,99939
 60,100000,99724,99783,99816,99885,99918,99886,99856,99820,99916,99928,99913,99916,99931,99916,99898,99886,99931,99931,99931,99931,99931,99916,99901,99931,99934,99934,99934,99934,99934,99934,99934
 65,99970,99555,99595,99604,99685,99729,99700,99714,99681,99743,99808,99720,99712,99727,99719,99720,99704,99727,99742,99730,99742,99742,99739,99712,99794,99776,99745,99754,99754,99757,99754,99761
 70,99970,99513,99557,99579,99672,99716,99681,99687,99666,99738,99791,99715,99702,99722,99714,99712,99699,99722,99724,99725,99734,99737,99734,99707,99789,99771,99732,99749,99749,99749,99749,99753
 75,99970,99509,99536,99565,99667,99711,99676,99680,99645,99733,99786,99702,99697,99717,99709,99707,99679,99717,99719,99717,99729,99729,99721,99689,99781,99766,99727,99744,99744,99744,99744,99748
 80,99970,99477,99524,99549,99651,99706,99666,99670,99626,99720,99778,99697,99689,99709,99696,99691,99671,99709,99714,99712,99724,99724,99716,99684,99776,99758,99722,99736,99736,99739,99736,99743
 85,99970,99453,99491,99524,99638,99693,99647,99643,99611,99715,99773,99692,99679,99704,99691,99683,99666,99704,99706,99707,99716,99719,99711,99679,99771,99753,99709,99731,99731,99731,99731,99735
 90,99970,99443,99475,99510,99633,99688,99642,99636,99590,99710,99768,99679,99674,99699,99686,99678,99646,99699,99701,99699,99711,99711,99698,99661,99763,99748,99704,99726,99726,99726,99726,99730
 95,99970,99416,99463,99494,99617,99683,99632,99626,99571,99697,99760,99674,99666,99691,99673,99662,99638,99691,99696,99694,99706,99706,99693,99656,99758,99740,99699,99718,99718,99721,99718,99725
 100,99970,99386,99437,99469,99604,99670,99613,99599,99556,99692,99755,99669,99656,99686,99668,99654,99633,99686,99688,99689,99698,99701,99688,99651,99753,99735,99686,99713,99713,99713,99713,99717
 105,99970,99382,99432,99460,99599,99665,99608,99592,99535,99687,99750,99656,99651,99681,99663,99649,99613,99681,99683,99681,99693,99693,99675,99633,99745,99730,99681,99708,99708,99708,99708,99712
 110,99970,99360,99424,99449,99583,99660,99598,99582,99516,99674,99742,99651,99643,99673,99650,99633,99605,99673,99678,99676,99688,99688,99670,99628,99740,99722,99676,99700,99700,99703,99700,99707
 115,99970,99330,99397,99424,99570,99647,99579,99555,99501,99669,99737,99646,99633,99668,99645,99625,99600,99668,99670,99671,99680,99683,99665,99623,99735,99717,99663,99695,99695,99695,99695,99699
 120,99970,99320,99387,99420,99565,99642,99574,99548,99480,99664,99732,99633,99628,99663,99640,99620,99580,99663,99665,99663,99675,99675,99652,99605,99727,99712,99658,99690,99690,99690,99690,99694
 125,99946,99272,99257,99236,99371,99447,99393,99411,99344,99515,99604,99428,99412,99453,99443,99442,99398,99451,99464,99450,99474,99486,99475,99416,99581,99553,99450,99498,99502,99513,99510,99521
 130,99946,99272,99257,99236,99363,99429,99375,99391,99333,99505,99599,99423,99407,99449,99433,99429,99393,99435,99451,99440,99466,99481,99470,99411,99572,99543,99442,99493,99497,99505,99505,99513
 135,99946,99272,99257,99236,99358,99424,99370,99383,99314,99490,99594,99415,99402,99444,99428,99424,99378,99426,99435,99427,99461,99473,99457,99393,99564,99538,99437,99488,99492,99500,99500,99508
 140,99946,99272,99257,99236,99348,99413,99365,99378,99289,99472,99586,99410,99394,99430,99415,99408,99370,99413,99431,99422,99456,99468,99452,99388,99548,99525,99427,99480,99484,99495,99492,99503
