
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99978,99987,99987,99981,99976,99985,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99946,99958,99973,99979,99973,99963,99975,99985,99985,99984,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99927,99944,99965,99971,99959,99944,99963,99966,99977,99975,99974,99977,99971,99972,99969,99972,99977,99980,99980,99980,99980,99980,99980,99969,99980,99980,99980,99980,99980,99980,99980
 25,100000,99902,99924,99951,99963,99946,99925,99947,99948,99969,99966,99960,99969,99964,99959,99951,99964,99969,99972,99975,99972,99974,99975,99975,99948,99964,99970,99975,99975,99975,99975,99975
 30,100000,99877,99904,99937,99949,99938,99913,99932,99917,99950,99956,99953,99961,99956,99946,99932,99956,99955,99964,99967,99964,99966,99967,99962,99930,99959,99965,99969,99965,99965,99964,99960
 35,100000,99852,99884,99923,99935,99924,99894,99913,99899,99942,99947,99945,99953,99948,99933,99913,99942,99947,99956,99959,99956,99957,99959,99954,99887,99939,99955,99958,99957,99960,99952,99940
 40,100000,99827,99864,99909,99927,99910,99875,99890,99870,99929,99938,99937,99945,99934,99920,99894,99923,99939,99943,99951,99948,99948,99951,99941,99851,99915,99937,99950,99949,99947,99933,99922
 45,100000,99808,99850,99901,99919,99890,99850,99864,99829,99910,99929,99923,99937,99927,99907,99875,99904,99925,99935,99943,99940,99940,99943,99928,99832,99902,99929,99937,99935,99939,99921,99899
 50,100000,99783,99830,99887,99905,99877,99831,99843,99804,99891,99919,99916,99929,99919,99899,99862,99885,99911,99927,99935,99932,99931,99935,99915,99796,99889,99921,99927,99927,99926,99902,99881
