
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99916,99933,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99886,99912,99916,99944,99959,99944,99936,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99872,99891,99907,99939,99949,99934,99917,99921,99952,99956,99949,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99851,99887,99902,99928,99944,99929,99913,99902,99939,99948,99944,99944,99949,99939,99930,99934,99949,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99842,99877,99886,99919,99939,99924,99908,99887,99934,99942,99939,99934,99944,99934,99922,99929,99944,99944,99947,99944,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99822,99859,99877,99914,99934,99919,99903,99866,99929,99937,99929,99929,99939,99929,99917,99909,99939,99939,99939,99939,99939,99929,99919,99939,99942,99942,99942,99942,99942,99942,99942
 60,100000,99792,99838,99852,99901,99926,99901,99882,99862,99924,99932,99924,99924,99934,99924,99912,99904,99934,99934,99934,99934,99934,99924,99914,99934,99934,99937,99934,99934,99937,99934,99937
 65,100000,99766,99801,99827,99880,99900,99875,99851,99845,99903,99911,99900,99903,99913,99903,99891,99883,99913,99913,99913,99913,99913,99903,99893,99917,99913,99913,99913,99913,99913,99913,99913
 70,100000,99745,99797,99822,99869,99895,99870,99847,99826,99890,99903,99895,99895,99905,99890,99875,99875,99905,99908,99908,99908,99908,99898,99888,99912,99908,99908,99908,99908,99908,99908,99908
 75,100000,99730,99782,99806,99860,99890,99865,99842,99811,99885,99886,99890,99885,99900,99885,99867,99870,99900,99890,99903,99900,99903,99893,99883,99907,99903,99898,99903,99903,99903,99903,99903
 80,100000,99711,99764,99797,99855,99885,99860,99837,99790,99880,99881,99880,99880,99895,99880,99862,99850,99895,99885,99895,99895,99895,99880,99865,99899,99898,99893,99898,99898,99898,99898,99898
 85,100000,99681,99743,99772,99842,99877,99842,99816,99786,99875,99876,99875,99875,99890,99875,99857,99845,99890,99880,99890,99890,99890,99875,99860,99894,99890,99888,99890,99890,99893,99890,99893
 90,100000,99667,99722,99763,99837,99867,99832,99797,99781,99870,99871,99867,99870,99885,99870,99852,99840,99885,99875,99885,99885,99885,99870,99855,99889,99885,99880,99885,99885,99885,99885,99885
 95,100000,99646,99718,99758,99826,99862,99827,99793,99762,99857,99863,99862,99862,99877,99857,99836,99832,99877,99870,99880,99880,99880,99865,99850,99884,99880,99875,99880,99880,99880,99880,99880
 100,100000,99631,99703,99742,99817,99857,99822,99788,99747,99852,99858,99857,99852,99872,99852,99828,99827,99872,99862,99875,99872,99875,99860,99845,99879,99875,99865,99875,99875,99875,99875,99875
 105,100000,99612,99685,99733,99812,99852,99817,99783,99726,99847,99853,99847,99847,99867,99847,99823,99807,99867,99857,99867,99867,99867,99847,99827,99871,99870,99860,99870,99870,99870,99870,99870
 110,100000,99582,99664,99708,99799,99844,99799,99762,99722,99842,99848,99842,99842,99862,99842,99818,99802,99862,99852,99862,99862,99862,99842,99822,99866,99862,99855,99862,99862,99865,99862,99865
 115,100000,99568,99643,99699,99794,99834,99789,99743,99717,99837,99843,99834,99837,99857,99837,99813,99797,99857,99847,99857,99857,99857,99837,99817,99861,99857,99847,99857,99857,99857,99857,99857
 120,100000,99547,99639,99694,99783,99829,99784,99739,99698,99824,99835,99829,99829,99849,99824,99797,99789,99849,99842,99852,99852,99852,99832,99812,99856,99852,99842,99852,99852,99852,99852,99852
 125,100000,99520,99608,99662,99758,99808,99763,99722,99671,99803,99814,99808,99803,99828,99803,99773,99768,99828,99818,99831,99828,99831,99811,99791,99839,99831,99816,99831,99831,99831,99831,99831
 130,100000,99501,99590,99653,99753,99803,99758,99717,99650,99798,99809,99798,99798,99823,99798,99768,99748,99823,99813,99823,99823,99823,99798,99773,99831,99826,99811,99826,99826,99826,99826,99826
 135,100000,99471,99569,99628,99740,99795,99740,99696,99646,99793,99804,99793,99793,99818,99793,99763,99743,99818,99808,99818,99818,99818,99793,99768,99826,99818,99806,99818,99818,99821,99818,99821
 140,100000,99457,99548,99619,99735,99785,99730,99677,99641,99788,99799,99785,99788,99813,99788,99758,99738,99813,99803,99813,99813,99813,99788,99763,99821,99813,99798,99813,99813,99813,99813,99813
