source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
20,23,6,6,0, 29
22,26,4,4,0, 30
2,28,2,2,1, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,0, 31
21,27,5,5,1, 32
1,31,1,1,0, 32
4,31,4,4,1, 35
3,32,3,3,1, 35
5,32,3,3,0, 35
27,32,4,4,1, 36
30,33,3,3,0, 36
6,35,2,2,1, 37
25,35,2,2,0, 37
31,36,2,2,0, 38
7,37,1,1,1, 38
28,34,5,5,1, 39
26,37,3,3,0, 40
29,38,4,4,1, 42
8,41,1,1,0, 42
11,39,4,4,1, 43
9,42,2,2,0, 44
16,44,2,2,1, 46
14,44,3,3,0, 47
17,44,3,3,0, 47
13,44,4,4,0, 48
15,46,2,2,1, 48
12,45,5,5,1, 50
20,48,6,6,1, 54
22,51,4,4,0, 55
2,53,2,2,1, 55
24,54,1,1,0, 55
19,51,5,5,1, 56
23,53,3,3,1, 56
21,52,5,5,0, 57
1,56,1,1,0, 57
4,56,4,4,1, 60
3,57,3,3,0, 60
5,57,3,3,0, 60
27,57,4,4,0, 61
30,58,3,3,1, 61
6,60,2,2,1, 62
25,60,2,2,0, 62
31,61,2,2,0, 63
7,62,1,1,0, 63
28,59,5,5,0, 64
26,62,3,3,0, 65
29,63,4,4,1, 67
8,66,1,1,1, 67
11,64,4,4,1, 68
9,67,2,2,0, 69
16,69,2,2,0, 71
14,69,3,3,0, 72
17,69,3,3,0, 72
13,69,4,4,1, 73
15,71,2,2,0, 73
12,70,5,5,0, 75
18,73,4,4,0, 77
20,73,6,6,1, 79
22,76,4,4,0, 80
2,78,2,2,1, 80
24,79,1,1,1, 80
19,76,5,5,0, 81
23,78,3,3,1, 81
21,77,5,5,0, 82
1,81,1,1,1, 82
4,81,4,4,0, 85
3,82,3,3,0, 85
5,82,3,3,1, 85
27,82,4,4,1, 86
30,83,3,3,0, 86
6,85,2,2,0, 87
25,85,2,2,0, 87
31,86,2,2,0, 88
7,87,1,1,0, 88
28,84,5,5,1, 89
26,87,3,3,1, 90
29,88,4,4,0, 92
8,91,1,1,0, 92
11,89,4,4,1, 93
9,92,2,2,1, 94
16,94,2,2,1, 96
14,94,3,3,0, 97
17,94,3,3,0, 97
13,94,4,4,0, 98
15,96,2,2,1, 98
12,95,5,5,1, 100
18,98,4,4,1, 102
20,98,6,6,1, 104
22,101,4,4,1, 105
2,103,2,2,0, 105
24,104,1,1,0, 105
19,101,5,5,1, 106
23,103,3,3,0, 106
21,102,5,5,1, 107
1,106,1,1,0, 107
4,106,4,4,1, 110
3,107,3,3,1, 110
5,107,3,3,1, 110
27,107,4,4,0, 111
30,108,3,3,1, 111
6,110,2,2,1, 112
25,110,2,2,0, 112
31,111,2,2,1, 113
7,112,1,1,1, 113
28,109,5,5,0, 114
26,112,3,3,0, 115
29,113,4,4,0, 117
8,116,1,1,0, 117
11,114,4,4,1, 118
9,117,2,2,1, 119
16,119,2,2,1, 121
14,119,3,3,0, 122
17,119,3,3,0, 122
13,119,4,4,1, 123
15,121,2,2,0, 123
12,120,5,5,0, 125
18,123,4,4,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
2,128,2,2,1, 130
24,129,1,1,1, 130
19,126,5,5,0, 131
23,128,3,3,0, 131
21,127,5,5,0, 132
1,131,1,1,0, 132
4,131,4,4,1, 135
3,132,3,3,0, 135
5,132,3,3,1, 135
27,132,4,4,0, 136
30,133,3,3,1, 136
6,135,2,2,1, 137
25,135,2,2,0, 137
31,136,2,2,1, 138
7,137,1,1,0, 138
28,134,5,5,1, 139
26,137,3,3,1, 140
29,138,4,4,0, 142
8,141,1,1,1, 142
16,144,2,2,1, 146
14,144,3,3,0, 147
17,144,3,3,1, 147
13,144,4,4,1, 148
15,146,2,2,0, 148
18,148,4,4,1, 152
20,148,6,6,1, 154
22,151,4,4,1, 155
24,154,1,1,0, 155
19,151,5,5,1, 156
23,153,3,3,1, 156
21,152,5,5,1, 157
1,156,1,1,0, 157
4,156,4,4,1, 160
3,157,3,3,1, 160
5,157,3,3,1, 160
30,158,3,3,0, 161
6,160,2,2,0, 162
25,160,2,2,1, 162
31,161,2,2,0, 163
7,162,1,1,0, 163
26,162,3,3,1, 165
29,163,4,4,0, 167
8,166,1,1,0, 167
16,169,2,2,1, 171
14,169,3,3,1, 172
13,169,4,4,1, 173
15,171,2,2,1, 173
12,170,5,5,1, 175
20,173,6,6,1, 179
22,176,4,4,0, 180
2,178,2,2,1, 180
24,179,1,1,0, 180
19,176,5,5,1, 181
23,178,3,3,1, 181
21,177,5,5,0, 182
1,181,1,1,0, 182
5,182,3,3,0, 185
27,182,4,4,1, 186
30,183,3,3,0, 186
6,185,2,2,0, 187
25,185,2,2,1, 187
31,186,2,2,0, 188
7,187,1,1,1, 188
28,184,5,5,1, 189
29,188,4,4,0, 192
8,191,1,1,0, 192
9,192,2,2,1, 194
16,194,2,2,0, 196
14,194,3,3,0, 197
13,194,4,4,1, 198
15,196,2,2,0, 198
12,195,5,5,1, 200
18,198,4,4,1, 202
20,198,6,6,1, 204
22,201,4,4,0, 205
2,203,2,2,1, 205
24,204,1,1,0, 205
23,203,3,3,0, 206
21,202,5,5,1, 207
1,206,1,1,0, 207
4,206,4,4,1, 210
3,207,3,3,1, 210
5,207,3,3,0, 210
27,207,4,4,1, 211
30,208,3,3,0, 211
6,210,2,2,0, 212
25,210,2,2,1, 212
31,211,2,2,1, 213
7,212,1,1,0, 213
28,209,5,5,1, 214
26,212,3,3,1, 215
29,213,4,4,0, 217
8,216,1,1,1, 217
16,219,2,2,1, 221
14,219,3,3,1, 222
17,219,3,3,1, 222
13,219,4,4,1, 223
15,221,2,2,0, 223
12,220,5,5,1, 225
20,223,6,6,1, 229
22,226,4,4,0, 230
2,228,2,2,1, 230
24,229,1,1,1, 230
23,228,3,3,0, 231
21,227,5,5,0, 232
1,231,1,1,1, 232
3,232,3,3,1, 235
5,232,3,3,1, 235
30,233,3,3,0, 236
6,235,2,2,0, 237
31,236,2,2,0, 238
7,237,1,1,1, 238
26,237,3,3,1, 240
29,238,4,4,0, 242
8,241,1,1,0, 242
11,239,4,4,1, 243
9,242,2,2,1, 244
16,244,2,2,1, 246
14,244,3,3,1, 247
17,244,3,3,1, 247
13,244,4,4,0, 248
15,246,2,2,0, 248
22,251,4,4,1, 255
24,254,1,1,1, 255
19,251,5,5,1, 256
23,253,3,3,1, 256
21,252,5,5,1, 257
1,256,1,1,0, 257
4,256,4,4,1, 260
5,257,3,3,0, 260
30,258,3,3,1, 261
6,260,2,2,1, 262
31,261,2,2,1, 263
7,262,1,1,1, 263
29,263,4,4,0, 267
8,266,1,1,0, 267
16,269,2,2,1, 271
14,269,3,3,0, 272
13,269,4,4,0, 273
15,271,2,2,0, 273
22,276,4,4,0, 280
24,279,1,1,1, 280
23,278,3,3,1, 281
21,277,5,5,1, 282
5,282,3,3,1, 285
30,283,3,3,1, 286
6,285,2,2,0, 287
31,286,2,2,1, 288
7,287,1,1,0, 288
29,288,4,4,1, 292
8,291,1,1,0, 292
16,294,2,2,0, 296
14,294,3,3,1, 297
13,294,4,4,1, 298
15,296,2,2,0, 298
22,301,4,4,0, 305
24,304,1,1,0, 305
23,303,3,3,1, 306
21,302,5,5,1, 307
5,307,3,3,0, 310
30,308,3,3,1, 311
6,310,2,2,1, 312
31,311,2,2,0, 313
7,312,1,1,0, 313
29,313,4,4,1, 317
8,316,1,1,0, 317
16,319,2,2,1, 321
14,319,3,3,1, 322
13,319,4,4,1, 323
22,326,4,4,1, 330
24,329,1,1,0, 330
23,328,3,3,1, 331
21,327,5,5,1, 332
5,332,3,3,1, 335
