
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 10,100000,99971,99976,99981,99987,99987,99982,99979,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990,99990
 15,100000,99966,99965,99971,99982,99982,99977,99972,99985,99985,99985,99982,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985,99985
 20,100000,99945,99961,99966,99971,99977,99972,99967,99966,99972,99977,99977,99977,99977,99972,99969,99977,99977,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980,99980
 25,100000,99936,99951,99950,99962,99972,99967,99962,99951,99967,99971,99972,99967,99972,99967,99961,99972,99972,99972,99975,99972,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975,99975
 30,100000,99921,99936,99941,99957,99967,99962,99957,99930,99962,99966,99962,99962,99967,99962,99956,99952,99967,99967,99967,99967,99967,99962,99957,99967,99970,99970,99970,99970,99970,99970,99970
 35,100000,99900,99923,99925,99947,99962,99952,99947,99926,99957,99961,99957,99957,99962,99957,99951,99947,99962,99962,99962,99962,99962,99957,99952,99962,99962,99965,99962,99962,99965,99962,99965
 40,100000,99870,99896,99912,99939,99949,99933,99920,99921,99952,99956,99952,99952,99957,99952,99946,99942,99957,99957,99957,99957,99957,99952,99947,99957,99957,99957,99957,99957,99957,99957,99957
 45,100000,99865,99885,99902,99934,99944,99928,99913,99916,99947,99951,99944,99947,99952,99947,99941,99937,99952,99952,99952,99952,99952,99947,99942,99952,99952,99952,99952,99952,99952,99952,99952
 50,100000,99844,99881,99897,99923,99939,99923,99908,99897,99934,99943,99939,99939,99944,99934,99925,99929,99944,99947,99947,99947,99947,99942,99937,99947,99947,99947,99947,99947,99947,99947,99947
 55,100000,99835,99871,99881,99914,99934,99918,99903,99882,99929,99937,99934,99929,99939,99929,99917,99924,99939,99939,99942,99939,99942,99937,99932,99942,99942,99942,99942,99942,99942,99942,99942
 60,100000,99820,99856,99872,99909,99929,99913,99898,99861,99924,99932,99924,99924,99934,99924,99912,99904,99934,99934,99934,99934,99934,99924,99914,99934,99937,99937,99937,99937,99937,99937,99937
 65,99970,99667,99667,99660,99715,99740,99727,99756,99737,99759,99815,99731,99723,99733,99735,99745,99725,99733,99745,99733,99745,99745,99747,99725,99797,99779,99748,99757,99757,99760,99757,99764
 70,99970,99637,99640,99647,99707,99727,99708,99729,99732,99754,99810,99726,99718,99728,99730,99740,99720,99728,99740,99728,99740,99740,99742,99720,99792,99774,99740,99752,99752,99752,99752,99756
 75,99970,99632,99629,99637,99702,99722,99703,99722,99727,99749,99805,99718,99713,99723,99725,99735,99715,99723,99735,99723,99735,99735,99737,99715,99787,99769,99735,99747,99747,99747,99747,99751
 80,99970,99611,99625,99632,99691,99717,99698,99717,99708,99736,99797,99713,99705,99715,99712,99719,99707,99715,99730,99718,99730,99730,99732,99710,99782,99764,99730,99742,99742,99742,99742,99746
 85,99970,99596,99610,99616,99682,99712,99693,99712,99693,99731,99780,99708,99695,99710,99707,99711,99702,99710,99712,99713,99722,99725,99727,99705,99777,99759,99720,99737,99737,99737,99737,99741
 90,99970,99582,99595,99607,99677,99707,99688,99707,99672,99726,99775,99698,99690,99705,99702,99706,99682,99705,99707,99705,99717,99717,99714,99687,99769,99754,99715,99732,99732,99732,99732,99736
 95,99970,99561,99582,99591,99667,99702,99678,99697,99668,99721,99770,99693,99685,99700,99697,99701,99677,99700,99702,99700,99712,99712,99709,99682,99764,99746,99710,99724,99724,99727,99724,99731
 100,99970,99531,99555,99578,99659,99689,99659,99670,99663,99716,99765,99688,99680,99695,99692,99696,99672,99695,99697,99695,99707,99707,99704,99677,99759,99741,99702,99719,99719,99719,99719,99723
 105,99970,99526,99544,99568,99654,99684,99654,99663,99658,99711,99760,99680,99675,99690,99687,99691,99667,99690,99692,99690,99702,99702,99699,99672,99754,99736,99697,99714,99714,99714,99714,99718
 110,99970,99505,99540,99563,99643,99679,99649,99658,99639,99698,99752,99675,99667,99682,99674,99675,99659,99682,99687,99685,99697,99697,99694,99667,99749,99731,99692,99709,99709,99709,99709,99713
 115,99970,99490,99525,99547,99634,99674,99644,99653,99624,99693,99747,99670,99657,99677,99669,99667,99654,99677,99679,99680,99689,99692,99689,99662,99744,99726,99682,99704,99704,99704,99704,99708
 120,99970,99476,99510,99538,99629,99669,99639,99648,99603,99688,99742,99660,99652,99672,99664,99662,99634,99672,99674,99672,99684,99684,99676,99644,99736,99721,99677,99699,99699,99699,99699,99703
 125,99940,99333,99326,99331,99435,99480,99453,99506,99479,99523,99625,99467,99451,99471,99475,99495,99455,99471,99485,99471,99495,99495,99499,99455,99599,99563,99488,99519,99519,99522,99519,99530
 130,99940,99303,99299,99318,99427,99467,99434,99479,99474,99518,99620,99462,99446,99466,99470,99490,99450,99466,99480,99466,99490,99490,99494,99450,99594,99558,99480,99514,99514,99514,99514,99522
 135,99940,99298,99288,99308,99422,99462,99429,99472,99469,99513,99615,99454,99441,99461,99465,99485,99445,99461,99475,99461,99485,99485,99489,99445,99589,99553,99475,99509,99509,99509,99509,99517
 140,99940,99283,99284,99303,99411,99457,99424,99467,99450,99500,99607,99449,99433,99453,99452,99469,99437,99453,99470,99456,99480,99480,99484,99440,99584,99548,99470,99504,99504,99504,99504,99512
