source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
4,6,4,4,1, 10
3,7,3,3,1, 10
5,7,3,3,1, 10
6,10,2,2,1, 12
7,12,1,1,1, 13
8,16,1,1,1, 17
11,14,4,4,0, 18
9,17,2,2,0, 19
16,19,2,2,0, 21
14,19,3,3,0, 22
17,19,3,3,1, 22
13,19,4,4,0, 23
15,21,2,2,0, 23
12,20,5,5,1, 25
20,23,6,6,0, 29
22,26,4,4,0, 30
24,29,1,1,0, 30
19,26,5,5,0, 31
23,28,3,3,1, 31
21,27,5,5,1, 32
2,33,2,2,0, 35
27,32,4,4,0, 36
30,33,3,3,1, 36
25,35,2,2,0, 37
1,36,1,1,1, 37
31,36,2,2,1, 38
28,34,5,5,1, 39
4,36,4,4,0, 40
3,37,3,3,1, 40
5,37,3,3,0, 40
26,37,3,3,0, 40
29,38,4,4,1, 42
6,40,2,2,0, 42
7,42,1,1,1, 43
8,46,1,1,0, 47
11,44,4,4,1, 48
9,47,2,2,0, 49
16,49,2,2,1, 51
14,49,3,3,0, 52
17,49,3,3,0, 52
13,49,4,4,0, 53
15,51,2,2,1, 53
12,50,5,5,1, 55
20,53,6,6,1, 59
22,56,4,4,0, 60
24,59,1,1,1, 60
19,56,5,5,1, 61
23,58,3,3,1, 61
21,57,5,5,0, 62
2,63,2,2,0, 65
27,62,4,4,0, 66
30,63,3,3,1, 66
25,65,2,2,0, 67
1,66,1,1,0, 67
31,66,2,2,0, 68
28,64,5,5,0, 69
4,66,4,4,1, 70
3,67,3,3,1, 70
5,67,3,3,0, 70
26,67,3,3,0, 70
29,68,4,4,0, 72
6,70,2,2,0, 72
7,72,1,1,1, 73
8,76,1,1,1, 77
11,74,4,4,1, 78
9,77,2,2,0, 79
16,79,2,2,0, 81
14,79,3,3,0, 82
17,79,3,3,0, 82
13,79,4,4,1, 83
15,81,2,2,0, 83
12,80,5,5,0, 85
18,83,4,4,0, 87
20,83,6,6,1, 89
22,86,4,4,0, 90
24,89,1,1,1, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
21,87,5,5,0, 92
2,93,2,2,1, 95
27,92,4,4,1, 96
30,93,3,3,0, 96
25,95,2,2,1, 97
1,96,1,1,1, 97
31,96,2,2,1, 98
28,94,5,5,0, 99
4,96,4,4,0, 100
3,97,3,3,0, 100
5,97,3,3,0, 100
26,97,3,3,0, 100
29,98,4,4,0, 102
6,100,2,2,1, 102
7,102,1,1,0, 103
8,106,1,1,0, 107
11,104,4,4,1, 108
9,107,2,2,1, 109
16,109,2,2,1, 111
14,109,3,3,0, 112
17,109,3,3,0, 112
13,109,4,4,0, 113
15,111,2,2,1, 113
12,110,5,5,1, 115
18,113,4,4,1, 117
20,113,6,6,1, 119
22,116,4,4,1, 120
24,119,1,1,0, 120
19,116,5,5,1, 121
23,118,3,3,0, 121
21,117,5,5,1, 122
30,123,3,3,1, 126
25,125,2,2,1, 127
1,126,1,1,0, 127
31,126,2,2,0, 128
28,124,5,5,1, 129
4,126,4,4,1, 130
3,127,3,3,1, 130
5,127,3,3,0, 130
26,127,3,3,1, 130
29,128,4,4,1, 132
6,130,2,2,0, 132
7,132,1,1,0, 133
8,136,1,1,0, 137
11,134,4,4,1, 138
9,137,2,2,1, 139
16,139,2,2,1, 141
14,139,3,3,0, 142
13,139,4,4,1, 143
15,141,2,2,0, 143
18,143,4,4,1, 147
20,143,6,6,1, 149
22,146,4,4,1, 150
24,149,1,1,0, 150
23,148,3,3,1, 151
21,147,5,5,0, 152
27,152,4,4,1, 156
30,153,3,3,1, 156
25,155,2,2,1, 157
1,156,1,1,0, 157
31,156,2,2,1, 158
4,156,4,4,1, 160
3,157,3,3,1, 160
5,157,3,3,0, 160
26,157,3,3,1, 160
29,158,4,4,0, 162
6,160,2,2,1, 162
7,162,1,1,0, 163
8,166,1,1,1, 167
16,169,2,2,1, 171
14,169,3,3,0, 172
17,169,3,3,1, 172
13,169,4,4,1, 173
15,171,2,2,0, 173
18,173,4,4,1, 177
20,173,6,6,1, 179
22,176,4,4,1, 180
24,179,1,1,1, 180
19,176,5,5,1, 181
23,178,3,3,0, 181
21,177,5,5,1, 182
30,183,3,3,1, 186
25,185,2,2,1, 187
28,184,5,5,1, 189
5,187,3,3,1, 190
26,187,3,3,0, 190
6,190,2,2,1, 192
7,192,1,1,0, 193
8,196,1,1,0, 197
16,199,2,2,1, 201
14,199,3,3,1, 202
13,199,4,4,1, 203
15,201,2,2,1, 203
12,200,5,5,1, 205
20,203,6,6,1, 209
24,209,1,1,1, 210
19,206,5,5,1, 211
23,208,3,3,1, 211
25,215,2,2,0, 217
31,216,2,2,1, 218
5,217,3,3,1, 220
26,217,3,3,0, 220
29,218,4,4,1, 222
7,222,1,1,0, 223
8,226,1,1,0, 227
9,227,2,2,1, 229
13,229,4,4,1, 233
12,230,5,5,1, 235
18,233,4,4,1, 237
20,233,6,6,1, 239
24,239,1,1,0, 240
23,238,3,3,1, 241
21,237,5,5,1, 242
30,243,3,3,1, 246
25,245,2,2,0, 247
31,246,2,2,1, 248
28,244,5,5,1, 249
26,247,3,3,1, 250
5,247,3,5,1, 252
7,252,1,1,0, 253
24,269,1,1,0, 270
27,272,4,4,1, 276
25,275,2,2,1, 277
28,274,5,5,1, 279
26,277,3,3,0, 280
29,278,4,4,1, 282
7,282,1,1,0, 283
11,284,4,6,1, 290
24,299,1,1,1, 300
27,302,4,4,1, 306
30,303,3,3,1, 306
1,306,1,1,1, 307
26,307,3,3,1, 310
9,317,2,2,1, 319
16,319,2,2,1, 321
20,323,6,6,1, 329
24,329,1,1,1, 330
21,327,5,5,1, 332
30,333,3,3,1, 336
25,335,2,2,1, 337
1,336,1,1,1, 337
27,332,4,8,1, 340
26,337,3,3,1, 340
28,334,5,7,1, 341
9,347,2,2,1, 349
20,353,6,6,1, 359
24,359,1,1,1, 360
23,358,3,3,1, 361
21,357,5,5,1, 362
24,389,1,1,1, 390
25,395,2,2,1, 397
8,406,1,1,0, 407
9,407,2,2,1, 409
13,409,4,6,1, 415
12,410,5,5,1, 415
24,419,1,1,1, 420
25,425,2,2,1, 427
1,426,1,1,0, 427
28,424,5,5,1, 429
6,430,2,2,1, 432
7,432,1,1,0, 433
8,436,1,1,0, 437
9,437,2,2,1, 439
24,449,1,1,1, 450
1,456,1,1,0, 457
7,462,1,1,0, 463
8,466,1,1,0, 467
16,469,2,2,1, 471
24,479,1,1,1, 480
6,490,2,2,1, 492
7,492,1,1,1, 493
8,496,1,1,1, 497
9,497,2,2,1, 499
7,522,1,1,1, 523
8,526,1,1,1, 527
15,531,2,2,1, 533
23,538,3,3,1, 541
7,552,1,1,1, 553
30,573,3,3,1, 576
6,580,2,2,1, 582
7,582,1,1,1, 583
14,589,3,3,1, 592
11,584,4,12,1, 596
18,593,4,8,1, 601
19,596,5,7,1, 603
1,606,1,1,0, 607
31,606,2,2,1, 608
7,612,1,1,0, 613
17,619,3,3,1, 622
24,629,1,1,1, 630
25,635,2,2,1, 637
1,636,1,1,1, 637
31,636,2,2,1, 638
7,642,1,1,1, 643
8,646,1,1,1, 647
9,647,2,2,1, 649
15,651,2,2,1, 653
24,659,1,1,1, 660
8,676,1,1,1, 677
23,688,3,3,1, 691
8,706,1,1,1, 707
15,711,2,2,1, 713
22,716,4,4,1, 720
23,718,3,3,1, 721
8,736,1,1,1, 737
8,766,1,1,1, 767
22,776,4,4,1, 780
24,779,1,1,0, 780
31,786,2,2,1, 788
7,792,1,1,0, 793
8,796,1,1,0, 797
16,799,2,4,1, 803
24,809,1,1,1, 810
31,816,2,2,1, 818
7,822,1,1,1, 823
8,826,1,1,1, 827
16,829,2,2,1, 831
14,829,3,3,1, 832
12,830,5,7,1, 837
24,839,1,1,1, 840
23,838,3,3,1, 841
1,846,1,1,0, 847
7,852,1,1,0, 853
24,869,1,1,1, 870
1,876,1,1,0, 877
7,882,1,1,1, 883
24,899,1,1,0, 900
1,906,1,1,0, 907
7,912,1,1,1, 913
24,929,1,1,0, 930
1,936,1,1,1, 937
