Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,5,5,4,0,0,0,0
15,8,7,6,6,0,0,0,0
20,16,11,10,7,1,1,1,0
25,19,16,11,9,2,2,2,0
30,24,21,13,10,2,2,2,0
35,29,25,15,12,2,2,2,0
40,37,33,19,16,2,2,2,0
45,39,36,21,18,2,2,2,0
50,47,40,23,20,3,3,2,1
55,50,45,26,22,4,4,3,1
60,55,50,29,26,4,4,3,1
65,60,54,30,27,4,4,3,1
70,68,62,32,29,4,4,3,1
75,70,65,34,30,4,4,3,1
80,78,69,36,32,5,5,3,2
85,81,74,37,33,5,5,3,2
90,86,80,39,36,5,5,3,2
95,91,84,42,38,5,5,3,2
100,99,92,45,41,5,5,3,2
105,101,95,46,42,5,5,3,2
110,109,99,50,45,6,6,4,2
115,112,104,53,47,6,6,4,2
120,117,110,56,51,6,6,4,2
125,122,112,59,53,8,6,4,2
130,130,120,63,58,8,6,4,2
135,132,123,64,59,8,6,4,2
140,140,127,68,62,10,7,5,2
145,143,130,70,63,11,7,5,2
150,148,135,72,67,12,7,5,2
155,153,138,75,69,14,7,5,2
160,161,145,80,74,14,7,5,2
165,163,148,80,75,15,7,5,2
170,171,150,85,77,17,8,6,2
175,174,154,87,79,18,8,6,2
180,179,160,91,84,18,8,6,2
185,184,162,94,86,20,8,6,2
190,192,166,96,89,25,8,6,2
195,194,168,96,90,26,8,6,2
200,202,170,101,91,29,9,7,2
205,205,174,103,95,30,9,7,2
210,210,178,106,99,32,9,7,2
215,215,178,106,99,36,9,7,2
220,223,182,110,101,40,9,7,2
225,225,184,110,102,41,9,7,2
230,233,186,113,103,45,10,7,3
235,236,188,115,105,46,10,7,3
240,241,192,117,108,48,10,7,3
245,246,194,119,110,50,10,7,3
250,254,198,124,113,55,10,7,3
255,256,200,124,114,56,10,7,3
260,264,200,131,114,64,11,8,3
265,267,200,132,114,66,11,8,3
270,272,201,133,114,71,11,8,3
275,277,202,137,115,73,11,8,3
280,285,205,139,117,79,11,8,3
285,287,207,140,118,79,11,8,3
290,295,208,144,119,87,12,8,4
295,298,208,144,119,90,12,8,4
300,303,209,148,120,94,12,8,4
305,308,211,150,122,97,12,8,4
310,316,213,157,124,103,12,8,4
315,318,213,157,124,105,12,8,4
320,326,215,161,126,111,13,8,5
325,329,215,163,126,113,13,8,5
330,334,217,165,128,116,13,8,5
335,339,219,169,130,117,13,8,5
340,347,224,172,135,123,13,8,5
345,349,224,173,135,125,13,8,5
350,357,225,177,136,132,14,9,5
355,360,225,178,136,134,14,9,5
360,365,228,181,139,136,14,9,5
365,370,229,182,140,141,14,9,5
370,378,229,186,140,149,14,9,5
375,380,229,188,140,151,14,9,5
380,388,229,193,140,159,15,10,5
385,391,229,194,140,162,15,10,5
390,396,230,197,141,166,15,10,5
395,401,230,200,141,170,15,10,5
400,409,231,201,142,178,15,10,5
405,411,231,202,142,180,15,10,5
410,419,233,205,143,184,16,10,6
415,422,235,206,145,187,16,10,6
420,427,236,207,146,191,16,10,6
425,432,236,210,146,194,16,10,6
430,440,239,213,148,200,16,10,6
435,442,241,213,149,201,16,10,6
440,450,243,218,150,207,17,10,7
445,453,243,221,150,210,17,10,7
450,458,244,222,151,214,17,10,7
455,463,244,223,151,219,17,10,7
460,471,245,225,151,226,17,10,7
465,473,246,226,151,227,17,10,7
470,481,248,227,152,233,18,10,8
475,484,248,228,152,236,18,10,8
480,489,249,230,153,240,18,10,8
485,494,249,231,153,245,18,10,8
490,502,249,235,153,252,18,10,8
495,504,251,236,155,253,18,10,8
