source,gentime, athop, hopcount,priority, reachedTime
2,3,2,2,1, 5
1,6,1,1,0, 7
3,7,3,3,1, 10
8,16,1,1,1, 17
9,17,2,2,0, 19
2,23,2,2,1, 25
1,26,1,1,0, 27
3,27,3,3,0, 30
23,28,3,3,1, 31
8,36,1,1,0, 37
11,34,4,4,0, 38
9,37,2,2,1, 39
2,43,2,2,1, 45
1,46,1,1,0, 47
3,47,3,3,0, 50
8,56,1,1,0, 57
9,57,2,2,1, 59
15,61,2,2,0, 63
2,63,2,2,0, 65
1,66,1,1,0, 67
20,63,6,6,0, 69
3,67,3,3,1, 70
19,66,5,5,1, 71
23,68,3,3,0, 71
25,75,2,2,0, 77
8,76,1,1,1, 77
6,70,2,8,1, 78
11,74,4,4,0, 78
9,77,2,2,1, 79
31,76,2,4,0, 80
16,79,2,2,1, 81
17,79,3,3,0, 82
15,81,2,2,1, 83
2,83,2,2,1, 85
1,86,1,1,1, 87
3,87,3,3,0, 90
19,86,5,5,0, 91
23,88,3,3,1, 91
25,95,2,2,1, 97
8,96,1,1,0, 97
6,90,2,8,0, 98
11,94,4,4,0, 98
9,97,2,2,1, 99
31,96,2,4,0, 100
16,99,2,2,1, 101
17,99,3,3,0, 102
15,101,2,2,0, 103
2,103,2,2,1, 105
1,106,1,1,1, 107
20,103,6,6,0, 109
3,107,3,3,1, 110
19,106,5,5,1, 111
23,108,3,3,0, 111
25,115,2,2,0, 117
8,116,1,1,1, 117
11,114,4,4,0, 118
9,117,2,2,0, 119
31,116,2,4,0, 120
16,119,2,2,1, 121
17,119,3,3,1, 122
15,121,2,2,0, 123
2,123,2,2,1, 125
1,126,1,1,1, 127
20,123,6,6,1, 129
22,126,4,4,1, 130
3,127,3,3,0, 130
12,120,5,11,0, 131
19,126,5,5,0, 131
23,128,3,3,1, 131
5,127,3,7,0, 134
25,135,2,2,0, 137
8,136,1,1,1, 137
11,134,4,4,1, 138
9,137,2,2,0, 139
31,136,2,4,0, 140
16,139,2,2,1, 141
17,139,3,3,0, 142
28,134,5,9,0, 143
15,141,2,2,1, 143
2,143,2,2,0, 145
29,138,4,8,1, 146
1,146,1,1,0, 147
13,139,4,10,1, 149
20,143,6,6,1, 149
22,146,4,4,1, 150
3,147,3,3,0, 150
12,140,5,11,1, 151
19,146,5,5,1, 151
23,148,3,3,0, 151
25,155,2,2,1, 157
8,156,1,1,0, 157
6,150,2,8,1, 158
11,154,4,4,1, 158
9,157,2,2,0, 159
31,156,2,4,0, 160
16,159,2,2,0, 161
17,159,3,3,0, 162
28,154,5,9,0, 163
15,161,2,2,0, 163
2,163,2,2,1, 165
29,158,4,8,0, 166
1,166,1,1,0, 167
13,159,4,10,1, 169
20,163,6,6,0, 169
22,166,4,4,0, 170
3,167,3,3,0, 170
12,160,5,11,1, 171
19,166,5,5,1, 171
23,168,3,3,1, 171
5,167,3,9,0, 176
25,175,2,2,0, 177
8,176,1,1,1, 177
11,174,4,4,1, 178
9,177,2,2,0, 179
31,176,2,4,0, 180
16,179,2,2,1, 181
17,179,3,3,1, 182
28,174,5,9,1, 183
15,181,2,2,0, 183
2,183,2,2,0, 185
29,178,4,8,1, 186
1,186,1,1,0, 187
13,179,4,10,1, 189
20,183,6,6,0, 189
22,186,4,4,0, 190
3,187,3,3,1, 190
12,180,5,11,1, 191
19,186,5,5,1, 191
23,188,3,3,1, 191
5,187,3,9,1, 196
25,195,2,2,1, 197
8,196,1,1,1, 197
11,194,4,4,0, 198
9,197,2,2,1, 199
6,190,2,10,0, 200
31,196,2,4,0, 200
16,199,2,2,1, 201
17,199,3,3,1, 202
28,194,5,9,0, 203
15,201,2,2,0, 203
12,200,5,5,0, 205
2,203,2,2,0, 205
29,198,4,8,0, 206
1,206,1,1,1, 207
13,199,4,10,0, 209
20,203,6,6,1, 209
22,206,4,4,1, 210
3,207,3,3,1, 210
19,206,5,5,0, 211
23,208,3,3,0, 211
5,207,3,9,0, 216
25,215,2,2,1, 217
8,216,1,1,1, 217
11,214,4,4,1, 218
9,217,2,2,0, 219
6,210,2,10,1, 220
31,216,2,4,0, 220
16,219,2,2,1, 221
17,219,3,3,1, 222
28,214,5,9,1, 223
15,221,2,2,0, 223
12,220,5,5,1, 225
2,223,2,2,1, 225
22,226,4,4,1, 230
3,227,3,3,1, 230
23,228,3,3,1, 231
8,236,1,1,0, 237
25,235,2,4,0, 239
9,237,2,2,0, 239
6,230,2,10,1, 240
31,236,2,4,1, 240
16,239,2,2,0, 241
17,239,3,3,0, 242
28,234,5,9,1, 243
15,241,2,2,0, 243
29,238,4,8,1, 246
13,239,4,10,1, 249
22,246,4,4,1, 250
19,246,5,5,1, 251
23,248,3,3,0, 251
5,247,3,7,1, 254
8,256,1,1,0, 257
6,250,2,8,1, 258
25,255,2,4,0, 259
9,257,2,2,1, 259
31,256,2,4,1, 260
16,259,2,2,1, 261
17,259,3,3,1, 262
15,261,2,2,0, 263
2,263,2,2,1, 265
29,258,4,8,1, 266
1,266,1,1,1, 267
13,259,4,10,1, 269
22,266,4,4,1, 270
23,268,3,3,1, 271
8,276,1,1,1, 277
25,275,2,4,0, 279
9,277,2,2,0, 279
31,276,2,4,1, 280
16,279,2,2,0, 281
15,281,2,2,0, 283
13,279,4,10,1, 289
22,286,4,4,1, 290
3,287,3,3,1, 290
12,280,5,11,1, 291
23,288,3,3,1, 291
8,296,1,1,1, 297
11,294,4,4,1, 298
25,295,2,4,0, 299
9,297,2,2,0, 299
31,296,2,4,0, 300
16,299,2,2,1, 301
17,299,3,3,1, 302
15,301,2,2,1, 303
2,303,2,2,1, 305
13,299,4,10,1, 309
22,306,4,4,1, 310
12,300,5,11,1, 311
23,308,3,3,0, 311
25,315,2,2,1, 317
8,316,1,1,0, 317
9,317,2,2,1, 319
16,319,2,2,1, 321
15,321,2,2,1, 323
22,326,4,4,1, 330
25,335,2,2,1, 337
8,336,1,1,1, 337
11,334,4,4,1, 338
31,336,2,4,1, 340
13,339,4,10,1, 349
12,340,5,11,1, 351
23,348,3,3,1, 351
5,347,3,7,1, 354
25,355,2,2,1, 357
6,350,2,8,1, 358
9,357,2,2,1, 359
31,356,2,4,1, 360
28,354,5,9,1, 363
15,361,2,2,1, 363
13,359,4,10,1, 369
12,360,5,11,1, 371
19,366,5,5,1, 371
5,367,3,9,1, 376
9,377,2,2,1, 379
31,376,2,4,1, 380
17,379,3,3,1, 382
28,374,5,9,1, 383
2,383,2,2,1, 385
29,378,4,8,1, 386
1,386,1,1,1, 387
20,383,6,6,1, 389
22,386,4,4,1, 390
3,387,3,3,1, 390
25,395,2,2,1, 397
8,396,1,1,1, 397
6,390,2,8,1, 398
11,394,4,4,1, 398
9,397,2,2,1, 399
31,396,2,4,1, 400
16,399,2,2,1, 401
2,403,2,2,1, 405
29,398,4,8,1, 406
20,403,6,6,1, 409
23,408,3,3,1, 411
5,407,3,9,1, 416
25,415,2,2,1, 417
8,416,1,1,1, 417
17,419,3,3,1, 422
15,421,2,2,1, 423
22,426,4,4,1, 430
8,436,1,1,1, 437
25,435,2,4,1, 439
9,437,2,2,1, 439
31,436,2,4,1, 440
15,441,2,2,1, 443
22,446,4,4,1, 450
23,448,3,3,1, 451
8,456,1,1,1, 457
25,455,2,4,1, 459
9,457,2,2,1, 459
31,456,2,4,1, 460
16,459,2,2,1, 461
23,468,3,3,1, 471
8,476,1,1,1, 477
25,475,2,4,1, 479
9,477,2,2,1, 479
17,479,3,3,1, 482
15,481,2,2,1, 483
8,496,1,1,1, 497
31,496,2,4,1, 500
17,499,3,3,1, 502
22,506,4,4,1, 510
8,516,1,1,1, 517
25,515,2,4,1, 519
6,470,2,8,1, 521
17,519,3,3,1, 522
5,467,3,7,1, 522
19,466,5,5,1, 523
20,463,6,6,1, 524
12,460,5,11,1, 525
2,523,2,2,1, 525
13,459,4,10,1, 526
29,458,4,8,1, 527
1,526,1,1,1, 527
11,454,4,4,1, 528
6,450,2,10,1, 529
5,447,3,7,1, 530
3,447,3,3,1, 531
19,446,5,5,1, 532
20,443,6,6,1, 533
13,439,4,10,1, 534
